province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
16.0,Cuenca,98.0,Herrumblar (El),752,395,357
16.0,Cuenca,99.0,Hinojosa (La),280,142,138
16.0,Cuenca,100.0,Hinojosos (Los),1016,497,519
16.0,Cuenca,101.0,Hito (El),193,102,91
16.0,Cuenca,102.0,Honrubia,1696,844,852
16.0,Cuenca,103.0,Hontanaya,379,195,184
16.0,Cuenca,104.0,Hontecillas,88,44,44
16.0,Cuenca,106.0,Horcajo de Santiago,4025,2100,1925
16.0,Cuenca,107.0,Huélamo,125,66,59
16.0,Cuenca,108.0,Huelves,90,48,42
16.0,Cuenca,109.0,Huérguina,84,45,39
16.0,Cuenca,110.0,Huerta de la Obispalía,151,84,67
16.0,Cuenca,111.0,Huerta del Marquesado,222,131,91
16.0,Cuenca,112.0,Huete,2034,1037,997
16.0,Cuenca,113.0,Iniesta,4366,2212,2154
16.0,Cuenca,115.0,Laguna del Marquesado,59,31,28
16.0,Cuenca,116.0,Lagunaseca,111,51,60
16.0,Cuenca,117.0,Landete,1375,695,680
16.0,Cuenca,118.0,Ledaña,1919,953,966
16.0,Cuenca,119.0,Leganiel,243,127,116
16.0,Cuenca,121.0,Majadas (Las),336,169,167
16.0,Cuenca,122.0,Mariana,297,145,152
16.0,Cuenca,123.0,Masegosa,122,65,57
16.0,Cuenca,124.0,Mesas (Las),2457,1268,1189
16.0,Cuenca,125.0,Minglanilla,2532,1343,1189
16.0,Cuenca,126.0,Mira,993,515,478
16.0,Cuenca,128.0,Monreal del Llano,84,44,40
16.0,Cuenca,129.0,Montalbanejo,152,72,80
16.0,Cuenca,130.0,Montalbo,768,404,364
16.0,Cuenca,131.0,Monteagudo de las Salinas,158,92,66
16.0,Cuenca,132.0,Mota de Altarejos,49,30,19
16.0,Cuenca,133.0,Mota del Cuervo,6188,3124,3064
16.0,Cuenca,134.0,Motilla del Palancar,5653,2858,2795
16.0,Cuenca,135.0,Moya,218,117,101
16.0,Cuenca,137.0,Narboneta,74,39,35
16.0,Cuenca,139.0,Olivares de Júcar,461,232,229
16.0,Cuenca,140.0,Olmeda de la Cuesta,36,19,17
16.0,Cuenca,141.0,Olmeda del Rey,197,98,99
16.0,Cuenca,142.0,Olmedilla de Alarcón,137,74,63
16.0,Cuenca,143.0,Olmedilla de Eliz,26,14,12
16.0,Cuenca,145.0,Osa de la Vega,654,336,318
16.0,Cuenca,146.0,Pajarón,116,60,56
16.0,Cuenca,147.0,Pajaroncillo,83,41,42
16.0,Cuenca,148.0,Palomares del Campo,841,425,416
16.0,Cuenca,149.0,Palomera,196,102,94
16.0,Cuenca,150.0,Paracuellos,149,69,80
16.0,Cuenca,151.0,Paredes,109,59,50
16.0,Cuenca,152.0,Parra de las Vegas (La),43,25,18
16.0,Cuenca,153.0,Pedernoso (El),1307,665,642
16.0,Cuenca,154.0,Pedroñeras (Las),6971,3656,3315
16.0,Cuenca,155.0,Peral (El),741,399,342
16.0,Cuenca,156.0,Peraleja (La),144,71,73
16.0,Cuenca,157.0,Pesquera (La),254,131,123
16.0,Cuenca,158.0,Picazo (El),771,390,381
16.0,Cuenca,159.0,Pinarejo,361,175,186
16.0,Cuenca,160.0,Pineda de Gigüela,104,54,50
16.0,Cuenca,161.0,Piqueras del Castillo,73,37,36
16.0,Cuenca,162.0,Portalrubio de Guadamejud,53,29,24
16.0,Cuenca,163.0,Portilla,89,45,44
16.0,Cuenca,165.0,Poyatos,123,62,61
16.0,Cuenca,166.0,Pozoamargo,386,191,195
16.0,Cuenca,908.0,Pozorrubielos de la Mancha,317,153,164
16.0,Cuenca,167.0,Pozorrubio,412,201,211
16.0,Cuenca,169.0,Pozuelo (El),106,51,55
16.0,Cuenca,170.0,Priego,1114,570,544
16.0,Cuenca,171.0,Provencio (El),2613,1307,1306
16.0,Cuenca,172.0,Puebla de Almenara,495,250,245
16.0,Cuenca,173.0,Puebla de Don Francisco,333,177,156
16.0,Cuenca,174.0,Puebla del Salvador,269,149,120
16.0,Cuenca,175.0,Quintanar del Rey,7563,3975,3588
16.0,Cuenca,176.0,Rada de Haro,64,32,32
16.0,Cuenca,177.0,Reíllo,118,59,59
16.0,Cuenca,181.0,Rozalén del Monte,78,35,43
16.0,Cuenca,185.0,Saceda-Trasierra,117,62,55
16.0,Cuenca,186.0,Saelices,648,329,319
16.0,Cuenca,187.0,Salinas del Manzano,103,59,44
16.0,Cuenca,188.0,Salmeroncillos,167,89,78
16.0,Cuenca,189.0,Salvacañete,300,159,141
16.0,Cuenca,190.0,San Clemente,6879,3498,3381
16.0,Cuenca,191.0,San Lorenzo de la Parrilla,1322,668,654
16.0,Cuenca,192.0,San Martín de Boniches,96,48,48
16.0,Cuenca,193.0,San Pedro Palmiches,101,55,46
16.0,Cuenca,194.0,Santa Cruz de Moya,335,177,158
16.0,Cuenca,196.0,Santa María de los Llanos,780,404,376
16.0,Cuenca,195.0,Santa María del Campo Rus,736,375,361
16.0,Cuenca,197.0,Santa María del Val,97,54,43
16.0,Cuenca,198.0,Sisante,1859,925,934
16.0,Cuenca,199.0,Solera de Gabaldón,37,14,23
16.0,Cuenca,909.0,Sotorribas,873,434,439
16.0,Cuenca,202.0,Talayuelas,1101,579,522
16.0,Cuenca,203.0,Tarancón,14214,7092,7122
16.0,Cuenca,204.0,Tébar,362,188,174
16.0,Cuenca,205.0,Tejadillos,155,78,77
16.0,Cuenca,206.0,Tinajas,372,200,172
16.0,Cuenca,209.0,Torralba,169,97,72
16.0,Cuenca,211.0,Torrejoncillo del Rey,621,302,319
16.0,Cuenca,212.0,Torrubia del Campo,349,172,177
16.0,Cuenca,213.0,Torrubia del Castillo,40,23,17
16.0,Cuenca,215.0,Tragacete,365,196,169
16.0,Cuenca,216.0,Tresjuncos,431,221,210
16.0,Cuenca,217.0,Tribaldos,123,61,62
16.0,Cuenca,218.0,Uclés,257,128,129
16.0,Cuenca,219.0,Uña,123,65,58
16.0,Cuenca,906.0,Valdecolmenas (Los),107,60,47
16.0,Cuenca,224.0,Valdemeca,132,68,64
16.0,Cuenca,225.0,Valdemorillo de la Sierra,84,45,39
16.0,Cuenca,227.0,Valdemoro-Sierra,158,90,68
16.0,Cuenca,228.0,Valdeolivas,263,145,118
16.0,Cuenca,902.0,Valdetórtola,174,101,73
16.0,Cuenca,903.0,Valeras (Las),1634,878,756
16.0,Cuenca,231.0,Valhermoso de la Fuente,37,18,19
16.0,Cuenca,234.0,Valsalobre,73,41,32
16.0,Cuenca,236.0,Valverde de Júcar,1225,622,603
16.0,Cuenca,237.0,Valverdejo,125,65,60
16.0,Cuenca,238.0,Vara de Rey,624,325,299
16.0,Cuenca,239.0,Vega del Codorno,180,100,80
16.0,Cuenca,240.0,Vellisca,162,80,82
16.0,Cuenca,242.0,Villaconejos de Trabaque,429,215,214
16.0,Cuenca,243.0,Villaescusa de Haro,526,270,256
16.0,Cuenca,244.0,Villagarcía del Llano,892,452,440
16.0,Cuenca,245.0,Villalba de la Sierra,580,296,284
16.0,Cuenca,246.0,Villalba del Rey,622,327,295
16.0,Cuenca,247.0,Villalgordo del Marquesado,109,60,49
16.0,Cuenca,248.0,Villalpardo,1196,589,607
16.0,Cuenca,249.0,Villamayor de Santiago,2925,1498,1427
16.0,Cuenca,250.0,Villanueva de Guadamejud,111,60,51
16.0,Cuenca,251.0,Villanueva de la Jara,2100,1079,1021
16.0,Cuenca,253.0,Villar de Cañas,481,252,229
16.0,Cuenca,254.0,Villar de Domingo García,240,129,111
16.0,Cuenca,255.0,Villar de la Encina,196,91,105
16.0,Cuenca,263.0,Villar de Olalla,1123,592,531
16.0,Cuenca,258.0,Villar del Humo,336,186,150
16.0,Cuenca,259.0,Villar del Infantado,42,26,16
16.0,Cuenca,910.0,Villar y Velasco,118,65,53
16.0,Cuenca,264.0,Villarejo de Fuentes,713,367,346
16.0,Cuenca,265.0,Villarejo de la Peñuela,29,15,14
16.0,Cuenca,266.0,Villarejo-Periesteban,471,230,241
16.0,Cuenca,269.0,Villares del Saz,662,346,316
16.0,Cuenca,270.0,Villarrubio,238,121,117
16.0,Cuenca,271.0,Villarta,911,464,447
16.0,Cuenca,272.0,Villas de la Ventosa,340,177,163
16.0,Cuenca,273.0,Villaverde y Pasaconsol,386,194,192
16.0,Cuenca,274.0,Víllora,154,71,83
16.0,Cuenca,275.0,Vindel,22,12,10
16.0,Cuenca,276.0,Yémeda,27,14,13
16.0,Cuenca,277.0,Zafra de Záncara,155,83,72
16.0,Cuenca,278.0,Zafrilla,108,50,58
16.0,Cuenca,279.0,Zarza de Tajo,369,196,173
16.0,Cuenca,280.0,Zarzuela,245,133,112
nan,Total Girona,,,706185,358108,348077
17.0,Girona,1.0,Agullana,753,397,356
17.0,Girona,2.0,Aiguaviva,614,310,304
17.0,Girona,3.0,Albanyà,137,70,67
17.0,Girona,4.0,Albons,625,327,298
17.0,Girona,6.0,Alp,1576,823,753
17.0,Girona,7.0,Amer,2266,1132,1134
17.0,Girona,8.0,Anglès,5281,2697,2584
17.0,Girona,9.0,Arbúcies,6271,3340,2931
17.0,Girona,10.0,Argelaguer,423,221,202
17.0,Girona,11.0,Armentera (L'),783,384,399
17.0,Girona,12.0,Avinyonet de Puigventós,1361,712,649
17.0,Girona,15.0,Banyoles,17451,8687,8764
17.0,Girona,16.0,Bàscara,915,490,425
17.0,Girona,13.0,Begur,4086,2093,1993
17.0,Girona,18.0,Bellcaire d'Empordà,651,308,343
17.0,Girona,19.0,Besalú,2265,1114,1151
17.0,Girona,20.0,Bescanó,4121,2075,2046
17.0,Girona,21.0,Beuda,153,78,75
17.0,Girona,22.0,Bisbal d'Empordà (La),9593,4819,4774
17.0,Girona,234.0,Biure,245,124,121
17.0,Girona,23.0,Blanes,38368,19399,18969
17.0,Girona,29.0,Boadella i les Escaules,228,109,119
17.0,Girona,24.0,Bolvir,329,177,152
17.0,Girona,25.0,Bordils,1625,834,791
17.0,Girona,26.0,Borrassà,613,316,297
17.0,Girona,27.0,Breda,3707,1882,1825
17.0,Girona,28.0,Brunyola,365,184,181
17.0,Girona,31.0,Cabanelles,242,138,104
17.0,Girona,30.0,Cabanes,916,481,435
17.0,Girona,32.0,Cadaqués,2806,1384,1422
17.0,Girona,33.0,Caldes de Malavella,6067,3028,3039
17.0,Girona,34.0,Calonge,10009,5100,4909
17.0,Girona,35.0,Camós,698,351,347
17.0,Girona,36.0,Campdevànol,3519,1783,1736
17.0,Girona,37.0,Campelles,111,58,53
17.0,Girona,38.0,Campllong,400,201,199
17.0,Girona,39.0,Camprodon,2516,1246,1270
17.0,Girona,40.0,Canet d'Adri,599,312,287
17.0,Girona,41.0,Cantallops,295,151,144
17.0,Girona,42.0,Capmany,518,270,248
17.0,Girona,44.0,Cassà de la Selva,8994,4622,4372
17.0,Girona,46.0,Castellfollit de la Roca,997,516,481
17.0,Girona,47.0,Castelló d'Empúries,10629,5476,5153
17.0,Girona,48.0,Castell-Platja d'Aro,9766,4988,4778
17.0,Girona,189.0,Cellera de Ter (La),2124,1074,1050
17.0,Girona,49.0,Celrà,3947,1952,1995
17.0,Girona,50.0,Cervià de Ter,850,422,428
17.0,Girona,51.0,Cistella,242,127,115
17.0,Girona,54.0,Colera,592,302,290
17.0,Girona,55.0,Colomers,203,102,101
17.0,Girona,57.0,Corçà,1255,622,633
17.0,Girona,56.0,Cornellà del Terri,2106,1056,1050
17.0,Girona,58.0,Crespià,247,130,117
17.0,Girona,901.0,"Cruïlles, Monells i Sant Sadurní de l'Heura",1291,645,646
17.0,Girona,60.0,Darnius,537,270,267
17.0,Girona,61.0,Das,193,107,86
17.0,Girona,62.0,Escala (L'),9330,4855,4475
17.0,Girona,63.0,Espinelves,183,94,89
17.0,Girona,64.0,Espolla,404,196,208
17.0,Girona,65.0,Esponellà,441,213,228
17.0,Girona,5.0,Far d'Empordà (El),510,260,250
17.0,Girona,66.0,Figueres,41115,20389,20726
17.0,Girona,67.0,Flaçà,1018,504,514
17.0,Girona,68.0,Foixà,324,168,156
17.0,Girona,69.0,Fontanals de Cerdanya,446,226,220
17.0,Girona,70.0,Fontanilles,163,96,67
17.0,Girona,71.0,Fontcoberta,1212,590,622
17.0,Girona,902.0,Forallac,1736,857,879
17.0,Girona,73.0,Fornells de la Selva,1971,952,1019
17.0,Girona,74.0,Fortià,605,313,292
17.0,Girona,75.0,Garrigàs,355,202,153
17.0,Girona,76.0,Garrigoles,166,90,76
17.0,Girona,77.0,Garriguella,795,410,385
17.0,Girona,78.0,Ger,444,239,205
17.0,Girona,79.0,Girona,92186,45029,47157
17.0,Girona,80.0,Gombrèn,229,113,116
17.0,Girona,81.0,Gualta,349,198,151
17.0,Girona,82.0,Guils de Cerdanya,452,241,211
17.0,Girona,83.0,Hostalric,3773,1936,1837
17.0,Girona,84.0,Isòvol,278,161,117
17.0,Girona,85.0,Jafre,403,228,175
17.0,Girona,86.0,Jonquera (La),3075,1590,1485
17.0,Girona,87.0,Juià,297,152,145
17.0,Girona,88.0,Lladó,605,313,292
17.0,Girona,89.0,Llagostera,7314,3798,3516
17.0,Girona,90.0,Llambilles,641,336,305
17.0,Girona,91.0,Llanars,569,298,271
17.0,Girona,92.0,Llançà,4862,2417,2445
17.0,Girona,93.0,Llers,1144,577,567
17.0,Girona,94.0,Llívia,1388,755,633
17.0,Girona,95.0,Lloret de Mar,34997,18501,16496
17.0,Girona,96.0,Llosses (Les),238,130,108
17.0,Girona,102.0,Maçanet de Cabrenys,722,380,342
17.0,Girona,103.0,Maçanet de la Selva,6254,3225,3029
17.0,Girona,97.0,Madremanya,219,102,117
17.0,Girona,98.0,Maià de Montcal,378,194,184
17.0,Girona,100.0,Masarac,269,140,129
17.0,Girona,101.0,Massanes,693,369,324
17.0,Girona,99.0,Meranges,87,55,32
17.0,Girona,105.0,Mieres,320,172,148
17.0,Girona,106.0,Mollet de Peralada,174,87,87
17.0,Girona,107.0,Molló,340,168,172
17.0,Girona,109.0,Montagut i Oix,940,492,448
17.0,Girona,110.0,Mont-ras,1859,967,892
17.0,Girona,111.0,Navata,1023,513,510
17.0,Girona,112.0,Ogassa,274,160,114
17.0,Girona,114.0,Olot,32337,16254,16083
17.0,Girona,115.0,Ordis,366,192,174
17.0,Girona,116.0,Osor,372,189,183
17.0,Girona,117.0,Palafrugell,21412,10938,10474
17.0,Girona,118.0,Palamós,17400,8616,8784
17.0,Girona,119.0,Palau de Santa Eulàlia,95,52,43
17.0,Girona,121.0,Palau-sator,289,154,135
17.0,Girona,120.0,Palau-saverdera,1300,679,621
17.0,Girona,123.0,Palol de Revardit,459,234,225
17.0,Girona,124.0,Pals,2540,1289,1251
17.0,Girona,125.0,Pardines,164,89,75
17.0,Girona,126.0,Parlavà,380,197,183
17.0,Girona,128.0,Pau,568,295,273
17.0,Girona,129.0,Pedret i Marzà,172,89,83
17.0,Girona,130.0,Pera (La),426,215,211
17.0,Girona,132.0,Peralada,1693,860,833
17.0,Girona,133.0,Planes d'Hostoles (Les),1809,918,891
17.0,Girona,134.0,Planoles,272,148,124
17.0,Girona,135.0,Pont de Molins,440,233,207
17.0,Girona,136.0,Pontós,201,111,90
17.0,Girona,137.0,Porqueres,4208,2096,2112
17.0,Girona,140.0,Port de la Selva (El),947,483,464
17.0,Girona,138.0,Portbou,1307,654,653
17.0,Girona,139.0,Preses (Les),1686,831,855
17.0,Girona,141.0,Puigcerdà,8949,4625,4324
17.0,Girona,142.0,Quart,2618,1352,1266
17.0,Girona,43.0,Queralbs,197,112,85
17.0,Girona,143.0,Rabós,182,90,92
17.0,Girona,144.0,Regencós,326,185,141
17.0,Girona,145.0,Ribes de Freser,2001,976,1025
17.0,Girona,146.0,Riells i Viabrea,3465,1797,1668
17.0,Girona,147.0,Ripoll,10867,5390,5477
17.0,Girona,148.0,Riudarenes,1853,975,878
17.0,Girona,149.0,Riudaura,429,217,212
17.0,Girona,150.0,Riudellots de la Selva,1877,967,910
17.0,Girona,151.0,Riumors,189,103,86
17.0,Girona,152.0,Roses,18139,9238,8901
17.0,Girona,153.0,Rupià,223,115,108
17.0,Girona,154.0,Sales de Llierca,133,70,63
17.0,Girona,155.0,Salt,27673,14648,13025
17.0,Girona,157.0,Sant Andreu Salou,161,75,86
17.0,Girona,183.0,Sant Aniol de Finestres,306,164,142
17.0,Girona,158.0,Sant Climent Sescebes,503,268,235
17.0,Girona,159.0,Sant Feliu de Buixalleu,793,418,375
17.0,Girona,160.0,Sant Feliu de Guíxols,21155,10526,10629
17.0,Girona,161.0,Sant Feliu de Pallerols,1335,662,673
17.0,Girona,162.0,Sant Ferriol,205,114,91
17.0,Girona,163.0,Sant Gregori,3006,1528,1478
17.0,Girona,164.0,Sant Hilari Sacalm,5520,2845,2675
17.0,Girona,165.0,Sant Jaume de Llierca,794,403,391
17.0,Girona,167.0,Sant Joan de les Abadesses,3586,1810,1776
17.0,Girona,168.0,Sant Joan de Mollet,513,256,257
17.0,Girona,185.0,Sant Joan les Fonts,2697,1372,1325
17.0,Girona,166.0,Sant Jordi Desvalls,622,313,309
17.0,Girona,169.0,Sant Julià de Ramis,2866,1467,1399
17.0,Girona,903.0,Sant Julià del Llor i Bonmatí,1194,607,587
17.0,Girona,171.0,Sant Llorenç de la Muga,215,115,100
17.0,Girona,172.0,Sant Martí de Llémena,527,272,255
17.0,Girona,173.0,Sant Martí Vell,232,117,115
17.0,Girona,174.0,Sant Miquel de Campmajor,218,119,99
17.0,Girona,175.0,Sant Miquel de Fluvià,710,360,350
17.0,Girona,176.0,Sant Mori,163,78,85
17.0,Girona,177.0,Sant Pau de Segúries,681,335,346
17.0,Girona,178.0,Sant Pere Pescador,1878,1021,857
17.0,Girona,180.0,Santa Coloma de Farners,11090,5715,5375
17.0,Girona,181.0,Santa Cristina d'Aro,4547,2330,2217
17.0,Girona,182.0,Santa Llogaia d'Àlguema,310,161,149
17.0,Girona,184.0,Santa Pau,1567,792,775
17.0,Girona,186.0,Sarrià de Ter,4144,2054,2090
17.0,Girona,187.0,"Saus, Camallera i Llampaies",760,371,389
17.0,Girona,188.0,Selva de Mar (La),216,109,107
17.0,Girona,190.0,Serinyà,1084,558,526
17.0,Girona,191.0,Serra de Daró,190,108,82
17.0,Girona,192.0,Setcases,176,94,82
17.0,Girona,193.0,Sils,4347,2215,2132
17.0,Girona,52.0,Siurana,205,110,95
17.0,Girona,194.0,Susqueda,126,69,57
17.0,Girona,195.0,Tallada d'Empordà (La),395,210,185
17.0,Girona,196.0,Terrades,266,138,128
17.0,Girona,197.0,Torrent,191,98,93
17.0,Girona,198.0,Torroella de Fluvià,556,305,251
17.0,Girona,199.0,Torroella de Montgrí,10924,5569,5355
17.0,Girona,200.0,Tortellà,749,377,372
17.0,Girona,201.0,Toses,158,97,61
17.0,Girona,202.0,Tossa de Mar,5662,2873,2789
17.0,Girona,204.0,Ullà,1019,593,426
17.0,Girona,205.0,Ullastret,218,113,105
17.0,Girona,203.0,Ultramort,196,116,80
17.0,Girona,206.0,Urús,200,106,94
17.0,Girona,14.0,Vajol (La),109,63,46
17.0,Girona,208.0,Vall de Bianya (La),1304,658,646
17.0,Girona,207.0,Vall d'en Bas (La),2680,1354,1326
17.0,Girona,170.0,Vallfogona de Ripollès,219,119,100
17.0,Girona,209.0,Vall-llobrega,778,400,378
17.0,Girona,210.0,Ventalló,725,383,342
17.0,Girona,211.0,Verges,1175,588,587
17.0,Girona,212.0,Vidrà,179,89,90
17.0,Girona,213.0,Vidreres,7016,3666,3350
17.0,Girona,214.0,Vilabertran,844,439,405
17.0,Girona,215.0,Vilablareix,2266,1133,1133
17.0,Girona,217.0,Viladamat,440,229,211
17.0,Girona,216.0,Viladasens,200,98,102
17.0,Girona,218.0,Vilademuls,769,406,363
17.0,Girona,220.0,Viladrau,1036,535,501
17.0,Girona,221.0,Vilafant,5193,2595,2598
17.0,Girona,223.0,Vilajuïga,1117,562,555
17.0,Girona,224.0,Vilallonga de Ter,459,249,210
17.0,Girona,225.0,Vilamacolum,293,153,140
17.0,Girona,226.0,Vilamalla,1106,588,518
17.0,Girona,227.0,Vilamaniscle,172,94,78
17.0,Girona,228.0,Vilanant,328,161,167
17.0,Girona,230.0,Vila-sacra,508,251,257
17.0,Girona,222.0,Vilaür,142,73,69
17.0,Girona,233.0,Vilobí d'Onyar,2756,1453,1303
17.0,Girona,232.0,Vilopriu,187,100,87
nan,Total Granada,,,884099,437782,446317
18.0,Granada,1.0,Agrón,374,190,184
18.0,Granada,2.0,Alamedilla,777,397,380
18.0,Granada,3.0,Albolote,16450,8266,8184
18.0,Granada,4.0,Albondón,915,500,415
18.0,Granada,5.0,Albuñán,441,229,212
18.0,Granada,6.0,Albuñol,6190,3247,2943
18.0,Granada,7.0,Albuñuelas,1063,549,514
18.0,Granada,10.0,Aldeire,730,371,359
18.0,Granada,11.0,Alfacar,5316,2737,2579
18.0,Granada,12.0,Algarinejo,3957,2019,1938
18.0,Granada,13.0,Alhama de Granada,6016,3143,2873
18.0,Granada,14.0,Alhendín,5755,2971,2784
18.0,Granada,15.0,Alicún de Ortega,555,295,260
18.0,Granada,16.0,Almegíjar,412,214,198
18.0,Granada,17.0,Almuñécar,27076,13374,13702
18.0,Granada,904.0,Alpujarra de la Sierra,1168,600,568
18.0,Granada,18.0,Alquife,823,439,384
18.0,Granada,20.0,Arenas del Rey,2157,1122,1035
18.0,Granada,21.0,Armilla,20115,10383,9732
18.0,Granada,22.0,Atarfe,14144,7073,7071
18.0,Granada,23.0,Baza,22718,11379,11339
18.0,Granada,24.0,Beas de Granada,1087,576,511
18.0,Granada,25.0,Beas de Guadix,379,193,186
18.0,Granada,27.0,Benalúa,3300,1645,1655
18.0,Granada,28.0,Benalúa de las Villas,1352,698,654
18.0,Granada,29.0,Benamaurel,2382,1199,1183
18.0,Granada,30.0,Bérchules,852,452,400
18.0,Granada,32.0,Bubión,373,200,173
18.0,Granada,33.0,Busquístar,334,183,151
18.0,Granada,34.0,Cacín,647,326,321
18.0,Granada,35.0,Cádiar,1671,874,797
18.0,Granada,36.0,Cájar,4318,2112,2206
18.0,Granada,114.0,Calahorra (La),752,387,365
18.0,Granada,37.0,Calicasas,575,289,286
18.0,Granada,38.0,Campotéjar,1400,730,670
18.0,Granada,39.0,Caniles,4930,2486,2444
18.0,Granada,40.0,Cáñar,395,205,190
18.0,Granada,42.0,Capileira,560,282,278
18.0,Granada,43.0,Carataunas,203,92,111
18.0,Granada,44.0,Cástaras,273,140,133
18.0,Granada,45.0,Castilléjar,1600,798,802
18.0,Granada,46.0,Castril,2571,1320,1251
18.0,Granada,47.0,Cenes de la Vega,6363,3313,3050
18.0,Granada,59.0,Chauchina,4537,2282,2255
18.0,Granada,61.0,Chimeneas,1467,767,700
18.0,Granada,62.0,Churriana de la Vega,10228,5130,5098
18.0,Granada,48.0,Cijuela,2455,1267,1188
18.0,Granada,49.0,Cogollos de Guadix,710,367,343
18.0,Granada,50.0,Cogollos de la Vega,2068,1057,1011
18.0,Granada,51.0,Colomera,1588,838,750
18.0,Granada,53.0,Cortes de Baza,2167,1095,1072
18.0,Granada,54.0,Cortes y Graena,1067,540,527
18.0,Granada,912.0,Cuevas del Campo,2032,1030,1002
18.0,Granada,56.0,Cúllar,4859,2425,2434
18.0,Granada,57.0,Cúllar Vega,6212,3150,3062
18.0,Granada,63.0,Darro,1470,741,729
18.0,Granada,64.0,Dehesas de Guadix,531,256,275
18.0,Granada,66.0,Deifontes,2483,1274,1209
18.0,Granada,67.0,Diezma,830,435,395
18.0,Granada,68.0,Dílar,1638,804,834
18.0,Granada,69.0,Dólar,582,297,285
18.0,Granada,70.0,Dúdar,296,162,134
18.0,Granada,71.0,Dúrcal,7023,3556,3467
18.0,Granada,72.0,Escúzar,816,413,403
18.0,Granada,74.0,Ferreira,339,176,163
18.0,Granada,76.0,Fonelas,1126,567,559
18.0,Granada,78.0,Freila,1093,534,559
18.0,Granada,79.0,Fuente Vaqueros,4211,2113,2098
18.0,Granada,905.0,Gabias (Las),13950,7236,6714
18.0,Granada,82.0,Galera,1135,564,571
18.0,Granada,83.0,Gobernador,312,155,157
18.0,Granada,84.0,Gójar,4964,2578,2386
18.0,Granada,85.0,Gor,953,494,459
18.0,Granada,86.0,Gorafe,506,252,254
18.0,Granada,87.0,Granada,236207,109825,126382
18.0,Granada,88.0,Guadahortuna,2154,1120,1034
18.0,Granada,89.0,Guadix,20307,10051,10256
18.0,Granada,906.0,Guajares (Los),1328,741,587
18.0,Granada,93.0,Gualchos,2278,1177,1101
18.0,Granada,94.0,Güejar Sierra,2986,1605,1381
18.0,Granada,95.0,Güevéjar,2234,1142,1092
18.0,Granada,96.0,Huélago,403,212,191
18.0,Granada,97.0,Huéneja,1218,622,596
18.0,Granada,98.0,Huéscar,8236,4130,4106
18.0,Granada,99.0,Huétor de Santillán,1798,932,866
18.0,Granada,100.0,Huétor Tájar,9467,4784,4683
18.0,Granada,101.0,Huétor Vega,10900,5507,5393
18.0,Granada,102.0,Illora,10390,5190,5200
18.0,Granada,103.0,Itrabo,1115,554,561
18.0,Granada,105.0,Iznalloz,7054,3590,3464
18.0,Granada,107.0,Jayena,1252,659,593
18.0,Granada,108.0,Jerez del Marquesado,1107,560,547
18.0,Granada,109.0,Jete,870,462,408
18.0,Granada,111.0,Jun,2377,1234,1143
18.0,Granada,112.0,Juviles,177,91,86
18.0,Granada,115.0,Láchar,2910,1484,1426
18.0,Granada,116.0,Lanjarón,3823,1897,1926
18.0,Granada,117.0,Lanteira,605,336,269
18.0,Granada,119.0,Lecrín,2336,1187,1149
18.0,Granada,120.0,Lentegí,333,172,161
18.0,Granada,121.0,Lobras,128,65,63
18.0,Granada,122.0,Loja,21341,10657,10684
18.0,Granada,123.0,Lugros,361,184,177
18.0,Granada,124.0,Lújar,497,265,232
18.0,Granada,126.0,Malahá (La),1709,880,829
18.0,Granada,127.0,Maracena,19659,9771,9888
18.0,Granada,128.0,Marchal,388,171,217
18.0,Granada,132.0,Moclín,4091,2042,2049
18.0,Granada,133.0,Molvízar,3197,1594,1603
18.0,Granada,134.0,Monachil,6270,3221,3049
18.0,Granada,135.0,Montefrío,6400,3200,3200
18.0,Granada,136.0,Montejícar,2575,1292,1283
18.0,Granada,137.0,Montillana,1350,698,652
18.0,Granada,138.0,Moraleda de Zafayona,3093,1569,1524
18.0,Granada,909.0,Morelábor,854,450,404
18.0,Granada,140.0,Motril,58501,29077,29424
18.0,Granada,141.0,Murtas,742,429,313
18.0,Granada,903.0,Nevada,1194,613,581
18.0,Granada,143.0,Nigüelas,1139,564,575
18.0,Granada,144.0,Nívar,785,409,376
18.0,Granada,145.0,Ogíjares,12145,6237,5908
18.0,Granada,146.0,Orce,1383,719,664
18.0,Granada,147.0,Órgiva,5508,2779,2729
18.0,Granada,148.0,Otívar,1136,581,555
18.0,Granada,149.0,Otura,5883,3010,2873
18.0,Granada,150.0,Padul,7961,3971,3990
18.0,Granada,151.0,Pampaneira,322,166,156
18.0,Granada,152.0,Pedro Martínez,1189,591,598
18.0,Granada,153.0,Peligros,10597,5462,5135
18.0,Granada,154.0,Peza (La),1381,727,654
18.0,Granada,910.0,Pinar (El),1067,545,522
18.0,Granada,157.0,Pinos Genil,1252,654,598
18.0,Granada,158.0,Pinos Puente,13540,6953,6587
18.0,Granada,159.0,Píñar,1358,715,643
18.0,Granada,161.0,Polícar,227,111,116
18.0,Granada,162.0,Polopos,1645,901,744
18.0,Granada,163.0,Pórtugos,408,200,208
18.0,Granada,164.0,Puebla de Don Fadrique,2554,1305,1249
18.0,Granada,165.0,Pulianas,4954,2510,2444
18.0,Granada,167.0,Purullena,2252,1141,1111
18.0,Granada,168.0,Quéntar,1046,547,499
18.0,Granada,170.0,Rubite,441,249,192
18.0,Granada,171.0,Salar,2803,1414,1389
