CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
9.0,Burgos,440.0,Villalbilla de Gumiel,88,53,35
9.0,Burgos,441.0,Villaldemiro,73,42,31
9.0,Burgos,442.0,Villalmanzo,442,239,203
9.0,Burgos,443.0,Villamayor de los Montes,196,100,96
9.0,Burgos,444.0,Villamayor de Treviño,72,35,37
9.0,Burgos,445.0,Villambistia,44,31,13
9.0,Burgos,446.0,Villamedianilla,11,6,5
9.0,Burgos,447.0,Villamiel de la Sierra,46,28,18
9.0,Burgos,448.0,Villangómez,235,145,90
9.0,Burgos,449.0,Villanueva de Argaño,104,61,43
9.0,Burgos,450.0,Villanueva de Carazo,31,21,10
9.0,Burgos,451.0,Villanueva de Gumiel,287,147,140
9.0,Burgos,454.0,Villanueva de Teba,48,29,19
9.0,Burgos,455.0,Villaquirán de la Puebla,52,31,21
9.0,Burgos,456.0,Villaquirán de los Infantes,144,76,68
9.0,Burgos,903.0,Villarcayo de Merindad de Castilla la Vieja,4279,2204,2075
9.0,Burgos,458.0,Villariezo,617,345,272
9.0,Burgos,460.0,Villasandino,189,113,76
9.0,Burgos,463.0,Villasur de Herreros,288,170,118
9.0,Burgos,464.0,Villatuelda,40,22,18
9.0,Burgos,466.0,Villaverde del Monte,132,74,58
9.0,Burgos,467.0,Villaverde-Mogina,80,51,29
9.0,Burgos,471.0,Villayerno Morquillas,200,104,96
9.0,Burgos,472.0,Villazopeque,59,36,23
9.0,Burgos,473.0,Villegas,90,50,40
9.0,Burgos,476.0,Villoruebo,81,50,31
9.0,Burgos,424.0,Viloria de Rioja,37,22,15
9.0,Burgos,425.0,Vilviestre del Pinar,596,327,269
9.0,Burgos,478.0,Vizcaínos,44,28,16
9.0,Burgos,480.0,Zael,114,58,56
9.0,Burgos,482.0,Zarzosa de Río Pisuerga,30,19,11
9.0,Burgos,483.0,Zazuar,234,123,111
9.0,Burgos,485.0,Zuñeda,56,35,21
10.0,Cáceres,1.0,Abadía,334,189,145
10.0,Cáceres,2.0,Abertura,423,218,205
10.0,Cáceres,3.0,Acebo,590,301,289
10.0,Cáceres,4.0,Acehúche,820,405,415
10.0,Cáceres,5.0,Aceituna,627,329,298
10.0,Cáceres,6.0,Ahigal,1409,733,676
10.0,Cáceres,903.0,Alagón del Río,940,475,465
10.0,Cáceres,7.0,Albalá,712,356,356
10.0,Cáceres,8.0,Alcántara,1518,759,759
10.0,Cáceres,9.0,Alcollarín,249,120,129
10.0,Cáceres,10.0,Alcuéscar,2727,1412,1315
10.0,Cáceres,12.0,Aldea del Cano,651,304,347
10.0,Cáceres,13.0,"Aldea del Obispo, La",309,163,146
10.0,Cáceres,11.0,Aldeacentenera,634,318,316
10.0,Cáceres,14.0,Aldeanueva de la Vera,2150,1052,1098
10.0,Cáceres,15.0,Aldeanueva del Camino,791,375,416
10.0,Cáceres,16.0,Aldehuela de Jerte,374,201,173
10.0,Cáceres,17.0,Alía,891,446,445
10.0,Cáceres,18.0,Aliseda,1935,975,960
10.0,Cáceres,19.0,Almaraz,1685,860,825
10.0,Cáceres,20.0,Almoharín,1899,933,966
10.0,Cáceres,21.0,Arroyo de la Luz,5966,2971,2995
10.0,Cáceres,23.0,Arroyomolinos,808,426,382
10.0,Cáceres,22.0,Arroyomolinos de la Vera,464,233,231
10.0,Cáceres,24.0,Baños de Montemayor,779,370,409
10.0,Cáceres,25.0,Barrado,428,222,206
10.0,Cáceres,26.0,Belvís de Monroy,642,336,306
10.0,Cáceres,27.0,Benquerencia,79,44,35
10.0,Cáceres,28.0,Berrocalejo,113,60,53
10.0,Cáceres,29.0,Berzocana,452,236,216
10.0,Cáceres,30.0,Bohonal de Ibor,494,250,244
10.0,Cáceres,31.0,Botija,185,101,84
10.0,Cáceres,32.0,Brozas,1927,967,960
10.0,Cáceres,33.0,Cabañas del Castillo,454,247,207
10.0,Cáceres,34.0,Cabezabellosa,364,184,180
10.0,Cáceres,35.0,Cabezuela del Valle,2335,1191,1144
10.0,Cáceres,36.0,Cabrero,359,198,161
10.0,Cáceres,37.0,Cáceres,95814,45979,49835
10.0,Cáceres,38.0,Cachorrilla,90,49,41
10.0,Cáceres,39.0,Cadalso,458,228,230
10.0,Cáceres,40.0,Calzadilla,493,252,241
10.0,Cáceres,41.0,Caminomorisco,1228,648,580
10.0,Cáceres,42.0,Campillo de Deleitosa,51,21,30
10.0,Cáceres,43.0,Campo Lugar,906,454,452
10.0,Cáceres,44.0,Cañamero,1676,882,794
10.0,Cáceres,45.0,Cañaveral,1043,510,533
10.0,Cáceres,46.0,Carbajo,217,111,106
10.0,Cáceres,47.0,Carcaboso,1123,565,558
10.0,Cáceres,48.0,Carrascalejo,254,130,124
10.0,Cáceres,49.0,Casar de Cáceres,4604,2279,2325
10.0,Cáceres,50.0,Casar de Palomero,1192,602,590
10.0,Cáceres,51.0,Casares de las Hurdes,413,211,202
10.0,Cáceres,52.0,Casas de Don Antonio,198,98,100
10.0,Cáceres,53.0,Casas de Don Gómez,294,156,138
10.0,Cáceres,56.0,Casas de Millán,634,317,317
10.0,Cáceres,57.0,Casas de Miravete,144,90,54
10.0,Cáceres,54.0,Casas del Castañar,602,292,310
10.0,Cáceres,55.0,Casas del Monte,827,419,408
10.0,Cáceres,58.0,Casatejada,1413,729,684
10.0,Cáceres,59.0,Casillas de Coria,400,197,203
10.0,Cáceres,60.0,Castañar de Ibor,1094,562,532
10.0,Cáceres,61.0,Ceclavín,1897,970,927
10.0,Cáceres,62.0,Cedillo,465,244,221
10.0,Cáceres,63.0,Cerezo,177,86,91
10.0,Cáceres,64.0,Cilleros,1716,872,844
10.0,Cáceres,65.0,Collado de la Vera,200,112,88
10.0,Cáceres,66.0,Conquista de la Sierra,187,109,78
10.0,Cáceres,67.0,Coria,12886,6334,6552
10.0,Cáceres,68.0,Cuacos de Yuste,849,438,411
10.0,Cáceres,69.0,"Cumbre, La",902,451,451
10.0,Cáceres,70.0,Deleitosa,762,379,383
10.0,Cáceres,71.0,Descargamaría,138,80,58
10.0,Cáceres,72.0,Eljas,940,480,460
10.0,Cáceres,73.0,Escurial,820,430,390
10.0,Cáceres,75.0,Fresnedoso de Ibor,284,149,135
10.0,Cáceres,76.0,Galisteo,1009,504,505
10.0,Cáceres,77.0,Garciaz,773,398,375
10.0,Cáceres,79.0,Garganta la Olla,1010,535,475
10.0,Cáceres,78.0,"Garganta, La",428,227,201
10.0,Cáceres,80.0,Gargantilla,403,208,195
10.0,Cáceres,81.0,Gargüera,136,77,59
10.0,Cáceres,82.0,Garrovillas de Alconétar,2145,1057,1088
10.0,Cáceres,83.0,Garvín,91,51,40
10.0,Cáceres,84.0,Gata,1556,807,749
10.0,Cáceres,85.0,"Gordo, El",388,195,193
10.0,Cáceres,86.0,"Granja, La",352,187,165
10.0,Cáceres,87.0,Guadalupe,1999,990,1009
10.0,Cáceres,88.0,Guijo de Coria,214,113,101
10.0,Cáceres,89.0,Guijo de Galisteo,1559,789,770
10.0,Cáceres,90.0,Guijo de Granadilla,557,295,262
10.0,Cáceres,91.0,Guijo de Santa Bárbara,416,217,199
10.0,Cáceres,92.0,Herguijuela,322,166,156
10.0,Cáceres,93.0,Hernán-Pérez,469,235,234
10.0,Cáceres,94.0,Herrera de Alcántara,273,143,130
10.0,Cáceres,95.0,Herreruela,369,187,182
10.0,Cáceres,96.0,Hervás,4120,2035,2085
10.0,Cáceres,97.0,Higuera,106,64,42
10.0,Cáceres,98.0,Hinojal,408,207,201
10.0,Cáceres,99.0,Holguera,673,331,342
10.0,Cáceres,100.0,Hoyos,923,451,472
10.0,Cáceres,101.0,Huélaga,223,115,108
10.0,Cáceres,102.0,Ibahernando,584,288,296
10.0,Cáceres,103.0,Jaraicejo,502,244,258
10.0,Cáceres,104.0,Jaraíz de la Vera,6492,3238,3254
10.0,Cáceres,105.0,Jarandilla de la Vera,2944,1469,1475
10.0,Cáceres,106.0,Jarilla,139,73,66
10.0,Cáceres,107.0,Jerte,1269,646,623
10.0,Cáceres,108.0,Ladrillar,217,115,102
10.0,Cáceres,109.0,Logrosán,2045,1030,1015
10.0,Cáceres,110.0,Losar de la Vera,2813,1443,1370
10.0,Cáceres,111.0,Madrigal de la Vera,1614,849,765
10.0,Cáceres,112.0,Madrigalejo,1842,916,926
10.0,Cáceres,113.0,Madroñera,2680,1334,1346
10.0,Cáceres,114.0,Majadas,1341,672,669
10.0,Cáceres,115.0,Malpartida de Cáceres,4268,2143,2125
10.0,Cáceres,116.0,Malpartida de Plasencia,4673,2335,2338
10.0,Cáceres,117.0,Marchagaz,213,109,104
10.0,Cáceres,118.0,Mata de Alcántara,314,162,152
10.0,Cáceres,119.0,Membrío,678,334,344
10.0,Cáceres,120.0,Mesas de Ibor,186,98,88
10.0,Cáceres,121.0,Miajadas,9879,4916,4963
10.0,Cáceres,122.0,Millanes,238,125,113
10.0,Cáceres,123.0,Mirabel,681,340,341
10.0,Cáceres,124.0,Mohedas de Granadilla,844,418,426
10.0,Cáceres,125.0,Monroy,1004,501,503
10.0,Cáceres,126.0,Montánchez,1809,904,905
10.0,Cáceres,127.0,Montehermoso,5817,2965,2852
10.0,Cáceres,128.0,Moraleja,6912,3450,3462
10.0,Cáceres,129.0,Morcillo,407,192,215
10.0,Cáceres,130.0,Navaconcejo,2003,1019,984
10.0,Cáceres,131.0,Navalmoral de la Mata,17247,8317,8930
10.0,Cáceres,132.0,Navalvillar de Ibor,443,223,220
10.0,Cáceres,133.0,Navas del Madroño,1363,677,686
10.0,Cáceres,134.0,Navezuelas,671,347,324
10.0,Cáceres,135.0,Nuñomoral,1362,722,640
10.0,Cáceres,136.0,Oliva de Plasencia,316,173,143
10.0,Cáceres,137.0,Palomero,377,202,175
10.0,Cáceres,138.0,Pasarón de la Vera,657,318,339
10.0,Cáceres,139.0,Pedroso de Acim,101,54,47
10.0,Cáceres,140.0,Peraleda de la Mata,1399,701,698
10.0,Cáceres,141.0,Peraleda de San Román,291,148,143
10.0,Cáceres,142.0,Perales del Puerto,964,494,470
10.0,Cáceres,143.0,Pescueza,160,73,87
10.0,Cáceres,144.0,"Pesga, La",1108,573,535
10.0,Cáceres,145.0,Piedras Albas,161,76,85
10.0,Cáceres,146.0,Pinofranqueado,1838,980,858
10.0,Cáceres,147.0,Piornal,1547,786,761
10.0,Cáceres,148.0,Plasencia,40663,19700,20963
10.0,Cáceres,149.0,Plasenzuela,481,238,243
10.0,Cáceres,150.0,Portaje,386,196,190
10.0,Cáceres,151.0,Portezuelo,232,123,109
10.0,Cáceres,152.0,Pozuelo de Zarzón,492,244,248
10.0,Cáceres,905.0,Pueblonuevo de Miramontes,830,424,406
10.0,Cáceres,153.0,Puerto de Santa Cruz,346,176,170
10.0,Cáceres,154.0,Rebollar,214,106,108
10.0,Cáceres,155.0,Riolobos,1301,678,623
10.0,Cáceres,156.0,Robledillo de Gata,95,50,45
10.0,Cáceres,157.0,Robledillo de la Vera,288,151,137
10.0,Cáceres,158.0,Robledillo de Trujillo,370,191,179
10.0,Cáceres,159.0,Robledollano,324,177,147
10.0,Cáceres,160.0,Romangordo,257,124,133
10.0,Cáceres,901.0,Rosalejo,1476,786,690
10.0,Cáceres,161.0,Ruanes,70,39,31
10.0,Cáceres,162.0,Salorino,629,330,299
10.0,Cáceres,163.0,Salvatierra de Santiago,236,122,114
10.0,Cáceres,164.0,San Martín de Trevejo,827,408,419
10.0,Cáceres,165.0,Santa Ana,265,145,120
10.0,Cáceres,166.0,Santa Cruz de la Sierra,326,162,164
10.0,Cáceres,167.0,Santa Cruz de Paniagua,330,182,148
10.0,Cáceres,168.0,Santa Marta de Magasca,300,150,150
10.0,Cáceres,169.0,Santiago de Alcántara,563,274,289
10.0,Cáceres,170.0,Santiago del Campo,280,144,136
10.0,Cáceres,171.0,Santibáñez el Alto,341,178,163
10.0,Cáceres,172.0,Santibáñez el Bajo,767,400,367
10.0,Cáceres,173.0,Saucedilla,890,469,421
10.0,Cáceres,174.0,Segura de Toro,191,89,102
10.0,Cáceres,175.0,Serradilla,1634,827,807
10.0,Cáceres,176.0,Serrejón,430,217,213
10.0,Cáceres,177.0,Sierra de Fuentes,2026,1025,1001
10.0,Cáceres,178.0,Talaván,866,442,424
10.0,Cáceres,179.0,Talaveruela de la Vera,334,180,154
10.0,Cáceres,180.0,Talayuela,7377,4013,3364
10.0,Cáceres,181.0,Tejeda de Tiétar,829,446,383
10.0,Cáceres,904.0,Tiétar,931,495,436
10.0,Cáceres,182.0,Toril,169,106,63
10.0,Cáceres,183.0,Tornavacas,1133,587,546
10.0,Cáceres,184.0,"Torno, El",908,477,431
10.0,Cáceres,187.0,Torre de Don Miguel,509,272,237
10.0,Cáceres,188.0,Torre de Santa María,566,284,282
10.0,Cáceres,185.0,Torrecilla de los Ángeles,640,329,311
10.0,Cáceres,186.0,Torrecillas de la Tiesa,1122,561,561
10.0,Cáceres,190.0,Torrejón el Rubio,618,316,302
10.0,Cáceres,189.0,Torrejoncillo,3116,1525,1591
10.0,Cáceres,191.0,Torremenga,624,337,287
10.0,Cáceres,192.0,Torremocha,875,429,446
10.0,Cáceres,193.0,Torreorgaz,1678,807,871
10.0,Cáceres,194.0,Torrequemada,601,287,314
10.0,Cáceres,195.0,Trujillo,9436,4573,4863
10.0,Cáceres,196.0,Valdastillas,325,166,159
10.0,Cáceres,197.0,Valdecañas de Tajo,133,72,61
10.0,Cáceres,198.0,Valdefuentes,1277,630,647
10.0,Cáceres,199.0,Valdehúncar,182,95,87
10.0,Cáceres,200.0,Valdelacasa de Tajo,407,208,199
10.0,Cáceres,201.0,Valdemorales,197,98,99
10.0,Cáceres,202.0,Valdeobispo,680,335,345
10.0,Cáceres,203.0,Valencia de Alcántara,5646,2780,2866
10.0,Cáceres,204.0,Valverde de la Vera,503,254,249
10.0,Cáceres,205.0,Valverde del Fresno,2391,1211,1180
10.0,Cáceres,902.0,Vegaviana,858,439,419
10.0,Cáceres,206.0,Viandar de la Vera,246,126,120
10.0,Cáceres,207.0,Villa del Campo,527,254,273
10.0,Cáceres,208.0,Villa del Rey,130,65,65
10.0,Cáceres,209.0,Villamesías,285,141,144
10.0,Cáceres,210.0,Villamiel,505,254,251
10.0,Cáceres,211.0,Villanueva de la Sierra,449,220,229
10.0,Cáceres,212.0,Villanueva de la Vera,2092,1059,1033
10.0,Cáceres,214.0,Villar de Plasencia,232,124,108
10.0,Cáceres,213.0,Villar del Pedroso,636,329,307
10.0,Cáceres,215.0,Villasbuenas de Gata,370,192,178
10.0,Cáceres,216.0,Zarza de Granadilla,1827,930,897
10.0,Cáceres,217.0,Zarza de Montánchez,580,288,292
10.0,Cáceres,218.0,Zarza la Mayor,1306,647,659
10.0,Cáceres,219.0,Zorita,1446,726,720
11.0,Cádiz,1.0,Alcalá de los Gazules,5316,2736,2580
11.0,Cádiz,2.0,Alcalá del Valle,5174,2614,2560
11.0,Cádiz,3.0,Algar,1429,731,698
11.0,Cádiz,4.0,Algeciras,120601,59592,61009
11.0,Cádiz,5.0,Algodonales,5650,2870,2780
11.0,Cádiz,6.0,Arcos de la Frontera,31114,15583,15531
11.0,Cádiz,7.0,Barbate,22720,11390,11330
11.0,Cádiz,8.0,"Barrios, Los",23316,11660,11656
11.0,Cádiz,901.0,Benalup-Casas Viejas,7003,3560,3443
11.0,Cádiz,9.0,Benaocaz,694,367,327
11.0,Cádiz,10.0,Bornos,7864,3926,3938
11.0,Cádiz,11.0,"Bosque, El",2114,1064,1050
11.0,Cádiz,12.0,Cádiz,118919,56362,62557
11.0,Cádiz,13.0,Castellar de la Frontera,3050,1526,1524
11.0,Cádiz,15.0,Chiclana de la Frontera,82645,41549,41096
11.0,Cádiz,16.0,Chipiona,19095,9585,9510
11.0,Cádiz,14.0,Conil de la Frontera,22297,11253,11044
11.0,Cádiz,17.0,Espera,3912,1974,1938
11.0,Cádiz,18.0,"Gastor, El",1783,931,852
11.0,Cádiz,19.0,Grazalema,2144,1068,1076
11.0,Cádiz,20.0,Jerez de la Frontera,212830,104197,108633
11.0,Cádiz,21.0,Jimena de la Frontera,9756,5021,4735
11.0,Cádiz,22.0,"Línea de la Concepción, La",63278,31104,32174
11.0,Cádiz,23.0,Medina-Sidonia,11756,5997,5759
11.0,Cádiz,24.0,Olvera,8233,4067,4166
11.0,Cádiz,25.0,Paterna de Rivera,5570,2875,2695
11.0,Cádiz,26.0,Prado del Rey,5767,2886,2881
11.0,Cádiz,27.0,"Puerto de Santa María, El",88184,43332,44852
11.0,Cádiz,28.0,Puerto Real,41467,20891,20576
11.0,Cádiz,29.0,Puerto Serrano,7111,3606,3505
11.0,Cádiz,30.0,Rota,29030,14459,14571
11.0,Cádiz,31.0,San Fernando,95949,46989,48960
11.0,Cádiz,902.0,San José del Valle,4442,2266,2176
11.0,Cádiz,33.0,San Roque,29575,14803,14772
11.0,Cádiz,32.0,Sanlúcar de Barrameda,67620,33687,33933
11.0,Cádiz,34.0,Setenil de las Bodegas,2809,1431,1378
11.0,Cádiz,35.0,Tarifa,18116,9172,8944
11.0,Cádiz,36.0,Torre Alháquime,795,399,396
11.0,Cádiz,37.0,Trebujena,7056,3527,3529
11.0,Cádiz,38.0,Ubrique,16766,8283,8483
11.0,Cádiz,39.0,Vejer de la Frontera,12788,6407,6381
11.0,Cádiz,40.0,Villaluenga del Rosario,457,243,214
11.0,Cádiz,41.0,Villamartín,12267,6151,6116
11.0,Cádiz,42.0,Zahara,1427,724,703
39.0,Cantabria,1.0,Alfoz de Lloredo,2466,1260,1206
39.0,Cantabria,2.0,Ampuero,4181,2150,2031
39.0,Cantabria,3.0,Anievas,314,162,152
39.0,Cantabria,4.0,Arenas de Iguña,1711,874,837
39.0,Cantabria,5.0,Argoños,1720,895,825
39.0,Cantabria,6.0,Arnuero,2091,1055,1036
39.0,Cantabria,7.0,Arredondo,480,275,205
39.0,Cantabria,8.0,"Astillero, El",18134,8827,9307
39.0,Cantabria,9.0,Bárcena de Cicero,4124,2136,1988
39.0,Cantabria,10.0,Bárcena de Pie de Concha,710,354,356
39.0,Cantabria,11.0,Bareyo,1999,1016,983
39.0,Cantabria,12.0,Cabezón de la Sal,8345,4039,4306
39.0,Cantabria,13.0,Cabezón de Liébana,601,354,247
39.0,Cantabria,14.0,Cabuérniga,1012,556,456
39.0,Cantabria,15.0,Camaleño,977,533,444
39.0,Cantabria,16.0,Camargo,30611,15019,15592
39.0,Cantabria,27.0,Campoo de Enmedio,3778,1934,1844
39.0,Cantabria,17.0,Campoo de Yuso,696,368,328
39.0,Cantabria,18.0,Cartes,5733,2882,2851
39.0,Cantabria,19.0,Castañeda,2687,1378,1309
39.0,Cantabria,20.0,Castro-Urdiales,31901,15876,16025
39.0,Cantabria,21.0,Cieza,556,284,272
39.0,Cantabria,22.0,Cillorigo de Liébana,1310,704,606
39.0,Cantabria,23.0,Colindres,8331,4105,4226
39.0,Cantabria,24.0,Comillas,2228,1052,1176
39.0,Cantabria,25.0,"Corrales de Buelna, Los",11003,5399,5604
39.0,Cantabria,26.0,Corvera de Toranzo,2074,1055,1019
39.0,Cantabria,28.0,Entrambasaguas,4943,2507,2436
39.0,Cantabria,29.0,Escalante,747,384,363
39.0,Cantabria,30.0,Guriezo,2359,1210,1149
39.0,Cantabria,31.0,Hazas de Cesto,1522,768,754
39.0,Cantabria,32.0,Hermandad de Campoo de Suso,1643,895,748
39.0,Cantabria,33.0,Herrerías,641,358,283
39.0,Cantabria,34.0,Lamasón,298,189,109
39.0,Cantabria,35.0,Laredo,11446,5471,5975
39.0,Cantabria,36.0,Liendo,1227,635,592
39.0,Cantabria,37.0,Liérganes,2372,1169,1203
39.0,Cantabria,38.0,Limpias,1813,898,915
39.0,Cantabria,39.0,Luena,615,335,280
39.0,Cantabria,40.0,Marina de Cudeyo,5174,2587,2587
39.0,Cantabria,41.0,Mazcuerras,2119,1085,1034
39.0,Cantabria,42.0,Medio Cudeyo,7482,3663,3819
39.0,Cantabria,43.0,Meruelo,1965,1004,961
39.0,Cantabria,44.0,Miengo,4741,2408,2333
39.0,Cantabria,45.0,Miera,395,213,182
39.0,Cantabria,46.0,Molledo,1589,788,801
39.0,Cantabria,47.0,Noja,2562,1272,1290
39.0,Cantabria,48.0,Penagos,2060,1056,1004
39.0,Cantabria,49.0,Peñarrubia,349,193,156
39.0,Cantabria,50.0,Pesaguero,311,181,130
39.0,Cantabria,51.0,Pesquera,71,43,28
39.0,Cantabria,52.0,Piélagos,24574,12193,12381
39.0,Cantabria,53.0,Polaciones,237,151,86
39.0,Cantabria,54.0,Polanco,5794,2923,2871
39.0,Cantabria,55.0,Potes,1360,668,692
39.0,Cantabria,56.0,Puente Viesgo,2877,1457,1420
39.0,Cantabria,57.0,Ramales de la Victoria,2827,1426,1401
39.0,Cantabria,58.0,Rasines,959,507,452
39.0,Cantabria,59.0,Reinosa,9496,4474,5022
39.0,Cantabria,60.0,Reocín,8318,4091,4227
39.0,Cantabria,61.0,Ribamontán al Mar,4422,2230,2192
39.0,Cantabria,62.0,Ribamontán al Monte,2231,1161,1070
39.0,Cantabria,63.0,Rionansa,1058,596,462
39.0,Cantabria,64.0,Riotuerto,1610,771,839
39.0,Cantabria,65.0,"Rozas de Valdearroyo, Las",275,156,119
39.0,Cantabria,66.0,Ruente,1044,560,484
39.0,Cantabria,67.0,Ruesga,870,471,399
39.0,Cantabria,68.0,Ruiloba,765,399,366
39.0,Cantabria,69.0,San Felices de Buelna,2381,1193,1188
39.0,Cantabria,70.0,San Miguel de Aguayo,160,82,78
39.0,Cantabria,71.0,San Pedro del Romeral,453,250,203
39.0,Cantabria,72.0,San Roque de Riomiera,386,227,159
39.0,Cantabria,80.0,San Vicente de la Barquera,4196,2097,2099
39.0,Cantabria,73.0,Santa Cruz de Bezana,12679,6225,6454
39.0,Cantabria,74.0,Santa María de Cayón,9078,4573,4505
39.0,Cantabria,75.0,Santander,172656,79618,93038
39.0,Cantabria,76.0,Santillana del Mar,4184,2039,2145
39.0,Cantabria,77.0,Santiurde de Reinosa,265,153,112
39.0,Cantabria,78.0,Santiurde de Toranzo,1602,821,781
39.0,Cantabria,79.0,Santoña,11085,5414,5671
39.0,Cantabria,81.0,Saro,512,268,244
39.0,Cantabria,82.0,Selaya,1931,961,970
39.0,Cantabria,83.0,Soba,1249,681,568
39.0,Cantabria,84.0,Solórzano,1012,544,468
39.0,Cantabria,85.0,Suances,8579,4247,4332
39.0,Cantabria,86.0,"Tojos, Los",399,236,163
39.0,Cantabria,87.0,Torrelavega,52819,25018,27801
39.0,Cantabria,88.0,Tresviso,71,48,23
39.0,Cantabria,89.0,Tudanca,147,106,41
39.0,Cantabria,90.0,Udías,903,459,444
39.0,Cantabria,95.0,Val de San Vicente,2763,1432,1331
39.0,Cantabria,91.0,Valdáliga,2272,1175,1097
39.0,Cantabria,92.0,Valdeolea,987,524,463
39.0,Cantabria,93.0,Valdeprado del Río,331,188,143
39.0,Cantabria,94.0,Valderredible,1001,566,435
39.0,Cantabria,101.0,Valle de Villaverde,327,166,161
39.0,Cantabria,96.0,Vega de Liébana,788,412,376
39.0,Cantabria,97.0,Vega de Pas,795,410,385
39.0,Cantabria,98.0,Villacarriedo,1636,859,777
39.0,Cantabria,99.0,Villaescusa,3883,1930,1953
39.0,Cantabria,100.0,Villafufre,1017,530,487
39.0,Cantabria,102.0,Voto,2725,1448,1277
12.0,Castellón/Castelló,2.0,Aín,122,66,56
12.0,Castellón/Castelló,3.0,Albocàsser,1303,638,665
12.0,Castellón/Castelló,4.0,Alcalà de Xivert,6893,3512,3381
12.0,Castellón/Castelló,5.0,"Alcora, l'",10535,5342,5193
12.0,Castellón/Castelló,6.0,Alcudia de Veo,201,107,94
12.0,Castellón/Castelló,7.0,Alfondeguilla,894,449,445
12.0,Castellón/Castelló,8.0,Algimia de Almonacid,265,150,115
12.0,Castellón/Castelló,9.0,Almazora/Almassora,25632,12875,12757
12.0,Castellón/Castelló,10.0,Almedíjar,281,146,135
12.0,Castellón/Castelló,11.0,Almenara,5949,2965,2984
12.0,Castellón/Castelló,901.0,"Alqueries, les/Alquerías del Niño Perdido",4528,2240,2288
12.0,Castellón/Castelló,12.0,Altura,3621,1857,1764
12.0,Castellón/Castelló,13.0,Arañuel,160,80,80
12.0,Castellón/Castelló,14.0,Ares del Maestrat,202,114,88
12.0,Castellón/Castelló,15.0,Argelita,97,54,43
12.0,Castellón/Castelló,16.0,Artana,1979,1012,967
12.0,Castellón/Castelló,1.0,Atzeneta del Maestrat,1286,659,627
12.0,Castellón/Castelló,17.0,Ayódar,172,94,78
12.0,Castellón/Castelló,18.0,Azuébar,322,169,153
12.0,Castellón/Castelló,20.0,Barracas,179,96,83
12.0,Castellón/Castelló,22.0,Bejís,404,231,173
12.0,Castellón/Castelló,24.0,Benafer,164,87,77
12.0,Castellón/Castelló,25.0,Benafigos,160,90,70
12.0,Castellón/Castelló,26.0,Benassal,1130,576,554
12.0,Castellón/Castelló,27.0,Benicarló,26486,13202,13284
12.0,Castellón/Castelló,28.0,Benicasim/Benicàssim,17957,8976,8981
12.0,Castellón/Castelló,29.0,Benlloch,1095,548,547
12.0,Castellón/Castelló,21.0,Betxí,5780,2853,2927
12.0,Castellón/Castelló,32.0,Borriana/Burriana,34643,17140,17503
12.0,Castellón/Castelló,31.0,Borriol,5187,2623,2564
12.0,Castellón/Castelló,33.0,Cabanes,2966,1502,1464
12.0,Castellón/Castelló,34.0,Càlig,2020,1023,997
12.0,Castellón/Castelló,36.0,Canet lo Roig,724,353,371
12.0,Castellón/Castelló,37.0,Castell de Cabres,17,10,7
12.0,Castellón/Castelló,38.0,Castellfort,205,105,100
12.0,Castellón/Castelló,39.0,Castellnovo,981,498,483
12.0,Castellón/Castelló,40.0,Castellón de la Plana/Castelló de la Plana,170990,82982,88008
12.0,Castellón/Castelló,41.0,Castillo de Villamalefa,103,65,38
12.0,Castellón/Castelló,42.0,Catí,779,390,389
12.0,Castellón/Castelló,43.0,Caudiel,673,352,321
12.0,Castellón/Castelló,44.0,Cervera del Maestre,642,307,335
12.0,Castellón/Castelló,53.0,Chilches/Xilxes,2677,1407,1270
12.0,Castellón/Castelló,55.0,Chodos/Xodos,117,66,51
12.0,Castellón/Castelló,56.0,Chóvar,327,170,157
12.0,Castellón/Castelló,45.0,Cinctorres,418,201,217
12.0,Castellón/Castelló,46.0,Cirat,220,121,99
12.0,Castellón/Castelló,48.0,Cortes de Arenoso,300,164,136
12.0,Castellón/Castelló,49.0,Costur,543,285,258
12.0,Castellón/Castelló,50.0,"Coves de Vinromà, les",1870,924,946
12.0,Castellón/Castelló,51.0,Culla,524,272,252
12.0,Castellón/Castelló,57.0,Eslida,805,405,400
12.0,Castellón/Castelló,58.0,Espadilla,83,46,37
12.0,Castellón/Castelló,59.0,Fanzara,281,144,137
12.0,Castellón/Castelló,60.0,Figueroles,542,277,265
12.0,Castellón/Castelló,61.0,Forcall,461,223,238
12.0,Castellón/Castelló,63.0,Fuente la Reina,46,28,18
12.0,Castellón/Castelló,64.0,Fuentes de Ayódar,114,59,55
12.0,Castellón/Castelló,65.0,Gaibiel,205,110,95
12.0,Castellón/Castelló,67.0,Geldo,646,328,318
12.0,Castellón/Castelló,68.0,Herbés,49,27,22
12.0,Castellón/Castelló,69.0,Higueras,76,42,34
12.0,Castellón/Castelló,70.0,"Jana, la",700,350,350
12.0,Castellón/Castelló,71.0,Jérica,1574,811,763
12.0,Castellón/Castelló,74.0,"Llosa, la",969,481,488
12.0,Castellón/Castelló,72.0,Lucena del Cid,1372,686,686
12.0,Castellón/Castelló,73.0,Ludiente,170,98,72
12.0,Castellón/Castelló,75.0,"Mata de Morella, la",173,88,85
12.0,Castellón/Castelló,76.0,Matet,87,45,42
