CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
9,Burgos,101,Ciadoncha,99,59,40
9,Burgos,102,Cillaperlata,44,29,15
9,Burgos,103,Cilleruelo de Abajo,298,166,132
9,Burgos,104,Cilleruelo de Arriba,72,37,35
9,Burgos,105,Ciruelos de Cervera,144,82,62
9,Burgos,108,Cogollos,348,190,158
9,Burgos,109,Condado de Treviño,1282,723,559
9,Burgos,110,Contreras,103,64,39
9,Burgos,112,Coruña del Conde,163,93,70
9,Burgos,113,Covarrubias,632,330,302
9,Burgos,114,Cubillo del Campo,76,39,37
9,Burgos,115,Cubo de Bureba,114,63,51
9,Burgos,117,Cueva de Roa (La),109,59,50
9,Burgos,119,Cuevas de San Clemente,59,29,30
9,Burgos,120,Encío,53,30,23
9,Burgos,122,Espinosa de Cervera,99,57,42
9,Burgos,124,Espinosa de los Monteros,2007,1028,979
9,Burgos,123,Espinosa del Camino,36,21,15
9,Burgos,125,Estépar,797,441,356
9,Burgos,127,Fontioso,67,37,30
9,Burgos,128,Frandovínez,92,52,40
9,Burgos,129,Fresneda de la Sierra Tirón,115,66,49
9,Burgos,130,Fresneña,105,58,47
9,Burgos,131,Fresnillo de las Dueñas,349,188,161
9,Burgos,132,Fresno de Río Tirón,221,127,94
9,Burgos,133,Fresno de Rodilla,46,29,17
9,Burgos,134,Frías,314,164,150
9,Burgos,135,Fuentebureba,71,38,33
9,Burgos,136,Fuentecén,285,153,132
9,Burgos,137,Fuentelcésped,194,98,96
9,Burgos,138,Fuentelisendo,111,63,48
9,Burgos,139,Fuentemolinos,115,66,49
9,Burgos,140,Fuentenebro,171,96,75
9,Burgos,141,Fuentespina,663,356,307
9,Burgos,143,Galbarros,31,21,10
9,Burgos,144,Gallega (La),85,48,37
9,Burgos,148,Grijalba,123,61,62
9,Burgos,149,Grisaleña,46,30,16
9,Burgos,151,Gumiel de Izán,665,373,292
9,Burgos,152,Gumiel de Mercado,386,227,159
9,Burgos,154,Hacinas,189,104,85
9,Burgos,155,Haza,37,21,16
9,Burgos,159,Hontanas,70,41,29
9,Burgos,160,Hontangas,134,86,48
9,Burgos,162,Hontoria de la Cantera,137,69,68
9,Burgos,164,Hontoria de Valdearados,236,144,92
9,Burgos,163,Hontoria del Pinar,787,422,365
9,Burgos,166,Hormazas (Las),134,72,62
9,Burgos,167,Hornillos del Camino,70,38,32
9,Burgos,168,Horra (La),417,222,195
9,Burgos,169,Hortigüela,126,75,51
9,Burgos,170,Hoyales de Roa,269,132,137
9,Burgos,172,Huérmeces,131,69,62
9,Burgos,173,Huerta de Arriba,170,94,76
9,Burgos,174,Huerta de Rey,1208,627,581
9,Burgos,175,Humada,177,108,69
9,Burgos,176,Hurones,70,44,26
9,Burgos,177,Ibeas de Juarros,1192,641,551
9,Burgos,178,Ibrillos,92,53,39
9,Burgos,179,Iglesiarrubia,58,33,25
9,Burgos,180,Iglesias,163,93,70
9,Burgos,181,Isar,385,173,212
9,Burgos,182,Itero del Castillo,110,56,54
9,Burgos,183,Jaramillo de la Fuente,41,23,18
9,Burgos,184,Jaramillo Quemado,15,9,6
9,Burgos,189,Junta de Traslaloma,200,107,93
9,Burgos,190,Junta de Villalba de Losa,115,54,61
9,Burgos,191,Jurisdicción de Lara,59,35,24
9,Burgos,192,Jurisdicción de San Zadornil,110,50,60
9,Burgos,194,Lerma,2619,1273,1346
9,Burgos,195,Llano de Bureba,70,40,30
9,Burgos,196,Madrigal del Monte,209,115,94
9,Burgos,197,Madrigalejo del Monte,211,124,87
9,Burgos,198,Mahamud,159,82,77
9,Burgos,199,Mambrilla de Castrejón,138,72,66
9,Burgos,200,Mambrillas de Lara,69,35,34
9,Burgos,201,Mamolar,62,35,27
9,Burgos,202,Manciles,35,20,15
9,Burgos,206,Mazuela,76,45,31
9,Burgos,208,Mecerreyes,287,150,137
9,Burgos,209,Medina de Pomar,5282,2725,2557
9,Burgos,211,Melgar de Fernamental,1956,1032,924
9,Burgos,213,Merindad de Cuesta-Urria,500,273,227
9,Burgos,214,Merindad de Montija,868,483,385
9,Burgos,906,Merindad de Río Ubierna,1389,730,659
9,Burgos,215,Merindad de Sotoscueva,516,290,226
9,Burgos,216,Merindad de Valdeporres,487,249,238
9,Burgos,217,Merindad de Valdivielso,492,268,224
9,Burgos,218,Milagros,474,262,212
9,Burgos,219,Miranda de Ebro,37020,18335,18685
9,Burgos,220,Miraveche,106,63,43
9,Burgos,221,Modúbar de la Emparedada,367,200,167
9,Burgos,223,Monasterio de la Sierra,43,28,15
9,Burgos,224,Monasterio de Rodilla,224,126,98
9,Burgos,225,Moncalvillo,105,66,39
9,Burgos,226,Monterrubio de la Demanda,100,51,49
9,Burgos,227,Montorio,175,92,83
9,Burgos,228,Moradillo de Roa,209,116,93
9,Burgos,229,Nava de Roa,246,129,117
9,Burgos,230,Navas de Bureba,46,21,25
9,Burgos,231,Nebreda,95,59,36
9,Burgos,232,Neila,235,127,108
9,Burgos,235,Olmedillo de Roa,194,101,93
9,Burgos,236,Olmillos de Muñó,41,24,17
9,Burgos,238,Oña,1485,760,725
9,Burgos,239,Oquillas,74,40,34
9,Burgos,241,Orbaneja Riopico,177,103,74
9,Burgos,242,Padilla de Abajo,101,62,39
9,Burgos,243,Padilla de Arriba,110,62,48
9,Burgos,244,Padrones de Bureba,59,35,24
9,Burgos,246,Palacios de la Sierra,870,448,422
9,Burgos,247,Palacios de Riopisuerga,30,16,14
9,Burgos,248,Palazuelos de la Sierra,73,42,31
9,Burgos,249,Palazuelos de Muñó,65,39,26
9,Burgos,250,Pampliega,403,214,189
9,Burgos,251,Pancorbo,464,242,222
9,Burgos,253,Pardilla,126,66,60
9,Burgos,255,Partido de la Sierra en Tobalina,68,46,22
9,Burgos,256,Pedrosa de Duero,501,269,232
9,Burgos,259,Pedrosa de Río Úrbel,269,162,107
9,Burgos,257,Pedrosa del Páramo,103,56,47
9,Burgos,258,Pedrosa del Príncipe,217,110,107
9,Burgos,261,Peñaranda de Duero,583,310,273
9,Burgos,262,Peral de Arlanza,223,116,107
9,Burgos,265,Piérnigas,38,26,12
9,Burgos,266,Pineda de la Sierra,127,70,57
9,Burgos,267,Pineda Trasmonte,161,90,71
9,Burgos,268,Pinilla de los Barruecos,133,73,60
9,Burgos,269,Pinilla de los Moros,44,29,15
9,Burgos,270,Pinilla Trasmonte,214,118,96
9,Burgos,272,Poza de la Sal,387,192,195
9,Burgos,273,Prádanos de Bureba,59,37,22
9,Burgos,274,Pradoluengo,1651,836,815
9,Burgos,275,Presencio,238,124,114
9,Burgos,276,Puebla de Arganzón (La),465,254,211
9,Burgos,277,Puentedura,119,72,47
9,Burgos,279,Quemada,254,148,106
9,Burgos,281,Quintana del Pidio,180,96,84
9,Burgos,280,Quintanabureba,39,23,16
9,Burgos,283,Quintanaélez,85,39,46
9,Burgos,287,Quintanaortuño,163,89,74
9,Burgos,288,Quintanapalla,116,64,52
9,Burgos,289,Quintanar de la Sierra,1896,978,918
9,Burgos,292,Quintanavides,118,59,59
9,Burgos,294,Quintanilla de la Mata,157,84,73
9,Burgos,901,Quintanilla del Agua y Tordueles,582,318,264
9,Burgos,295,Quintanilla del Coco,106,58,48
9,Burgos,298,Quintanilla San García,98,51,47
9,Burgos,301,Quintanilla Vivar,581,300,281
9,Burgos,297,Quintanillas (Las),372,204,168
9,Burgos,302,Rabanera del Pinar,141,74,67
9,Burgos,303,Rábanos,120,69,51
9,Burgos,304,Rabé de las Calzadas,154,81,73
9,Burgos,306,Rebolledo de la Torre,167,93,74
9,Burgos,307,Redecilla del Camino,148,80,68
9,Burgos,308,Redecilla del Campo,79,44,35
9,Burgos,309,Regumiel de la Sierra,458,222,236
9,Burgos,310,Reinoso,22,14,8
9,Burgos,311,Retuerta,65,35,30
9,Burgos,314,Revilla del Campo,132,72,60
9,Burgos,316,Revilla Vallejera,119,70,49
9,Burgos,312,Revilla y Ahedo (La),125,75,50
9,Burgos,315,Revillarruz,178,86,92
9,Burgos,317,Rezmondo,25,11,14
9,Burgos,318,Riocavado de la Sierra,71,42,29
9,Burgos,321,Roa,2272,1182,1090
9,Burgos,323,Rojas,84,52,32
9,Burgos,325,Royuela de Río Franco,289,164,125
9,Burgos,326,Rubena,176,94,82
9,Burgos,327,Rublacedo de Abajo,40,22,18
9,Burgos,328,Rucandio,85,44,41
9,Burgos,329,Salas de Bureba,143,82,61
9,Burgos,330,Salas de los Infantes,2085,1072,1013
9,Burgos,332,Saldaña de Burgos,132,73,59
9,Burgos,334,Salinillas de Bureba,52,31,21
9,Burgos,335,San Adrián de Juarros,52,32,20
9,Burgos,337,San Juan del Monte,167,86,81
9,Burgos,338,San Mamés de Burgos,258,144,114
9,Burgos,339,San Martín de Rubiales,217,119,98
9,Burgos,340,San Millán de Lara,82,56,26
9,Burgos,360,San Vicente del Valle,52,31,21
9,Burgos,343,Santa Cecilia,118,68,50
9,Burgos,345,Santa Cruz de la Salceda,178,99,79
9,Burgos,346,Santa Cruz del Valle Urbión,114,66,48
9,Burgos,347,Santa Gadea del Cid,174,95,79
9,Burgos,348,Santa Inés,185,102,83
9,Burgos,350,Santa María del Campo,693,369,324
9,Burgos,351,Santa María del Invierno,69,46,23
9,Burgos,352,Santa María del Mercadillo,167,97,70
9,Burgos,353,Santa María Rivarredonda,120,62,58
9,Burgos,354,Santa Olalla de Bureba,33,15,18
9,Burgos,355,Santibáñez de Esgueva,148,72,76
9,Burgos,356,Santibáñez del Val,70,44,26
9,Burgos,358,Santo Domingo de Silos,292,181,111
9,Burgos,361,Sargentes de la Lora,196,107,89
9,Burgos,362,Sarracín,285,155,130
9,Burgos,363,Sasamón,1346,743,603
9,Burgos,365,Sequera de Haza (La),53,32,21
9,Burgos,366,Solarana,104,61,43
9,Burgos,368,Sordillos,31,18,13
9,Burgos,369,Sotillo de la Ribera,603,336,267
9,Burgos,372,Sotragero,197,101,96
9,Burgos,373,Sotresgudo,645,359,286
9,Burgos,374,Susinos del Páramo,115,55,60
9,Burgos,375,Tamarón,46,29,17
9,Burgos,377,Tardajos,622,337,285
9,Burgos,378,Tejada,44,27,17
9,Burgos,380,Terradillos de Esgueva,127,61,66
9,Burgos,381,Tinieblas de la Sierra,46,23,23
9,Burgos,382,Tobar,43,25,18
9,Burgos,384,Tordómar,351,203,148
9,Burgos,386,Torrecilla del Monte,88,48,40
9,Burgos,387,Torregalindo,126,68,58
9,Burgos,388,Torrelara,26,14,12
9,Burgos,389,Torrepadre,95,60,35
9,Burgos,390,Torresandino,808,432,376
9,Burgos,391,Tórtoles de Esgueva,529,294,235
9,Burgos,392,Tosantos,60,32,28
9,Burgos,394,Trespaderne,1049,549,500
9,Burgos,395,Tubilla del Agua,209,133,76
9,Burgos,396,Tubilla del Lago,170,98,72
9,Burgos,398,Úrbel del Castillo,100,64,36
9,Burgos,400,Vadocondes,419,221,198
9,Burgos,403,Valdeande,128,79,49
9,Burgos,405,Valdezate,179,91,88
9,Burgos,406,Valdorros,168,95,73
9,Burgos,408,Vallarta de Bureba,61,37,24
9,Burgos,904,Valle de las Navas,620,343,277
9,Burgos,908,Valle de Losa,621,355,266
9,Burgos,409,Valle de Manzanedo,136,75,61
9,Burgos,410,Valle de Mena,3414,1743,1671
9,Burgos,411,Valle de Oca,226,122,104
9,Burgos,902,Valle de Santibáñez,572,297,275
9,Burgos,905,Valle de Sedano,541,301,240
9,Burgos,412,Valle de Tobalina,1069,568,501
9,Burgos,413,Valle de Valdebezana,677,373,304
9,Burgos,414,Valle de Valdelaguna,215,126,89
9,Burgos,415,Valle de Valdelucio,350,188,162
9,Burgos,416,Valle de Zamanzas,78,42,36
9,Burgos,417,Vallejera,55,33,22
9,Burgos,418,Valles de Palenzuela,103,54,49
9,Burgos,419,Valluércanes,105,59,46
9,Burgos,407,Valmala,34,17,17
9,Burgos,422,Vid de Bureba (La),30,13,17
9,Burgos,421,Vid y Barrios (La),322,184,138
9,Burgos,423,Vileña,31,21,10
9,Burgos,427,Villadiego,1903,1030,873
9,Burgos,428,Villaescusa de Roa,169,93,76
9,Burgos,429,Villaescusa la Sombría,62,39,23
9,Burgos,430,Villaespasa,23,12,11
9,Burgos,431,Villafranca Montes de Oca,174,92,82
9,Burgos,432,Villafruela,255,150,105
9,Burgos,433,Villagalijo,80,50,30
9,Burgos,434,Villagonzalo Pedernales,1043,539,504
9,Burgos,437,Villahoz,359,188,171
9,Burgos,438,Villalba de Duero,617,328,289
9,Burgos,439,Villalbilla de Burgos,819,454,365
9,Burgos,440,Villalbilla de Gumiel,121,74,47
9,Burgos,441,Villaldemiro,70,40,30
9,Burgos,442,Villalmanzo,475,255,220
9,Burgos,443,Villamayor de los Montes,224,109,115
9,Burgos,444,Villamayor de Treviño,99,55,44
9,Burgos,445,Villambistia,65,35,30
9,Burgos,446,Villamedianilla,24,12,12
9,Burgos,447,Villamiel de la Sierra,38,21,17
9,Burgos,448,Villangómez,315,182,133
9,Burgos,449,Villanueva de Argaño,126,72,54
9,Burgos,450,Villanueva de Carazo,25,16,9
9,Burgos,451,Villanueva de Gumiel,288,150,138
9,Burgos,454,Villanueva de Teba,57,34,23
9,Burgos,455,Villaquirán de la Puebla,57,31,26
9,Burgos,456,Villaquirán de los Infantes,187,97,90
9,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4031,2059,1972
9,Burgos,458,Villariezo,370,204,166
9,Burgos,460,Villasandino,238,131,107
9,Burgos,463,Villasur de Herreros,318,174,144
9,Burgos,464,Villatuelda,62,36,26
9,Burgos,466,Villaverde del Monte,170,93,77
9,Burgos,467,Villaverde-Mogina,109,67,42
9,Burgos,471,Villayerno Morquillas,191,95,96
9,Burgos,472,Villazopeque,78,47,31
9,Burgos,473,Villegas,116,65,51
9,Burgos,476,Villoruebo,64,40,24
9,Burgos,424,Viloria de Rioja,62,35,27
9,Burgos,425,Vilviestre del Pinar,751,391,360
9,Burgos,478,Vizcaínos,57,33,24
9,Burgos,480,Zael,129,69,60
9,Burgos,482,Zarzosa de Río Pisuerga,52,28,24
9,Burgos,483,Zazuar,267,141,126
9,Burgos,485,Zuñeda,68,36,32
10,Cáceres,1,Abadía,288,162,126
10,Cáceres,2,Abertura,506,263,243
10,Cáceres,3,Acebo,724,382,342
10,Cáceres,4,Acehúche,883,438,445
10,Cáceres,5,Aceituna,645,339,306
10,Cáceres,6,Ahigal,1605,830,775
10,Cáceres,7,Albalá,878,439,439
10,Cáceres,8,Alcántara,1725,856,869
10,Cáceres,9,Alcollarín,310,154,156
10,Cáceres,10,Alcuéscar,3033,1585,1448
10,Cáceres,12,Aldea del Cano,742,358,384
10,Cáceres,13,Aldea del Obispo (La),384,201,183
10,Cáceres,11,Aldeacentenera,889,460,429
10,Cáceres,14,Aldeanueva de la Vera,2385,1168,1217
10,Cáceres,15,Aldeanueva del Camino,858,420,438
10,Cáceres,16,Aldehuela de Jerte,352,199,153
10,Cáceres,17,Alía,1210,617,593
10,Cáceres,18,Aliseda,1963,988,975
10,Cáceres,19,Almaraz,1354,702,652
10,Cáceres,20,Almoharín,2062,1034,1028
10,Cáceres,21,Arroyo de la Luz,6635,3295,3340
10,Cáceres,23,Arroyomolinos,946,488,458
10,Cáceres,22,Arroyomolinos de la Vera,558,279,279
10,Cáceres,24,Baños de Montemayor,672,313,359
10,Cáceres,25,Barrado,517,263,254
10,Cáceres,26,Belvís de Monroy,616,307,309
10,Cáceres,27,Benquerencia,103,56,47
10,Cáceres,28,Berrocalejo,119,55,64
10,Cáceres,29,Berzocana,525,265,260
10,Cáceres,30,Bohonal de Ibor,548,286,262
10,Cáceres,31,Botija,153,68,85
10,Cáceres,32,Brozas,2183,1078,1105
10,Cáceres,33,Cabañas del Castillo,521,268,253
10,Cáceres,34,Cabezabellosa,453,222,231
10,Cáceres,35,Cabezuela del Valle,2210,1149,1061
10,Cáceres,36,Cabrero,377,203,174
10,Cáceres,37,Cáceres,88245,42433,45812
10,Cáceres,38,Cachorrilla,92,42,50
10,Cáceres,39,Cadalso,564,295,269
10,Cáceres,40,Calzadilla,494,253,241
10,Cáceres,41,Caminomorisco,1269,658,611
10,Cáceres,42,Campillo de Deleitosa,119,52,67
10,Cáceres,43,Campo Lugar,1149,576,573
10,Cáceres,44,Cañamero,1685,866,819
10,Cáceres,45,Cañaveral,1309,629,680
10,Cáceres,46,Carbajo,251,130,121
10,Cáceres,47,Carcaboso,1041,587,454
10,Cáceres,48,Carrascalejo,397,207,190
10,Cáceres,49,Casar de Cáceres,4718,2354,2364
10,Cáceres,50,Casar de Palomero,1277,647,630
10,Cáceres,51,Casares de las Hurdes,619,304,315
10,Cáceres,52,Casas de Don Antonio,216,102,114
10,Cáceres,53,Casas de Don Gómez,348,181,167
10,Cáceres,56,Casas de Millán,723,366,357
10,Cáceres,57,Casas de Miravete,194,107,87
10,Cáceres,54,Casas del Castañar,666,336,330
10,Cáceres,55,Casas del Monte,890,463,427
10,Cáceres,58,Casatejada,1324,683,641
10,Cáceres,59,Casillas de Coria,498,235,263
10,Cáceres,60,Castañar de Ibor,1205,616,589
10,Cáceres,61,Ceclavín,2109,1050,1059
10,Cáceres,62,Cedillo,563,290,273
10,Cáceres,63,Cerezo,203,96,107
10,Cáceres,64,Cilleros,2000,1024,976
10,Cáceres,65,Collado,237,123,114
10,Cáceres,66,Conquista de la Sierra,226,121,105
10,Cáceres,67,Coria,12832,6480,6352
10,Cáceres,68,Cuacos de Yuste,961,508,453
10,Cáceres,69,Cumbre (La),1049,527,522
10,Cáceres,70,Deleitosa,842,433,409
10,Cáceres,71,Descargamaría,277,160,117
10,Cáceres,72,Eljas,1142,579,563
10,Cáceres,73,Escurial,897,458,439
10,Cáceres,75,Fresnedoso de Ibor,350,171,179
10,Cáceres,76,Galisteo,1992,1005,987
10,Cáceres,77,Garciaz,926,474,452
10,Cáceres,78,Garganta (La),574,312,262
10,Cáceres,79,Garganta la Olla,1153,607,546
10,Cáceres,80,Gargantilla,456,237,219
10,Cáceres,81,Gargüera,167,87,80
10,Cáceres,82,Garrovillas de Alconétar,2411,1171,1240
10,Cáceres,83,Garvín,108,59,49
10,Cáceres,84,Gata,1796,911,885
10,Cáceres,85,Gordo (El),296,140,156
10,Cáceres,86,Granja (La),354,197,157
10,Cáceres,87,Guadalupe,2232,1117,1115
10,Cáceres,88,Guijo de Coria,259,137,122
10,Cáceres,89,Guijo de Galisteo,1552,847,705
10,Cáceres,90,Guijo de Granadilla,683,341,342
10,Cáceres,91,Guijo de Santa Bárbara,442,228,214
10,Cáceres,92,Herguijuela,372,194,178
10,Cáceres,93,Hernán-Pérez,504,261,243
10,Cáceres,94,Herrera de Alcántara,295,150,145
10,Cáceres,95,Herreruela,408,210,198
10,Cáceres,96,Hervás,3834,1886,1948
10,Cáceres,97,Higuera,100,54,46
10,Cáceres,98,Hinojal,444,223,221
10,Cáceres,99,Holguera,785,392,393
10,Cáceres,100,Hoyos,981,499,482
10,Cáceres,101,Huélaga,192,92,100
10,Cáceres,102,Ibahernando,608,295,313
10,Cáceres,103,Jaraicejo,634,310,324
10,Cáceres,104,Jaraíz de la Vera,6748,3426,3322
10,Cáceres,105,Jarandilla de la Vera,3136,1574,1562
10,Cáceres,106,Jarilla,148,74,74
10,Cáceres,107,Jerte,1320,675,645
10,Cáceres,108,Ladrillar,275,150,125
10,Cáceres,109,Logrosán,2239,1154,1085
10,Cáceres,110,Losar de la Vera,3154,1657,1497
10,Cáceres,111,Madrigal de la Vera,1733,906,827
10,Cáceres,112,Madrigalejo,2102,1056,1046
10,Cáceres,113,Madroñera,2998,1492,1506
10,Cáceres,114,Majadas,1311,683,628
10,Cáceres,115,Malpartida de Cáceres,4368,2240,2128
10,Cáceres,116,Malpartida de Plasencia,4279,2129,2150
10,Cáceres,117,Marchagaz,294,148,146
10,Cáceres,118,Mata de Alcántara,330,164,166
10,Cáceres,119,Membrío,890,427,463
10,Cáceres,120,Mesas de Ibor,206,110,96
10,Cáceres,121,Miajadas,9786,4886,4900
10,Cáceres,122,Millanes,192,104,88
10,Cáceres,123,Mirabel,751,383,368
10,Cáceres,124,Mohedas de Granadilla,1071,541,530
10,Cáceres,125,Monroy,994,513,481
10,Cáceres,126,Montánchez,2046,1022,1024
10,Cáceres,127,Montehermoso,5654,2878,2776
10,Cáceres,128,Moraleja,7916,3972,3944
10,Cáceres,129,Morcillo,435,215,220
10,Cáceres,130,Navaconcejo,2105,1057,1048
10,Cáceres,131,Navalmoral de la Mata,16856,8499,8357
10,Cáceres,132,Navalvillar de Ibor,452,240,212
10,Cáceres,133,Navas del Madroño,1497,745,752
10,Cáceres,134,Navezuelas,729,390,339
10,Cáceres,135,Nuñomoral,1581,839,742
10,Cáceres,136,Oliva de Plasencia,265,144,121
10,Cáceres,137,Palomero,513,265,248
10,Cáceres,138,Pasarón de la Vera,698,341,357
10,Cáceres,139,Pedroso de Acim,119,62,57
10,Cáceres,140,Peraleda de la Mata,1515,779,736
10,Cáceres,141,Peraleda de San Román,361,180,181
10,Cáceres,142,Perales del Puerto,992,495,497
10,Cáceres,143,Pescueza,176,83,93
10,Cáceres,144,Pesga (La),1168,614,554
10,Cáceres,145,Piedras Albas,162,80,82
10,Cáceres,146,Pinofranqueado,1638,885,753
10,Cáceres,147,Piornal,1535,756,779
10,Cáceres,148,Plasencia,38815,18999,19816
10,Cáceres,149,Plasenzuela,556,268,288
10,Cáceres,150,Portaje,388,195,193
10,Cáceres,151,Portezuelo,304,148,156
10,Cáceres,152,Pozuelo de Zarzón,599,290,309
10,Cáceres,153,Puerto de Santa Cruz,410,212,198
10,Cáceres,154,Rebollar,227,115,112
10,Cáceres,155,Riolobos,1372,725,647
10,Cáceres,156,Robledillo de Gata,154,83,71
10,Cáceres,157,Robledillo de la Vera,324,159,165
10,Cáceres,158,Robledillo de Trujillo,467,242,225
10,Cáceres,159,Robledollano,390,215,175
10,Cáceres,160,Romangordo,165,81,84
10,Cáceres,901,Rosalejo,1472,800,672
10,Cáceres,161,Ruanes,84,45,39
10,Cáceres,162,Salorino,777,387,390
10,Cáceres,163,Salvatierra de Santiago,386,185,201
10,Cáceres,164,San Martín de Trevejo,949,456,493
10,Cáceres,165,Santa Ana,335,172,163
10,Cáceres,166,Santa Cruz de la Sierra,323,168,155
10,Cáceres,167,Santa Cruz de Paniagua,390,211,179
10,Cáceres,168,Santa Marta de Magasca,261,125,136
10,Cáceres,169,Santiago de Alcántara,705,356,349
10,Cáceres,170,Santiago del Campo,318,161,157
10,Cáceres,171,Santibáñez el Alto,501,251,250
10,Cáceres,172,Santibáñez el Bajo,922,469,453
10,Cáceres,173,Saucedilla,702,369,333
10,Cáceres,174,Segura de Toro,193,94,99
10,Cáceres,175,Serradilla,1832,942,890
10,Cáceres,176,Serrejón,482,247,235
10,Cáceres,177,Sierra de Fuentes,1871,973,898
10,Cáceres,178,Talaván,928,468,460
10,Cáceres,179,Talaveruela de la Vera,413,196,217
10,Cáceres,180,Talayuela,10082,5944,4138
10,Cáceres,181,Tejeda de Tiétar,987,519,468
10,Cáceres,182,Toril,222,136,86
10,Cáceres,183,Tornavacas,1285,683,602
10,Cáceres,184,Torno (El),939,490,449
10,Cáceres,187,Torre de Don Miguel,619,321,298
10,Cáceres,188,Torre de Santa María,669,339,330
10,Cáceres,185,Torrecilla de los Ángeles,723,369,354
10,Cáceres,186,Torrecillas de la Tiesa,1156,581,575
10,Cáceres,190,Torrejón el Rubio,602,313,289
10,Cáceres,189,Torrejoncillo,3371,1656,1715
10,Cáceres,191,Torremenga,617,322,295
10,Cáceres,192,Torremocha,1141,572,569
10,Cáceres,193,Torreorgaz,1672,826,846
10,Cáceres,194,Torrequemada,605,286,319
10,Cáceres,195,Trujillo,9406,4621,4785
10,Cáceres,196,Valdastillas,332,169,163
10,Cáceres,197,Valdecañas de Tajo,200,108,92
10,Cáceres,198,Valdefuentes,1552,791,761
10,Cáceres,199,Valdehúncar,207,106,101
10,Cáceres,200,Valdelacasa de Tajo,534,257,277
10,Cáceres,201,Valdemorales,248,121,127
10,Cáceres,202,Valdeobispo,786,387,399
10,Cáceres,203,Valencia de Alcántara,6106,2996,3110
10,Cáceres,204,Valverde de la Vera,614,308,306
10,Cáceres,205,Valverde del Fresno,2578,1318,1260
10,Cáceres,206,Viandar de la Vera,303,148,155
10,Cáceres,207,Villa del Campo,615,296,319
10,Cáceres,208,Villa del Rey,143,74,69
10,Cáceres,209,Villamesías,348,173,175
10,Cáceres,210,Villamiel,633,356,277
10,Cáceres,211,Villanueva de la Sierra,588,292,296
10,Cáceres,212,Villanueva de la Vera,2075,1057,1018
10,Cáceres,214,Villar de Plasencia,248,125,123
10,Cáceres,213,Villar del Pedroso,765,386,379
10,Cáceres,215,Villasbuenas de Gata,495,257,238
10,Cáceres,216,Zarza de Granadilla,1740,883,857
10,Cáceres,217,Zarza de Montánchez,608,300,308
10,Cáceres,218,Zarza la Mayor,1536,791,745
10,Cáceres,219,Zorita,1816,900,916
11,Cádiz,1,Alcalá de los Gazules,5590,2883,2707
11,Cádiz,2,Alcalá del Valle,5325,2746,2579
11,Cádiz,3,Algar,1643,875,768
11,Cádiz,4,Algeciras,109665,55037,54628
11,Cádiz,5,Algodonales,5650,2884,2766
11,Cádiz,6,Arcos de la Frontera,29079,14550,14529
11,Cádiz,7,Barbate,22444,11269,11175
11,Cádiz,8,Barrios (Los),19260,9687,9573
11,Cádiz,901,Benalup-Casas Viejas,6706,3404,3302
11,Cádiz,9,Benaocaz,702,363,339
11,Cádiz,10,Bornos,8082,3995,4087
11,Cádiz,11,Bosque (El),1978,1008,970
11,Cádiz,12,Cádiz,133242,63695,69547
11,Cádiz,13,Castellar de la Frontera,2813,1424,1389
11,Cádiz,15,Chiclana de la Frontera,68156,34559,33597
11,Cádiz,16,Chipiona,17603,8882,8721
11,Cádiz,14,Conil de la Frontera,18979,9666,9313
11,Cádiz,17,Espera,3846,1964,1882
11,Cádiz,18,Gastor (El),1948,1017,931
11,Cádiz,19,Grazalema,2178,1147,1031
11,Cádiz,20,Jerez de la Frontera,192648,94146,98502
11,Cádiz,21,Jimena de la Frontera,9355,4814,4541
11,Cádiz,22,Línea de la Concepción (La),61875,30593,31282
11,Cádiz,23,Medina-Sidonia,10802,5609,5193
11,Cádiz,24,Olvera,8549,4257,4292
11,Cádiz,25,Paterna de Rivera,5313,2772,2541
11,Cádiz,26,Prado del Rey,5858,2922,2936
11,Cádiz,27,Puerto de Santa María (El),80658,40160,40498
11,Cádiz,28,Puerto Real,37481,18915,18566
11,Cádiz,29,Puerto Serrano,6828,3507,3321
11,Cádiz,30,Rota,26691,13440,13251
11,Cádiz,31,San Fernando,90178,44557,45621
11,Cádiz,902,San José del Valle,4203,2163,2040
11,Cádiz,33,San Roque,24757,12516,12241
11,Cádiz,32,Sanlúcar de Barrameda,62662,31352,31310
11,Cádiz,34,Setenil de las Bodegas,3015,1553,1462
11,Cádiz,35,Tarifa,16743,8514,8229
11,Cádiz,36,Torre Alháquime,883,463,420
11,Cádiz,37,Trebujena,6843,3537,3306
11,Cádiz,38,Ubrique,17404,8603,8801
11,Cádiz,39,Vejer de la Frontera,12685,6403,6282
11,Cádiz,40,Villaluenga del Rosario,473,245,228
11,Cádiz,41,Villamartín,12038,6039,5999
11,Cádiz,42,Zahara,1543,804,739
12,Castellón/Castelló,2,Aín,153,78,75
12,Castellón/Castelló,3,Albocàsser,1385,680,705
12,Castellón/Castelló,4,Alcalà de Xivert,6449,3294,3155
12,Castellón/Castelló,5,Alcora (l'),10084,5147,4937
12,Castellón/Castelló,6,Alcudia de Veo,204,100,104
12,Castellón/Castelló,7,Alfondeguilla,871,437,434
12,Castellón/Castelló,8,Algimia de Almonacid,269,159,110
