Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
12.0,Castellón/Castelló,100.0,Sant Mateu,2187,1134,1053
12.0,Castellón/Castelló,102.0,Santa Magdalena de Pulpis,873,467,406
12.0,Castellón/Castelló,103.0,Sarratella,100,52,48
12.0,Castellón/Castelló,104.0,Segorbe,9244,4566,4678
12.0,Castellón/Castelló,105.0,Sierra Engarcerán,1039,550,489
12.0,Castellón/Castelló,106.0,Soneja,1525,757,768
12.0,Castellón/Castelló,107.0,Sot de Ferrer,460,239,221
12.0,Castellón/Castelló,108.0,Sueras/Suera,654,333,321
12.0,Castellón/Castelló,109.0,Tales,883,447,436
12.0,Castellón/Castelló,110.0,Teresa,297,156,141
12.0,Castellón/Castelló,111.0,Tírig,554,296,258
12.0,Castellón/Castelló,112.0,Todolella,149,91,58
12.0,Castellón/Castelló,113.0,Toga,112,52,60
12.0,Castellón/Castelló,114.0,Torás,245,128,117
12.0,Castellón/Castelló,115.0,Toro (El),292,165,127
12.0,Castellón/Castelló,116.0,Torralba del Pinar,62,33,29
12.0,Castellón/Castelló,119.0,Torre d'En Besora (la),185,102,83
12.0,Castellón/Castelló,120.0,Torre d'en Doménec (la),236,122,114
12.0,Castellón/Castelló,117.0,Torreblanca,6115,3215,2900
12.0,Castellón/Castelló,118.0,Torrechiva,91,53,38
12.0,Castellón/Castelló,121.0,Traiguera,1695,883,812
12.0,Castellón/Castelló,122.0,Useras/Useres (les),1005,521,484
12.0,Castellón/Castelló,124.0,Vall d'Alba,2951,1535,1416
12.0,Castellón/Castelló,125.0,Vall de Almonacid,267,147,120
12.0,Castellón/Castelló,126.0,Vall d'Uixó (la),32924,16365,16559
12.0,Castellón/Castelló,123.0,Vallat,78,36,42
12.0,Castellón/Castelló,127.0,Vallibona,90,48,42
12.0,Castellón/Castelló,128.0,Vilafamés,2017,1070,947
12.0,Castellón/Castelló,132.0,Vilanova d'Alcolea,698,367,331
12.0,Castellón/Castelló,134.0,Vilar de Canes,175,93,82
12.0,Castellón/Castelló,135.0,Vila-real,51205,25771,25434
12.0,Castellón/Castelló,136.0,Vilavella (la),3397,1709,1688
12.0,Castellón/Castelló,129.0,Villafranca del Cid/Vilafranca,2521,1225,1296
12.0,Castellón/Castelló,130.0,Villahermosa del Río,429,236,193
12.0,Castellón/Castelló,131.0,Villamalur,92,47,45
12.0,Castellón/Castelló,133.0,Villanueva de Viver,64,39,25
12.0,Castellón/Castelló,137.0,Villores,51,28,23
12.0,Castellón/Castelló,138.0,Vinaròs,28273,14145,14128
12.0,Castellón/Castelló,139.0,Vistabella del Maestrazgo,412,222,190
12.0,Castellón/Castelló,140.0,Viver,1754,916,838
12.0,Castellón/Castelló,141.0,Zorita del Maestrazgo,146,68,78
12.0,Castellón/Castelló,142.0,Zucaina,182,100,82
,Total Ciudad Real,,,527273,263038,264235
13.0,Ciudad Real,1.0,Abenójar,1592,817,775
13.0,Ciudad Real,2.0,Agudo,1871,942,929
13.0,Ciudad Real,3.0,Alamillo,554,279,275
13.0,Ciudad Real,4.0,Albaladejo,1510,777,733
13.0,Ciudad Real,5.0,Alcázar de San Juan,30675,15191,15484
13.0,Ciudad Real,6.0,Alcoba,714,366,348
13.0,Ciudad Real,7.0,Alcolea de Calatrava,1636,837,799
13.0,Ciudad Real,8.0,Alcubillas,592,306,286
13.0,Ciudad Real,9.0,Aldea del Rey,2017,1023,994
13.0,Ciudad Real,10.0,Alhambra,1140,584,556
13.0,Ciudad Real,11.0,Almadén,6243,3007,3236
13.0,Ciudad Real,12.0,Almadenejos,481,247,234
13.0,Ciudad Real,13.0,Almagro,8672,4280,4392
13.0,Ciudad Real,14.0,Almedina,699,355,344
13.0,Ciudad Real,15.0,Almodóvar del Campo,6820,3404,3416
13.0,Ciudad Real,16.0,Almuradiel,914,446,468
13.0,Ciudad Real,17.0,Anchuras,373,213,160
13.0,Ciudad Real,903.0,Arenales de San Gregorio,720,377,343
13.0,Ciudad Real,18.0,Arenas de San Juan,1050,536,514
13.0,Ciudad Real,19.0,Argamasilla de Alba,7391,3786,3605
13.0,Ciudad Real,20.0,Argamasilla de Calatrava,5875,2993,2882
13.0,Ciudad Real,21.0,Arroba de los Montes,543,282,261
13.0,Ciudad Real,22.0,Ballesteros de Calatrava,506,251,255
13.0,Ciudad Real,23.0,Bolaños de Calatrava,12490,6456,6034
13.0,Ciudad Real,24.0,Brazatortas,1143,594,549
13.0,Ciudad Real,25.0,Cabezarados,341,176,165
13.0,Ciudad Real,26.0,Cabezarrubias del Puerto,574,300,274
13.0,Ciudad Real,27.0,Calzada de Calatrava,4471,2229,2242
13.0,Ciudad Real,28.0,Campo de Criptana,15006,7721,7285
13.0,Ciudad Real,29.0,Cañada de Calatrava,114,65,49
13.0,Ciudad Real,30.0,Caracuel de Calatrava,166,84,82
13.0,Ciudad Real,31.0,Carrión de Calatrava,2931,1483,1448
13.0,Ciudad Real,32.0,Carrizosa,1472,735,737
13.0,Ciudad Real,33.0,Castellar de Santiago,2213,1104,1109
13.0,Ciudad Real,38.0,Chillón,2071,1008,1063
13.0,Ciudad Real,34.0,Ciudad Real,74014,35073,38941
13.0,Ciudad Real,35.0,Corral de Calatrava,1257,632,625
13.0,Ciudad Real,36.0,Cortijos (Los),986,511,475
13.0,Ciudad Real,37.0,Cózar,1243,628,615
13.0,Ciudad Real,39.0,Daimiel,18527,9231,9296
13.0,Ciudad Real,40.0,Fernán Caballero,1146,562,584
13.0,Ciudad Real,41.0,Fontanarejo,298,160,138
13.0,Ciudad Real,42.0,Fuencaliente,1145,613,532
13.0,Ciudad Real,43.0,Fuenllana,305,148,157
13.0,Ciudad Real,44.0,Fuente el Fresno,3631,1880,1751
13.0,Ciudad Real,45.0,Granátula de Calatrava,941,457,484
13.0,Ciudad Real,46.0,Guadalmez,884,448,436
13.0,Ciudad Real,47.0,Herencia,9123,4710,4413
13.0,Ciudad Real,48.0,Hinojosas de Calatrava,595,303,292
13.0,Ciudad Real,49.0,Horcajo de los Montes,972,491,481
13.0,Ciudad Real,50.0,Labores (Las),659,336,323
13.0,Ciudad Real,904.0,Llanos del Caudillo,713,369,344
13.0,Ciudad Real,51.0,Luciana,413,210,203
13.0,Ciudad Real,52.0,Malagón,8756,4393,4363
13.0,Ciudad Real,53.0,Manzanares,19186,9532,9654
13.0,Ciudad Real,54.0,Membrilla,6417,3251,3166
13.0,Ciudad Real,55.0,Mestanza,808,385,423
13.0,Ciudad Real,56.0,Miguelturra,13986,7116,6870
13.0,Ciudad Real,57.0,Montiel,1593,815,778
13.0,Ciudad Real,58.0,Moral de Calatrava,5693,2850,2843
13.0,Ciudad Real,59.0,Navalpino,267,133,134
13.0,Ciudad Real,60.0,Navas de Estena,379,215,164
13.0,Ciudad Real,61.0,Pedro Muñoz,8711,4585,4126
13.0,Ciudad Real,62.0,Picón,697,365,332
13.0,Ciudad Real,63.0,Piedrabuena,4817,2455,2362
13.0,Ciudad Real,64.0,Poblete,1705,879,826
13.0,Ciudad Real,65.0,Porzuna,4104,2094,2010
13.0,Ciudad Real,66.0,Pozuelo de Calatrava,2955,1493,1462
13.0,Ciudad Real,67.0,Pozuelos de Calatrava (Los),460,231,229
13.0,Ciudad Real,68.0,Puebla de Don Rodrigo,1268,689,579
13.0,Ciudad Real,69.0,Puebla del Príncipe,875,434,441
13.0,Ciudad Real,70.0,Puerto Lápice,1052,519,533
13.0,Ciudad Real,71.0,Puertollano,51842,25334,26508
13.0,Ciudad Real,72.0,Retuerta del Bullaque,1175,664,511
13.0,Ciudad Real,901.0,Robledo (El),1309,694,615
13.0,Ciudad Real,902.0,Ruidera,614,312,302
13.0,Ciudad Real,73.0,Saceruela,653,337,316
13.0,Ciudad Real,74.0,San Carlos del Valle,1211,616,595
13.0,Ciudad Real,75.0,San Lorenzo de Calatrava,273,142,131
13.0,Ciudad Real,76.0,Santa Cruz de los Cáñamos,602,302,300
13.0,Ciudad Real,77.0,Santa Cruz de Mudela,4682,2305,2377
13.0,Ciudad Real,78.0,Socuéllamos,13163,6756,6407
13.0,Ciudad Real,79.0,Solana (La),16511,8463,8048
13.0,Ciudad Real,80.0,Solana del Pino,408,205,203
13.0,Ciudad Real,81.0,Terrinches,922,501,421
13.0,Ciudad Real,82.0,Tomelloso,38095,19301,18794
13.0,Ciudad Real,83.0,Torralba de Calatrava,3061,1491,1570
13.0,Ciudad Real,84.0,Torre de Juan Abad,1259,614,645
13.0,Ciudad Real,85.0,Torrenueva,2949,1491,1458
13.0,Ciudad Real,86.0,Valdemanco del Esteras,247,125,122
13.0,Ciudad Real,87.0,Valdepeñas,31147,15374,15773
13.0,Ciudad Real,88.0,Valenzuela de Calatrava,790,372,418
13.0,Ciudad Real,89.0,Villahermosa,2225,1056,1169
13.0,Ciudad Real,90.0,Villamanrique,1423,703,720
13.0,Ciudad Real,91.0,Villamayor de Calatrava,626,312,314
13.0,Ciudad Real,92.0,Villanueva de la Fuente,2512,1276,1236
13.0,Ciudad Real,93.0,Villanueva de los Infantes,5806,2905,2901
13.0,Ciudad Real,94.0,Villanueva de San Carlos,382,203,179
13.0,Ciudad Real,95.0,Villar del Pozo,108,56,52
13.0,Ciudad Real,96.0,Villarrubia de los Ojos,11191,5670,5521
13.0,Ciudad Real,97.0,Villarta de San Juan,3115,1599,1516
13.0,Ciudad Real,98.0,Viso del Marqués,2811,1409,1402
,Total Córdoba,,,803998,395225,408773
14.0,Córdoba,1.0,Adamuz,4419,2267,2152
14.0,Córdoba,2.0,Aguilar de la Frontera,13746,6891,6855
14.0,Córdoba,3.0,Alcaracejos,1528,757,771
14.0,Córdoba,4.0,Almedinilla,2522,1282,1240
14.0,Córdoba,5.0,Almodóvar del Río,7839,3935,3904
14.0,Córdoba,6.0,Añora,1534,765,769
14.0,Córdoba,7.0,Baena,20915,10589,10326
14.0,Córdoba,8.0,Belalcázar,3466,1663,1803
14.0,Córdoba,9.0,Belmez,3246,1574,1672
14.0,Córdoba,10.0,Benamejí,5146,2563,2583
14.0,Córdoba,11.0,Blázquez (Los),738,388,350
14.0,Córdoba,12.0,Bujalance,7889,3911,3978
14.0,Córdoba,13.0,Cabra,21352,10482,10870
14.0,Córdoba,14.0,Cañete de las Torres,3144,1598,1546
14.0,Córdoba,15.0,Carcabuey,2738,1380,1358
14.0,Córdoba,16.0,Cardeña,1695,849,846
14.0,Córdoba,17.0,Carlota (La),13182,6616,6566
14.0,Córdoba,18.0,Carpio (El),4605,2279,2326
14.0,Córdoba,19.0,Castro del Río,8114,4027,4087
14.0,Córdoba,20.0,Conquista,484,229,255
14.0,Córdoba,21.0,Córdoba,328428,158233,170195
14.0,Córdoba,22.0,Doña Mencía,5044,2483,2561
14.0,Córdoba,23.0,Dos Torres,2570,1264,1306
14.0,Córdoba,24.0,Encinas Reales,2414,1185,1229
14.0,Córdoba,25.0,Espejo,3649,1834,1815
14.0,Córdoba,26.0,Espiel,2481,1245,1236
14.0,Córdoba,27.0,Fernán-Núñez,9701,4852,4849
14.0,Córdoba,28.0,Fuente la Lancha,375,190,185
14.0,Córdoba,29.0,Fuente Obejuna,5269,2683,2586
14.0,Córdoba,30.0,Fuente Palmera,10788,5437,5351
14.0,Córdoba,31.0,Fuente-Tójar,780,373,407
14.0,Córdoba,32.0,Granjuela (La),508,258,250
14.0,Córdoba,33.0,Guadalcázar,1519,756,763
14.0,Córdoba,34.0,Guijo (El),413,212,201
14.0,Córdoba,35.0,Hinojosa del Duque,7407,3587,3820
14.0,Córdoba,36.0,Hornachuelos,4684,2374,2310
14.0,Córdoba,37.0,Iznájar,4740,2356,2384
14.0,Córdoba,38.0,Lucena,42248,21082,21166
14.0,Córdoba,39.0,Luque,3273,1665,1608
14.0,Córdoba,40.0,Montalbán de Córdoba,4591,2327,2264
14.0,Córdoba,41.0,Montemayor,4073,2040,2033
14.0,Córdoba,42.0,Montilla,23840,11822,12018
14.0,Córdoba,43.0,Montoro,9917,4901,5016
14.0,Córdoba,44.0,Monturque,2021,1003,1018
14.0,Córdoba,45.0,Moriles,3966,1972,1994
14.0,Córdoba,46.0,Nueva Carteya,5679,2871,2808
14.0,Córdoba,47.0,Obejo,1872,958,914
14.0,Córdoba,48.0,Palenciana,1591,795,796
14.0,Córdoba,49.0,Palma del Río,21588,10812,10776
14.0,Córdoba,50.0,Pedro Abad,2980,1510,1470
14.0,Córdoba,51.0,Pedroche,1670,824,846
14.0,Córdoba,52.0,Peñarroya-Pueblonuevo,11883,5741,6142
14.0,Córdoba,53.0,Posadas,7558,3765,3793
14.0,Córdoba,54.0,Pozoblanco,17669,8671,8998
14.0,Córdoba,55.0,Priego de Córdoba,23513,11576,11937
14.0,Córdoba,56.0,Puente Genil,30033,14927,15106
14.0,Córdoba,57.0,Rambla (La),7601,3828,3773
14.0,Córdoba,58.0,Rute,10559,5276,5283
14.0,Córdoba,59.0,San Sebastián de los Ballesteros,829,425,404
14.0,Córdoba,61.0,Santa Eufemia,959,487,472
14.0,Córdoba,60.0,Santaella,6090,3077,3013
14.0,Córdoba,62.0,Torrecampo,1300,632,668
14.0,Córdoba,63.0,Valenzuela,1313,653,660
14.0,Córdoba,64.0,Valsequillo,405,199,206
14.0,Córdoba,65.0,Victoria (La),2197,1099,1098
14.0,Córdoba,66.0,Villa del Río,7425,3752,3673
14.0,Córdoba,67.0,Villafranca de Córdoba,4552,2332,2220
14.0,Córdoba,68.0,Villaharta,743,377,366
14.0,Córdoba,69.0,Villanueva de Córdoba,9663,4789,4874
14.0,Córdoba,70.0,Villanueva del Duque,1637,805,832
14.0,Córdoba,71.0,Villanueva del Rey,1204,606,598
14.0,Córdoba,72.0,Villaralto,1332,655,677
14.0,Córdoba,73.0,Villaviciosa de Córdoba,3558,1822,1736
14.0,Córdoba,74.0,Viso (El),2810,1381,1429
14.0,Córdoba,75.0,Zuheros,784,401,383
,Total Coruña (A),,,1145488,550841,594647
15.0,Coruña (A),1.0,Abegondo,5798,2876,2922
15.0,Coruña (A),2.0,Ames,26983,13079,13904
15.0,Coruña (A),3.0,Aranga,2142,1066,1076
15.0,Coruña (A),4.0,Ares,5673,2798,2875
15.0,Coruña (A),5.0,Arteixo,29762,14906,14856
15.0,Coruña (A),6.0,Arzúa,6490,3241,3249
15.0,Coruña (A),7.0,Baña (A),4415,2113,2302
15.0,Coruña (A),8.0,Bergondo,6696,3228,3468
15.0,Coruña (A),9.0,Betanzos,13680,6530,7150
15.0,Coruña (A),10.0,Boimorto,2288,1154,1134
15.0,Coruña (A),11.0,Boiro,18883,9191,9692
15.0,Coruña (A),12.0,Boqueixón,4462,2184,2278
15.0,Coruña (A),13.0,Brión,7205,3486,3719
15.0,Coruña (A),14.0,Cabana de Bergantiños,4985,2459,2526
15.0,Coruña (A),15.0,Cabanas,3336,1662,1674
15.0,Coruña (A),16.0,Camariñas,6224,3089,3135
15.0,Coruña (A),17.0,Cambre,23231,11426,11805
15.0,Coruña (A),18.0,Capela (A),1417,706,711
15.0,Coruña (A),19.0,Carballo,30990,15129,15861
15.0,Coruña (A),901.0,Cariño,4590,2253,2337
15.0,Coruña (A),20.0,Carnota,4938,2375,2563
15.0,Coruña (A),21.0,Carral,5770,2820,2950
15.0,Coruña (A),22.0,Cedeira,7465,3736,3729
15.0,Coruña (A),23.0,Cee,7712,3748,3964
15.0,Coruña (A),24.0,Cerceda,5570,2713,2857
15.0,Coruña (A),25.0,Cerdido,1359,663,696
15.0,Coruña (A),26.0,Cesuras,2219,1089,1130
15.0,Coruña (A),27.0,Coirós,1713,846,867
15.0,Coruña (A),28.0,Corcubión,1815,888,927
15.0,Coruña (A),29.0,Coristanco,7285,3536,3749
15.0,Coruña (A),30.0,Coruña (A),246056,114498,131558
15.0,Coruña (A),31.0,Culleredo,28227,13759,14468
15.0,Coruña (A),32.0,Curtis,4246,2114,2132
15.0,Coruña (A),33.0,Dodro,3029,1474,1555
15.0,Coruña (A),34.0,Dumbría,3751,1796,1955
15.0,Coruña (A),35.0,Fene,14165,6830,7335
15.0,Coruña (A),36.0,Ferrol,74273,34876,39397
15.0,Coruña (A),37.0,Fisterra,5005,2538,2467
15.0,Coruña (A),38.0,Frades,2706,1344,1362
15.0,Coruña (A),39.0,Irixoa,1526,759,767
15.0,Coruña (A),41.0,Laracha (A),11171,5456,5715
15.0,Coruña (A),40.0,Laxe,3413,1696,1717
15.0,Coruña (A),42.0,Lousame,3687,1743,1944
15.0,Coruña (A),43.0,Malpica de Bergantiños,6228,3021,3207
15.0,Coruña (A),44.0,Mañón,1622,796,826
15.0,Coruña (A),45.0,Mazaricos,4939,2373,2566
15.0,Coruña (A),46.0,Melide,7874,3865,4009
15.0,Coruña (A),47.0,Mesía,2975,1500,1475
15.0,Coruña (A),48.0,Miño,5488,2704,2784
15.0,Coruña (A),49.0,Moeche,1416,666,750
15.0,Coruña (A),50.0,Monfero,2299,1164,1135
15.0,Coruña (A),51.0,Mugardos,5565,2716,2849
15.0,Coruña (A),53.0,Muros,9787,4752,5035
15.0,Coruña (A),52.0,Muxía,5510,2688,2822
15.0,Coruña (A),54.0,Narón,37712,18343,19369
15.0,Coruña (A),55.0,Neda,5528,2701,2827
15.0,Coruña (A),56.0,Negreira,6941,3337,3604
15.0,Coruña (A),57.0,Noia,14970,7178,7792
15.0,Coruña (A),58.0,Oleiros,33443,16205,17238
15.0,Coruña (A),59.0,Ordes,12757,6264,6493
15.0,Coruña (A),60.0,Oroso,6987,3489,3498
15.0,Coruña (A),61.0,Ortigueira,7150,3428,3722
15.0,Coruña (A),62.0,Outes,7425,3561,3864
15.0,Coruña (A),63.0,Oza dos Ríos,3202,1594,1608
15.0,Coruña (A),64.0,Paderne,2672,1305,1367
15.0,Coruña (A),65.0,Padrón,8968,4295,4673
15.0,Coruña (A),66.0,Pino (O),4710,2316,2394
15.0,Coruña (A),67.0,Pobra do Caramiñal (A),9878,4793,5085
15.0,Coruña (A),68.0,Ponteceso,6302,3172,3130
15.0,Coruña (A),69.0,Pontedeume,8457,4113,4344
15.0,Coruña (A),70.0,Pontes de García Rodríguez (As),11431,5704,5727
15.0,Coruña (A),71.0,Porto do Son,9867,4930,4937
15.0,Coruña (A),72.0,Rianxo,11769,5744,6025
15.0,Coruña (A),73.0,Ribeira,27518,13639,13879
15.0,Coruña (A),74.0,Rois,4995,2360,2635
15.0,Coruña (A),75.0,Sada,14487,7148,7339
15.0,Coruña (A),76.0,San Sadurniño,3119,1547,1572
15.0,Coruña (A),77.0,Santa Comba,10487,5059,5428
15.0,Coruña (A),78.0,Santiago de Compostela,95092,44320,50772
15.0,Coruña (A),79.0,Santiso,1980,1031,949
15.0,Coruña (A),80.0,Sobrado,2168,1094,1074
15.0,Coruña (A),81.0,Somozas (As),1382,700,682
15.0,Coruña (A),82.0,Teo,17807,8710,9097
15.0,Coruña (A),83.0,Toques,1405,733,672
15.0,Coruña (A),84.0,Tordoia,4339,2050,2289
15.0,Coruña (A),85.0,Touro,4230,2089,2141
15.0,Coruña (A),86.0,Trazo,3498,1732,1766
15.0,Coruña (A),88.0,Val do Dubra,4423,2137,2286
15.0,Coruña (A),87.0,Valdoviño,6978,3416,3562
15.0,Coruña (A),89.0,Vedra,5059,2437,2622
15.0,Coruña (A),91.0,Vilarmaior,1294,668,626
15.0,Coruña (A),90.0,Vilasantar,1415,737,678
15.0,Coruña (A),92.0,Vimianzo,8204,4010,4194
15.0,Coruña (A),93.0,Zas,5385,2634,2751
,Total Cuenca,,,217363,110282,107081
16.0,Cuenca,1.0,Abia de la Obispalía,80,48,32
16.0,Cuenca,2.0,Acebrón (El),282,147,135
16.0,Cuenca,3.0,Alarcón,191,88,103
16.0,Cuenca,4.0,Albaladejo del Cuende,350,186,164
16.0,Cuenca,5.0,Albalate de las Nogueras,296,168,128
16.0,Cuenca,6.0,Albendea,161,79,82
16.0,Cuenca,7.0,Alberca de Záncara (La),1948,992,956
16.0,Cuenca,8.0,Alcalá de la Vega,151,82,69
16.0,Cuenca,9.0,Alcantud,90,46,44
16.0,Cuenca,10.0,Alcázar del Rey,217,112,105
16.0,Cuenca,11.0,Alcohujate,30,18,12
16.0,Cuenca,12.0,Alconchel de la Estrella,135,73,62
16.0,Cuenca,13.0,Algarra,26,18,8
16.0,Cuenca,14.0,Aliaguilla,791,405,386
16.0,Cuenca,15.0,Almarcha (La),547,300,247
16.0,Cuenca,16.0,Almendros,275,141,134
16.0,Cuenca,17.0,Almodóvar del Pinar,457,242,215
16.0,Cuenca,18.0,Almonacid del Marquesado,489,257,232
16.0,Cuenca,19.0,Altarejos,265,135,130
16.0,Cuenca,20.0,Arandilla del Arroyo,28,19,9
16.0,Cuenca,905.0,Arcas del Villar,1266,651,615
16.0,Cuenca,22.0,Arcos de la Sierra,106,55,51
16.0,Cuenca,24.0,Arguisuelas,159,87,72
16.0,Cuenca,25.0,Arrancacepas,40,23,17
16.0,Cuenca,26.0,Atalaya del Cañavate,110,56,54
16.0,Cuenca,27.0,Barajas de Melo,1026,531,495
16.0,Cuenca,29.0,Barchín del Hoyo,93,50,43
16.0,Cuenca,30.0,Bascuñana de San Pedro,27,17,10
16.0,Cuenca,31.0,Beamud,73,38,35
16.0,Cuenca,32.0,Belinchón,366,185,181
16.0,Cuenca,33.0,Belmonte,2251,1122,1129
16.0,Cuenca,34.0,Belmontejo,211,108,103
16.0,Cuenca,35.0,Beteta,357,177,180
16.0,Cuenca,36.0,Boniches,156,71,85
16.0,Cuenca,38.0,Buciegas,54,27,27
16.0,Cuenca,39.0,Buenache de Alarcón,657,352,305
16.0,Cuenca,40.0,Buenache de la Sierra,116,71,45
16.0,Cuenca,41.0,Buendía,484,259,225
16.0,Cuenca,42.0,Campillo de Altobuey,1668,817,851
16.0,Cuenca,43.0,Campillos-Paravientos,127,69,58
16.0,Cuenca,44.0,Campillos-Sierra,58,30,28
16.0,Cuenca,901.0,Campos del Paraíso,922,455,467
16.0,Cuenca,45.0,Canalejas del Arroyo,340,181,159
16.0,Cuenca,46.0,Cañada del Hoyo,312,154,158
16.0,Cuenca,47.0,Cañada Juncosa,306,172,134
16.0,Cuenca,48.0,Cañamares,534,307,227
16.0,Cuenca,49.0,Cañavate (El),168,84,84
16.0,Cuenca,50.0,Cañaveras,371,197,174
16.0,Cuenca,51.0,Cañaveruelas,186,97,89
16.0,Cuenca,52.0,Cañete,947,498,449
16.0,Cuenca,53.0,Cañizares,559,287,272
16.0,Cuenca,55.0,Carboneras de Guadazaón,859,441,418
16.0,Cuenca,56.0,Cardenete,623,319,304
16.0,Cuenca,57.0,Carrascosa,109,68,41
16.0,Cuenca,58.0,Carrascosa de Haro,130,61,69
16.0,Cuenca,60.0,Casas de Benítez,1052,521,531
16.0,Cuenca,61.0,Casas de Fernando Alonso,1462,779,683
16.0,Cuenca,62.0,Casas de Garcimolina,31,18,13
16.0,Cuenca,63.0,Casas de Guijarro,153,84,69
16.0,Cuenca,64.0,Casas de Haro,905,466,439
16.0,Cuenca,65.0,Casas de los Pinos,537,255,282
16.0,Cuenca,66.0,Casasimarro,3347,1745,1602
16.0,Cuenca,67.0,Castejón,211,100,111
16.0,Cuenca,68.0,Castillejo de Iniesta,176,97,79
16.0,Cuenca,70.0,Castillejo-Sierra,38,20,18
16.0,Cuenca,72.0,Castillo de Garcimuñoz,171,88,83
16.0,Cuenca,71.0,Castillo-Albaráñez,22,10,12
16.0,Cuenca,73.0,Cervera del Llano,277,148,129
16.0,Cuenca,23.0,Chillarón de Cuenca,401,201,200
16.0,Cuenca,81.0,Chumillas,67,40,27
16.0,Cuenca,74.0,Cierva (La),53,32,21
16.0,Cuenca,78.0,Cuenca,55866,27006,28860
16.0,Cuenca,79.0,Cueva del Hierro,41,27,14
16.0,Cuenca,82.0,Enguídanos,415,216,199
16.0,Cuenca,83.0,Fresneda de Altarejos,72,38,34
16.0,Cuenca,84.0,Fresneda de la Sierra,59,28,31
16.0,Cuenca,85.0,Frontera (La),178,92,86
16.0,Cuenca,86.0,Fuente de Pedro Naharro,1316,696,620
16.0,Cuenca,87.0,Fuentelespino de Haro,293,151,142
16.0,Cuenca,88.0,Fuentelespino de Moya,153,80,73
16.0,Cuenca,904.0,Fuentenava de Jábaga,534,290,244
16.0,Cuenca,89.0,Fuentes,508,276,232
16.0,Cuenca,91.0,Fuertescusa,93,50,43
16.0,Cuenca,92.0,Gabaldón,198,115,83
16.0,Cuenca,93.0,Garaballa,117,66,51
16.0,Cuenca,94.0,Gascueña,191,97,94
16.0,Cuenca,95.0,Graja de Campalbo,113,59,54
16.0,Cuenca,96.0,Graja de Iniesta,436,219,217
16.0,Cuenca,97.0,Henarejos,206,101,105
16.0,Cuenca,98.0,Herrumblar (El),745,386,359
16.0,Cuenca,99.0,Hinojosa (La),270,140,130
16.0,Cuenca,100.0,Hinojosos (Los),1010,492,518
16.0,Cuenca,101.0,Hito (El),184,99,85
16.0,Cuenca,102.0,Honrubia,1780,904,876
16.0,Cuenca,103.0,Hontanaya,371,199,172
16.0,Cuenca,104.0,Hontecillas,82,39,43
16.0,Cuenca,106.0,Horcajo de Santiago,4268,2257,2011
16.0,Cuenca,107.0,Huélamo,116,61,55
16.0,Cuenca,108.0,Huelves,78,39,39
16.0,Cuenca,109.0,Huérguina,68,32,36
16.0,Cuenca,110.0,Huerta de la Obispalía,124,72,52
16.0,Cuenca,111.0,Huerta del Marquesado,213,124,89
16.0,Cuenca,112.0,Huete,2025,1029,996
16.0,Cuenca,113.0,Iniesta,4685,2371,2314
16.0,Cuenca,115.0,Laguna del Marquesado,56,30,26
16.0,Cuenca,116.0,Lagunaseca,95,47,48
16.0,Cuenca,117.0,Landete,1374,716,658
16.0,Cuenca,118.0,Ledaña,1926,958,968
16.0,Cuenca,119.0,Leganiel,233,127,106
16.0,Cuenca,121.0,Majadas (Las),327,166,161
16.0,Cuenca,122.0,Mariana,293,140,153
16.0,Cuenca,123.0,Masegosa,109,60,49
16.0,Cuenca,124.0,Mesas (Las),2533,1321,1212
16.0,Cuenca,125.0,Minglanilla,2742,1457,1285
16.0,Cuenca,126.0,Mira,874,444,430
16.0,Cuenca,128.0,Monreal del Llano,84,44,40
16.0,Cuenca,129.0,Montalbanejo,141,68,73
16.0,Cuenca,130.0,Montalbo,788,409,379
16.0,Cuenca,131.0,Monteagudo de las Salinas,136,78,58
16.0,Cuenca,132.0,Mota de Altarejos,46,28,18
16.0,Cuenca,133.0,Mota del Cuervo,6307,3200,3107
16.0,Cuenca,134.0,Motilla del Palancar,6167,3149,3018
16.0,Cuenca,135.0,Moya,214,116,98
16.0,Cuenca,137.0,Narboneta,67,36,31
16.0,Cuenca,139.0,Olivares de Júcar,414,212,202
16.0,Cuenca,140.0,Olmeda de la Cuesta,32,14,18
16.0,Cuenca,141.0,Olmeda del Rey,180,88,92
16.0,Cuenca,142.0,Olmedilla de Alarcón,152,87,65
16.0,Cuenca,143.0,Olmedilla de Eliz,23,11,12
16.0,Cuenca,145.0,Osa de la Vega,627,324,303
16.0,Cuenca,146.0,Pajarón,101,52,49
16.0,Cuenca,147.0,Pajaroncillo,75,39,36
16.0,Cuenca,148.0,Palomares del Campo,802,409,393
16.0,Cuenca,149.0,Palomera,187,98,89
16.0,Cuenca,150.0,Paracuellos,133,61,72
16.0,Cuenca,151.0,Paredes,99,57,42
16.0,Cuenca,152.0,Parra de las Vegas (La),41,24,17
16.0,Cuenca,153.0,Pedernoso (El),1261,638,623
16.0,Cuenca,154.0,Pedroñeras (Las),7221,3842,3379
16.0,Cuenca,155.0,Peral (El),806,447,359
16.0,Cuenca,156.0,Peraleja (La),134,65,69
16.0,Cuenca,157.0,Pesquera (La),251,136,115
16.0,Cuenca,158.0,Picazo (El),790,398,392
16.0,Cuenca,159.0,Pinarejo,319,158,161
