CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,8527,4740,3787
12,Castellón/Castelló,87,Palanques,33,17,16
12,Castellón/Castelló,88,Pavías,62,37,25
12,Castellón/Castelló,89,Peñíscola,6432,3341,3091
12,Castellón/Castelló,90,Pina de Montalgrao,161,89,72
12,Castellón/Castelló,93,Pobla de Benifassà (la),252,130,122
12,Castellón/Castelló,94,Pobla Tornesa (la),845,436,409
12,Castellón/Castelló,91,Portell de Morella,254,125,129
12,Castellón/Castelló,92,Puebla de Arenoso,184,110,74
12,Castellón/Castelló,95,Ribesalbes,1342,678,664
12,Castellón/Castelló,96,Rossell,1275,676,599
12,Castellón/Castelló,97,Sacañet,111,59,52
12,Castellón/Castelló,98,Salzadella (la),816,426,390
12,Castellón/Castelló,101,San Rafael del Río,511,268,243
12,Castellón/Castelló,902,Sant Joan de Moró,2375,1298,1077
12,Castellón/Castelló,99,Sant Jordi/San Jorge,782,404,378
12,Castellón/Castelló,100,Sant Mateu,2043,1050,993
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,836,436,400
12,Castellón/Castelló,103,Sarratella,93,48,45
12,Castellón/Castelló,104,Segorbe,8730,4293,4437
12,Castellón/Castelló,105,Sierra Engarcerán,1069,550,519
12,Castellón/Castelló,106,Soneja,1408,710,698
12,Castellón/Castelló,107,Sot de Ferrer,475,238,237
12,Castellón/Castelló,108,Sueras/Suera,592,295,297
12,Castellón/Castelló,109,Tales,828,419,409
12,Castellón/Castelló,110,Teresa,320,163,157
12,Castellón/Castelló,111,Tírig,555,293,262
12,Castellón/Castelló,112,Todolella,140,83,57
12,Castellón/Castelló,113,Toga,107,50,57
12,Castellón/Castelló,114,Torás,255,128,127
12,Castellón/Castelló,115,Toro (El),288,153,135
12,Castellón/Castelló,116,Torralba del Pinar,73,34,39
12,Castellón/Castelló,119,Torre d'En Besora (la),189,104,85
12,Castellón/Castelló,120,Torre Endoménech,248,132,116
12,Castellón/Castelló,117,Torreblanca,5884,3064,2820
12,Castellón/Castelló,118,Torrechiva,98,57,41
12,Castellón/Castelló,121,Traiguera,1664,882,782
12,Castellón/Castelló,122,Useras/Useres (les),1001,519,482
12,Castellón/Castelló,124,Vall d'Alba,2438,1245,1193
12,Castellón/Castelló,125,Vall de Almonacid,278,142,136
12,Castellón/Castelló,126,Vall d'Uixó (la),31553,15792,15761
12,Castellón/Castelló,123,Vallat,69,35,34
12,Castellón/Castelló,127,Vallibona,100,53,47
12,Castellón/Castelló,128,Vilafamés,1806,974,832
12,Castellón/Castelló,132,Vilanova d'Alcolea,671,348,323
12,Castellón/Castelló,134,Vilar de Canes,185,94,91
12,Castellón/Castelló,136,Vilavella (la),3368,1686,1682
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2518,1215,1303
12,Castellón/Castelló,130,Villahermosa del Río,444,233,211
12,Castellón/Castelló,131,Villamalur,100,52,48
12,Castellón/Castelló,133,Villanueva de Viver,72,41,31
12,Castellón/Castelló,135,Villarreal/Vila-real,48055,24108,23947
12,Castellón/Castelló,137,Villores,54,30,24
12,Castellón/Castelló,138,Vinaròs,26251,13082,13169
12,Castellón/Castelló,139,Vistabella del Maestrazgo,399,203,196
12,Castellón/Castelló,140,Viver,1479,765,714
12,Castellón/Castelló,141,Zorita del Maestrazgo,131,60,71
12,Castellón/Castelló,142,Zucaina,186,106,80
13,Ciudad Real,1,Abenójar,1635,835,800
13,Ciudad Real,2,Agudo,1937,974,963
13,Ciudad Real,3,Alamillo,615,308,307
13,Ciudad Real,4,Albaladejo,1558,805,753
13,Ciudad Real,5,Alcázar de San Juan,29625,14634,14991
13,Ciudad Real,6,Alcoba,744,375,369
13,Ciudad Real,7,Alcolea de Calatrava,1630,838,792
13,Ciudad Real,8,Alcubillas,660,354,306
13,Ciudad Real,9,Aldea del Rey,2002,996,1006
13,Ciudad Real,10,Alhambra,1169,592,577
13,Ciudad Real,11,Almadén,6406,3053,3353
13,Ciudad Real,12,Almadenejos,521,276,245
13,Ciudad Real,13,Almagro,8490,4171,4319
13,Ciudad Real,14,Almedina,680,343,337
13,Ciudad Real,15,Almodóvar del Campo,6936,3405,3531
13,Ciudad Real,16,Almuradiel,993,483,510
13,Ciudad Real,17,Anchuras,383,222,161
13,Ciudad Real,903,Arenales de San Gregorio,713,371,342
13,Ciudad Real,18,Arenas de San Juan,1044,536,508
13,Ciudad Real,19,Argamasilla de Alba,7040,3557,3483
13,Ciudad Real,20,Argamasilla de Calatrava,5551,2809,2742
13,Ciudad Real,21,Arroba de los Montes,556,294,262
13,Ciudad Real,22,Ballesteros de Calatrava,546,272,274
13,Ciudad Real,23,Bolaños de Calatrava,12117,6262,5855
13,Ciudad Real,24,Brazatortas,1121,575,546
13,Ciudad Real,25,Cabezarados,364,185,179
13,Ciudad Real,26,Cabezarrubias del Puerto,576,294,282
13,Ciudad Real,27,Calzada de Calatrava,4539,2265,2274
13,Ciudad Real,28,Campo de Criptana,13753,6928,6825
13,Ciudad Real,29,Cañada de Calatrava,108,57,51
13,Ciudad Real,30,Caracuel de Calatrava,171,89,82
13,Ciudad Real,31,Carrión de Calatrava,2712,1367,1345
13,Ciudad Real,32,Carrizosa,1552,776,776
13,Ciudad Real,33,Castellar de Santiago,2209,1100,1109
13,Ciudad Real,38,Chillón,2153,1051,1102
13,Ciudad Real,34,Ciudad Real,70124,33224,36900
13,Ciudad Real,35,Corral de Calatrava,1278,638,640
13,Ciudad Real,36,Cortijos (Los),1015,506,509
13,Ciudad Real,37,Cózar,1303,658,645
13,Ciudad Real,39,Daimiel,17913,8888,9025
13,Ciudad Real,40,Fernán Caballero,1139,561,578
13,Ciudad Real,41,Fontanarejo,296,153,143
13,Ciudad Real,42,Fuencaliente,1186,631,555
13,Ciudad Real,43,Fuenllana,277,130,147
13,Ciudad Real,44,Fuente el Fresno,3545,1788,1757
13,Ciudad Real,45,Granátula de Calatrava,1018,500,518
13,Ciudad Real,46,Guadalmez,930,481,449
13,Ciudad Real,47,Herencia,8372,4340,4032
13,Ciudad Real,48,Hinojosas de Calatrava,635,312,323
13,Ciudad Real,49,Horcajo de los Montes,985,487,498
13,Ciudad Real,50,Labores (Las),673,336,337
13,Ciudad Real,904,Llanos del Caudillo,687,355,332
13,Ciudad Real,51,Luciana,437,229,208
13,Ciudad Real,52,Malagón,8135,4036,4099
13,Ciudad Real,53,Manzanares,18721,9337,9384
13,Ciudad Real,54,Membrilla,6517,3273,3244
13,Ciudad Real,55,Mestanza,833,404,429
13,Ciudad Real,56,Miguelturra,12354,6233,6121
13,Ciudad Real,57,Montiel,1656,842,814
13,Ciudad Real,58,Moral de Calatrava,5297,2639,2658
13,Ciudad Real,59,Navalpino,270,133,137
13,Ciudad Real,60,Navas de Estena,408,224,184
13,Ciudad Real,61,Pedro Muñoz,7905,4084,3821
13,Ciudad Real,62,Picón,665,341,324
13,Ciudad Real,63,Piedrabuena,4901,2490,2411
13,Ciudad Real,64,Poblete,1156,586,570
13,Ciudad Real,65,Porzuna,4013,2033,1980
13,Ciudad Real,66,Pozuelo de Calatrava,2750,1379,1371
13,Ciudad Real,67,Pozuelos de Calatrava (Los),444,224,220
13,Ciudad Real,68,Puebla de Don Rodrigo,1277,688,589
13,Ciudad Real,69,Puebla del Príncipe,930,474,456
13,Ciudad Real,70,Puerto Lápice,1011,514,497
13,Ciudad Real,71,Puertollano,50470,24666,25804
13,Ciudad Real,72,Retuerta del Bullaque,1127,612,515
13,Ciudad Real,901,Robledo (El),1154,589,565
13,Ciudad Real,902,Ruidera,577,292,285
13,Ciudad Real,73,Saceruela,694,355,339
13,Ciudad Real,74,San Carlos del Valle,1219,613,606
13,Ciudad Real,75,San Lorenzo de Calatrava,289,151,138
13,Ciudad Real,76,Santa Cruz de los Cáñamos,625,311,314
13,Ciudad Real,77,Santa Cruz de Mudela,4734,2337,2397
13,Ciudad Real,78,Socuéllamos,12918,6592,6326
13,Ciudad Real,79,Solana (La),15948,8069,7879
13,Ciudad Real,80,Solana del Pino,415,205,210
13,Ciudad Real,81,Terrinches,926,477,449
13,Ciudad Real,82,Tomelloso,35534,17889,17645
13,Ciudad Real,83,Torralba de Calatrava,3006,1488,1518
13,Ciudad Real,84,Torre de Juan Abad,1335,659,676
13,Ciudad Real,85,Torrenueva,3020,1544,1476
13,Ciudad Real,86,Valdemanco del Esteras,258,129,129
13,Ciudad Real,87,Valdepeñas,28183,13707,14476
13,Ciudad Real,88,Valenzuela de Calatrava,804,387,417
13,Ciudad Real,89,Villahermosa,2344,1122,1222
13,Ciudad Real,90,Villamanrique,1500,736,764
13,Ciudad Real,91,Villamayor de Calatrava,611,302,309
13,Ciudad Real,92,Villanueva de la Fuente,2585,1296,1289
13,Ciudad Real,93,Villanueva de los Infantes,5913,2944,2969
13,Ciudad Real,94,Villanueva de San Carlos,398,201,197
13,Ciudad Real,95,Villar del Pozo,110,57,53
13,Ciudad Real,96,Villarrubia de los Ojos,10378,5226,5152
13,Ciudad Real,97,Villarta de San Juan,3026,1547,1479
13,Ciudad Real,98,Viso del Marqués,2898,1459,1439
14,Córdoba,1,Adamuz,4476,2277,2199
14,Córdoba,2,Aguilar de la Frontera,13657,6812,6845
14,Córdoba,3,Alcaracejos,1485,719,766
14,Córdoba,4,Almedinilla,2536,1278,1258
14,Córdoba,5,Almodóvar del Río,7487,3717,3770
14,Córdoba,6,Añora,1534,756,778
14,Córdoba,7,Baena,20507,10409,10098
14,Córdoba,8,Belalcázar,3567,1723,1844
14,Córdoba,9,Belmez,3327,1596,1731
14,Córdoba,10,Benamejí,5072,2524,2548
14,Córdoba,11,Blázquez (Los),691,350,341
14,Córdoba,12,Bujalance,7832,3864,3968
14,Córdoba,13,Cabra,20935,10224,10711
14,Córdoba,14,Cañete de las Torres,3211,1623,1588
14,Córdoba,15,Carcabuey,2775,1403,1372
14,Córdoba,16,Cardeña,1750,876,874
14,Córdoba,17,Carlota (La),11906,5987,5919
14,Córdoba,18,Carpio (El),4477,2213,2264
14,Córdoba,19,Castro del Río,8074,4019,4055
14,Córdoba,20,Conquista,486,231,255
14,Córdoba,21,Córdoba,322867,155543,167324
14,Córdoba,22,Doña Mencía,5001,2473,2528
14,Córdoba,23,Dos Torres,2592,1286,1306
14,Córdoba,24,Encinas Reales,2425,1197,1228
14,Córdoba,25,Espejo,3749,1875,1874
14,Córdoba,26,Espiel,2422,1227,1195
14,Córdoba,27,Fernán-Núñez,9502,4743,4759
14,Córdoba,28,Fuente la Lancha,415,199,216
14,Córdoba,29,Fuente Obejuna,5409,2728,2681
14,Córdoba,30,Fuente Palmera,10356,5203,5153
14,Córdoba,31,Fuente-Tójar,795,376,419
14,Córdoba,32,Granjuela (La),501,262,239
14,Córdoba,33,Guadalcázar,1261,628,633
14,Córdoba,34,Guijo (El),404,204,200
14,Córdoba,35,Hinojosa del Duque,7546,3649,3897
14,Córdoba,36,Hornachuelos,4662,2350,2312
14,Córdoba,37,Iznájar,4865,2440,2425
14,Córdoba,38,Lucena,40143,20012,20131
14,Córdoba,39,Luque,3293,1645,1648
14,Córdoba,40,Montalbán de Córdoba,4621,2340,2281
14,Córdoba,41,Montemayor,3936,1959,1977
14,Córdoba,42,Montilla,23574,11675,11899
14,Córdoba,43,Montoro,9690,4795,4895
14,Córdoba,44,Monturque,2001,994,1007
14,Córdoba,45,Moriles,3884,1947,1937
14,Córdoba,46,Nueva Carteya,5566,2799,2767
14,Córdoba,47,Obejo,1791,891,900
14,Córdoba,48,Palenciana,1584,801,783
14,Córdoba,49,Palma del Río,20640,10335,10305
14,Córdoba,50,Pedro Abad,2934,1480,1454
14,Córdoba,51,Pedroche,1677,829,848
14,Córdoba,52,Peñarroya-Pueblonuevo,12050,5780,6270
14,Córdoba,53,Posadas,7360,3641,3719
14,Córdoba,54,Pozoblanco,17219,8389,8830
14,Córdoba,55,Priego de Córdoba,23087,11364,11723
14,Córdoba,56,Puente Genil,28639,14232,14407
14,Córdoba,57,Rambla (La),7410,3686,3724
14,Córdoba,58,Rute,10309,5150,5159
14,Córdoba,59,San Sebastián de los Ballesteros,836,439,397
14,Córdoba,61,Santa Eufemia,998,504,494
14,Córdoba,60,Santaella,6002,3003,2999
14,Córdoba,62,Torrecampo,1320,638,682
14,Córdoba,63,Valenzuela,1364,675,689
14,Córdoba,64,Valsequillo,415,199,216
14,Córdoba,65,Victoria (La),1882,949,933
14,Córdoba,66,Villa del Río,7433,3781,3652
14,Córdoba,67,Villafranca de Córdoba,4074,2079,1995
14,Córdoba,68,Villaharta,687,355,332
14,Córdoba,69,Villanueva de Córdoba,9800,4847,4953
14,Córdoba,70,Villanueva del Duque,1666,807,859
14,Córdoba,71,Villanueva del Rey,1224,624,600
14,Córdoba,72,Villaralto,1350,664,686
14,Córdoba,73,Villaviciosa de Córdoba,3601,1829,1772
14,Córdoba,74,Viso (El),2849,1398,1451
14,Córdoba,75,Zuheros,821,420,401
15,A Coruña,1,Abegondo,5773,2860,2913
15,A Coruña,2,Ames,23219,11268,11951
15,A Coruña,3,Aranga,2230,1122,1108
15,A Coruña,4,Ares,5405,2676,2729
15,A Coruña,5,Arteixo,26739,13347,13392
15,A Coruña,6,Arzúa,6532,3221,3311
15,A Coruña,7,Baña (A),4652,2230,2422
15,A Coruña,8,Bergondo,6539,3140,3399
15,A Coruña,9,Betanzos,13165,6227,6938
15,A Coruña,10,Boimorto,2410,1212,1198
15,A Coruña,11,Boiro,18554,8978,9576
15,A Coruña,12,Boqueixón,4406,2170,2236
15,A Coruña,13,Brión,6972,3381,3591
15,A Coruña,14,Cabana de Bergantiños,5199,2558,2641
15,A Coruña,15,Cabanas,3343,1654,1689
15,A Coruña,16,Camariñas,6323,3120,3203
15,A Coruña,17,Cambre,22092,10897,11195
15,A Coruña,18,Capela (A),1487,729,758
15,A Coruña,19,Carballo,29985,14585,15400
15,A Coruña,901,Cariño,4700,2295,2405
15,A Coruña,20,Carnota,5112,2458,2654
15,A Coruña,21,Carral,5579,2718,2861
15,A Coruña,22,Cedeira,7443,3689,3754
15,A Coruña,23,Cee,7489,3604,3885
15,A Coruña,24,Cerceda,5483,2657,2826
15,A Coruña,25,Cerdido,1496,733,763
15,A Coruña,26,Cesuras,2391,1174,1217
15,A Coruña,27,Coirós,1654,814,840
15,A Coruña,28,Corcubión,1912,930,982
15,A Coruña,29,Coristanco,7582,3687,3895
15,A Coruña,30,Coruña (A),243320,113431,129889
15,A Coruña,31,Culleredo,26547,12918,13629
15,A Coruña,32,Curtis,4287,2110,2177
15,A Coruña,33,Dodro,3087,1494,1593
15,A Coruña,34,Dumbría,3970,1910,2060
15,A Coruña,35,Fene,14346,6961,7385
15,A Coruña,36,Ferrol,76399,35615,40784
15,A Coruña,37,Fisterra,5009,2532,2477
15,A Coruña,38,Frades,2841,1427,1414
15,A Coruña,39,Irixoa,1552,767,785
15,A Coruña,41,Laracha (A),10803,5257,5546
15,A Coruña,40,Laxe,3489,1743,1746
15,A Coruña,42,Lousame,3798,1805,1993
15,A Coruña,43,Malpica de Bergantiños,6567,3199,3368
15,A Coruña,44,Mañón,1765,865,900
15,A Coruña,45,Mazaricos,5329,2543,2786
15,A Coruña,46,Melide,7931,3873,4058
15,A Coruña,47,Mesía,3102,1554,1548
15,A Coruña,48,Miño,5162,2500,2662
15,A Coruña,49,Moeche,1437,664,773
15,A Coruña,50,Monfero,2414,1220,1194
15,A Coruña,51,Mugardos,5638,2754,2884
15,A Coruña,53,Muros,9999,4845,5154
15,A Coruña,52,Muxía,5746,2811,2935
15,A Coruña,54,Narón,35664,17313,18351
15,A Coruña,55,Neda,5675,2783,2892
15,A Coruña,56,Negreira,6481,3107,3374
15,A Coruña,57,Noia,14702,7027,7675
15,A Coruña,58,Oleiros,31264,15196,16068
15,A Coruña,59,Ordes,12294,5975,6319
15,A Coruña,60,Oroso,6526,3259,3267
15,A Coruña,61,Ortigueira,7376,3520,3856
15,A Coruña,62,Outes,7751,3697,4054
15,A Coruña,63,Oza dos Ríos,3184,1569,1615
15,A Coruña,64,Paderne,2735,1336,1399
15,A Coruña,65,Padrón,9016,4317,4699
15,A Coruña,66,Pino (O),4885,2411,2474
15,A Coruña,67,Pobra do Caramiñal (A),10001,4807,5194
15,A Coruña,68,Ponteceso,6588,3305,3283
15,A Coruña,69,Pontedeume,8619,4142,4477
15,A Coruña,70,Pontes de García Rodríguez (As),11697,5855,5842
15,A Coruña,71,Porto do Son,10025,4952,5073
15,A Coruña,72,Rianxo,11246,5475,5771
15,A Coruña,73,Ribeira,27053,13383,13670
15,A Coruña,74,Rois,5105,2426,2679
15,A Coruña,75,Sada,13134,6520,6614
15,A Coruña,76,San Sadurniño,3182,1551,1631
15,A Coruña,77,Santa Comba,10647,5172,5475
15,A Coruña,78,Santiago de Compostela,93458,43680,49778
15,A Coruña,79,Santiso,2116,1082,1034
15,A Coruña,80,Sobrado,2289,1149,1140
15,A Coruña,81,Somozas (As),1392,689,703
15,A Coruña,82,Teo,17168,8413,8755
15,A Coruña,83,Toques,1485,773,712
15,A Coruña,84,Tordoia,4548,2161,2387
15,A Coruña,85,Touro,4448,2190,2258
15,A Coruña,86,Trazo,3557,1755,1802
15,A Coruña,88,Val do Dubra,4580,2221,2359
15,A Coruña,87,Valdoviño,6896,3358,3538
15,A Coruña,89,Vedra,5052,2425,2627
15,A Coruña,91,Vilarmaior,1326,685,641
15,A Coruña,90,Vilasantar,1496,775,721
15,A Coruña,92,Vimianzo,8402,4098,4304
15,A Coruña,93,Zas,5674,2776,2898
16,Cuenca,1,Abia de la Obispalía,88,48,40
16,Cuenca,2,Acebrón (El),253,129,124
16,Cuenca,3,Alarcón,176,81,95
16,Cuenca,4,Albaladejo del Cuende,366,195,171
16,Cuenca,5,Albalate de las Nogueras,317,176,141
16,Cuenca,6,Albendea,160,79,81
16,Cuenca,7,Alberca de Záncara (La),2010,1057,953
16,Cuenca,8,Alcalá de la Vega,152,80,72
16,Cuenca,9,Alcantud,98,52,46
16,Cuenca,10,Alcázar del Rey,224,117,107
16,Cuenca,11,Alcohujate,45,30,15
16,Cuenca,12,Alconchel de la Estrella,156,80,76
16,Cuenca,13,Algarra,28,16,12
16,Cuenca,14,Aliaguilla,818,417,401
16,Cuenca,15,Almarcha (La),579,301,278
16,Cuenca,16,Almendros,297,155,142
16,Cuenca,17,Almodóvar del Pinar,493,253,240
16,Cuenca,18,Almonacid del Marquesado,527,278,249
16,Cuenca,19,Altarejos,292,151,141
16,Cuenca,20,Arandilla del Arroyo,30,17,13
16,Cuenca,905,Arcas del Villar,945,478,467
16,Cuenca,22,Arcos de la Sierra,105,55,50
16,Cuenca,24,Arguisuelas,157,86,71
16,Cuenca,25,Arrancacepas,38,19,19
16,Cuenca,26,Atalaya del Cañavate,118,59,59
16,Cuenca,27,Barajas de Melo,864,452,412
16,Cuenca,29,Barchín del Hoyo,110,63,47
16,Cuenca,30,Bascuñana de San Pedro,35,20,15
16,Cuenca,31,Beamud,88,47,41
16,Cuenca,32,Belinchón,354,182,172
16,Cuenca,33,Belmonte,2254,1091,1163
16,Cuenca,34,Belmontejo,208,101,107
16,Cuenca,35,Beteta,401,193,208
16,Cuenca,36,Boniches,166,81,85
16,Cuenca,38,Buciegas,58,28,30
16,Cuenca,39,Buenache de Alarcón,645,338,307
16,Cuenca,40,Buenache de la Sierra,123,78,45
16,Cuenca,41,Buendía,533,276,257
16,Cuenca,42,Campillo de Altobuey,1678,830,848
16,Cuenca,43,Campillos-Paravientos,130,71,59
16,Cuenca,44,Campillos-Sierra,78,41,37
16,Cuenca,901,Campos del Paraíso,994,486,508
16,Cuenca,45,Canalejas del Arroyo,370,196,174
16,Cuenca,46,Cañada del Hoyo,314,159,155
16,Cuenca,47,Cañada Juncosa,321,178,143
16,Cuenca,48,Cañamares,542,294,248
16,Cuenca,49,Cañavate (El),185,91,94
16,Cuenca,50,Cañaveras,378,185,193
16,Cuenca,51,Cañaveruelas,174,88,86
16,Cuenca,52,Cañete,889,444,445
16,Cuenca,53,Cañizares,565,290,275
16,Cuenca,55,Carboneras de Guadazaón,891,461,430
16,Cuenca,56,Cardenete,666,341,325
16,Cuenca,57,Carrascosa,111,64,47
16,Cuenca,58,Carrascosa de Haro,133,64,69
16,Cuenca,60,Casas de Benítez,1100,538,562
16,Cuenca,61,Casas de Fernando Alonso,1366,704,662
16,Cuenca,62,Casas de Garcimolina,29,18,11
16,Cuenca,63,Casas de Guijarro,134,73,61
16,Cuenca,64,Casas de Haro,904,464,440
16,Cuenca,65,Casas de los Pinos,522,242,280
16,Cuenca,66,Casasimarro,3073,1576,1497
16,Cuenca,67,Castejón,205,92,113
16,Cuenca,68,Castillejo de Iniesta,221,125,96
16,Cuenca,70,Castillejo-Sierra,49,27,22
16,Cuenca,72,Castillo de Garcimuñoz,183,98,85
16,Cuenca,71,Castillo-Albaráñez,23,11,12
16,Cuenca,73,Cervera del Llano,277,143,134
16,Cuenca,23,Chillarón de Cuenca,406,215,191
16,Cuenca,81,Chumillas,67,38,29
16,Cuenca,74,Cierva (La),44,25,19
16,Cuenca,78,Cuenca,51205,24503,26702
16,Cuenca,79,Cueva del Hierro,53,30,23
16,Cuenca,82,Enguídanos,473,242,231
16,Cuenca,83,Fresneda de Altarejos,79,43,36
16,Cuenca,84,Fresneda de la Sierra,68,33,35
16,Cuenca,85,Frontera (La),190,96,94
16,Cuenca,86,Fuente de Pedro Naharro,1294,680,614
16,Cuenca,87,Fuentelespino de Haro,285,151,134
16,Cuenca,88,Fuentelespino de Moya,154,81,73
16,Cuenca,904,Fuentenava de Jábaga,504,256,248
16,Cuenca,89,Fuentes,511,271,240
16,Cuenca,91,Fuertescusa,111,65,46
16,Cuenca,92,Gabaldón,189,112,77
16,Cuenca,93,Garaballa,122,67,55
16,Cuenca,94,Gascueña,164,73,91
16,Cuenca,95,Graja de Campalbo,124,67,57
16,Cuenca,96,Graja de Iniesta,442,237,205
16,Cuenca,97,Henarejos,227,109,118
16,Cuenca,98,Herrumblar (El),753,397,356
16,Cuenca,99,Hinojosa (La),285,143,142
16,Cuenca,100,Hinojosos (Los),1044,513,531
16,Cuenca,101,Hito (El),198,102,96
16,Cuenca,102,Honrubia,1675,832,843
16,Cuenca,103,Hontanaya,391,198,193
16,Cuenca,104,Hontecillas,99,50,49
16,Cuenca,106,Horcajo de Santiago,3848,1987,1861
16,Cuenca,107,Huélamo,118,62,56
16,Cuenca,108,Huelves,67,30,37
16,Cuenca,109,Huérguina,94,53,41
16,Cuenca,110,Huerta de la Obispalía,141,78,63
16,Cuenca,111,Huerta del Marquesado,209,124,85
16,Cuenca,112,Huete,2018,1027,991
16,Cuenca,113,Iniesta,4412,2225,2187
16,Cuenca,115,Laguna del Marquesado,66,32,34
16,Cuenca,116,Lagunaseca,112,54,58
16,Cuenca,117,Landete,1385,698,687
16,Cuenca,118,Ledaña,1908,959,949
16,Cuenca,119,Leganiel,255,128,127
16,Cuenca,121,Majadas (Las),339,173,166
16,Cuenca,122,Mariana,287,141,146
16,Cuenca,123,Masegosa,122,68,54
16,Cuenca,124,Mesas (Las),2467,1262,1205
16,Cuenca,125,Minglanilla,2532,1365,1167
16,Cuenca,126,Mira,1020,525,495
16,Cuenca,128,Monreal del Llano,71,37,34
16,Cuenca,129,Montalbanejo,157,74,83
16,Cuenca,130,Montalbo,753,392,361
16,Cuenca,131,Monteagudo de las Salinas,155,91,64
16,Cuenca,132,Mota de Altarejos,55,35,20
16,Cuenca,133,Mota del Cuervo,6078,3052,3026
16,Cuenca,134,Motilla del Palancar,5620,2838,2782
16,Cuenca,135,Moya,234,128,106
16,Cuenca,137,Narboneta,73,37,36
16,Cuenca,139,Olivares de Júcar,477,246,231
16,Cuenca,140,Olmeda de la Cuesta,39,21,18
16,Cuenca,141,Olmeda del Rey,209,104,105
16,Cuenca,142,Olmedilla de Alarcón,157,84,73
16,Cuenca,143,Olmedilla de Eliz,27,13,14
16,Cuenca,145,Osa de la Vega,648,328,320
16,Cuenca,146,Pajarón,112,59,53
16,Cuenca,147,Pajaroncillo,89,45,44
16,Cuenca,148,Palomares del Campo,877,445,432
16,Cuenca,149,Palomera,170,86,84
16,Cuenca,150,Paracuellos,157,74,83
16,Cuenca,151,Paredes,99,55,44
16,Cuenca,152,Parra de las Vegas (La),39,23,16
16,Cuenca,153,Pedernoso (El),1288,650,638
16,Cuenca,154,Pedroñeras (Las),6919,3652,3267
16,Cuenca,155,Peral (El),729,387,342
16,Cuenca,156,Peraleja (La),144,71,73
16,Cuenca,157,Pesquera (La),246,128,118
16,Cuenca,158,Picazo (El),763,384,379
16,Cuenca,159,Pinarejo,353,167,186
16,Cuenca,160,Pineda de Gigüela,117,62,55
16,Cuenca,161,Piqueras del Castillo,75,39,36
16,Cuenca,162,Portalrubio de Guadamejud,47,24,23
16,Cuenca,163,Portilla,93,45,48
16,Cuenca,165,Poyatos,94,54,40
16,Cuenca,166,Pozoamargo,382,185,197
16,Cuenca,908,Pozorrubielos de la Mancha,299,148,151
16,Cuenca,167,Pozorrubio,424,203,221
16,Cuenca,169,Pozuelo (El),103,50,53
16,Cuenca,170,Priego,1102,567,535
16,Cuenca,171,Provencio (El),2682,1346,1336
16,Cuenca,172,Puebla de Almenara,483,245,238
16,Cuenca,173,Puebla de Don Francisco,364,193,171
16,Cuenca,174,Puebla del Salvador,263,140,123
16,Cuenca,175,Quintanar del Rey,7568,4007,3561
16,Cuenca,176,Rada de Haro,65,34,31
16,Cuenca,177,Reíllo,133,66,67
16,Cuenca,181,Rozalén del Monte,80,35,45
16,Cuenca,185,Saceda-Trasierra,88,49,39
16,Cuenca,186,Saelices,640,320,320
16,Cuenca,187,Salinas del Manzano,111,64,47
16,Cuenca,188,Salmeroncillos,174,88,86
16,Cuenca,189,Salvacañete,318,168,150
16,Cuenca,190,San Clemente,6886,3533,3353
16,Cuenca,191,San Lorenzo de la Parrilla,1316,661,655
16,Cuenca,192,San Martín de Boniches,78,38,40
16,Cuenca,193,San Pedro Palmiches,101,54,47
16,Cuenca,194,Santa Cruz de Moya,364,190,174
16,Cuenca,196,Santa María de los Llanos,788,410,378
16,Cuenca,195,Santa María del Campo Rus,757,379,378
16,Cuenca,197,Santa María del Val,98,54,44
16,Cuenca,198,Sisante,1840,918,922
16,Cuenca,199,Solera de Gabaldón,38,15,23
16,Cuenca,909,Sotorribas,888,444,444
16,Cuenca,202,Talayuelas,1101,564,537
16,Cuenca,203,Tarancón,13447,6651,6796
16,Cuenca,204,Tébar,369,195,174
16,Cuenca,205,Tejadillos,167,82,85
16,Cuenca,206,Tinajas,351,185,166
16,Cuenca,209,Torralba,176,100,76
16,Cuenca,211,Torrejoncillo del Rey,649,315,334
16,Cuenca,212,Torrubia del Campo,342,168,174
16,Cuenca,213,Torrubia del Castillo,39,21,18
16,Cuenca,215,Tragacete,302,163,139
16,Cuenca,216,Tresjuncos,439,224,215
16,Cuenca,217,Tribaldos,121,56,65
16,Cuenca,218,Uclés,263,129,134
16,Cuenca,219,Uña,127,66,61
16,Cuenca,906,Valdecolmenas (Los),106,58,48
16,Cuenca,224,Valdemeca,105,57,48
16,Cuenca,225,Valdemorillo de la Sierra,88,47,41
16,Cuenca,227,Valdemoro-Sierra,164,92,72
16,Cuenca,228,Valdeolivas,259,142,117
16,Cuenca,902,Valdetórtola,163,97,66
16,Cuenca,903,Valeras (Las),1559,833,726
16,Cuenca,231,Valhermoso de la Fuente,42,19,23
16,Cuenca,234,Valsalobre,61,34,27
16,Cuenca,236,Valverde de Júcar,1241,630,611
16,Cuenca,237,Valverdejo,128,65,63
16,Cuenca,238,Vara de Rey,622,322,300
16,Cuenca,239,Vega del Codorno,187,99,88
