province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
10,Cáceres,210,Villamiel,640,320,320
10,Cáceres,211,Villanueva de la Sierra,466,231,235
10,Cáceres,212,Villanueva de la Vera,2147,1081,1066
10,Cáceres,214,Villar de Plasencia,236,117,119
10,Cáceres,213,Villar del Pedroso,655,342,313
10,Cáceres,215,Villasbuenas de Gata,436,228,208
10,Cáceres,216,Zarza de Granadilla,1850,963,887
10,Cáceres,217,Zarza de Montánchez,596,293,303
10,Cáceres,218,Zarza la Mayor,1409,711,698
10,Cáceres,219,Zorita,1586,789,797
11,Cádiz,1,Alcalá de los Gazules,5500,2818,2682
11,Cádiz,2,Alcalá del Valle,5262,2662,2600
11,Cádiz,3,Algar,1467,753,714
11,Cádiz,4,Algeciras,116917,57858,59059
11,Cádiz,5,Algodonales,5768,2925,2843
11,Cádiz,6,Arcos de la Frontera,31417,15727,15690
11,Cádiz,7,Barbate,22885,11493,11392
11,Cádiz,8,"Barrios, Los",23141,11656,11485
11,Cádiz,901,Benalup-Casas Viejas,7205,3678,3527
11,Cádiz,9,Benaocaz,740,387,353
11,Cádiz,10,Bornos,8096,4025,4071
11,Cádiz,11,"Bosque, El",2070,1053,1017
11,Cádiz,12,Cádiz,123948,58755,65193
11,Cádiz,13,Castellar de la Frontera,3202,1627,1575
11,Cádiz,15,Chiclana de la Frontera,81113,40891,40222
11,Cádiz,16,Chipiona,18849,9454,9395
11,Cádiz,14,Conil de la Frontera,21927,11100,10827
11,Cádiz,17,Espera,3951,1968,1983
11,Cádiz,18,"Gastor, El",1858,967,891
11,Cádiz,19,Grazalema,2181,1102,1079
11,Cádiz,20,Jerez de la Frontera,211900,103816,108084
11,Cádiz,21,Jimena de la Frontera,10480,5416,5064
11,Cádiz,22,"Línea de la Concepción, La",64704,31979,32725
11,Cádiz,23,Medina-Sidonia,11863,6065,5798
11,Cádiz,24,Olvera,8494,4199,4295
11,Cádiz,25,Paterna de Rivera,5662,2910,2752
11,Cádiz,26,Prado del Rey,5918,2941,2977
11,Cádiz,27,"Puerto de Santa María, El",89068,43872,45196
11,Cádiz,28,Puerto Real,41364,20859,20505
11,Cádiz,29,Puerto Serrano,7196,3644,3552
11,Cádiz,30,Rota,29094,14577,14517
11,Cádiz,31,San Fernando,96772,47658,49114
11,Cádiz,902,San José del Valle,4447,2283,2164
11,Cádiz,33,San Roque,30516,15354,15162
11,Cádiz,32,Sanlúcar de Barrameda,67308,33579,33729
11,Cádiz,34,Setenil de las Bodegas,2927,1499,1428
11,Cádiz,35,Tarifa,17962,9152,8810
11,Cádiz,36,Torre Alháquime,809,416,393
11,Cádiz,37,Trebujena,7091,3582,3509
11,Cádiz,38,Ubrique,16859,8295,8564
11,Cádiz,39,Vejer de la Frontera,12857,6479,6378
11,Cádiz,40,Villaluenga del Rosario,471,251,220
11,Cádiz,41,Villamartín,12394,6191,6203
11,Cádiz,42,Zahara,1511,770,741
39,Cantabria,1,Alfoz de Lloredo,2514,1277,1237
39,Cantabria,2,Ampuero,4281,2196,2085
39,Cantabria,3,Anievas,351,175,176
39,Cantabria,4,Arenas de Iguña,1792,913,879
39,Cantabria,5,Argoños,1696,867,829
39,Cantabria,6,Arnuero,2115,1073,1042
39,Cantabria,7,Arredondo,522,294,228
39,Cantabria,8,"Astillero, El",17938,8813,9125
39,Cantabria,9,Bárcena de Cicero,4118,2145,1973
39,Cantabria,10,Bárcena de Pie de Concha,758,371,387
39,Cantabria,11,Bareyo,2060,1038,1022
39,Cantabria,12,Cabezón de la Sal,8234,4024,4210
39,Cantabria,13,Cabezón de Liébana,707,418,289
39,Cantabria,14,Cabuérniga,1066,561,505
39,Cantabria,15,Camaleño,1029,554,475
39,Cantabria,16,Camargo,31594,15594,16000
39,Cantabria,27,Campoo de Enmedio,3798,1949,1849
39,Cantabria,17,Campoo de Yuso,703,383,320
39,Cantabria,18,Cartes,5558,2834,2724
39,Cantabria,19,Castañeda,2525,1297,1228
39,Cantabria,20,Castro-Urdiales,32522,16435,16087
39,Cantabria,21,Cieza,603,306,297
39,Cantabria,22,Cillorigo de Liébana,1338,732,606
39,Cantabria,23,Colindres,8140,4029,4111
39,Cantabria,24,Comillas,2439,1154,1285
39,Cantabria,25,"Corrales de Buelna, Los",11519,5689,5830
39,Cantabria,26,Corvera de Toranzo,2159,1103,1056
39,Cantabria,28,Entrambasaguas,4655,2402,2253
39,Cantabria,29,Escalante,766,401,365
39,Cantabria,30,Guriezo,2419,1238,1181
39,Cantabria,31,Hazas de Cesto,1526,789,737
39,Cantabria,32,Hermandad de Campoo de Suso,1756,954,802
39,Cantabria,33,Herrerías,639,360,279
39,Cantabria,34,Lamasón,303,193,110
39,Cantabria,35,Laredo,12094,5826,6268
39,Cantabria,36,Liendo,1290,673,617
39,Cantabria,37,Liérganes,2441,1216,1225
39,Cantabria,38,Limpias,1897,948,949
39,Cantabria,39,Luena,694,384,310
39,Cantabria,40,Marina de Cudeyo,5278,2665,2613
39,Cantabria,41,Mazcuerras,2127,1096,1031
39,Cantabria,42,Medio Cudeyo,7571,3714,3857
39,Cantabria,43,Meruelo,1798,912,886
39,Cantabria,44,Miengo,4677,2375,2302
39,Cantabria,45,Miera,424,220,204
39,Cantabria,46,Molledo,1610,795,815
39,Cantabria,47,Noja,2653,1319,1334
39,Cantabria,48,Penagos,1929,983,946
39,Cantabria,49,Peñarrubia,367,190,177
39,Cantabria,50,Pesaguero,340,194,146
39,Cantabria,51,Pesquera,71,38,33
39,Cantabria,52,Piélagos,23211,11666,11545
39,Cantabria,53,Polaciones,252,156,96
39,Cantabria,54,Polanco,5486,2719,2767
39,Cantabria,55,Potes,1474,714,760
39,Cantabria,56,Puente Viesgo,2861,1465,1396
39,Cantabria,57,Ramales de la Victoria,2788,1429,1359
39,Cantabria,58,Rasines,1023,553,470
39,Cantabria,59,Reinosa,10071,4751,5320
39,Cantabria,60,Reocín,8318,4099,4219
39,Cantabria,61,Ribamontán al Mar,4496,2284,2212
39,Cantabria,62,Ribamontán al Monte,2186,1145,1041
39,Cantabria,63,Rionansa,1091,620,471
39,Cantabria,64,Riotuerto,1634,799,835
39,Cantabria,65,"Rozas de Valdearroyo, Las",288,159,129
39,Cantabria,66,Ruente,1041,556,485
39,Cantabria,67,Ruesga,981,524,457
39,Cantabria,68,Ruiloba,805,410,395
39,Cantabria,69,San Felices de Buelna,2355,1167,1188
39,Cantabria,70,San Miguel de Aguayo,174,89,85
39,Cantabria,71,San Pedro del Romeral,503,274,229
39,Cantabria,72,San Roque de Riomiera,412,239,173
39,Cantabria,80,San Vicente de la Barquera,4407,2210,2197
39,Cantabria,73,Santa Cruz de Bezana,12154,5970,6184
39,Cantabria,74,Santa María de Cayón,9123,4694,4429
39,Cantabria,75,Santander,178465,82544,95921
39,Cantabria,76,Santillana del Mar,4210,2061,2149
39,Cantabria,77,Santiurde de Reinosa,299,168,131
39,Cantabria,78,Santiurde de Toranzo,1604,818,786
39,Cantabria,79,Santoña,11451,5685,5766
39,Cantabria,81,Saro,510,262,248
39,Cantabria,82,Selaya,2009,1006,1003
39,Cantabria,83,Soba,1319,705,614
39,Cantabria,84,Solórzano,1025,552,473
39,Cantabria,85,Suances,8451,4217,4234
39,Cantabria,86,"Tojos, Los",428,250,178
39,Cantabria,87,Torrelavega,55297,26349,28948
39,Cantabria,88,Tresviso,74,51,23
39,Cantabria,89,Tudanca,163,113,50
39,Cantabria,90,Udías,852,431,421
39,Cantabria,95,Val de San Vicente,2844,1465,1379
39,Cantabria,91,Valdáliga,2317,1208,1109
39,Cantabria,92,Valdeolea,1133,586,547
39,Cantabria,93,Valdeprado del Río,357,198,159
39,Cantabria,94,Valderredible,1086,624,462
39,Cantabria,101,Valle de Villaverde,355,179,176
39,Cantabria,96,Vega de Liébana,842,451,391
39,Cantabria,97,Vega de Pas,824,417,407
39,Cantabria,98,Villacarriedo,1752,910,842
39,Cantabria,99,Villaescusa,3755,1884,1871
39,Cantabria,100,Villafufre,1103,578,525
39,Cantabria,102,Voto,2798,1486,1312
12,Castellón/Castelló,2,Aín,140,69,71
12,Castellón/Castelló,3,Albocàsser,1422,705,717
12,Castellón/Castelló,4,Alcalà de Xivert,8218,4237,3981
12,Castellón/Castelló,5,"Alcora, l'",10821,5455,5366
12,Castellón/Castelló,6,Alcudia de Veo,221,113,108
12,Castellón/Castelló,7,Alfondeguilla,872,441,431
12,Castellón/Castelló,8,Algimia de Almonacid,312,176,136
12,Castellón/Castelló,9,Almazora/Almassora,26137,13215,12922
12,Castellón/Castelló,10,Almedíjar,297,149,148
12,Castellón/Castelló,11,Almenara,6112,3045,3067
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4509,2233,2276
12,Castellón/Castelló,12,Altura,3866,1991,1875
12,Castellón/Castelló,13,Arañuel,196,95,101
12,Castellón/Castelló,14,Ares del Maestrat,215,116,99
12,Castellón/Castelló,15,Argelita,100,54,46
12,Castellón/Castelló,16,Artana,1974,1015,959
12,Castellón/Castelló,1,Atzeneta del Maestrat,1342,699,643
12,Castellón/Castelló,17,Ayódar,206,106,100
12,Castellón/Castelló,18,Azuébar,359,184,175
12,Castellón/Castelló,20,Barracas,201,109,92
12,Castellón/Castelló,22,Bejís,415,238,177
12,Castellón/Castelló,24,Benafer,173,94,79
12,Castellón/Castelló,25,Benafigos,165,89,76
12,Castellón/Castelló,26,Benasal,1226,630,596
12,Castellón/Castelló,27,Benicarló,26677,13398,13279
12,Castellón/Castelló,28,Benicasim/Benicàssim,18753,9485,9268
12,Castellón/Castelló,29,Benlloch,1185,617,568
12,Castellón/Castelló,21,Betxí,5815,2912,2903
12,Castellón/Castelló,32,Borriana/Burriana,35598,17801,17797
12,Castellón/Castelló,31,Borriol,5231,2667,2564
12,Castellón/Castelló,33,Cabanes,2971,1524,1447
12,Castellón/Castelló,34,Càlig,2231,1138,1093
12,Castellón/Castelló,36,Canet lo Roig,836,416,420
12,Castellón/Castelló,37,Castell de Cabres,17,12,5
12,Castellón/Castelló,38,Castellfort,238,124,114
12,Castellón/Castelló,39,Castellnovo,1050,535,515
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,180204,88550,91654
12,Castellón/Castelló,41,Castillo de Villamalefa,112,70,42
12,Castellón/Castelló,42,Catí,841,425,416
12,Castellón/Castelló,43,Caudiel,739,384,355
12,Castellón/Castelló,44,Cervera del Maestre,716,347,369
12,Castellón/Castelló,52,Chert/Xert,873,438,435
12,Castellón/Castelló,53,Chilches/Xilxes,2875,1504,1371
12,Castellón/Castelló,55,Chodos/Xodos,127,70,57
12,Castellón/Castelló,56,Chóvar,355,183,172
12,Castellón/Castelló,45,Cinctorres,484,246,238
12,Castellón/Castelló,46,Cirat,247,135,112
12,Castellón/Castelló,48,Cortes de Arenoso,352,189,163
12,Castellón/Castelló,49,Costur,587,303,284
12,Castellón/Castelló,50,"Coves de Vinromà, les",2009,1002,1007
12,Castellón/Castelló,51,Culla,601,306,295
12,Castellón/Castelló,57,Eslida,928,454,474
12,Castellón/Castelló,58,Espadilla,116,58,58
12,Castellón/Castelló,59,Fanzara,351,176,175
12,Castellón/Castelló,60,Figueroles,574,291,283
12,Castellón/Castelló,61,Forcall,522,255,267
12,Castellón/Castelló,63,Fuente la Reina,57,31,26
12,Castellón/Castelló,64,Fuentes de Ayódar,149,78,71
12,Castellón/Castelló,65,Gaibiel,195,107,88
12,Castellón/Castelló,67,Geldo,687,354,333
12,Castellón/Castelló,68,Herbés,56,30,26
12,Castellón/Castelló,69,Higueras,57,29,28
12,Castellón/Castelló,70,"Jana, la",757,389,368
12,Castellón/Castelló,71,Jérica,1656,826,830
12,Castellón/Castelló,74,"Llosa, la",955,484,471
12,Castellón/Castelló,72,Lucena del Cid,1484,747,737
12,Castellón/Castelló,73,Ludiente,192,102,90
12,Castellón/Castelló,75,"Mata de Morella, la",211,107,104
12,Castellón/Castelló,76,Matet,107,53,54
12,Castellón/Castelló,77,Moncofa,6475,3347,3128
12,Castellón/Castelló,78,Montán,415,201,214
12,Castellón/Castelló,79,Montanejos,620,311,309
12,Castellón/Castelló,80,Morella,2739,1370,1369
12,Castellón/Castelló,81,Navajas,833,438,395
12,Castellón/Castelló,82,Nules,13636,6808,6828
12,Castellón/Castelló,83,Olocau del Rey,135,75,60
12,Castellón/Castelló,84,Onda,25571,12987,12584
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,9898,5254,4644
12,Castellón/Castelló,87,Palanques,31,18,13
12,Castellón/Castelló,88,Pavías,59,34,25
12,Castellón/Castelló,89,Peníscola/Peñíscola,8214,4223,3991
12,Castellón/Castelló,90,Pina de Montalgrao,149,73,76
12,Castellón/Castelló,93,"Pobla de Benifassà, la",290,156,134
12,Castellón/Castelló,94,"Pobla Tornesa, la",1166,611,555
12,Castellón/Castelló,91,Portell de Morella,234,119,115
12,Castellón/Castelló,92,Puebla de Arenoso,174,95,79
12,Castellón/Castelló,95,Ribesalbes,1317,663,654
12,Castellón/Castelló,96,Rossell,1160,612,548
12,Castellón/Castelló,97,Sacañet,77,45,32
12,Castellón/Castelló,98,"Salzadella, la",850,425,425
12,Castellón/Castelló,101,San Rafael del Río,556,284,272
12,Castellón/Castelló,902,Sant Joan de Moró,2999,1571,1428
12,Castellón/Castelló,99,Sant Jordi/San Jorge,1126,592,534
12,Castellón/Castelló,100,Sant Mateu,2112,1084,1028
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,876,466,410
12,Castellón/Castelló,103,Sarratella,101,53,48
12,Castellón/Castelló,104,Segorbe,9291,4571,4720
12,Castellón/Castelló,105,Sierra Engarcerán,1066,572,494
12,Castellón/Castelló,106,Soneja,1525,757,768
12,Castellón/Castelló,107,Sot de Ferrer,447,231,216
12,Castellón/Castelló,108,Sueras/Suera,650,331,319
12,Castellón/Castelló,109,Tales,902,454,448
12,Castellón/Castelló,110,Teresa,275,138,137
12,Castellón/Castelló,111,Tírig,550,292,258
12,Castellón/Castelló,112,Todolella,148,84,64
12,Castellón/Castelló,113,Toga,140,64,76
12,Castellón/Castelló,114,Torás,258,135,123
12,Castellón/Castelló,115,"Toro, El",280,156,124
12,Castellón/Castelló,116,Torralba del Pinar,56,29,27
12,Castellón/Castelló,119,"Torre d'En Besora, la",179,100,79
12,Castellón/Castelló,120,"Torre d'en Doménec, la",241,121,120
12,Castellón/Castelló,117,Torreblanca,5737,2951,2786
12,Castellón/Castelló,118,Torrechiva,96,60,36
12,Castellón/Castelló,121,Traiguera,1654,845,809
12,Castellón/Castelló,122,"Useras/Useres, les",1017,522,495
12,Castellón/Castelló,124,Vall d'Alba,3036,1574,1462
12,Castellón/Castelló,125,Vall de Almonacid,273,144,129
12,Castellón/Castelló,126,"Vall d'Uixó, la",32782,16279,16503
12,Castellón/Castelló,123,Vallat,73,36,37
12,Castellón/Castelló,127,Vallibona,100,54,46
12,Castellón/Castelló,128,Vilafamés,1935,1015,920
12,Castellón/Castelló,132,Vilanova d'Alcolea,688,365,323
12,Castellón/Castelló,134,Vilar de Canes,187,99,88
12,Castellón/Castelló,135,Vila-real,51357,25689,25668
12,Castellón/Castelló,136,"Vilavella, la",3281,1635,1646
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2494,1227,1267
12,Castellón/Castelló,130,Villahermosa del Río,506,266,240
12,Castellón/Castelló,131,Villamalur,92,49,43
12,Castellón/Castelló,133,Villanueva de Viver,77,43,34
12,Castellón/Castelló,137,Villores,48,27,21
12,Castellón/Castelló,138,Vinaròs,28615,14224,14391
12,Castellón/Castelló,139,Vistabella del Maestrazgo,419,218,201
12,Castellón/Castelló,140,Viver,1666,870,796
12,Castellón/Castelló,141,Zorita del Maestrazgo,146,75,71
12,Castellón/Castelló,142,Zucaina,187,100,87
13,Ciudad Real,1,Abenójar,1579,807,772
13,Ciudad Real,2,Agudo,1854,946,908
13,Ciudad Real,3,Alamillo,517,259,258
13,Ciudad Real,4,Albaladejo,1483,775,708
13,Ciudad Real,5,Alcázar de San Juan,31992,15727,16265
13,Ciudad Real,6,Alcoba,727,369,358
13,Ciudad Real,7,Alcolea de Calatrava,1593,808,785
13,Ciudad Real,8,Alcubillas,562,287,275
13,Ciudad Real,9,Aldea del Rey,1944,1001,943
13,Ciudad Real,10,Alhambra,1097,551,546
13,Ciudad Real,11,Almadén,6034,2898,3136
13,Ciudad Real,12,Almadenejos,500,261,239
13,Ciudad Real,13,Almagro,9132,4526,4606
13,Ciudad Real,14,Almedina,652,327,325
13,Ciudad Real,15,Almodóvar del Campo,6685,3364,3321
13,Ciudad Real,16,Almuradiel,892,443,449
13,Ciudad Real,17,Anchuras,349,191,158
13,Ciudad Real,903,Arenales de San Gregorio,700,363,337
13,Ciudad Real,18,Arenas de San Juan,1091,566,525
13,Ciudad Real,19,Argamasilla de Alba,7376,3757,3619
13,Ciudad Real,20,Argamasilla de Calatrava,6018,3038,2980
13,Ciudad Real,21,Arroba de los Montes,505,273,232
13,Ciudad Real,22,Ballesteros de Calatrava,455,228,227
13,Ciudad Real,23,Bolaños de Calatrava,12233,6246,5987
13,Ciudad Real,24,Brazatortas,1106,577,529
13,Ciudad Real,25,Cabezarados,352,180,172
13,Ciudad Real,26,Cabezarrubias del Puerto,559,290,269
13,Ciudad Real,27,Calzada de Calatrava,4392,2198,2194
13,Ciudad Real,28,Campo de Criptana,14820,7520,7300
13,Ciudad Real,29,Cañada de Calatrava,118,66,52
13,Ciudad Real,30,Caracuel de Calatrava,167,92,75
13,Ciudad Real,31,Carrión de Calatrava,3021,1506,1515
13,Ciudad Real,32,Carrizosa,1430,706,724
13,Ciudad Real,33,Castellar de Santiago,2191,1094,1097
13,Ciudad Real,38,Chillón,2042,989,1053
13,Ciudad Real,34,Ciudad Real,74921,35572,39349
13,Ciudad Real,35,Corral de Calatrava,1150,578,572
13,Ciudad Real,36,"Cortijos, Los",981,510,471
13,Ciudad Real,37,Cózar,1183,598,585
13,Ciudad Real,39,Daimiel,18698,9320,9378
13,Ciudad Real,40,Fernán Caballero,1121,556,565
13,Ciudad Real,41,Fontanarejo,309,166,143
13,Ciudad Real,42,Fuencaliente,1111,584,527
13,Ciudad Real,43,Fuenllana,279,136,143
13,Ciudad Real,44,Fuente el Fresno,3627,1882,1745
13,Ciudad Real,45,Granátula de Calatrava,865,419,446
13,Ciudad Real,46,Guadalmez,906,454,452
13,Ciudad Real,47,Herencia,9067,4637,4430
13,Ciudad Real,48,Hinojosas de Calatrava,527,270,257
13,Ciudad Real,49,Horcajo de los Montes,1006,503,503
13,Ciudad Real,50,"Labores, Las",651,321,330
13,Ciudad Real,904,Llanos del Caudillo,704,360,344
13,Ciudad Real,51,Luciana,410,216,194
13,Ciudad Real,52,Malagón,8734,4358,4376
13,Ciudad Real,53,Manzanares,19237,9572,9665
13,Ciudad Real,54,Membrilla,6335,3199,3136
13,Ciudad Real,55,Mestanza,812,395,417
13,Ciudad Real,56,Miguelturra,14727,7462,7265
13,Ciudad Real,57,Montiel,1540,807,733
13,Ciudad Real,58,Moral de Calatrava,5665,2843,2822
13,Ciudad Real,59,Navalpino,260,132,128
13,Ciudad Real,60,Navas de Estena,328,186,142
13,Ciudad Real,61,Pedro Muñoz,8659,4537,4122
13,Ciudad Real,62,Picón,702,363,339
13,Ciudad Real,63,Piedrabuena,4770,2441,2329
13,Ciudad Real,64,Poblete,2056,1066,990
13,Ciudad Real,65,Porzuna,4091,2106,1985
13,Ciudad Real,66,Pozuelo de Calatrava,3363,1717,1646
13,Ciudad Real,67,"Pozuelos de Calatrava, Los",452,234,218
13,Ciudad Real,68,Puebla de Don Rodrigo,1237,658,579
13,Ciudad Real,69,Puebla del Príncipe,790,393,397
13,Ciudad Real,70,Puerto Lápice,1019,514,505
13,Ciudad Real,71,Puertollano,51997,25372,26625
13,Ciudad Real,72,Retuerta del Bullaque,1096,602,494
13,Ciudad Real,901,"Robledo, El",1281,679,602
13,Ciudad Real,902,Ruidera,587,300,287
13,Ciudad Real,73,Saceruela,620,326,294
13,Ciudad Real,74,San Carlos del Valle,1208,623,585
13,Ciudad Real,75,San Lorenzo de Calatrava,235,120,115
13,Ciudad Real,76,Santa Cruz de los Cáñamos,593,298,295
13,Ciudad Real,77,Santa Cruz de Mudela,4568,2280,2288
13,Ciudad Real,78,Socuéllamos,13792,7114,6678
13,Ciudad Real,80,Solana del Pino,405,210,195
13,Ciudad Real,79,"Solana, La",16201,8220,7981
13,Ciudad Real,81,Terrinches,883,489,394
13,Ciudad Real,82,Tomelloso,39093,19736,19357
13,Ciudad Real,83,Torralba de Calatrava,3179,1566,1613
13,Ciudad Real,84,Torre de Juan Abad,1196,578,618
13,Ciudad Real,85,Torrenueva,2972,1491,1481
13,Ciudad Real,86,Valdemanco del Esteras,223,117,106
13,Ciudad Real,87,Valdepeñas,31212,15393,15819
13,Ciudad Real,88,Valenzuela de Calatrava,752,349,403
13,Ciudad Real,89,Villahermosa,2180,1041,1139
13,Ciudad Real,90,Villamanrique,1370,690,680
13,Ciudad Real,91,Villamayor de Calatrava,636,316,320
13,Ciudad Real,92,Villanueva de la Fuente,2430,1250,1180
13,Ciudad Real,93,Villanueva de los Infantes,5727,2842,2885
13,Ciudad Real,94,Villanueva de San Carlos,356,190,166
13,Ciudad Real,95,Villar del Pozo,94,51,43
13,Ciudad Real,96,Villarrubia de los Ojos,11116,5615,5501
13,Ciudad Real,97,Villarta de San Juan,3066,1558,1508
13,Ciudad Real,98,Viso del Marqués,2721,1357,1364
14,Córdoba,1,Adamuz,4446,2289,2157
14,Córdoba,2,Aguilar de la Frontera,13701,6920,6781
14,Córdoba,3,Alcaracejos,1545,760,785
14,Córdoba,4,Almedinilla,2523,1279,1244
14,Córdoba,5,Almodóvar del Río,8000,4032,3968
14,Córdoba,6,Añora,1556,775,781
14,Córdoba,7,Baena,20266,10329,9937
14,Córdoba,8,Belalcázar,3486,1679,1807
14,Córdoba,9,Belmez,3162,1548,1614
14,Córdoba,10,Benamejí,5158,2562,2596
14,Córdoba,11,"Blázquez, Los",727,377,350
14,Córdoba,12,Bujalance,7896,3926,3970
14,Córdoba,13,Cabra,21136,10436,10700
14,Córdoba,14,Cañete de las Torres,3124,1605,1519
14,Córdoba,15,Carcabuey,2659,1352,1307
14,Córdoba,16,Cardeña,1669,845,824
14,Córdoba,17,"Carlota, La",13743,6918,6825
14,Córdoba,18,"Carpio, El",4555,2254,2301
14,Córdoba,19,Castro del Río,8087,4010,4077
14,Córdoba,20,Conquista,461,227,234
14,Córdoba,21,Córdoba,328841,158109,170732
14,Córdoba,22,Doña Mencía,4994,2449,2545
14,Córdoba,23,Dos Torres,2524,1245,1279
14,Córdoba,24,Encinas Reales,2391,1192,1199
14,Córdoba,25,Espejo,3563,1801,1762
14,Córdoba,26,Espiel,2464,1240,1224
14,Córdoba,27,Fernán-Núñez,9826,4939,4887
14,Córdoba,28,Fuente la Lancha,369,191,178
14,Córdoba,29,Fuente Obejuna,5129,2620,2509
14,Córdoba,30,Fuente Palmera,11076,5599,5477
14,Córdoba,31,Fuente-Tójar,746,355,391
14,Córdoba,32,"Granjuela, La",510,257,253
14,Córdoba,33,Guadalcázar,1617,810,807
14,Córdoba,34,"Guijo, El",411,212,199
14,Córdoba,35,Hinojosa del Duque,7250,3528,3722
14,Córdoba,36,Hornachuelos,4694,2367,2327
14,Córdoba,37,Iznájar,4712,2373,2339
14,Córdoba,38,Lucena,42592,21203,21389
14,Córdoba,39,Luque,3309,1665,1644
14,Córdoba,40,Montalbán de Córdoba,4635,2338,2297
14,Córdoba,41,Montemayor,4123,2067,2056
14,Córdoba,42,Montilla,23836,11788,12048
14,Córdoba,43,Montoro,9834,4849,4985
14,Córdoba,44,Monturque,2004,988,1016
14,Córdoba,45,Moriles,3907,1936,1971
14,Córdoba,46,Nueva Carteya,5650,2853,2797
14,Córdoba,47,Obejo,2025,1049,976
14,Córdoba,48,Palenciana,1623,815,808
14,Córdoba,49,Palma del Río,21547,10735,10812
14,Córdoba,50,Pedro Abad,2971,1503,1468
14,Córdoba,51,Pedroche,1633,810,823
14,Córdoba,52,Peñarroya-Pueblonuevo,11651,5628,6023
14,Córdoba,53,Posadas,7594,3795,3799
14,Córdoba,54,Pozoblanco,17683,8653,9030
14,Córdoba,55,Priego de Córdoba,23456,11535,11921
14,Córdoba,56,Puente Genil,30385,15121,15264
14,Córdoba,57,"Rambla, La",7621,3816,3805
14,Córdoba,58,Rute,10601,5273,5328
14,Córdoba,59,San Sebastián de los Ballesteros,833,419,414
14,Córdoba,61,Santa Eufemia,921,468,453
14,Córdoba,60,Santaella,6136,3101,3035
14,Córdoba,62,Torrecampo,1249,610,639
14,Córdoba,63,Valenzuela,1317,646,671
14,Córdoba,64,Valsequillo,399,197,202
14,Córdoba,65,"Victoria, La",2379,1182,1197
14,Córdoba,66,Villa del Río,7463,3745,3718
14,Córdoba,67,Villafranca de Córdoba,4832,2483,2349
14,Córdoba,68,Villaharta,754,378,376
14,Córdoba,69,Villanueva de Córdoba,9440,4699,4741
14,Córdoba,70,Villanueva del Duque,1611,798,813
14,Córdoba,71,Villanueva del Rey,1167,589,578
14,Córdoba,72,Villaralto,1282,624,658
14,Córdoba,73,Villaviciosa de Córdoba,3514,1784,1730
14,Córdoba,74,"Viso, El",2763,1371,1392
14,Córdoba,75,Zuheros,741,376,365
15,"Coruña, A",1,Abegondo,5709,2827,2882
15,"Coruña, A",2,Ames,29331,14170,15161
15,"Coruña, A",3,Aranga,2072,1038,1034
15,"Coruña, A",4,Ares,5839,2872,2967
15,"Coruña, A",5,Arteixo,30725,15348,15377
15,"Coruña, A",6,Arzúa,6315,3133,3182
15,"Coruña, A",7,"Baña, A",3967,1900,2067
15,"Coruña, A",8,Bergondo,6712,3226,3486
15,"Coruña, A",9,Betanzos,13565,6424,7141
15,"Coruña, A",10,Boimorto,2200,1117,1083
15,"Coruña, A",11,Boiro,19165,9350,9815
15,"Coruña, A",12,Boqueixón,4417,2177,2240
15,"Coruña, A",13,Brión,7369,3581,3788
15,"Coruña, A",14,Cabana de Bergantiños,4759,2333,2426
15,"Coruña, A",15,Cabanas,3299,1629,1670
15,"Coruña, A",16,Camariñas,6082,3008,3074
15,"Coruña, A",17,Cambre,23879,11741,12138
15,"Coruña, A",18,"Capela, A",1376,682,694
15,"Coruña, A",19,Carballo,31358,15322,16036
15,"Coruña, A",901,Cariño,4373,2169,2204
15,"Coruña, A",20,Carnota,4605,2198,2407
15,"Coruña, A",21,Carral,6130,3025,3105
15,"Coruña, A",22,Cedeira,7254,3628,3626
15,"Coruña, A",23,Cee,7855,3782,4073
15,"Coruña, A",24,Cerceda,5318,2594,2724
15,"Coruña, A",25,Cerdido,1312,629,683
15,"Coruña, A",26,Cesuras,2174,1069,1105
15,"Coruña, A",27,Coirós,1765,864,901
15,"Coruña, A",28,Corcubión,1731,853,878
15,"Coruña, A",29,Coristanco,6974,3355,3619
15,"Coruña, A",30,"Coruña, A",246146,114421,131725
15,"Coruña, A",31,Culleredo,29416,14324,15092
15,"Coruña, A",32,Curtis,4159,2083,2076
15,"Coruña, A",33,Dodro,2977,1449,1528
15,"Coruña, A",34,Dumbría,3291,1579,1712
15,"Coruña, A",35,Fene,13780,6617,7163
15,"Coruña, A",36,Ferrol,71997,33927,38070
15,"Coruña, A",37,Fisterra,4990,2528,2462
15,"Coruña, A",38,Frades,2566,1287,1279
15,"Coruña, A",39,Irixoa,1492,750,742
15,"Coruña, A",41,"Laracha, A",11367,5576,5791
15,"Coruña, A",40,Laxe,3313,1656,1657
15,"Coruña, A",42,Lousame,3621,1752,1869
15,"Coruña, A",43,Malpica de Bergantiños,5998,2906,3092
15,"Coruña, A",44,Mañón,1537,744,793
15,"Coruña, A",45,Mazaricos,4533,2179,2354
