Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
11,Cádiz,007,Barbate,22885,11493,11392
11,Cádiz,008,"Barrios, Los",23141,11656,11485
11,Cádiz,901,Benalup-Casas Viejas,7205,3678,3527
11,Cádiz,009,Benaocaz,740,387,353
11,Cádiz,010,Bornos,8096,4025,4071
11,Cádiz,011,"Bosque, El",2070,1053,1017
11,Cádiz,012,Cádiz,123948,58755,65193
11,Cádiz,013,Castellar de la Frontera,3202,1627,1575
11,Cádiz,015,Chiclana de la Frontera,81113,40891,40222
11,Cádiz,016,Chipiona,18849,9454,9395
11,Cádiz,014,Conil de la Frontera,21927,11100,10827
11,Cádiz,017,Espera,3951,1968,1983
11,Cádiz,018,"Gastor, El",1858,967,891
11,Cádiz,019,Grazalema,2181,1102,1079
11,Cádiz,020,Jerez de la Frontera,211900,103816,108084
11,Cádiz,021,Jimena de la Frontera,10480,5416,5064
11,Cádiz,022,"Línea de la Concepción, La",64704,31979,32725
11,Cádiz,023,Medina-Sidonia,11863,6065,5798
11,Cádiz,024,Olvera,8494,4199,4295
11,Cádiz,025,Paterna de Rivera,5662,2910,2752
11,Cádiz,026,Prado del Rey,5918,2941,2977
11,Cádiz,027,"Puerto de Santa María, El",89068,43872,45196
11,Cádiz,028,Puerto Real,41364,20859,20505
11,Cádiz,029,Puerto Serrano,7196,3644,3552
11,Cádiz,030,Rota,29094,14577,14517
11,Cádiz,031,San Fernando,96772,47658,49114
11,Cádiz,902,San José del Valle,4447,2283,2164
11,Cádiz,033,San Roque,30516,15354,15162
11,Cádiz,032,Sanlúcar de Barrameda,67308,33579,33729
11,Cádiz,034,Setenil de las Bodegas,2927,1499,1428
11,Cádiz,035,Tarifa,17962,9152,8810
11,Cádiz,036,Torre Alháquime,809,416,393
11,Cádiz,037,Trebujena,7091,3582,3509
11,Cádiz,038,Ubrique,16859,8295,8564
11,Cádiz,039,Vejer de la Frontera,12857,6479,6378
11,Cádiz,040,Villaluenga del Rosario,471,251,220
11,Cádiz,041,Villamartín,12394,6191,6203
11,Cádiz,042,Zahara,1511,770,741
39,Cantabria,001,Alfoz de Lloredo,2514,1277,1237
39,Cantabria,002,Ampuero,4281,2196,2085
39,Cantabria,003,Anievas,351,175,176
39,Cantabria,004,Arenas de Iguña,1792,913,879
39,Cantabria,005,Argoños,1696,867,829
39,Cantabria,006,Arnuero,2115,1073,1042
39,Cantabria,007,Arredondo,522,294,228
39,Cantabria,008,"Astillero, El",17938,8813,9125
39,Cantabria,009,Bárcena de Cicero,4118,2145,1973
39,Cantabria,010,Bárcena de Pie de Concha,758,371,387
39,Cantabria,011,Bareyo,2060,1038,1022
39,Cantabria,012,Cabezón de la Sal,8234,4024,4210
39,Cantabria,013,Cabezón de Liébana,707,418,289
39,Cantabria,014,Cabuérniga,1066,561,505
39,Cantabria,015,Camaleño,1029,554,475
39,Cantabria,016,Camargo,31594,15594,16000
39,Cantabria,027,Campoo de Enmedio,3798,1949,1849
39,Cantabria,017,Campoo de Yuso,703,383,320
39,Cantabria,018,Cartes,5558,2834,2724
39,Cantabria,019,Castañeda,2525,1297,1228
39,Cantabria,020,Castro-Urdiales,32522,16435,16087
39,Cantabria,021,Cieza,603,306,297
39,Cantabria,022,Cillorigo de Liébana,1338,732,606
39,Cantabria,023,Colindres,8140,4029,4111
39,Cantabria,024,Comillas,2439,1154,1285
39,Cantabria,025,"Corrales de Buelna, Los",11519,5689,5830
39,Cantabria,026,Corvera de Toranzo,2159,1103,1056
39,Cantabria,028,Entrambasaguas,4655,2402,2253
39,Cantabria,029,Escalante,766,401,365
39,Cantabria,030,Guriezo,2419,1238,1181
39,Cantabria,031,Hazas de Cesto,1526,789,737
39,Cantabria,032,Hermandad de Campoo de Suso,1756,954,802
39,Cantabria,033,Herrerías,639,360,279
39,Cantabria,034,Lamasón,303,193,110
39,Cantabria,035,Laredo,12094,5826,6268
39,Cantabria,036,Liendo,1290,673,617
39,Cantabria,037,Liérganes,2441,1216,1225
39,Cantabria,038,Limpias,1897,948,949
39,Cantabria,039,Luena,694,384,310
39,Cantabria,040,Marina de Cudeyo,5278,2665,2613
39,Cantabria,041,Mazcuerras,2127,1096,1031
39,Cantabria,042,Medio Cudeyo,7571,3714,3857
39,Cantabria,043,Meruelo,1798,912,886
39,Cantabria,044,Miengo,4677,2375,2302
39,Cantabria,045,Miera,424,220,204
39,Cantabria,046,Molledo,1610,795,815
39,Cantabria,047,Noja,2653,1319,1334
39,Cantabria,048,Penagos,1929,983,946
39,Cantabria,049,Peñarrubia,367,190,177
39,Cantabria,050,Pesaguero,340,194,146
39,Cantabria,051,Pesquera,71,38,33
39,Cantabria,052,Piélagos,23211,11666,11545
39,Cantabria,053,Polaciones,252,156,96
39,Cantabria,054,Polanco,5486,2719,2767
39,Cantabria,055,Potes,1474,714,760
39,Cantabria,056,Puente Viesgo,2861,1465,1396
39,Cantabria,057,Ramales de la Victoria,2788,1429,1359
39,Cantabria,058,Rasines,1023,553,470
39,Cantabria,059,Reinosa,10071,4751,5320
39,Cantabria,060,Reocín,8318,4099,4219
39,Cantabria,061,Ribamontán al Mar,4496,2284,2212
39,Cantabria,062,Ribamontán al Monte,2186,1145,1041
39,Cantabria,063,Rionansa,1091,620,471
39,Cantabria,064,Riotuerto,1634,799,835
39,Cantabria,065,"Rozas de Valdearroyo, Las",288,159,129
39,Cantabria,066,Ruente,1041,556,485
39,Cantabria,067,Ruesga,981,524,457
39,Cantabria,068,Ruiloba,805,410,395
39,Cantabria,069,San Felices de Buelna,2355,1167,1188
39,Cantabria,070,San Miguel de Aguayo,174,89,85
39,Cantabria,071,San Pedro del Romeral,503,274,229
39,Cantabria,072,San Roque de Riomiera,412,239,173
39,Cantabria,080,San Vicente de la Barquera,4407,2210,2197
39,Cantabria,073,Santa Cruz de Bezana,12154,5970,6184
39,Cantabria,074,Santa María de Cayón,9123,4694,4429
39,Cantabria,075,Santander,178465,82544,95921
39,Cantabria,076,Santillana del Mar,4210,2061,2149
39,Cantabria,077,Santiurde de Reinosa,299,168,131
39,Cantabria,078,Santiurde de Toranzo,1604,818,786
39,Cantabria,079,Santoña,11451,5685,5766
39,Cantabria,081,Saro,510,262,248
39,Cantabria,082,Selaya,2009,1006,1003
39,Cantabria,083,Soba,1319,705,614
39,Cantabria,084,Solórzano,1025,552,473
39,Cantabria,085,Suances,8451,4217,4234
39,Cantabria,086,"Tojos, Los",428,250,178
39,Cantabria,087,Torrelavega,55297,26349,28948
39,Cantabria,088,Tresviso,74,51,23
39,Cantabria,089,Tudanca,163,113,50
39,Cantabria,090,Udías,852,431,421
39,Cantabria,095,Val de San Vicente,2844,1465,1379
39,Cantabria,091,Valdáliga,2317,1208,1109
39,Cantabria,092,Valdeolea,1133,586,547
39,Cantabria,093,Valdeprado del Río,357,198,159
39,Cantabria,094,Valderredible,1086,624,462
39,Cantabria,101,Valle de Villaverde,355,179,176
39,Cantabria,096,Vega de Liébana,842,451,391
39,Cantabria,097,Vega de Pas,824,417,407
39,Cantabria,098,Villacarriedo,1752,910,842
39,Cantabria,099,Villaescusa,3755,1884,1871
39,Cantabria,100,Villafufre,1103,578,525
39,Cantabria,102,Voto,2798,1486,1312
12,Castellón/Castelló,002,Aín,140,69,71
12,Castellón/Castelló,003,Albocàsser,1422,705,717
12,Castellón/Castelló,004,Alcalà de Xivert,8218,4237,3981
12,Castellón/Castelló,005,"Alcora, l'",10821,5455,5366
12,Castellón/Castelló,006,Alcudia de Veo,221,113,108
12,Castellón/Castelló,007,Alfondeguilla,872,441,431
12,Castellón/Castelló,008,Algimia de Almonacid,312,176,136
12,Castellón/Castelló,009,Almazora/Almassora,26137,13215,12922
12,Castellón/Castelló,010,Almedíjar,297,149,148
12,Castellón/Castelló,011,Almenara,6112,3045,3067
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4509,2233,2276
12,Castellón/Castelló,012,Altura,3866,1991,1875
12,Castellón/Castelló,013,Arañuel,196,95,101
12,Castellón/Castelló,014,Ares del Maestrat,215,116,99
12,Castellón/Castelló,015,Argelita,100,54,46
12,Castellón/Castelló,016,Artana,1974,1015,959
12,Castellón/Castelló,001,Atzeneta del Maestrat,1342,699,643
12,Castellón/Castelló,017,Ayódar,206,106,100
12,Castellón/Castelló,018,Azuébar,359,184,175
12,Castellón/Castelló,020,Barracas,201,109,92
12,Castellón/Castelló,022,Bejís,415,238,177
12,Castellón/Castelló,024,Benafer,173,94,79
12,Castellón/Castelló,025,Benafigos,165,89,76
12,Castellón/Castelló,026,Benasal,1226,630,596
12,Castellón/Castelló,027,Benicarló,26677,13398,13279
12,Castellón/Castelló,028,Benicasim/Benicàssim,18753,9485,9268
12,Castellón/Castelló,029,Benlloch,1185,617,568
12,Castellón/Castelló,021,Betxí,5815,2912,2903
12,Castellón/Castelló,032,Borriana/Burriana,35598,17801,17797
12,Castellón/Castelló,031,Borriol,5231,2667,2564
12,Castellón/Castelló,033,Cabanes,2971,1524,1447
12,Castellón/Castelló,034,Càlig,2231,1138,1093
12,Castellón/Castelló,036,Canet lo Roig,836,416,420
12,Castellón/Castelló,037,Castell de Cabres,17,12,5
12,Castellón/Castelló,038,Castellfort,238,124,114
12,Castellón/Castelló,039,Castellnovo,1050,535,515
12,Castellón/Castelló,040,Castellón de la Plana/Castelló de la Plana,180204,88550,91654
12,Castellón/Castelló,041,Castillo de Villamalefa,112,70,42
12,Castellón/Castelló,042,Catí,841,425,416
12,Castellón/Castelló,043,Caudiel,739,384,355
12,Castellón/Castelló,044,Cervera del Maestre,716,347,369
12,Castellón/Castelló,052,Chert/Xert,873,438,435
12,Castellón/Castelló,053,Chilches/Xilxes,2875,1504,1371
12,Castellón/Castelló,055,Chodos/Xodos,127,70,57
12,Castellón/Castelló,056,Chóvar,355,183,172
12,Castellón/Castelló,045,Cinctorres,484,246,238
12,Castellón/Castelló,046,Cirat,247,135,112
12,Castellón/Castelló,048,Cortes de Arenoso,352,189,163
12,Castellón/Castelló,049,Costur,587,303,284
12,Castellón/Castelló,050,"Coves de Vinromà, les",2009,1002,1007
12,Castellón/Castelló,051,Culla,601,306,295
12,Castellón/Castelló,057,Eslida,928,454,474
12,Castellón/Castelló,058,Espadilla,116,58,58
12,Castellón/Castelló,059,Fanzara,351,176,175
12,Castellón/Castelló,060,Figueroles,574,291,283
12,Castellón/Castelló,061,Forcall,522,255,267
12,Castellón/Castelló,063,Fuente la Reina,57,31,26
12,Castellón/Castelló,064,Fuentes de Ayódar,149,78,71
12,Castellón/Castelló,065,Gaibiel,195,107,88
12,Castellón/Castelló,067,Geldo,687,354,333
12,Castellón/Castelló,068,Herbés,56,30,26
12,Castellón/Castelló,069,Higueras,57,29,28
12,Castellón/Castelló,070,"Jana, la",757,389,368
12,Castellón/Castelló,071,Jérica,1656,826,830
12,Castellón/Castelló,074,"Llosa, la",955,484,471
12,Castellón/Castelló,072,Lucena del Cid,1484,747,737
12,Castellón/Castelló,073,Ludiente,192,102,90
12,Castellón/Castelló,075,"Mata de Morella, la",211,107,104
12,Castellón/Castelló,076,Matet,107,53,54
12,Castellón/Castelló,077,Moncofa,6475,3347,3128
12,Castellón/Castelló,078,Montán,415,201,214
12,Castellón/Castelló,079,Montanejos,620,311,309
12,Castellón/Castelló,080,Morella,2739,1370,1369
12,Castellón/Castelló,081,Navajas,833,438,395
12,Castellón/Castelló,082,Nules,13636,6808,6828
12,Castellón/Castelló,083,Olocau del Rey,135,75,60
12,Castellón/Castelló,084,Onda,25571,12987,12584
12,Castellón/Castelló,085,Oropesa del Mar/Orpesa,9898,5254,4644
12,Castellón/Castelló,087,Palanques,31,18,13
12,Castellón/Castelló,088,Pavías,59,34,25
12,Castellón/Castelló,089,Peníscola/Peñíscola,8214,4223,3991
12,Castellón/Castelló,090,Pina de Montalgrao,149,73,76
12,Castellón/Castelló,093,"Pobla de Benifassà, la",290,156,134
12,Castellón/Castelló,094,"Pobla Tornesa, la",1166,611,555
12,Castellón/Castelló,091,Portell de Morella,234,119,115
12,Castellón/Castelló,092,Puebla de Arenoso,174,95,79
12,Castellón/Castelló,095,Ribesalbes,1317,663,654
12,Castellón/Castelló,096,Rossell,1160,612,548
12,Castellón/Castelló,097,Sacañet,77,45,32
12,Castellón/Castelló,098,"Salzadella, la",850,425,425
12,Castellón/Castelló,101,San Rafael del Río,556,284,272
12,Castellón/Castelló,902,Sant Joan de Moró,2999,1571,1428
12,Castellón/Castelló,099,Sant Jordi/San Jorge,1126,592,534
12,Castellón/Castelló,100,Sant Mateu,2112,1084,1028
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,876,466,410
12,Castellón/Castelló,103,Sarratella,101,53,48
12,Castellón/Castelló,104,Segorbe,9291,4571,4720
12,Castellón/Castelló,105,Sierra Engarcerán,1066,572,494
12,Castellón/Castelló,106,Soneja,1525,757,768
12,Castellón/Castelló,107,Sot de Ferrer,447,231,216
12,Castellón/Castelló,108,Sueras/Suera,650,331,319
12,Castellón/Castelló,109,Tales,902,454,448
12,Castellón/Castelló,110,Teresa,275,138,137
12,Castellón/Castelló,111,Tírig,550,292,258
12,Castellón/Castelló,112,Todolella,148,84,64
12,Castellón/Castelló,113,Toga,140,64,76
12,Castellón/Castelló,114,Torás,258,135,123
12,Castellón/Castelló,115,"Toro, El",280,156,124
12,Castellón/Castelló,116,Torralba del Pinar,56,29,27
12,Castellón/Castelló,119,"Torre d'En Besora, la",179,100,79
12,Castellón/Castelló,120,"Torre d'en Doménec, la",241,121,120
12,Castellón/Castelló,117,Torreblanca,5737,2951,2786
12,Castellón/Castelló,118,Torrechiva,96,60,36
12,Castellón/Castelló,121,Traiguera,1654,845,809
12,Castellón/Castelló,122,"Useras/Useres, les",1017,522,495
12,Castellón/Castelló,124,Vall d'Alba,3036,1574,1462
12,Castellón/Castelló,125,Vall de Almonacid,273,144,129
12,Castellón/Castelló,126,"Vall d'Uixó, la",32782,16279,16503
12,Castellón/Castelló,123,Vallat,73,36,37
12,Castellón/Castelló,127,Vallibona,100,54,46
12,Castellón/Castelló,128,Vilafamés,1935,1015,920
12,Castellón/Castelló,132,Vilanova d'Alcolea,688,365,323
12,Castellón/Castelló,134,Vilar de Canes,187,99,88
12,Castellón/Castelló,135,Vila-real,51357,25689,25668
12,Castellón/Castelló,136,"Vilavella, la",3281,1635,1646
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2494,1227,1267
12,Castellón/Castelló,130,Villahermosa del Río,506,266,240
12,Castellón/Castelló,131,Villamalur,92,49,43
12,Castellón/Castelló,133,Villanueva de Viver,77,43,34
12,Castellón/Castelló,137,Villores,48,27,21
12,Castellón/Castelló,138,Vinaròs,28615,14224,14391
12,Castellón/Castelló,139,Vistabella del Maestrazgo,419,218,201
12,Castellón/Castelló,140,Viver,1666,870,796
12,Castellón/Castelló,141,Zorita del Maestrazgo,146,75,71
12,Castellón/Castelló,142,Zucaina,187,100,87
13,Ciudad Real,001,Abenójar,1579,807,772
13,Ciudad Real,002,Agudo,1854,946,908
13,Ciudad Real,003,Alamillo,517,259,258
13,Ciudad Real,004,Albaladejo,1483,775,708
13,Ciudad Real,005,Alcázar de San Juan,31992,15727,16265
13,Ciudad Real,006,Alcoba,727,369,358
13,Ciudad Real,007,Alcolea de Calatrava,1593,808,785
13,Ciudad Real,008,Alcubillas,562,287,275
13,Ciudad Real,009,Aldea del Rey,1944,1001,943
13,Ciudad Real,010,Alhambra,1097,551,546
13,Ciudad Real,011,Almadén,6034,2898,3136
13,Ciudad Real,012,Almadenejos,500,261,239
13,Ciudad Real,013,Almagro,9132,4526,4606
13,Ciudad Real,014,Almedina,652,327,325
13,Ciudad Real,015,Almodóvar del Campo,6685,3364,3321
13,Ciudad Real,016,Almuradiel,892,443,449
13,Ciudad Real,017,Anchuras,349,191,158
13,Ciudad Real,903,Arenales de San Gregorio,700,363,337
13,Ciudad Real,018,Arenas de San Juan,1091,566,525
13,Ciudad Real,019,Argamasilla de Alba,7376,3757,3619
13,Ciudad Real,020,Argamasilla de Calatrava,6018,3038,2980
13,Ciudad Real,021,Arroba de los Montes,505,273,232
13,Ciudad Real,022,Ballesteros de Calatrava,455,228,227
13,Ciudad Real,023,Bolaños de Calatrava,12233,6246,5987
13,Ciudad Real,024,Brazatortas,1106,577,529
13,Ciudad Real,025,Cabezarados,352,180,172
13,Ciudad Real,026,Cabezarrubias del Puerto,559,290,269
13,Ciudad Real,027,Calzada de Calatrava,4392,2198,2194
13,Ciudad Real,028,Campo de Criptana,14820,7520,7300
13,Ciudad Real,029,Cañada de Calatrava,118,66,52
13,Ciudad Real,030,Caracuel de Calatrava,167,92,75
13,Ciudad Real,031,Carrión de Calatrava,3021,1506,1515
13,Ciudad Real,032,Carrizosa,1430,706,724
13,Ciudad Real,033,Castellar de Santiago,2191,1094,1097
13,Ciudad Real,038,Chillón,2042,989,1053
13,Ciudad Real,034,Ciudad Real,74921,35572,39349
13,Ciudad Real,035,Corral de Calatrava,1150,578,572
13,Ciudad Real,036,"Cortijos, Los",981,510,471
13,Ciudad Real,037,Cózar,1183,598,585
13,Ciudad Real,039,Daimiel,18698,9320,9378
13,Ciudad Real,040,Fernán Caballero,1121,556,565
13,Ciudad Real,041,Fontanarejo,309,166,143
13,Ciudad Real,042,Fuencaliente,1111,584,527
13,Ciudad Real,043,Fuenllana,279,136,143
13,Ciudad Real,044,Fuente el Fresno,3627,1882,1745
13,Ciudad Real,045,Granátula de Calatrava,865,419,446
13,Ciudad Real,046,Guadalmez,906,454,452
13,Ciudad Real,047,Herencia,9067,4637,4430
13,Ciudad Real,048,Hinojosas de Calatrava,527,270,257
13,Ciudad Real,049,Horcajo de los Montes,1006,503,503
13,Ciudad Real,050,"Labores, Las",651,321,330
13,Ciudad Real,904,Llanos del Caudillo,704,360,344
13,Ciudad Real,051,Luciana,410,216,194
13,Ciudad Real,052,Malagón,8734,4358,4376
13,Ciudad Real,053,Manzanares,19237,9572,9665
13,Ciudad Real,054,Membrilla,6335,3199,3136
13,Ciudad Real,055,Mestanza,812,395,417
13,Ciudad Real,056,Miguelturra,14727,7462,7265
13,Ciudad Real,057,Montiel,1540,807,733
13,Ciudad Real,058,Moral de Calatrava,5665,2843,2822
13,Ciudad Real,059,Navalpino,260,132,128
13,Ciudad Real,060,Navas de Estena,328,186,142
13,Ciudad Real,061,Pedro Muñoz,8659,4537,4122
13,Ciudad Real,062,Picón,702,363,339
13,Ciudad Real,063,Piedrabuena,4770,2441,2329
13,Ciudad Real,064,Poblete,2056,1066,990
13,Ciudad Real,065,Porzuna,4091,2106,1985
13,Ciudad Real,066,Pozuelo de Calatrava,3363,1717,1646
13,Ciudad Real,067,"Pozuelos de Calatrava, Los",452,234,218
13,Ciudad Real,068,Puebla de Don Rodrigo,1237,658,579
13,Ciudad Real,069,Puebla del Príncipe,790,393,397
13,Ciudad Real,070,Puerto Lápice,1019,514,505
13,Ciudad Real,071,Puertollano,51997,25372,26625
13,Ciudad Real,072,Retuerta del Bullaque,1096,602,494
13,Ciudad Real,901,"Robledo, El",1281,679,602
13,Ciudad Real,902,Ruidera,587,300,287
13,Ciudad Real,073,Saceruela,620,326,294
13,Ciudad Real,074,San Carlos del Valle,1208,623,585
13,Ciudad Real,075,San Lorenzo de Calatrava,235,120,115
13,Ciudad Real,076,Santa Cruz de los Cáñamos,593,298,295
13,Ciudad Real,077,Santa Cruz de Mudela,4568,2280,2288
13,Ciudad Real,078,Socuéllamos,13792,7114,6678
13,Ciudad Real,080,Solana del Pino,405,210,195
13,Ciudad Real,079,"Solana, La",16201,8220,7981
13,Ciudad Real,081,Terrinches,883,489,394
13,Ciudad Real,082,Tomelloso,39093,19736,19357
13,Ciudad Real,083,Torralba de Calatrava,3179,1566,1613
13,Ciudad Real,084,Torre de Juan Abad,1196,578,618
13,Ciudad Real,085,Torrenueva,2972,1491,1481
13,Ciudad Real,086,Valdemanco del Esteras,223,117,106
13,Ciudad Real,087,Valdepeñas,31212,15393,15819
13,Ciudad Real,088,Valenzuela de Calatrava,752,349,403
13,Ciudad Real,089,Villahermosa,2180,1041,1139
13,Ciudad Real,090,Villamanrique,1370,690,680
13,Ciudad Real,091,Villamayor de Calatrava,636,316,320
13,Ciudad Real,092,Villanueva de la Fuente,2430,1250,1180
13,Ciudad Real,093,Villanueva de los Infantes,5727,2842,2885
13,Ciudad Real,094,Villanueva de San Carlos,356,190,166
13,Ciudad Real,095,Villar del Pozo,94,51,43
13,Ciudad Real,096,Villarrubia de los Ojos,11116,5615,5501
13,Ciudad Real,097,Villarta de San Juan,3066,1558,1508
13,Ciudad Real,098,Viso del Marqués,2721,1357,1364
14,Córdoba,001,Adamuz,4446,2289,2157
14,Córdoba,002,Aguilar de la Frontera,13701,6920,6781
14,Córdoba,003,Alcaracejos,1545,760,785
14,Córdoba,004,Almedinilla,2523,1279,1244
14,Córdoba,005,Almodóvar del Río,8000,4032,3968
14,Córdoba,006,Añora,1556,775,781
14,Córdoba,007,Baena,20266,10329,9937
14,Córdoba,008,Belalcázar,3486,1679,1807
14,Córdoba,009,Belmez,3162,1548,1614
14,Córdoba,010,Benamejí,5158,2562,2596
14,Córdoba,011,"Blázquez, Los",727,377,350
14,Córdoba,012,Bujalance,7896,3926,3970
14,Córdoba,013,Cabra,21136,10436,10700
14,Córdoba,014,Cañete de las Torres,3124,1605,1519
14,Córdoba,015,Carcabuey,2659,1352,1307
14,Córdoba,016,Cardeña,1669,845,824
14,Córdoba,017,"Carlota, La",13743,6918,6825
14,Córdoba,018,"Carpio, El",4555,2254,2301
14,Córdoba,019,Castro del Río,8087,4010,4077
14,Córdoba,020,Conquista,461,227,234
14,Córdoba,021,Córdoba,328841,158109,170732
14,Córdoba,022,Doña Mencía,4994,2449,2545
14,Córdoba,023,Dos Torres,2524,1245,1279
14,Córdoba,024,Encinas Reales,2391,1192,1199
14,Córdoba,025,Espejo,3563,1801,1762
14,Córdoba,026,Espiel,2464,1240,1224
14,Córdoba,027,Fernán-Núñez,9826,4939,4887
14,Córdoba,028,Fuente la Lancha,369,191,178
14,Córdoba,029,Fuente Obejuna,5129,2620,2509
14,Córdoba,030,Fuente Palmera,11076,5599,5477
14,Córdoba,031,Fuente-Tójar,746,355,391
14,Córdoba,032,"Granjuela, La",510,257,253
14,Córdoba,033,Guadalcázar,1617,810,807
14,Córdoba,034,"Guijo, El",411,212,199
14,Córdoba,035,Hinojosa del Duque,7250,3528,3722
14,Córdoba,036,Hornachuelos,4694,2367,2327
14,Córdoba,037,Iznájar,4712,2373,2339
14,Córdoba,038,Lucena,42592,21203,21389
14,Córdoba,039,Luque,3309,1665,1644
14,Córdoba,040,Montalbán de Córdoba,4635,2338,2297
14,Córdoba,041,Montemayor,4123,2067,2056
14,Córdoba,042,Montilla,23836,11788,12048
14,Córdoba,043,Montoro,9834,4849,4985
14,Córdoba,044,Monturque,2004,988,1016
14,Córdoba,045,Moriles,3907,1936,1971
14,Córdoba,046,Nueva Carteya,5650,2853,2797
14,Córdoba,047,Obejo,2025,1049,976
14,Córdoba,048,Palenciana,1623,815,808
14,Córdoba,049,Palma del Río,21547,10735,10812
14,Córdoba,050,Pedro Abad,2971,1503,1468
14,Córdoba,051,Pedroche,1633,810,823
14,Córdoba,052,Peñarroya-Pueblonuevo,11651,5628,6023
14,Córdoba,053,Posadas,7594,3795,3799
14,Córdoba,054,Pozoblanco,17683,8653,9030
14,Córdoba,055,Priego de Córdoba,23456,11535,11921
14,Córdoba,056,Puente Genil,30385,15121,15264
14,Córdoba,057,"Rambla, La",7621,3816,3805
14,Córdoba,058,Rute,10601,5273,5328
14,Córdoba,059,San Sebastián de los Ballesteros,833,419,414
14,Córdoba,061,Santa Eufemia,921,468,453
14,Córdoba,060,Santaella,6136,3101,3035
14,Córdoba,062,Torrecampo,1249,610,639
14,Córdoba,063,Valenzuela,1317,646,671
14,Córdoba,064,Valsequillo,399,197,202
14,Córdoba,065,"Victoria, La",2379,1182,1197
14,Córdoba,066,Villa del Río,7463,3745,3718
14,Córdoba,067,Villafranca de Córdoba,4832,2483,2349
14,Córdoba,068,Villaharta,754,378,376
14,Córdoba,069,Villanueva de Córdoba,9440,4699,4741
14,Córdoba,070,Villanueva del Duque,1611,798,813
14,Córdoba,071,Villanueva del Rey,1167,589,578
14,Córdoba,072,Villaralto,1282,624,658
14,Córdoba,073,Villaviciosa de Córdoba,3514,1784,1730
14,Córdoba,074,"Viso, El",2763,1371,1392
14,Córdoba,075,Zuheros,741,376,365
15,"Coruña, A",001,Abegondo,5709,2827,2882
15,"Coruña, A",002,Ames,29331,14170,15161
15,"Coruña, A",003,Aranga,2072,1038,1034
15,"Coruña, A",004,Ares,5839,2872,2967
15,"Coruña, A",005,Arteixo,30725,15348,15377
15,"Coruña, A",006,Arzúa,6315,3133,3182
15,"Coruña, A",007,"Baña, A",3967,1900,2067
15,"Coruña, A",008,Bergondo,6712,3226,3486
15,"Coruña, A",009,Betanzos,13565,6424,7141
15,"Coruña, A",010,Boimorto,2200,1117,1083
15,"Coruña, A",011,Boiro,19165,9350,9815
15,"Coruña, A",012,Boqueixón,4417,2177,2240
15,"Coruña, A",013,Brión,7369,3581,3788
15,"Coruña, A",014,Cabana de Bergantiños,4759,2333,2426
15,"Coruña, A",015,Cabanas,3299,1629,1670
15,"Coruña, A",016,Camariñas,6082,3008,3074
15,"Coruña, A",017,Cambre,23879,11741,12138
15,"Coruña, A",018,"Capela, A",1376,682,694
15,"Coruña, A",019,Carballo,31358,15322,16036
15,"Coruña, A",901,Cariño,4373,2169,2204
15,"Coruña, A",020,Carnota,4605,2198,2407
15,"Coruña, A",021,Carral,6130,3025,3105
15,"Coruña, A",022,Cedeira,7254,3628,3626
15,"Coruña, A",023,Cee,7855,3782,4073
15,"Coruña, A",024,Cerceda,5318,2594,2724
15,"Coruña, A",025,Cerdido,1312,629,683
15,"Coruña, A",026,Cesuras,2174,1069,1105
15,"Coruña, A",027,Coirós,1765,864,901
15,"Coruña, A",028,Corcubión,1731,853,878
15,"Coruña, A",029,Coristanco,6974,3355,3619
15,"Coruña, A",030,"Coruña, A",246146,114421,131725
15,"Coruña, A",031,Culleredo,29416,14324,15092
15,"Coruña, A",032,Curtis,4159,2083,2076
15,"Coruña, A",033,Dodro,2977,1449,1528
15,"Coruña, A",034,Dumbría,3291,1579,1712
15,"Coruña, A",035,Fene,13780,6617,7163
15,"Coruña, A",036,Ferrol,71997,33927,38070
15,"Coruña, A",037,Fisterra,4990,2528,2462
15,"Coruña, A",038,Frades,2566,1287,1279
15,"Coruña, A",039,Irixoa,1492,750,742
15,"Coruña, A",041,"Laracha, A",11367,5576,5791
15,"Coruña, A",040,Laxe,3313,1656,1657
15,"Coruña, A",042,Lousame,3621,1752,1869
15,"Coruña, A",043,Malpica de Bergantiños,5998,2906,3092
15,"Coruña, A",044,Mañón,1537,744,793
15,"Coruña, A",045,Mazaricos,4533,2179,2354
15,"Coruña, A",046,Melide,7502,3707,3795
15,"Coruña, A",047,Mesía,2879,1445,1434
15,"Coruña, A",048,Miño,5739,2855,2884
15,"Coruña, A",049,Moeche,1358,642,716
15,"Coruña, A",050,Monfero,2129,1081,1048
15,"Coruña, A",051,Mugardos,5456,2658,2798
15,"Coruña, A",053,Muros,9437,4566,4871
15,"Coruña, A",052,Muxía,5269,2563,2706
15,"Coruña, A",054,Narón,39238,19123,20115
15,"Coruña, A",055,Neda,5422,2633,2789
15,"Coruña, A",056,Negreira,7079,3404,3675
15,"Coruña, A",057,Noia,14757,7092,7665
15,"Coruña, A",058,Oleiros,34386,16751,17635
15,"Coruña, A",059,Ordes,12963,6327,6636
