CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
14,Córdoba,15,Carcabuey,2825,1426,1399
14,Córdoba,16,Cardeña,1761,883,878
14,Córdoba,17,Carlota (La),11488,5774,5714
14,Córdoba,18,Carpio (El),4491,2218,2273
14,Córdoba,19,Castro del Río,8088,3992,4096
14,Córdoba,20,Conquista,483,233,250
14,Córdoba,21,Córdoba,321164,154681,166483
14,Córdoba,22,Doña Mencía,5003,2478,2525
14,Córdoba,23,Dos Torres,2616,1286,1330
14,Córdoba,24,Encinas Reales,2415,1189,1226
14,Córdoba,25,Espejo,3797,1891,1906
14,Córdoba,26,Espiel,2386,1195,1191
14,Córdoba,27,Fernán-Núñez,9438,4712,4726
14,Córdoba,28,Fuente la Lancha,418,202,216
14,Córdoba,29,Fuente Obejuna,5434,2743,2691
14,Córdoba,30,Fuente Palmera,10220,5148,5072
14,Córdoba,31,Fuente-Tójar,807,382,425
14,Córdoba,32,Granjuela (La),487,253,234
14,Córdoba,33,Guadalcázar,1258,633,625
14,Córdoba,34,Guijo (El),395,199,196
14,Córdoba,35,Hinojosa del Duque,7595,3670,3925
14,Córdoba,36,Hornachuelos,4678,2350,2328
14,Córdoba,37,Iznájar,4960,2480,2480
14,Córdoba,38,Lucena,39783,19798,19985
14,Córdoba,39,Luque,3311,1643,1668
14,Córdoba,40,Montalbán de Córdoba,4602,2335,2267
14,Córdoba,41,Montemayor,3890,1943,1947
14,Córdoba,42,Montilla,23391,11558,11833
14,Córdoba,43,Montoro,9583,4733,4850
14,Córdoba,44,Monturque,2007,1007,1000
14,Córdoba,45,Moriles,3874,1942,1932
14,Córdoba,46,Nueva Carteya,5581,2812,2769
14,Córdoba,47,Obejo,1502,743,759
14,Córdoba,48,Palenciana,1579,794,785
14,Córdoba,49,Palma del Río,20403,10220,10183
14,Córdoba,50,Pedro Abad,2892,1447,1445
14,Córdoba,51,Pedroche,1699,838,861
14,Córdoba,52,Peñarroya-Pueblonuevo,12171,5839,6332
14,Córdoba,53,Posadas,7316,3630,3686
14,Córdoba,54,Pozoblanco,16996,8248,8748
14,Córdoba,55,Priego de Córdoba,23151,11415,11736
14,Córdoba,56,Puente Genil,28543,14183,14360
14,Córdoba,57,Rambla (La),7415,3691,3724
14,Córdoba,58,Rute,10143,5040,5103
14,Córdoba,59,San Sebastián de los Ballesteros,840,441,399
14,Córdoba,61,Santa Eufemia,1021,519,502
14,Córdoba,60,Santaella,5976,2997,2979
14,Córdoba,62,Torrecampo,1355,655,700
14,Córdoba,63,Valenzuela,1366,668,698
14,Córdoba,64,Valsequillo,425,200,225
14,Córdoba,65,Victoria (La),1822,919,903
14,Córdoba,66,Villa del Río,7432,3778,3654
14,Córdoba,67,Villafranca de Córdoba,3893,1986,1907
14,Córdoba,68,Villaharta,637,328,309
14,Córdoba,69,Villanueva de Córdoba,9719,4790,4929
14,Córdoba,70,Villanueva del Duque,1694,818,876
14,Córdoba,71,Villanueva del Rey,1223,625,598
14,Córdoba,72,Villaralto,1385,678,707
14,Córdoba,73,Villaviciosa de Córdoba,3657,1870,1787
14,Córdoba,74,Viso (El),2870,1413,1457
14,Córdoba,75,Zuheros,835,427,408
15,Coruña (A),1,Abegondo,5756,2853,2903
15,Coruña (A),2,Ames,22228,10785,11443
15,Coruña (A),3,Aranga,2264,1140,1124
15,Coruña (A),4,Ares,5301,2630,2671
15,Coruña (A),5,Arteixo,26272,13124,13148
15,Coruña (A),6,Arzúa,6602,3241,3361
15,Coruña (A),7,Baña (A),4802,2309,2493
15,Coruña (A),8,Bergondo,6495,3145,3350
15,Coruña (A),9,Betanzos,13059,6193,6866
15,Coruña (A),10,Boimorto,2461,1238,1223
15,Coruña (A),11,Boiro,18469,8938,9531
15,Coruña (A),12,Boqueixón,4378,2154,2224
15,Coruña (A),13,Brión,6849,3309,3540
15,Coruña (A),14,Cabana de Bergantiños,5294,2615,2679
15,Coruña (A),15,Cabanas,3368,1679,1689
15,Coruña (A),16,Camariñas,6467,3192,3275
15,Coruña (A),17,Cambre,21523,10622,10901
15,Coruña (A),18,Capela (A),1514,745,769
15,Coruña (A),19,Carballo,29689,14443,15246
15,Coruña (A),901,Cariño,4788,2341,2447
15,Coruña (A),20,Carnota,5244,2524,2720
15,Coruña (A),21,Carral,5527,2689,2838
15,Coruña (A),22,Cedeira,7429,3678,3751
15,Coruña (A),23,Cee,7467,3600,3867
15,Coruña (A),24,Cerceda,5500,2663,2837
15,Coruña (A),25,Cerdido,1522,740,782
15,Coruña (A),26,Cesuras,2427,1194,1233
15,Coruña (A),27,Coirós,1654,814,840
15,Coruña (A),28,Corcubión,1927,944,983
15,Coruña (A),29,Coristanco,7646,3730,3916
15,Coruña (A),30,Coruña (A),243349,113510,129839
15,Coruña (A),31,Culleredo,25650,12485,13165
15,Coruña (A),32,Curtis,4369,2147,2222
15,Coruña (A),33,Dodro,3122,1522,1600
15,Coruña (A),34,Dumbría,4067,1975,2092
15,Coruña (A),35,Fene,14355,6983,7372
15,Coruña (A),36,Ferrol,77155,35958,41197
15,Coruña (A),37,Fisterra,5042,2552,2490
15,Coruña (A),38,Frades,2871,1429,1442
15,Coruña (A),39,Irixoa,1579,781,798
15,Coruña (A),41,Laracha (A),10806,5264,5542
15,Coruña (A),40,Laxe,3539,1777,1762
15,Coruña (A),42,Lousame,3854,1837,2017
15,Coruña (A),43,Malpica de Bergantiños,6786,3324,3462
15,Coruña (A),44,Mañón,1803,874,929
15,Coruña (A),45,Mazaricos,5488,2636,2852
15,Coruña (A),46,Melide,7866,3838,4028
15,Coruña (A),47,Mesía,3174,1600,1574
15,Coruña (A),48,Miño,5127,2460,2667
15,Coruña (A),49,Moeche,1469,677,792
15,Coruña (A),50,Monfero,2444,1242,1202
15,Coruña (A),51,Mugardos,5628,2729,2899
15,Coruña (A),53,Muros,9995,4837,5158
15,Coruña (A),52,Muxía,5823,2856,2967
15,Coruña (A),54,Narón,35083,17038,18045
15,Coruña (A),55,Neda,5771,2825,2946
15,Coruña (A),56,Negreira,6519,3121,3398
15,Coruña (A),57,Noia,14637,6967,7670
15,Coruña (A),58,Oleiros,30467,14801,15666
15,Coruña (A),59,Ordes,12272,5965,6307
15,Coruña (A),60,Oroso,6345,3142,3203
15,Coruña (A),61,Ortigueira,7697,3689,4008
15,Coruña (A),62,Outes,7889,3774,4115
15,Coruña (A),63,Oza dos Ríos,3163,1544,1619
15,Coruña (A),64,Paderne,2715,1321,1394
15,Coruña (A),65,Padrón,9035,4327,4708
15,Coruña (A),66,Pino (O),4901,2419,2482
15,Coruña (A),67,Pobra do Caramiñal (A),9951,4782,5169
15,Coruña (A),68,Ponteceso,6698,3352,3346
15,Coruña (A),69,Pontedeume,8663,4162,4501
15,Coruña (A),70,Pontes de García Rodríguez (As),11771,5904,5867
15,Coruña (A),71,Porto do Son,9990,4918,5072
15,Coruña (A),72,Rianxo,11528,5629,5899
15,Coruña (A),73,Ribeira,26884,13284,13600
15,Coruña (A),74,Rois,5149,2445,2704
15,Coruña (A),75,Sada,12867,6337,6530
15,Coruña (A),76,San Sadurniño,3179,1541,1638
15,Coruña (A),77,Santa Comba,10683,5201,5482
15,Coruña (A),78,Santiago de Compostela,92919,43455,49464
15,Coruña (A),79,Santiso,2160,1109,1051
15,Coruña (A),80,Sobrado,2316,1165,1151
15,Coruña (A),81,Somozas (As),1411,704,707
15,Coruña (A),82,Teo,16809,8237,8572
15,Coruña (A),83,Toques,1512,786,726
15,Coruña (A),84,Tordoia,4617,2203,2414
15,Coruña (A),85,Touro,4532,2237,2295
15,Coruña (A),86,Trazo,3617,1784,1833
15,Coruña (A),88,Val do Dubra,4605,2225,2380
15,Coruña (A),87,Valdoviño,6888,3370,3518
15,Coruña (A),89,Vedra,5054,2422,2632
15,Coruña (A),91,Vilarmaior,1343,688,655
15,Coruña (A),90,Vilasantar,1538,802,736
15,Coruña (A),92,Vimianzo,8466,4115,4351
15,Coruña (A),93,Zas,5780,2834,2946
16,Cuenca,1,Abia de la Obispalía,84,48,36
16,Cuenca,2,Acebrón (El),265,138,127
16,Cuenca,3,Alarcón,176,80,96
16,Cuenca,4,Albaladejo del Cuende,383,200,183
16,Cuenca,5,Albalate de las Nogueras,345,193,152
16,Cuenca,6,Albendea,170,87,83
16,Cuenca,7,Alberca de Záncara (La),1974,1028,946
16,Cuenca,8,Alcalá de la Vega,159,82,77
16,Cuenca,9,Alcantud,98,54,44
16,Cuenca,10,Alcázar del Rey,227,113,114
16,Cuenca,11,Alcohujate,53,34,19
16,Cuenca,12,Alconchel de la Estrella,168,90,78
16,Cuenca,13,Algarra,33,19,14
16,Cuenca,14,Aliaguilla,841,431,410
16,Cuenca,15,Almarcha (La),584,301,283
16,Cuenca,16,Almendros,303,156,147
16,Cuenca,17,Almodóvar del Pinar,505,267,238
16,Cuenca,18,Almonacid del Marquesado,535,281,254
16,Cuenca,19,Altarejos,299,156,143
16,Cuenca,20,Arandilla del Arroyo,35,18,17
16,Cuenca,905,Arcas del Villar,885,458,427
16,Cuenca,22,Arcos de la Sierra,111,56,55
16,Cuenca,24,Arguisuelas,166,92,74
16,Cuenca,25,Arrancacepas,39,20,19
16,Cuenca,26,Atalaya del Cañavate,113,57,56
16,Cuenca,27,Barajas de Melo,818,424,394
16,Cuenca,29,Barchín del Hoyo,119,68,51
16,Cuenca,30,Bascuñana de San Pedro,34,20,14
16,Cuenca,31,Beamud,93,49,44
16,Cuenca,32,Belinchón,356,180,176
16,Cuenca,33,Belmonte,2278,1099,1179
16,Cuenca,34,Belmontejo,218,106,112
16,Cuenca,35,Beteta,401,195,206
16,Cuenca,36,Boniches,164,78,86
16,Cuenca,38,Buciegas,63,32,31
16,Cuenca,39,Buenache de Alarcón,641,331,310
16,Cuenca,40,Buenache de la Sierra,106,68,38
16,Cuenca,41,Buendía,505,256,249
16,Cuenca,42,Campillo de Altobuey,1710,855,855
16,Cuenca,43,Campillos-Paravientos,130,72,58
16,Cuenca,44,Campillos-Sierra,77,41,36
16,Cuenca,901,Campos del Paraíso,1013,488,525
16,Cuenca,45,Canalejas del Arroyo,387,201,186
16,Cuenca,46,Cañada del Hoyo,318,161,157
16,Cuenca,47,Cañada Juncosa,330,182,148
16,Cuenca,48,Cañamares,598,322,276
16,Cuenca,49,Cañavate (El),206,100,106
16,Cuenca,50,Cañaveras,411,207,204
16,Cuenca,51,Cañaveruelas,189,93,96
16,Cuenca,52,Cañete,910,460,450
16,Cuenca,53,Cañizares,568,294,274
16,Cuenca,55,Carboneras de Guadazaón,937,485,452
16,Cuenca,56,Cardenete,691,355,336
16,Cuenca,57,Carrascosa,114,67,47
16,Cuenca,58,Carrascosa de Haro,137,67,70
16,Cuenca,60,Casas de Benítez,1090,523,567
16,Cuenca,61,Casas de Fernando Alonso,1321,676,645
16,Cuenca,62,Casas de Garcimolina,31,20,11
16,Cuenca,63,Casas de Guijarro,130,67,63
16,Cuenca,64,Casas de Haro,882,461,421
16,Cuenca,65,Casas de los Pinos,520,247,273
16,Cuenca,66,Casasimarro,3049,1553,1496
16,Cuenca,67,Castejón,221,99,122
16,Cuenca,68,Castillejo de Iniesta,224,127,97
16,Cuenca,70,Castillejo-Sierra,49,26,23
16,Cuenca,72,Castillo de Garcimuñoz,195,102,93
16,Cuenca,71,Castillo-Albaráñez,24,11,13
16,Cuenca,73,Cervera del Llano,288,149,139
16,Cuenca,23,Chillarón de Cuenca,428,228,200
16,Cuenca,81,Chumillas,68,38,30
16,Cuenca,74,Cierva (La),48,28,20
16,Cuenca,78,Cuenca,49912,23920,25992
16,Cuenca,79,Cueva del Hierro,53,30,23
16,Cuenca,82,Enguídanos,468,236,232
16,Cuenca,83,Fresneda de Altarejos,84,45,39
16,Cuenca,84,Fresneda de la Sierra,68,33,35
16,Cuenca,85,Frontera (La),201,103,98
16,Cuenca,86,Fuente de Pedro Naharro,1285,671,614
16,Cuenca,87,Fuentelespino de Haro,299,159,140
16,Cuenca,88,Fuentelespino de Moya,162,87,75
16,Cuenca,904,Fuentenava de Jábaga,474,243,231
16,Cuenca,89,Fuentes,508,267,241
16,Cuenca,91,Fuertescusa,112,66,46
16,Cuenca,92,Gabaldón,197,114,83
16,Cuenca,93,Garaballa,128,70,58
16,Cuenca,94,Gascueña,142,61,81
16,Cuenca,95,Graja de Campalbo,125,67,58
16,Cuenca,96,Graja de Iniesta,435,244,191
16,Cuenca,97,Henarejos,240,116,124
16,Cuenca,98,Herrumblar (El),767,402,365
16,Cuenca,99,Hinojosa (La),293,146,147
16,Cuenca,100,Hinojosos (Los),1078,536,542
16,Cuenca,101,Hito (El),209,110,99
16,Cuenca,102,Honrubia,1658,829,829
16,Cuenca,103,Hontanaya,405,208,197
16,Cuenca,104,Hontecillas,94,46,48
16,Cuenca,106,Horcajo de Santiago,3740,1933,1807
16,Cuenca,107,Huélamo,126,65,61
16,Cuenca,108,Huelves,63,28,35
16,Cuenca,109,Huérguina,91,52,39
16,Cuenca,110,Huerta de la Obispalía,142,83,59
16,Cuenca,111,Huerta del Marquesado,222,127,95
16,Cuenca,112,Huete,2024,1036,988
16,Cuenca,113,Iniesta,4577,2334,2243
16,Cuenca,115,Laguna del Marquesado,72,34,38
16,Cuenca,116,Lagunaseca,117,55,62
16,Cuenca,117,Landete,1381,697,684
16,Cuenca,118,Ledaña,1937,973,964
16,Cuenca,119,Leganiel,242,120,122
16,Cuenca,121,Majadas (Las),352,176,176
16,Cuenca,122,Mariana,307,149,158
16,Cuenca,123,Masegosa,119,65,54
16,Cuenca,124,Mesas (Las),2514,1297,1217
16,Cuenca,125,Minglanilla,2385,1235,1150
16,Cuenca,126,Mira,1169,605,564
16,Cuenca,128,Monreal del Llano,71,37,34
16,Cuenca,129,Montalbanejo,159,75,84
16,Cuenca,130,Montalbo,703,365,338
16,Cuenca,131,Monteagudo de las Salinas,153,90,63
16,Cuenca,132,Mota de Altarejos,55,35,20
16,Cuenca,133,Mota del Cuervo,6003,3022,2981
16,Cuenca,134,Motilla del Palancar,5551,2798,2753
16,Cuenca,135,Moya,241,126,115
16,Cuenca,137,Narboneta,93,46,47
16,Cuenca,139,Olivares de Júcar,502,261,241
16,Cuenca,140,Olmeda de la Cuesta,41,21,20
16,Cuenca,141,Olmeda del Rey,213,104,109
16,Cuenca,142,Olmedilla de Alarcón,143,80,63
16,Cuenca,143,Olmedilla de Eliz,25,12,13
16,Cuenca,145,Osa de la Vega,650,327,323
16,Cuenca,146,Pajarón,118,62,56
16,Cuenca,147,Pajaroncillo,88,45,43
16,Cuenca,148,Palomares del Campo,907,453,454
16,Cuenca,149,Palomera,178,88,90
16,Cuenca,150,Paracuellos,158,75,83
16,Cuenca,151,Paredes,94,53,41
16,Cuenca,152,Parra de las Vegas (La),43,25,18
16,Cuenca,153,Pedernoso (El),1321,667,654
16,Cuenca,154,Pedroñeras (Las),7058,3804,3254
16,Cuenca,155,Peral (El),743,391,352
16,Cuenca,156,Peraleja (La),131,67,64
16,Cuenca,157,Pesquera (La),267,138,129
16,Cuenca,158,Picazo (El),763,385,378
16,Cuenca,159,Pinarejo,356,168,188
16,Cuenca,160,Pineda de Gigüela,123,64,59
16,Cuenca,161,Piqueras del Castillo,79,42,37
16,Cuenca,162,Portalrubio de Guadamejud,62,32,30
16,Cuenca,163,Portilla,92,45,47
16,Cuenca,165,Poyatos,95,56,39
16,Cuenca,166,Pozoamargo,348,172,176
16,Cuenca,908,Pozorrubielos de la Mancha,310,154,156
16,Cuenca,167,Pozorrubio,443,212,231
16,Cuenca,169,Pozuelo (El),109,52,57
16,Cuenca,170,Priego,1087,564,523
16,Cuenca,171,Provencio (El),2679,1359,1320
16,Cuenca,172,Puebla de Almenara,487,244,243
16,Cuenca,173,Puebla de Don Francisco,347,180,167
16,Cuenca,174,Puebla del Salvador,275,146,129
16,Cuenca,175,Quintanar del Rey,7359,3906,3453
16,Cuenca,176,Rada de Haro,61,34,27
16,Cuenca,177,Reíllo,130,67,63
16,Cuenca,181,Rozalén del Monte,89,37,52
16,Cuenca,185,Saceda-Trasierra,90,53,37
16,Cuenca,186,Saelices,651,320,331
16,Cuenca,187,Salinas del Manzano,106,58,48
16,Cuenca,188,Salmeroncillos,180,94,86
16,Cuenca,189,Salvacañete,335,176,159
16,Cuenca,190,San Clemente,6948,3607,3341
16,Cuenca,191,San Lorenzo de la Parrilla,1319,655,664
16,Cuenca,192,San Martín de Boniches,87,42,45
16,Cuenca,193,San Pedro Palmiches,103,53,50
16,Cuenca,194,Santa Cruz de Moya,387,204,183
16,Cuenca,196,Santa María de los Llanos,794,416,378
16,Cuenca,195,Santa María del Campo Rus,775,396,379
16,Cuenca,197,Santa María del Val,98,55,43
16,Cuenca,198,Sisante,1806,909,897
16,Cuenca,199,Solera de Gabaldón,40,17,23
16,Cuenca,909,Sotorribas,901,455,446
16,Cuenca,202,Talayuelas,1113,571,542
16,Cuenca,203,Tarancón,13266,6593,6673
16,Cuenca,204,Tébar,383,201,182
16,Cuenca,205,Tejadillos,171,83,88
16,Cuenca,206,Tinajas,382,206,176
16,Cuenca,209,Torralba,183,101,82
16,Cuenca,211,Torrejoncillo del Rey,646,317,329
16,Cuenca,212,Torrubia del Campo,347,170,177
16,Cuenca,213,Torrubia del Castillo,40,22,18
16,Cuenca,215,Tragacete,320,174,146
16,Cuenca,216,Tresjuncos,448,228,220
16,Cuenca,217,Tribaldos,124,57,67
16,Cuenca,218,Uclés,266,128,138
16,Cuenca,219,Uña,128,67,61
16,Cuenca,906,Valdecolmenas (Los),111,61,50
16,Cuenca,224,Valdemeca,101,56,45
16,Cuenca,225,Valdemorillo de la Sierra,84,44,40
16,Cuenca,227,Valdemoro-Sierra,166,93,73
16,Cuenca,228,Valdeolivas,264,143,121
16,Cuenca,902,Valdetórtola,156,91,65
16,Cuenca,903,Valeras (Las),1554,818,736
16,Cuenca,231,Valhermoso de la Fuente,43,20,23
16,Cuenca,234,Valsalobre,62,35,27
16,Cuenca,236,Valverde de Júcar,1321,677,644
16,Cuenca,237,Valverdejo,128,64,64
16,Cuenca,238,Vara de Rey,630,325,305
16,Cuenca,239,Vega del Codorno,202,106,96
16,Cuenca,240,Vellisca,161,79,82
16,Cuenca,242,Villaconejos de Trabaque,466,232,234
16,Cuenca,243,Villaescusa de Haro,596,300,296
16,Cuenca,244,Villagarcía del Llano,941,483,458
16,Cuenca,245,Villalba de la Sierra,571,289,282
16,Cuenca,246,Villalba del Rey,639,326,313
16,Cuenca,247,Villalgordo del Marquesado,112,59,53
16,Cuenca,248,Villalpardo,1191,606,585
16,Cuenca,249,Villamayor de Santiago,2782,1402,1380
16,Cuenca,250,Villanueva de Guadamejud,109,61,48
16,Cuenca,251,Villanueva de la Jara,2182,1117,1065
16,Cuenca,253,Villar de Cañas,484,248,236
16,Cuenca,254,Villar de Domingo García,267,142,125
16,Cuenca,255,Villar de la Encina,213,106,107
16,Cuenca,263,Villar de Olalla,1039,540,499
16,Cuenca,258,Villar del Humo,334,194,140
16,Cuenca,259,Villar del Infantado,45,25,20
16,Cuenca,910,Villar y Velasco,111,61,50
16,Cuenca,264,Villarejo de Fuentes,740,364,376
16,Cuenca,265,Villarejo de la Peñuela,30,15,15
16,Cuenca,266,Villarejo-Periesteban,505,252,253
16,Cuenca,269,Villares del Saz,627,323,304
16,Cuenca,270,Villarrubio,258,133,125
16,Cuenca,271,Villarta,864,444,420
16,Cuenca,272,Villas de la Ventosa,359,192,167
16,Cuenca,273,Villaverde y Pasaconsol,399,198,201
16,Cuenca,274,Víllora,201,89,112
16,Cuenca,275,Vindel,22,11,11
16,Cuenca,276,Yémeda,29,14,15
16,Cuenca,277,Zafra de Záncara,162,83,79
16,Cuenca,278,Zafrilla,117,56,61
16,Cuenca,279,Zarza de Tajo,271,139,132
16,Cuenca,280,Zarzuela,267,139,128
17,Girona,1,Agullana,759,393,366
17,Girona,2,Aiguaviva,601,304,297
17,Girona,3,Albanyà,131,72,59
17,Girona,4,Albons,589,308,281
17,Girona,6,Alp,1389,726,663
17,Girona,7,Amer,2237,1111,1126
17,Girona,8,Anglès,5191,2687,2504
17,Girona,9,Arbúcies,6002,3208,2794
17,Girona,10,Argelaguer,408,218,190
17,Girona,11,Armentera (L'),765,379,386
17,Girona,12,Avinyonet de Puigventós,1101,557,544
17,Girona,15,Banyoles,16938,8499,8439
17,Girona,16,Bàscara,877,464,413
17,Girona,13,Begur,3986,2051,1935
17,Girona,18,Bellcaire d'Empordà,668,346,322
17,Girona,19,Besalú,2211,1088,1123
17,Girona,20,Bescanó,3762,1893,1869
17,Girona,21,Beuda,147,75,72
17,Girona,22,Bisbal d'Empordà (La),9196,4594,4602
17,Girona,234,Biure,237,120,117
17,Girona,23,Blanes,36711,18503,18208
17,Girona,29,Boadella i les Escaules,240,116,124
17,Girona,24,Bolvir,287,148,139
17,Girona,25,Bordils,1501,776,725
17,Girona,26,Borrassà,586,308,278
17,Girona,27,Breda,3625,1853,1772
17,Girona,28,Brunyola,353,178,175
17,Girona,31,Cabanelles,249,141,108
17,Girona,30,Cabanes,911,475,436
17,Girona,32,Cadaqués,2623,1266,1357
17,Girona,33,Caldes de Malavella,5280,2664,2616
17,Girona,34,Calonge,9162,4671,4491
17,Girona,35,Camós,673,350,323
17,Girona,36,Campdevànol,3432,1711,1721
17,Girona,37,Campelles,114,60,54
17,Girona,38,Campllong,368,188,180
17,Girona,39,Camprodon,2446,1208,1238
17,Girona,40,Canet d'Adri,564,292,272
17,Girona,41,Cantallops,271,137,134
17,Girona,42,Capmany,500,264,236
17,Girona,44,Cassà de la Selva,8612,4422,4190
17,Girona,46,Castellfollit de la Roca,964,490,474
17,Girona,47,Castelló d'Empúries,9167,4743,4424
17,Girona,48,Castell-Platja d'Aro,9239,4781,4458
17,Girona,189,Cellera de Ter (La),2064,1054,1010
17,Girona,49,Celrà,3510,1774,1736
17,Girona,50,Cervià de Ter,796,396,400
17,Girona,51,Cistella,239,120,119
17,Girona,54,Colera,606,312,294
17,Girona,55,Colomers,207,104,103
17,Girona,57,Corçà,1232,622,610
17,Girona,56,Cornellà del Terri,2017,1012,1005
17,Girona,58,Crespià,241,123,118
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1233,614,619
17,Girona,60,Darnius,543,279,264
17,Girona,61,Das,171,92,79
17,Girona,62,Escala (L'),8311,4283,4028
17,Girona,63,Espinelves,193,104,89
17,Girona,64,Espolla,395,199,196
17,Girona,65,Esponellà,432,212,220
17,Girona,5,Far d'Empordà (El),448,231,217
17,Girona,66,Figueres,38884,19160,19724
17,Girona,67,Flaçà,983,496,487
17,Girona,68,Foixà,329,169,160
17,Girona,69,Fontanals de Cerdanya,436,219,217
17,Girona,70,Fontanilles,164,93,71
17,Girona,71,Fontcoberta,1137,553,584
17,Girona,902,Forallac,1745,863,882
17,Girona,73,Fornells de la Selva,1884,912,972
17,Girona,74,Fortià,572,291,281
17,Girona,75,Garrigàs,332,181,151
17,Girona,76,Garrigoles,156,84,72
17,Girona,77,Garriguella,735,390,345
17,Girona,78,Ger,433,225,208
17,Girona,79,Girona,86672,41998,44674
17,Girona,80,Gombrèn,229,110,119
17,Girona,81,Gualta,359,212,147
17,Girona,82,Guils de Cerdanya,392,206,186
17,Girona,83,Hostalric,3459,1768,1691
17,Girona,84,Isòvol,231,134,97
17,Girona,85,Jafre,377,211,166
17,Girona,86,Jonquera (La),3016,1556,1460
17,Girona,87,Juià,298,161,137
17,Girona,88,Lladó,562,285,277
17,Girona,89,Llagostera,6764,3497,3267
17,Girona,90,Llambilles,585,294,291
17,Girona,91,Llanars,546,290,256
17,Girona,92,Llançà,4371,2173,2198
17,Girona,93,Llers,1145,581,564
17,Girona,94,Llívia,1252,670,582
17,Girona,95,Lloret de Mar,29445,15374,14071
17,Girona,96,Llosses (Les),261,140,121
17,Girona,102,Maçanet de Cabrenys,734,381,353
17,Girona,103,Maçanet de la Selva,5354,2765,2589
17,Girona,97,Madremanya,222,101,121
17,Girona,98,Maià de Montcal,374,193,181
17,Girona,100,Masarac,263,130,133
17,Girona,101,Massanes,624,329,295
17,Girona,99,Meranges,88,54,34
17,Girona,105,Mieres,352,183,169
17,Girona,106,Mollet de Peralada,175,87,88
17,Girona,107,Molló,336,174,162
17,Girona,109,Montagut i Oix,875,455,420
17,Girona,110,Mont-ras,1826,961,865
17,Girona,111,Navata,882,433,449
17,Girona,112,Ogassa,262,150,112
17,Girona,114,Olot,31271,15605,15666
17,Girona,115,Ordis,347,181,166
17,Girona,116,Osor,409,210,199
17,Girona,117,Palafrugell,20509,10501,10008
17,Girona,118,Palamós,16817,8312,8505
17,Girona,119,Palau de Santa Eulàlia,88,52,36
17,Girona,121,Palau-sator,283,152,131
17,Girona,120,Palau-saverdera,1178,581,597
17,Girona,123,Palol de Revardit,425,224,201
17,Girona,124,Pals,2335,1187,1148
17,Girona,125,Pardines,162,85,77
17,Girona,126,Parlavà,341,182,159
17,Girona,128,Pau,473,247,226
17,Girona,129,Pedret i Marzà,158,77,81
17,Girona,130,Pera (La),427,216,211
17,Girona,132,Peralada,1558,799,759
17,Girona,133,Planes d'Hostoles (Les),1754,885,869
17,Girona,134,Planoles,313,167,146
17,Girona,135,Pont de Molins,450,240,210
17,Girona,136,Pontós,229,124,105
17,Girona,137,Porqueres,4060,1995,2065
17,Girona,140,Port de la Selva (El),921,461,460
17,Girona,138,Portbou,1374,678,696
17,Girona,139,Preses (Les),1657,812,845
17,Girona,141,Puigcerdà,8845,4670,4175
17,Girona,142,Quart,2629,1349,1280
17,Girona,43,Queralbs,202,117,85
17,Girona,143,Rabós,177,85,92
17,Girona,144,Regencós,297,164,133
17,Girona,145,Ribes de Freser,2044,1011,1033
17,Girona,146,Riells i Viabrea,3035,1594,1441
17,Girona,147,Ripoll,10762,5303,5459
17,Girona,148,Riudarenes,1679,876,803
17,Girona,149,Riudaura,426,215,211
17,Girona,150,Riudellots de la Selva,1775,923,852
17,Girona,151,Riumors,154,78,76
17,Girona,152,Roses,15535,7820,7715
17,Girona,153,Rupià,201,109,92
17,Girona,154,Sales de Llierca,117,58,59
17,Girona,155,Salt,27370,14527,12843
17,Girona,157,Sant Andreu Salou,154,72,82
17,Girona,183,Sant Aniol de Finestres,286,155,131
17,Girona,158,Sant Climent Sescebes,474,244,230
17,Girona,159,Sant Feliu de Buixalleu,769,414,355
17,Girona,160,Sant Feliu de Guíxols,20318,10059,10259
17,Girona,161,Sant Feliu de Pallerols,1223,608,615
17,Girona,162,Sant Ferriol,206,111,95
17,Girona,163,Sant Gregori,2844,1461,1383
17,Girona,164,Sant Hilari Sacalm,5474,2862,2612
17,Girona,165,Sant Jaume de Llierca,785,397,388
17,Girona,167,Sant Joan de les Abadesses,3621,1810,1811
17,Girona,168,Sant Joan de Mollet,475,237,238
17,Girona,185,Sant Joan les Fonts,2631,1317,1314
17,Girona,166,Sant Jordi Desvalls,631,318,313
17,Girona,169,Sant Julià de Ramis,2495,1275,1220
17,Girona,903,Sant Julià del Llor i Bonmatí,1007,514,493
17,Girona,171,Sant Llorenç de la Muga,202,101,101
17,Girona,172,Sant Martí de Llémena,526,276,250
17,Girona,173,Sant Martí Vell,185,101,84
17,Girona,174,Sant Miquel de Campmajor,197,110,87
17,Girona,175,Sant Miquel de Fluvià,671,350,321
17,Girona,176,Sant Mori,167,80,87
17,Girona,177,Sant Pau de Segúries,669,338,331
17,Girona,178,Sant Pere Pescador,1775,989,786
17,Girona,180,Santa Coloma de Farners,10557,5443,5114
17,Girona,181,Santa Cristina d'Aro,3983,2063,1920
17,Girona,182,Santa Llogaia d'Àlguema,311,168,143
17,Girona,184,Santa Pau,1541,787,754
17,Girona,186,Sarrià de Ter,4036,1997,2039
17,Girona,187,Saus,733,360,373
