Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
09,Burgos,136,Fuentecén,227,130,97
09,Burgos,137,Fuentelcésped,223,111,112
09,Burgos,138,Fuentelisendo,106,58,48
09,Burgos,139,Fuentemolinos,105,68,37
09,Burgos,140,Fuentenebro,148,91,57
09,Burgos,141,Fuentespina,771,412,359
09,Burgos,143,Galbarros,29,20,9
09,Burgos,144,"Gallega, La",61,38,23
09,Burgos,148,Grijalba,112,55,57
09,Burgos,149,Grisaleña,38,26,12
09,Burgos,151,Gumiel de Izán,601,334,267
09,Burgos,152,Gumiel de Mercado,336,186,150
09,Burgos,154,Hacinas,173,96,77
09,Burgos,155,Haza,26,15,11
09,Burgos,159,Hontanas,73,44,29
09,Burgos,160,Hontangas,113,69,44
09,Burgos,162,Hontoria de la Cantera,143,81,62
09,Burgos,164,Hontoria de Valdearados,214,130,84
09,Burgos,163,Hontoria del Pinar,735,410,325
09,Burgos,166,"Hormazas, Las",111,64,47
09,Burgos,167,Hornillos del Camino,56,31,25
09,Burgos,168,"Horra, La",377,194,183
09,Burgos,169,Hortigüela,103,64,39
09,Burgos,170,Hoyales de Roa,226,113,113
09,Burgos,172,Huérmeces,128,66,62
09,Burgos,173,Huerta de Arriba,132,75,57
09,Burgos,174,Huerta de Rey,1038,556,482
09,Burgos,175,Humada,137,85,52
09,Burgos,176,Hurones,70,44,26
09,Burgos,177,Ibeas de Juarros,1445,800,645
09,Burgos,178,Ibrillos,59,33,26
09,Burgos,179,Iglesiarrubia,43,25,18
09,Burgos,180,Iglesias,135,77,58
09,Burgos,181,Isar,363,181,182
09,Burgos,182,Itero del Castillo,92,48,44
09,Burgos,183,Jaramillo de la Fuente,55,32,23
09,Burgos,184,Jaramillo Quemado,4,2,2
09,Burgos,189,Junta de Traslaloma,142,74,68
09,Burgos,190,Junta de Villalba de Losa,99,53,46
09,Burgos,191,Jurisdicción de Lara,41,22,19
09,Burgos,192,Jurisdicción de San Zadornil,62,33,29
09,Burgos,194,Lerma,2848,1443,1405
09,Burgos,195,Llano de Bureba,68,37,31
09,Burgos,196,Madrigal del Monte,173,103,70
09,Burgos,197,Madrigalejo del Monte,178,112,66
09,Burgos,198,Mahamud,126,68,58
09,Burgos,199,Mambrilla de Castrejón,97,53,44
09,Burgos,200,Mambrillas de Lara,54,31,23
09,Burgos,201,Mamolar,33,23,10
09,Burgos,202,Manciles,20,13,7
09,Burgos,206,Mazuela,65,34,31
09,Burgos,208,Mecerreyes,297,156,141
09,Burgos,209,Medina de Pomar,6050,3095,2955
09,Burgos,211,Melgar de Fernamental,1824,985,839
09,Burgos,213,Merindad de Cuesta-Urria,402,213,189
09,Burgos,214,Merindad de Montija,826,481,345
09,Burgos,906,Merindad de Río Ubierna,1397,770,627
09,Burgos,215,Merindad de Sotoscueva,444,251,193
09,Burgos,216,Merindad de Valdeporres,455,237,218
09,Burgos,217,Merindad de Valdivielso,408,241,167
09,Burgos,218,Milagros,477,255,222
09,Burgos,219,Miranda de Ebro,37648,18650,18998
09,Burgos,220,Miraveche,81,52,29
09,Burgos,221,Modúbar de la Emparedada,593,336,257
09,Burgos,223,Monasterio de la Sierra,46,30,16
09,Burgos,224,Monasterio de Rodilla,191,106,85
09,Burgos,225,Moncalvillo,98,58,40
09,Burgos,226,Monterrubio de la Demanda,67,38,29
09,Burgos,227,Montorio,188,105,83
09,Burgos,228,Moradillo de Roa,197,106,91
09,Burgos,229,Nava de Roa,224,116,108
09,Burgos,230,Navas de Bureba,36,16,20
09,Burgos,231,Nebreda,75,51,24
09,Burgos,232,Neila,184,102,82
09,Burgos,235,Olmedillo de Roa,204,119,85
09,Burgos,236,Olmillos de Muñó,39,22,17
09,Burgos,238,Oña,1124,588,536
09,Burgos,239,Oquillas,64,35,29
09,Burgos,241,Orbaneja Riopico,250,132,118
09,Burgos,242,Padilla de Abajo,100,55,45
09,Burgos,243,Padilla de Arriba,84,55,29
09,Burgos,244,Padrones de Bureba,46,23,23
09,Burgos,246,Palacios de la Sierra,749,376,373
09,Burgos,247,Palacios de Riopisuerga,32,14,18
09,Burgos,248,Palazuelos de la Sierra,70,42,28
09,Burgos,249,Palazuelos de Muñó,59,32,27
09,Burgos,250,Pampliega,359,187,172
09,Burgos,251,Pancorbo,493,266,227
09,Burgos,253,Pardilla,132,76,56
09,Burgos,255,Partido de la Sierra en Tobalina,86,51,35
09,Burgos,256,Pedrosa de Duero,438,247,191
09,Burgos,259,Pedrosa de Río Úrbel,258,157,101
09,Burgos,257,Pedrosa del Páramo,101,60,41
09,Burgos,258,Pedrosa del Príncipe,167,88,79
09,Burgos,261,Peñaranda de Duero,569,289,280
09,Burgos,262,Peral de Arlanza,170,91,79
09,Burgos,265,Piérnigas,39,26,13
09,Burgos,266,Pineda de la Sierra,98,59,39
09,Burgos,267,Pineda Trasmonte,137,82,55
09,Burgos,268,Pinilla de los Barruecos,118,72,46
09,Burgos,269,Pinilla de los Moros,39,25,14
09,Burgos,270,Pinilla Trasmonte,187,105,82
09,Burgos,272,Poza de la Sal,351,181,170
09,Burgos,273,Prádanos de Bureba,64,38,26
09,Burgos,274,Pradoluengo,1340,662,678
09,Burgos,275,Presencio,221,127,94
09,Burgos,276,"Puebla de Arganzón, La",515,291,224
09,Burgos,277,Puentedura,130,83,47
09,Burgos,279,Quemada,253,144,109
09,Burgos,281,Quintana del Pidio,172,88,84
09,Burgos,280,Quintanabureba,35,21,14
09,Burgos,283,Quintanaélez,59,30,29
09,Burgos,287,Quintanaortuño,260,142,118
09,Burgos,288,Quintanapalla,111,66,45
09,Burgos,289,Quintanar de la Sierra,1991,1047,944
09,Burgos,292,Quintanavides,97,56,41
09,Burgos,294,Quintanilla de la Mata,140,83,57
09,Burgos,901,Quintanilla del Agua y Tordueles,467,240,227
09,Burgos,295,Quintanilla del Coco,63,31,32
09,Burgos,298,Quintanilla San García,101,55,46
09,Burgos,301,Quintanilla Vivar,775,407,368
09,Burgos,297,"Quintanillas, Las",390,217,173
09,Burgos,302,Rabanera del Pinar,118,68,50
09,Burgos,303,Rábanos,92,52,40
09,Burgos,304,Rabé de las Calzadas,216,111,105
09,Burgos,306,Rebolledo de la Torre,131,69,62
09,Burgos,307,Redecilla del Camino,115,65,50
09,Burgos,308,Redecilla del Campo,73,43,30
09,Burgos,309,Regumiel de la Sierra,391,202,189
09,Burgos,310,Reinoso,11,8,3
09,Burgos,311,Retuerta,69,44,25
09,Burgos,314,Revilla del Campo,106,69,37
09,Burgos,316,Revilla Vallejera,87,55,32
09,Burgos,312,"Revilla y Ahedo, La",124,68,56
09,Burgos,315,Revillarruz,497,255,242
09,Burgos,317,Rezmondo,15,6,9
09,Burgos,318,Riocavado de la Sierra,57,35,22
09,Burgos,321,Roa,2453,1253,1200
09,Burgos,323,Rojas,73,47,26
09,Burgos,325,Royuela de Río Franco,222,133,89
09,Burgos,326,Rubena,173,101,72
09,Burgos,327,Rublacedo de Abajo,32,16,16
09,Burgos,328,Rucandio,76,40,36
09,Burgos,329,Salas de Bureba,138,82,56
09,Burgos,330,Salas de los Infantes,2130,1097,1033
09,Burgos,332,Saldaña de Burgos,190,103,87
09,Burgos,334,Salinillas de Bureba,55,39,16
09,Burgos,335,San Adrián de Juarros,85,51,34
09,Burgos,337,San Juan del Monte,150,82,68
09,Burgos,338,San Mamés de Burgos,302,173,129
09,Burgos,339,San Martín de Rubiales,151,89,62
09,Burgos,340,San Millán de Lara,73,55,18
09,Burgos,360,San Vicente del Valle,33,25,8
09,Burgos,343,Santa Cecilia,104,62,42
09,Burgos,345,Santa Cruz de la Salceda,165,97,68
09,Burgos,346,Santa Cruz del Valle Urbión,97,61,36
09,Burgos,347,Santa Gadea del Cid,163,89,74
09,Burgos,348,Santa Inés,159,82,77
09,Burgos,350,Santa María del Campo,627,338,289
09,Burgos,351,Santa María del Invierno,61,43,18
09,Burgos,352,Santa María del Mercadillo,129,73,56
09,Burgos,353,Santa María Rivarredonda,97,58,39
09,Burgos,354,Santa Olalla de Bureba,35,26,9
09,Burgos,355,Santibáñez de Esgueva,112,59,53
09,Burgos,356,Santibáñez del Val,60,38,22
09,Burgos,358,Santo Domingo de Silos,316,197,119
09,Burgos,361,Sargentes de la Lora,132,74,58
09,Burgos,362,Sarracín,263,143,120
09,Burgos,363,Sasamón,1118,625,493
09,Burgos,365,"Sequera de Haza, La",37,24,13
09,Burgos,366,Solarana,91,46,45
09,Burgos,368,Sordillos,25,16,9
09,Burgos,369,Sotillo de la Ribera,555,298,257
09,Burgos,372,Sotragero,302,166,136
09,Burgos,373,Sotresgudo,512,294,218
09,Burgos,374,Susinos del Páramo,112,71,41
09,Burgos,375,Tamarón,43,24,19
09,Burgos,377,Tardajos,825,420,405
09,Burgos,378,Tejada,33,22,11
09,Burgos,380,Terradillos de Esgueva,91,45,46
09,Burgos,381,Tinieblas de la Sierra,39,22,17
09,Burgos,382,Tobar,28,16,12
09,Burgos,384,Tordómar,351,194,157
09,Burgos,386,Torrecilla del Monte,79,44,35
09,Burgos,387,Torregalindo,136,81,55
09,Burgos,388,Torrelara,30,19,11
09,Burgos,389,Torrepadre,72,43,29
09,Burgos,390,Torresandino,709,384,325
09,Burgos,391,Tórtoles de Esgueva,490,263,227
09,Burgos,392,Tosantos,57,34,23
09,Burgos,394,Trespaderne,923,484,439
09,Burgos,395,Tubilla del Agua,154,97,57
09,Burgos,396,Tubilla del Lago,153,86,67
09,Burgos,398,Úrbel del Castillo,86,56,30
09,Burgos,400,Vadocondes,389,216,173
09,Burgos,403,Valdeande,105,67,38
09,Burgos,405,Valdezate,145,75,70
09,Burgos,406,Valdorros,321,181,140
09,Burgos,408,Vallarta de Bureba,47,30,17
09,Burgos,904,Valle de las Navas,572,328,244
09,Burgos,908,Valle de Losa,544,322,222
09,Burgos,409,Valle de Manzanedo,136,75,61
09,Burgos,410,Valle de Mena,3901,2015,1886
09,Burgos,411,Valle de Oca,176,105,71
09,Burgos,902,Valle de Santibáñez,519,290,229
09,Burgos,905,Valle de Sedano,481,279,202
09,Burgos,412,Valle de Tobalina,995,545,450
09,Burgos,413,Valle de Valdebezana,534,284,250
09,Burgos,414,Valle de Valdelaguna,199,113,86
09,Burgos,415,Valle de Valdelucio,330,173,157
09,Burgos,416,Valle de Zamanzas,74,41,33
09,Burgos,417,Vallejera,44,26,18
09,Burgos,418,Valles de Palenzuela,86,45,41
09,Burgos,419,Valluércanes,80,52,28
09,Burgos,407,Valmala,29,15,14
09,Burgos,422,"Vid de Bureba, La",21,10,11
09,Burgos,421,"Vid y Barrios, La",269,157,112
09,Burgos,423,Vileña,33,20,13
09,Burgos,427,Villadiego,1637,893,744
09,Burgos,428,Villaescusa de Roa,117,64,53
09,Burgos,429,Villaescusa la Sombría,70,52,18
09,Burgos,430,Villaespasa,19,12,7
09,Burgos,431,Villafranca Montes de Oca,130,75,55
09,Burgos,432,Villafruela,218,124,94
09,Burgos,433,Villagalijo,66,42,24
09,Burgos,434,Villagonzalo Pedernales,1723,899,824
09,Burgos,437,Villahoz,329,179,150
09,Burgos,438,Villalba de Duero,674,355,319
09,Burgos,439,Villalbilla de Burgos,1231,661,570
09,Burgos,440,Villalbilla de Gumiel,106,65,41
09,Burgos,441,Villaldemiro,71,40,31
09,Burgos,442,Villalmanzo,460,248,212
09,Burgos,443,Villamayor de los Montes,208,107,101
09,Burgos,444,Villamayor de Treviño,81,42,39
09,Burgos,445,Villambistia,44,29,15
09,Burgos,446,Villamedianilla,10,7,3
09,Burgos,447,Villamiel de la Sierra,41,24,17
09,Burgos,448,Villangómez,238,147,91
09,Burgos,449,Villanueva de Argaño,109,67,42
09,Burgos,450,Villanueva de Carazo,32,20,12
09,Burgos,451,Villanueva de Gumiel,286,146,140
09,Burgos,454,Villanueva de Teba,45,31,14
09,Burgos,455,Villaquirán de la Puebla,47,29,18
09,Burgos,456,Villaquirán de los Infantes,150,77,73
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4826,2558,2268
09,Burgos,458,Villariezo,573,327,246
09,Burgos,460,Villasandino,199,116,83
09,Burgos,463,Villasur de Herreros,258,149,109
09,Burgos,464,Villatuelda,47,27,20
09,Burgos,466,Villaverde del Monte,139,77,62
09,Burgos,467,Villaverde-Mogina,81,54,27
09,Burgos,471,Villayerno Morquillas,219,120,99
09,Burgos,472,Villazopeque,62,39,23
09,Burgos,473,Villegas,96,58,38
09,Burgos,476,Villoruebo,60,41,19
09,Burgos,424,Viloria de Rioja,45,26,19
09,Burgos,425,Vilviestre del Pinar,657,357,300
09,Burgos,478,Vizcaínos,49,31,18
09,Burgos,480,Zael,111,56,55
09,Burgos,482,Zarzosa de Río Pisuerga,32,20,12
09,Burgos,483,Zazuar,253,131,122
09,Burgos,485,Zuñeda,60,37,23
10,Cáceres,001,Abadía,333,187,146
10,Cáceres,002,Abertura,442,223,219
10,Cáceres,003,Acebo,612,325,287
10,Cáceres,004,Acehúche,836,405,431
10,Cáceres,005,Aceituna,603,310,293
10,Cáceres,006,Ahigal,1468,758,710
10,Cáceres,903,Alagón del Río,889,443,446
10,Cáceres,007,Albalá,761,389,372
10,Cáceres,008,Alcántara,1588,800,788
10,Cáceres,009,Alcollarín,278,135,143
10,Cáceres,010,Alcuéscar,2877,1491,1386
10,Cáceres,012,Aldea del Cano,702,342,360
10,Cáceres,013,"Aldea del Obispo, La",339,177,162
10,Cáceres,011,Aldeacentenera,644,331,313
10,Cáceres,014,Aldeanueva de la Vera,2168,1060,1108
10,Cáceres,015,Aldeanueva del Camino,797,391,406
10,Cáceres,016,Aldehuela de Jerte,379,202,177
10,Cáceres,017,Alía,968,497,471
10,Cáceres,018,Aliseda,2001,1004,997
10,Cáceres,019,Almaraz,1614,832,782
10,Cáceres,020,Almoharín,1963,947,1016
10,Cáceres,021,Arroyo de la Luz,6206,3080,3126
10,Cáceres,023,Arroyomolinos,855,453,402
10,Cáceres,022,Arroyomolinos de la Vera,485,243,242
10,Cáceres,024,Baños de Montemayor,764,365,399
10,Cáceres,025,Barrado,439,230,209
10,Cáceres,026,Belvís de Monroy,633,330,303
10,Cáceres,027,Benquerencia,81,45,36
10,Cáceres,028,Berrocalejo,134,70,64
10,Cáceres,029,Berzocana,469,241,228
10,Cáceres,030,Bohonal de Ibor,540,277,263
10,Cáceres,031,Botija,193,102,91
10,Cáceres,032,Brozas,2000,1006,994
10,Cáceres,033,Cabañas del Castillo,462,246,216
10,Cáceres,034,Cabezabellosa,396,205,191
10,Cáceres,035,Cabezuela del Valle,2431,1247,1184
10,Cáceres,036,Cabrero,351,186,165
10,Cáceres,037,Cáceres,95925,46117,49808
10,Cáceres,038,Cachorrilla,98,50,48
10,Cáceres,039,Cadalso,478,237,241
10,Cáceres,040,Calzadilla,499,250,249
10,Cáceres,041,Caminomorisco,1141,590,551
10,Cáceres,042,Campillo de Deleitosa,56,23,33
10,Cáceres,043,Campo Lugar,954,482,472
10,Cáceres,044,Cañamero,1694,873,821
10,Cáceres,045,Cañaveral,1161,568,593
10,Cáceres,046,Carbajo,224,114,110
10,Cáceres,047,Carcaboso,1115,562,553
10,Cáceres,048,Carrascalejo,291,148,143
10,Cáceres,049,Casar de Cáceres,4743,2338,2405
10,Cáceres,050,Casar de Palomero,1350,685,665
10,Cáceres,051,Casares de las Hurdes,445,223,222
10,Cáceres,052,Casas de Don Antonio,201,97,104
10,Cáceres,053,Casas de Don Gómez,312,163,149
10,Cáceres,056,Casas de Millán,659,339,320
10,Cáceres,057,Casas de Miravete,157,96,61
10,Cáceres,054,Casas del Castañar,577,281,296
10,Cáceres,055,Casas del Monte,822,416,406
10,Cáceres,058,Casatejada,1459,764,695
10,Cáceres,059,Casillas de Coria,433,208,225
10,Cáceres,060,Castañar de Ibor,1150,595,555
10,Cáceres,061,Ceclavín,1998,1016,982
10,Cáceres,062,Cedillo,490,258,232
10,Cáceres,063,Cerezo,182,90,92
10,Cáceres,064,Cilleros,1791,902,889
10,Cáceres,065,Collado de la Vera,152,83,69
10,Cáceres,066,Conquista de la Sierra,201,112,89
10,Cáceres,067,Coria,13010,6399,6611
10,Cáceres,068,Cuacos de Yuste,891,457,434
10,Cáceres,069,"Cumbre, La",926,459,467
10,Cáceres,070,Deleitosa,790,400,390
10,Cáceres,071,Descargamaría,159,86,73
10,Cáceres,072,Eljas,973,497,476
10,Cáceres,073,Escurial,818,432,386
10,Cáceres,075,Fresnedoso de Ibor,315,164,151
10,Cáceres,076,Galisteo,974,475,499
10,Cáceres,077,Garciaz,803,412,391
10,Cáceres,079,Garganta la Olla,955,511,444
10,Cáceres,078,"Garganta, La",467,255,212
10,Cáceres,080,Gargantilla,426,215,211
10,Cáceres,081,Gargüera,110,59,51
10,Cáceres,082,Garrovillas de Alconétar,2245,1104,1141
10,Cáceres,083,Garvín,104,57,47
10,Cáceres,084,Gata,1614,831,783
10,Cáceres,085,"Gordo, El",395,200,195
10,Cáceres,086,"Granja, La",362,190,172
10,Cáceres,087,Guadalupe,2004,986,1018
10,Cáceres,088,Guijo de Coria,233,126,107
10,Cáceres,089,Guijo de Galisteo,1612,815,797
10,Cáceres,090,Guijo de Granadilla,587,306,281
10,Cáceres,091,Guijo de Santa Bárbara,431,227,204
10,Cáceres,092,Herguijuela,353,179,174
10,Cáceres,093,Hernán-Pérez,495,253,242
10,Cáceres,094,Herrera de Alcántara,280,141,139
10,Cáceres,095,Herreruela,371,178,193
10,Cáceres,096,Hervás,4193,2066,2127
10,Cáceres,097,Higuera,114,73,41
10,Cáceres,098,Hinojal,447,223,224
10,Cáceres,099,Holguera,716,358,358
10,Cáceres,100,Hoyos,914,456,458
10,Cáceres,101,Huélaga,212,113,99
10,Cáceres,102,Ibahernando,575,278,297
10,Cáceres,103,Jaraicejo,535,253,282
10,Cáceres,104,Jaraíz de la Vera,6591,3285,3306
10,Cáceres,105,Jarandilla de la Vera,3050,1524,1526
10,Cáceres,106,Jarilla,152,75,77
10,Cáceres,107,Jerte,1320,677,643
10,Cáceres,108,Ladrillar,193,105,88
10,Cáceres,109,Logrosán,2110,1069,1041
10,Cáceres,110,Losar de la Vera,2855,1464,1391
10,Cáceres,111,Madrigal de la Vera,1757,925,832
10,Cáceres,112,Madrigalejo,1876,928,948
10,Cáceres,113,Madroñera,2790,1382,1408
10,Cáceres,114,Majadas,1333,672,661
10,Cáceres,115,Malpartida de Cáceres,4395,2197,2198
10,Cáceres,116,Malpartida de Plasencia,4725,2369,2356
10,Cáceres,117,Marchagaz,228,118,110
10,Cáceres,118,Mata de Alcántara,320,164,156
10,Cáceres,119,Membrío,710,339,371
10,Cáceres,120,Mesas de Ibor,177,94,83
10,Cáceres,121,Miajadas,10111,4998,5113
10,Cáceres,122,Millanes,267,140,127
10,Cáceres,123,Mirabel,691,346,345
10,Cáceres,124,Mohedas de Granadilla,903,459,444
10,Cáceres,125,Monroy,1063,540,523
10,Cáceres,126,Montánchez,1905,943,962
10,Cáceres,127,Montehermoso,5852,2998,2854
10,Cáceres,128,Moraleja,7114,3545,3569
10,Cáceres,129,Morcillo,409,196,213
10,Cáceres,130,Navaconcejo,1940,981,959
10,Cáceres,131,Navalmoral de la Mata,17274,8369,8905
10,Cáceres,132,Navalvillar de Ibor,460,231,229
10,Cáceres,133,Navas del Madroño,1396,698,698
10,Cáceres,134,Navezuelas,670,346,324
10,Cáceres,135,Nuñomoral,1383,736,647
10,Cáceres,136,Oliva de Plasencia,273,151,122
10,Cáceres,137,Palomero,380,195,185
10,Cáceres,138,Pasarón de la Vera,653,314,339
10,Cáceres,139,Pedroso de Acim,124,69,55
10,Cáceres,140,Peraleda de la Mata,1425,728,697
10,Cáceres,141,Peraleda de San Román,318,159,159
10,Cáceres,142,Perales del Puerto,979,494,485
10,Cáceres,143,Pescueza,167,80,87
10,Cáceres,144,"Pesga, La",1130,589,541
10,Cáceres,145,Piedras Albas,170,85,85
10,Cáceres,146,Pinofranqueado,1678,890,788
10,Cáceres,147,Piornal,1562,790,772
10,Cáceres,148,Plasencia,41047,19952,21095
10,Cáceres,149,Plasenzuela,481,255,226
10,Cáceres,150,Portaje,395,198,197
10,Cáceres,151,Portezuelo,262,137,125
10,Cáceres,152,Pozuelo de Zarzón,491,239,252
10,Cáceres,153,Puerto de Santa Cruz,372,191,181
10,Cáceres,154,Rebollar,227,113,114
10,Cáceres,155,Riolobos,1351,701,650
10,Cáceres,156,Robledillo de Gata,106,56,50
10,Cáceres,157,Robledillo de la Vera,306,159,147
10,Cáceres,158,Robledillo de Trujillo,398,210,188
10,Cáceres,159,Robledollano,344,191,153
10,Cáceres,160,Romangordo,257,118,139
10,Cáceres,901,Rosalejo,1544,815,729
10,Cáceres,161,Ruanes,72,44,28
10,Cáceres,162,Salorino,649,337,312
10,Cáceres,163,Salvatierra de Santiago,273,136,137
10,Cáceres,164,San Martín de Trevejo,883,443,440
10,Cáceres,165,Santa Ana,279,148,131
10,Cáceres,166,Santa Cruz de la Sierra,345,170,175
10,Cáceres,167,Santa Cruz de Paniagua,351,187,164
10,Cáceres,168,Santa Marta de Magasca,288,140,148
10,Cáceres,169,Santiago de Alcántara,606,290,316
10,Cáceres,170,Santiago del Campo,272,135,137
10,Cáceres,171,Santibáñez el Alto,379,197,182
10,Cáceres,172,Santibáñez el Bajo,751,385,366
10,Cáceres,173,Saucedilla,825,452,373
10,Cáceres,174,Segura de Toro,177,86,91
10,Cáceres,175,Serradilla,1637,830,807
10,Cáceres,176,Serrejón,459,232,227
10,Cáceres,177,Sierra de Fuentes,2044,1043,1001
10,Cáceres,178,Talaván,937,474,463
10,Cáceres,179,Talaveruela de la Vera,363,183,180
10,Cáceres,180,Talayuela,9241,4978,4263
10,Cáceres,181,Tejeda de Tiétar,858,462,396
10,Cáceres,182,Toril,189,115,74
10,Cáceres,183,Tornavacas,1176,612,564
10,Cáceres,184,"Torno, El",910,481,429
10,Cáceres,187,Torre de Don Miguel,511,273,238
10,Cáceres,188,Torre de Santa María,610,306,304
10,Cáceres,185,Torrecilla de los Ángeles,660,344,316
10,Cáceres,186,Torrecillas de la Tiesa,1161,583,578
10,Cáceres,190,Torrejón el Rubio,625,316,309
10,Cáceres,189,Torrejoncillo,3203,1563,1640
10,Cáceres,191,Torremenga,653,348,305
10,Cáceres,192,Torremocha,941,462,479
10,Cáceres,193,Torreorgaz,1743,851,892
10,Cáceres,194,Torrequemada,587,277,310
10,Cáceres,195,Trujillo,9085,4396,4689
10,Cáceres,196,Valdastillas,334,174,160
10,Cáceres,197,Valdecañas de Tajo,135,69,66
10,Cáceres,198,Valdefuentes,1328,658,670
10,Cáceres,199,Valdehúncar,194,102,92
10,Cáceres,200,Valdelacasa de Tajo,439,226,213
10,Cáceres,201,Valdemorales,210,108,102
10,Cáceres,202,Valdeobispo,728,356,372
10,Cáceres,203,Valencia de Alcántara,5957,2972,2985
10,Cáceres,204,Valverde de la Vera,529,272,257
10,Cáceres,205,Valverde del Fresno,2426,1229,1197
10,Cáceres,902,Vegaviana,870,452,418
10,Cáceres,206,Viandar de la Vera,274,134,140
10,Cáceres,207,Villa del Campo,523,259,264
10,Cáceres,208,Villa del Rey,145,76,69
10,Cáceres,209,Villamesías,261,128,133
10,Cáceres,210,Villamiel,558,277,281
10,Cáceres,211,Villanueva de la Sierra,450,224,226
10,Cáceres,212,Villanueva de la Vera,2167,1102,1065
10,Cáceres,214,Villar de Plasencia,232,117,115
10,Cáceres,213,Villar del Pedroso,649,341,308
10,Cáceres,215,Villasbuenas de Gata,400,208,192
10,Cáceres,216,Zarza de Granadilla,1872,961,911
10,Cáceres,217,Zarza de Montánchez,590,291,299
10,Cáceres,218,Zarza la Mayor,1384,685,699
10,Cáceres,219,Zorita,1549,777,772
11,Cádiz,001,Alcalá de los Gazules,5439,2789,2650
11,Cádiz,002,Alcalá del Valle,5261,2668,2593
11,Cádiz,003,Algar,1478,766,712
11,Cádiz,004,Algeciras,114277,56421,57856
11,Cádiz,005,Algodonales,5719,2909,2810
11,Cádiz,006,Arcos de la Frontera,31410,15722,15688
11,Cádiz,007,Barbate,22921,11502,11419
11,Cádiz,008,"Barrios, Los",22948,11488,11460
11,Cádiz,901,Benalup-Casas Viejas,6991,3545,3446
11,Cádiz,009,Benaocaz,715,376,339
11,Cádiz,010,Bornos,8083,4028,4055
11,Cádiz,011,"Bosque, El",2094,1047,1047
11,Cádiz,012,Cádiz,122990,58233,64757
11,Cádiz,013,Castellar de la Frontera,3123,1566,1557
11,Cádiz,015,Chiclana de la Frontera,82212,41475,40737
11,Cádiz,016,Chipiona,18930,9500,9430
11,Cádiz,014,Conil de la Frontera,22116,11191,10925
11,Cádiz,017,Espera,3946,1974,1972
11,Cádiz,018,"Gastor, El",1828,957,871
11,Cádiz,019,Grazalema,2171,1090,1081
11,Cádiz,020,Jerez de la Frontera,211670,103676,107994
11,Cádiz,021,Jimena de la Frontera,10412,5386,5026
11,Cádiz,022,"Línea de la Concepción, La",62697,30818,31879
11,Cádiz,023,Medina-Sidonia,11781,6018,5763
11,Cádiz,024,Olvera,8397,4140,4257
11,Cádiz,025,Paterna de Rivera,5667,2918,2749
11,Cádiz,026,Prado del Rey,5668,2812,2856
11,Cádiz,027,"Puerto de Santa María, El",89142,43896,45246
11,Cádiz,028,Puerto Real,41537,20951,20586
11,Cádiz,029,Puerto Serrano,7174,3639,3535
11,Cádiz,030,Rota,29136,14547,14589
11,Cádiz,031,San Fernando,96361,47425,48936
11,Cádiz,902,San José del Valle,4460,2286,2174
11,Cádiz,033,San Roque,29536,14813,14723
11,Cádiz,032,Sanlúcar de Barrameda,67301,33569,33732
11,Cádiz,034,Setenil de las Bodegas,2894,1477,1417
11,Cádiz,035,Tarifa,18085,9204,8881
11,Cádiz,036,Torre Alháquime,789,404,385
11,Cádiz,037,Trebujena,7089,3558,3531
11,Cádiz,038,Ubrique,16877,8322,8555
11,Cádiz,039,Vejer de la Frontera,12882,6474,6408
11,Cádiz,040,Villaluenga del Rosario,448,236,212
11,Cádiz,041,Villamartín,12366,6203,6163
11,Cádiz,042,Zahara,1471,751,720
39,Cantabria,001,Alfoz de Lloredo,2530,1292,1238
39,Cantabria,002,Ampuero,4255,2175,2080
39,Cantabria,003,Anievas,333,168,165
39,Cantabria,004,Arenas de Iguña,1811,925,886
39,Cantabria,005,Argoños,1711,882,829
39,Cantabria,006,Arnuero,2122,1071,1051
39,Cantabria,007,Arredondo,506,284,222
39,Cantabria,008,"Astillero, El",18005,8809,9196
39,Cantabria,009,Bárcena de Cicero,4078,2130,1948
39,Cantabria,010,Bárcena de Pie de Concha,739,365,374
39,Cantabria,011,Bareyo,2021,1020,1001
39,Cantabria,012,Cabezón de la Sal,8350,4047,4303
39,Cantabria,013,Cabezón de Liébana,650,377,273
39,Cantabria,014,Cabuérniga,1046,553,493
39,Cantabria,015,Camaleño,1000,532,468
39,Cantabria,016,Camargo,31334,15419,15915
39,Cantabria,027,Campoo de Enmedio,3802,1953,1849
39,Cantabria,017,Campoo de Yuso,685,374,311
39,Cantabria,018,Cartes,5608,2853,2755
39,Cantabria,019,Castañeda,2619,1343,1276
39,Cantabria,020,Castro-Urdiales,32309,16295,16014
39,Cantabria,021,Cieza,583,298,285
39,Cantabria,022,Cillorigo de Liébana,1339,734,605
39,Cantabria,023,Colindres,8307,4092,4215
39,Cantabria,024,Comillas,2374,1125,1249
39,Cantabria,025,"Corrales de Buelna, Los",11448,5643,5805
39,Cantabria,026,Corvera de Toranzo,2165,1114,1051
39,Cantabria,028,Entrambasaguas,4781,2456,2325
39,Cantabria,029,Escalante,770,400,370
39,Cantabria,030,Guriezo,2424,1242,1182
39,Cantabria,031,Hazas de Cesto,1538,780,758
