province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
13,Ciudad Real,26,Cabezarrubias del Puerto,528,279,249
13,Ciudad Real,27,Calzada de Calatrava,4155,2077,2078
13,Ciudad Real,28,Campo de Criptana,14387,7262,7125
13,Ciudad Real,29,Cañada de Calatrava,110,61,49
13,Ciudad Real,30,Caracuel de Calatrava,169,98,71
13,Ciudad Real,31,Carrión de Calatrava,3080,1546,1534
13,Ciudad Real,32,Carrizosa,1369,685,684
13,Ciudad Real,33,Castellar de Santiago,2123,1061,1062
13,Ciudad Real,38,Chillón,1983,964,1019
13,Ciudad Real,34,Ciudad Real,74960,35474,39486
13,Ciudad Real,35,Corral de Calatrava,1150,572,578
13,Ciudad Real,36,"Cortijos, Los",951,498,453
13,Ciudad Real,37,Cózar,1134,570,564
13,Ciudad Real,39,Daimiel,18647,9307,9340
13,Ciudad Real,40,Fernán Caballero,1089,544,545
13,Ciudad Real,41,Fontanarejo,282,155,127
13,Ciudad Real,42,Fuencaliente,1088,572,516
13,Ciudad Real,43,Fuenllana,271,132,139
13,Ciudad Real,44,Fuente el Fresno,3432,1763,1669
13,Ciudad Real,45,Granátula de Calatrava,824,402,422
13,Ciudad Real,46,Guadalmez,841,421,420
13,Ciudad Real,47,Herencia,8847,4513,4334
13,Ciudad Real,48,Hinojosas de Calatrava,498,255,243
13,Ciudad Real,49,Horcajo de los Montes,961,481,480
13,Ciudad Real,50,"Labores, Las",638,315,323
13,Ciudad Real,904,Llanos del Caudillo,733,370,363
13,Ciudad Real,51,Luciana,407,215,192
13,Ciudad Real,52,Malagón,8433,4184,4249
13,Ciudad Real,53,Manzanares,18924,9444,9480
13,Ciudad Real,54,Membrilla,6246,3144,3102
13,Ciudad Real,55,Mestanza,744,368,376
13,Ciudad Real,56,Miguelturra,14967,7566,7401
13,Ciudad Real,57,Montiel,1472,766,706
13,Ciudad Real,58,Moral de Calatrava,5424,2717,2707
13,Ciudad Real,59,Navalpino,241,120,121
13,Ciudad Real,60,Navas de Estena,279,152,127
13,Ciudad Real,61,Pedro Muñoz,7802,3998,3804
13,Ciudad Real,62,Picón,712,376,336
13,Ciudad Real,63,Piedrabuena,4672,2376,2296
13,Ciudad Real,64,Poblete,2234,1155,1079
13,Ciudad Real,65,Porzuna,3925,2032,1893
13,Ciudad Real,66,Pozuelo de Calatrava,3349,1709,1640
13,Ciudad Real,67,"Pozuelos de Calatrava, Los",430,226,204
13,Ciudad Real,68,Puebla de Don Rodrigo,1236,657,579
13,Ciudad Real,69,Puebla del Príncipe,779,390,389
13,Ciudad Real,70,Puerto Lápice,995,506,489
13,Ciudad Real,71,Puertollano,50608,24642,25966
13,Ciudad Real,72,Retuerta del Bullaque,1036,574,462
13,Ciudad Real,901,"Robledo, El",1250,670,580
13,Ciudad Real,902,Ruidera,609,313,296
13,Ciudad Real,73,Saceruela,622,332,290
13,Ciudad Real,74,San Carlos del Valle,1211,625,586
13,Ciudad Real,75,San Lorenzo de Calatrava,226,119,107
13,Ciudad Real,76,Santa Cruz de los Cáñamos,554,277,277
13,Ciudad Real,77,Santa Cruz de Mudela,4455,2215,2240
13,Ciudad Real,78,Socuéllamos,13293,6799,6494
13,Ciudad Real,80,Solana del Pino,363,195,168
13,Ciudad Real,79,"Solana, La",16042,8114,7928
13,Ciudad Real,81,Terrinches,773,395,378
13,Ciudad Real,82,Tomelloso,38080,19120,18960
13,Ciudad Real,83,Torralba de Calatrava,3106,1541,1565
13,Ciudad Real,84,Torre de Juan Abad,1139,558,581
13,Ciudad Real,85,Torrenueva,2988,1502,1486
13,Ciudad Real,86,Valdemanco del Esteras,207,109,98
13,Ciudad Real,87,Valdepeñas,30705,15064,15641
13,Ciudad Real,88,Valenzuela de Calatrava,712,330,382
13,Ciudad Real,89,Villahermosa,2083,1002,1081
13,Ciudad Real,90,Villamanrique,1309,653,656
13,Ciudad Real,91,Villamayor de Calatrava,616,305,311
13,Ciudad Real,92,Villanueva de la Fuente,2339,1193,1146
13,Ciudad Real,93,Villanueva de los Infantes,5498,2717,2781
13,Ciudad Real,94,Villanueva de San Carlos,324,168,156
13,Ciudad Real,95,Villar del Pozo,89,50,39
13,Ciudad Real,96,Villarrubia de los Ojos,10738,5411,5327
13,Ciudad Real,97,Villarta de San Juan,3000,1521,1479
13,Ciudad Real,98,Viso del Marqués,2578,1261,1317
14,Córdoba,1,Adamuz,4398,2262,2136
14,Córdoba,2,Aguilar de la Frontera,13631,6886,6745
14,Córdoba,3,Alcaracejos,1527,735,792
14,Córdoba,4,Almedinilla,2468,1244,1224
14,Córdoba,5,Almodóvar del Río,7977,4006,3971
14,Córdoba,6,Añora,1555,775,780
14,Córdoba,7,Baena,20207,10317,9890
14,Córdoba,8,Belalcázar,3427,1651,1776
14,Córdoba,9,Belmez,3227,1580,1647
14,Córdoba,10,Benamejí,5123,2550,2573
14,Córdoba,11,"Blázquez, Los",701,362,339
14,Córdoba,12,Bujalance,7744,3866,3878
14,Córdoba,13,Cabra,21001,10293,10708
14,Córdoba,14,Cañete de las Torres,3033,1559,1474
14,Córdoba,15,Carcabuey,2632,1335,1297
14,Córdoba,16,Cardeña,1606,803,803
14,Córdoba,17,"Carlota, La",13872,6990,6882
14,Córdoba,18,"Carpio, El",4516,2241,2275
14,Córdoba,19,Castro del Río,8052,4002,4050
14,Córdoba,20,Conquista,448,222,226
14,Córdoba,21,Córdoba,328041,157704,170337
14,Córdoba,22,Doña Mencía,4935,2414,2521
14,Córdoba,23,Dos Torres,2442,1205,1237
14,Córdoba,24,Encinas Reales,2375,1176,1199
14,Córdoba,25,Espejo,3474,1761,1713
14,Córdoba,26,Espiel,2438,1232,1206
14,Córdoba,27,Fernán-Núñez,9801,4915,4886
14,Córdoba,28,Fuente la Lancha,365,187,178
14,Córdoba,29,Fuente Obejuna,4961,2541,2420
14,Córdoba,30,Fuente Palmera,11068,5577,5491
14,Córdoba,31,Fuente-Tójar,721,344,377
14,Córdoba,32,"Granjuela, La",482,246,236
14,Córdoba,33,Guadalcázar,1604,803,801
14,Córdoba,34,"Guijo, El",382,195,187
14,Córdoba,35,Hinojosa del Duque,7126,3476,3650
14,Córdoba,36,Hornachuelos,4660,2346,2314
14,Córdoba,37,Iznájar,4637,2327,2310
14,Córdoba,38,Lucena,42748,21277,21471
14,Córdoba,39,Luque,3178,1593,1585
14,Córdoba,40,Montalbán de Córdoba,4472,2250,2222
14,Córdoba,41,Montemayor,4001,2002,1999
14,Córdoba,42,Montilla,23622,11669,11953
14,Córdoba,43,Montoro,9744,4792,4952
14,Córdoba,44,Monturque,1995,993,1002
14,Córdoba,45,Moriles,3872,1936,1936
14,Córdoba,46,Nueva Carteya,5540,2807,2733
14,Córdoba,47,Obejo,2012,1023,989
14,Córdoba,48,Palenciana,1571,793,778
14,Córdoba,49,Palma del Río,21582,10764,10818
14,Córdoba,50,Pedro Abad,2960,1496,1464
14,Córdoba,51,Pedroche,1636,797,839
14,Córdoba,52,Peñarroya-Pueblonuevo,11430,5543,5887
14,Córdoba,53,Posadas,7512,3763,3749
14,Córdoba,54,Pozoblanco,17491,8564,8927
14,Córdoba,55,Priego de Córdoba,23112,11320,11792
14,Córdoba,56,Puente Genil,30186,15032,15154
14,Córdoba,57,"Rambla, La",7547,3785,3762
14,Córdoba,58,Rute,10387,5175,5212
14,Córdoba,59,San Sebastián de los Ballesteros,837,419,418
14,Córdoba,61,Santa Eufemia,893,448,445
14,Córdoba,60,Santaella,6097,3082,3015
14,Córdoba,62,Torrecampo,1202,592,610
14,Córdoba,63,Valenzuela,1261,614,647
14,Córdoba,64,Valsequillo,385,188,197
14,Córdoba,65,"Victoria, La",2385,1191,1194
14,Córdoba,66,Villa del Río,7426,3721,3705
14,Córdoba,67,Villafranca de Córdoba,4893,2516,2377
14,Córdoba,68,Villaharta,719,361,358
14,Córdoba,69,Villanueva de Córdoba,9226,4577,4649
14,Córdoba,70,Villanueva del Duque,1580,796,784
14,Córdoba,71,Villanueva del Rey,1122,562,560
14,Córdoba,72,Villaralto,1264,623,641
14,Córdoba,73,Villaviciosa de Córdoba,3478,1763,1715
14,Córdoba,74,"Viso, El",2683,1337,1346
14,Córdoba,75,Zuheros,696,352,344
15,"Coruña, A",1,Abegondo,5585,2769,2816
15,"Coruña, A",2,Ames,29975,14505,15470
15,"Coruña, A",3,Aranga,2033,1023,1010
15,"Coruña, A",4,Ares,5741,2845,2896
15,"Coruña, A",5,Arteixo,30857,15406,15451
15,"Coruña, A",6,Arzúa,6261,3107,3154
15,"Coruña, A",7,"Baña, A",3754,1795,1959
15,"Coruña, A",8,Bergondo,6702,3245,3457
15,"Coruña, A",9,Betanzos,13352,6353,6999
15,"Coruña, A",10,Boimorto,2115,1078,1037
15,"Coruña, A",11,Boiro,19060,9306,9754
15,"Coruña, A",12,Boqueixón,4342,2144,2198
15,"Coruña, A",13,Brión,7519,3643,3876
15,"Coruña, A",14,Cabana de Bergantiños,4623,2270,2353
15,"Coruña, A",15,Cabanas,3294,1616,1678
15,"Coruña, A",16,Camariñas,5774,2815,2959
15,"Coruña, A",17,Cambre,24029,11828,12201
15,"Coruña, A",18,"Capela, A",1356,670,686
15,"Coruña, A",19,Carballo,31288,15315,15973
15,"Coruña, A",901,Cariño,4241,2096,2145
15,"Coruña, A",20,Carnota,4376,2104,2272
15,"Coruña, A",21,Carral,6118,3011,3107
15,"Coruña, A",22,Cedeira,7147,3584,3563
15,"Coruña, A",23,Cee,7760,3721,4039
15,"Coruña, A",24,Cerceda,5156,2517,2639
15,"Coruña, A",25,Cerdido,1249,604,645
15,"Coruña, A",27,Coirós,1747,864,883
15,"Coruña, A",28,Corcubión,1672,823,849
15,"Coruña, A",29,Coristanco,6706,3222,3484
15,"Coruña, A",30,"Coruña, A",244810,113616,131194
15,"Coruña, A",31,Culleredo,29434,14330,15104
15,"Coruña, A",32,Curtis,4048,2025,2023
15,"Coruña, A",33,Dodro,2913,1411,1502
15,"Coruña, A",34,Dumbría,3137,1509,1628
15,"Coruña, A",35,Fene,13498,6449,7049
15,"Coruña, A",36,Ferrol,70389,33124,37265
15,"Coruña, A",37,Fisterra,4824,2441,2383
15,"Coruña, A",38,Frades,2485,1242,1243
15,"Coruña, A",39,Irixoa,1421,717,704
15,"Coruña, A",41,"Laracha, A",11443,5619,5824
15,"Coruña, A",40,Laxe,3207,1597,1610
15,"Coruña, A",42,Lousame,3513,1710,1803
15,"Coruña, A",43,Malpica de Bergantiños,5768,2801,2967
15,"Coruña, A",44,Mañón,1455,706,749
15,"Coruña, A",45,Mazaricos,4289,2056,2233
15,"Coruña, A",46,Melide,7578,3729,3849
15,"Coruña, A",47,Mesía,2795,1391,1404
15,"Coruña, A",48,Miño,5838,2898,2940
15,"Coruña, A",49,Moeche,1303,612,691
15,"Coruña, A",50,Monfero,2089,1066,1023
15,"Coruña, A",51,Mugardos,5417,2617,2800
15,"Coruña, A",53,Muros,9117,4402,4715
15,"Coruña, A",52,Muxía,5068,2462,2606
15,"Coruña, A",54,Narón,39574,19209,20365
15,"Coruña, A",55,Neda,5327,2608,2719
15,"Coruña, A",56,Negreira,7009,3388,3621
15,"Coruña, A",57,Noia,14571,6986,7585
15,"Coruña, A",58,Oleiros,34563,16793,17770
15,"Coruña, A",59,Ordes,12844,6257,6587
15,"Coruña, A",60,Oroso,7400,3668,3732
15,"Coruña, A",61,Ortigueira,5997,2855,3142
15,"Coruña, A",62,Outes,6804,3254,3550
15,"Coruña, A",902,Oza-Cesuras,5275,2650,2625
15,"Coruña, A",64,Paderne,2502,1231,1271
15,"Coruña, A",65,Padrón,8693,4171,4522
15,"Coruña, A",66,"Pino, O",4680,2327,2353
15,"Coruña, A",67,"Pobra do Caramiñal, A",9672,4737,4935
15,"Coruña, A",68,Ponteceso,5893,2944,2949
15,"Coruña, A",69,Pontedeume,8117,3888,4229
15,"Coruña, A",70,"Pontes de García Rodríguez, As",10634,5243,5391
15,"Coruña, A",71,Porto do Son,9571,4762,4809
15,"Coruña, A",72,Rianxo,11479,5609,5870
15,"Coruña, A",73,Ribeira,27565,13639,13926
15,"Coruña, A",74,Rois,4767,2265,2502
15,"Coruña, A",75,Sada,15156,7492,7664
15,"Coruña, A",76,San Sadurniño,3019,1494,1525
15,"Coruña, A",77,Santa Comba,9719,4672,5047
15,"Coruña, A",78,Santiago de Compostela,95800,44486,51314
15,"Coruña, A",79,Santiso,1742,907,835
15,"Coruña, A",80,Sobrado,1965,1017,948
15,"Coruña, A",81,"Somozas, As",1211,612,599
15,"Coruña, A",82,Teo,18254,8962,9292
15,"Coruña, A",83,Toques,1248,645,603
15,"Coruña, A",84,Tordoia,3706,1749,1957
15,"Coruña, A",85,Touro,3853,1905,1948
15,"Coruña, A",86,Trazo,3301,1629,1672
15,"Coruña, A",88,Val do Dubra,4120,1999,2121
15,"Coruña, A",87,Valdoviño,6796,3320,3476
15,"Coruña, A",89,Vedra,5073,2477,2596
15,"Coruña, A",91,Vilarmaior,1236,639,597
15,"Coruña, A",90,Vilasantar,1316,685,631
15,"Coruña, A",92,Vimianzo,7710,3723,3987
15,"Coruña, A",93,Zas,4902,2369,2533
16,Cuenca,1,Abia de la Obispalía,80,50,30
16,Cuenca,2,"Acebrón, El",238,120,118
16,Cuenca,3,Alarcón,149,68,81
16,Cuenca,4,Albaladejo del Cuende,301,157,144
16,Cuenca,5,Albalate de las Nogueras,288,157,131
16,Cuenca,6,Albendea,144,67,77
16,Cuenca,7,"Alberca de Záncara, La",1769,914,855
16,Cuenca,8,Alcalá de la Vega,107,58,49
16,Cuenca,9,Alcantud,73,40,33
16,Cuenca,10,Alcázar del Rey,150,68,82
16,Cuenca,11,Alcohujate,36,21,15
16,Cuenca,12,Alconchel de la Estrella,117,68,49
16,Cuenca,13,Algarra,25,18,7
16,Cuenca,14,Aliaguilla,710,377,333
16,Cuenca,15,"Almarcha, La",426,232,194
16,Cuenca,16,Almendros,272,149,123
16,Cuenca,17,Almodóvar del Pinar,455,240,215
16,Cuenca,18,Almonacid del Marquesado,456,236,220
16,Cuenca,19,Altarejos,183,95,88
16,Cuenca,20,Arandilla del Arroyo,17,10,7
16,Cuenca,905,Arcas,1594,805,789
16,Cuenca,22,Arcos de la Sierra,94,53,41
16,Cuenca,24,Arguisuelas,126,69,57
16,Cuenca,25,Arrancacepas,26,14,12
16,Cuenca,26,Atalaya del Cañavate,112,52,60
16,Cuenca,27,Barajas de Melo,965,507,458
16,Cuenca,29,Barchín del Hoyo,100,56,44
16,Cuenca,30,Bascuñana de San Pedro,21,12,9
16,Cuenca,31,Beamud,48,22,26
16,Cuenca,32,Belinchón,365,190,175
16,Cuenca,33,Belmonte,2033,994,1039
16,Cuenca,34,Belmontejo,198,107,91
16,Cuenca,35,Beteta,309,151,158
16,Cuenca,36,Boniches,145,70,75
16,Cuenca,38,Buciegas,47,26,21
16,Cuenca,39,Buenache de Alarcón,530,279,251
16,Cuenca,40,Buenache de la Sierra,103,62,41
16,Cuenca,41,Buendía,438,237,201
16,Cuenca,42,Campillo de Altobuey,1510,733,777
16,Cuenca,43,Campillos-Paravientos,123,63,60
16,Cuenca,44,Campillos-Sierra,40,20,20
16,Cuenca,901,Campos del Paraíso,880,443,437
16,Cuenca,45,Canalejas del Arroyo,270,145,125
16,Cuenca,46,Cañada del Hoyo,291,149,142
16,Cuenca,47,Cañada Juncosa,277,153,124
16,Cuenca,48,Cañamares,498,266,232
16,Cuenca,49,"Cañavate, El",162,83,79
16,Cuenca,50,Cañaveras,328,168,160
16,Cuenca,51,Cañaveruelas,160,82,78
16,Cuenca,52,Cañete,814,424,390
16,Cuenca,53,Cañizares,520,276,244
16,Cuenca,55,Carboneras de Guadazaón,762,389,373
16,Cuenca,56,Cardenete,556,290,266
16,Cuenca,57,Carrascosa,87,54,33
16,Cuenca,58,Carrascosa de Haro,125,62,63
16,Cuenca,60,Casas de Benítez,940,459,481
16,Cuenca,61,Casas de Fernando Alonso,1358,724,634
16,Cuenca,62,Casas de Garcimolina,30,19,11
16,Cuenca,63,Casas de Guijarro,135,73,62
16,Cuenca,64,Casas de Haro,861,455,406
16,Cuenca,65,Casas de los Pinos,522,255,267
16,Cuenca,66,Casasimarro,3175,1642,1533
16,Cuenca,67,Castejón,158,83,75
16,Cuenca,68,Castillejo de Iniesta,189,105,84
16,Cuenca,70,Castillejo-Sierra,32,18,14
16,Cuenca,72,Castillo de Garcimuñoz,163,89,74
16,Cuenca,71,Castillo-Albaráñez,19,9,10
16,Cuenca,73,Cervera del Llano,241,126,115
16,Cuenca,23,Chillarón de Cuenca,580,320,260
16,Cuenca,81,Chumillas,53,31,22
16,Cuenca,74,"Cierva, La",45,27,18
16,Cuenca,78,Cuenca,55738,26680,29058
16,Cuenca,79,Cueva del Hierro,34,23,11
16,Cuenca,82,Enguídanos,353,187,166
16,Cuenca,83,Fresneda de Altarejos,62,32,30
16,Cuenca,84,Fresneda de la Sierra,55,29,26
16,Cuenca,85,"Frontera, La",180,96,84
16,Cuenca,86,Fuente de Pedro Naharro,1295,675,620
16,Cuenca,87,Fuentelespino de Haro,279,141,138
16,Cuenca,88,Fuentelespino de Moya,123,66,57
16,Cuenca,904,Fuentenava de Jábaga,573,299,274
16,Cuenca,89,Fuentes,483,258,225
16,Cuenca,91,Fuertescusa,77,40,37
16,Cuenca,92,Gabaldón,194,113,81
16,Cuenca,93,Garaballa,83,43,40
16,Cuenca,94,Gascueña,175,91,84
16,Cuenca,95,Graja de Campalbo,98,51,47
16,Cuenca,96,Graja de Iniesta,389,202,187
16,Cuenca,97,Henarejos,177,85,92
16,Cuenca,98,"Herrumblar, El",718,374,344
16,Cuenca,99,"Hinojosa, La",218,110,108
16,Cuenca,100,"Hinojosos, Los",902,441,461
16,Cuenca,101,"Hito, El",174,95,79
16,Cuenca,102,Honrubia,1719,861,858
16,Cuenca,103,Hontanaya,337,183,154
16,Cuenca,104,Hontecillas,61,31,30
16,Cuenca,106,Horcajo de Santiago,3673,1879,1794
16,Cuenca,107,Huélamo,104,65,39
16,Cuenca,108,Huelves,64,32,32
16,Cuenca,109,Huérguina,39,19,20
16,Cuenca,110,Huerta de la Obispalía,140,81,59
16,Cuenca,111,Huerta del Marquesado,203,119,84
16,Cuenca,112,Huete,1881,958,923
16,Cuenca,113,Iniesta,4448,2184,2264
16,Cuenca,115,Laguna del Marquesado,50,25,25
16,Cuenca,116,Lagunaseca,77,44,33
16,Cuenca,117,Landete,1336,691,645
16,Cuenca,118,Ledaña,1723,852,871
16,Cuenca,119,Leganiel,193,101,92
16,Cuenca,121,"Majadas, Las",296,149,147
16,Cuenca,122,Mariana,316,166,150
16,Cuenca,123,Masegosa,80,43,37
16,Cuenca,124,"Mesas, Las",2501,1299,1202
16,Cuenca,125,Minglanilla,2348,1213,1135
16,Cuenca,126,Mira,977,487,490
16,Cuenca,128,Monreal del Llano,74,40,34
16,Cuenca,129,Montalbanejo,121,64,57
16,Cuenca,130,Montalbo,686,373,313
16,Cuenca,131,Monteagudo de las Salinas,128,78,50
16,Cuenca,132,Mota de Altarejos,35,24,11
16,Cuenca,133,Mota del Cuervo,6259,3116,3143
16,Cuenca,134,Motilla del Palancar,5915,2973,2942
16,Cuenca,135,Moya,172,93,79
16,Cuenca,137,Narboneta,44,23,21
16,Cuenca,139,Olivares de Júcar,355,189,166
16,Cuenca,140,Olmeda de la Cuesta,34,18,16
16,Cuenca,141,Olmeda del Rey,136,67,69
16,Cuenca,142,Olmedilla de Alarcón,163,91,72
16,Cuenca,143,Olmedilla de Eliz,21,13,8
16,Cuenca,145,Osa de la Vega,565,292,273
16,Cuenca,146,Pajarón,90,45,45
16,Cuenca,147,Pajaroncillo,68,42,26
16,Cuenca,148,Palomares del Campo,698,349,349
16,Cuenca,149,Palomera,183,96,87
16,Cuenca,150,Paracuellos,113,56,57
16,Cuenca,151,Paredes,66,39,27
16,Cuenca,152,"Parra de las Vegas, La",40,23,17
16,Cuenca,153,"Pedernoso, El",1213,619,594
16,Cuenca,154,"Pedroñeras, Las",6767,3522,3245
16,Cuenca,155,"Peral, El",752,422,330
16,Cuenca,156,"Peraleja, La",111,60,51
16,Cuenca,157,"Pesquera, La",252,132,120
16,Cuenca,158,"Picazo, El",707,364,343
16,Cuenca,159,Pinarejo,239,116,123
16,Cuenca,160,Pineda de Gigüela,73,38,35
16,Cuenca,161,Piqueras del Castillo,61,32,29
16,Cuenca,162,Portalrubio de Guadamejud,41,20,21
16,Cuenca,163,Portilla,74,39,35
16,Cuenca,165,Poyatos,69,36,33
16,Cuenca,166,Pozoamargo,329,174,155
16,Cuenca,908,Pozorrubielos de la Mancha,233,113,120
16,Cuenca,167,Pozorrubio de Santiago,355,166,189
16,Cuenca,169,"Pozuelo, El",59,33,26
16,Cuenca,170,Priego,1043,512,531
16,Cuenca,171,"Provencio, El",2544,1254,1290
16,Cuenca,172,Puebla de Almenara,413,216,197
16,Cuenca,174,Puebla del Salvador,221,122,99
16,Cuenca,175,Quintanar del Rey,7717,4036,3681
16,Cuenca,176,Rada de Haro,64,32,32
16,Cuenca,177,Reíllo,107,56,51
16,Cuenca,181,Rozalén del Monte,81,36,45
16,Cuenca,185,Saceda-Trasierra,52,31,21
16,Cuenca,186,Saelices,559,285,274
16,Cuenca,187,Salinas del Manzano,91,52,39
16,Cuenca,188,Salmeroncillos,130,72,58
16,Cuenca,189,Salvacañete,318,168,150
16,Cuenca,190,San Clemente,7188,3692,3496
16,Cuenca,191,San Lorenzo de la Parrilla,1160,577,583
16,Cuenca,192,San Martín de Boniches,46,28,18
16,Cuenca,193,San Pedro Palmiches,70,40,30
16,Cuenca,194,Santa Cruz de Moya,263,138,125
16,Cuenca,196,Santa María de los Llanos,717,373,344
16,Cuenca,195,Santa María del Campo Rus,652,322,330
16,Cuenca,197,Santa María del Val,61,33,28
16,Cuenca,198,Sisante,1800,907,893
16,Cuenca,199,Solera de Gabaldón,24,10,14
16,Cuenca,909,Sotorribas,829,423,406
16,Cuenca,202,Talayuelas,957,502,455
16,Cuenca,203,Tarancón,15604,7851,7753
16,Cuenca,204,Tébar,313,167,146
16,Cuenca,205,Tejadillos,116,56,60
16,Cuenca,206,Tinajas,224,119,105
16,Cuenca,209,Torralba,134,79,55
16,Cuenca,211,Torrejoncillo del Rey,460,236,224
16,Cuenca,212,Torrubia del Campo,291,145,146
16,Cuenca,213,Torrubia del Castillo,41,23,18
16,Cuenca,215,Tragacete,304,168,136
16,Cuenca,216,Tresjuncos,338,183,155
16,Cuenca,217,Tribaldos,96,49,47
16,Cuenca,218,Uclés,224,120,104
16,Cuenca,219,Uña,106,54,52
16,Cuenca,906,"Valdecolmenas, Los",93,57,36
16,Cuenca,224,Valdemeca,88,47,41
16,Cuenca,225,Valdemorillo de la Sierra,80,47,33
16,Cuenca,227,Valdemoro-Sierra,123,74,49
16,Cuenca,228,Valdeolivas,214,129,85
16,Cuenca,902,Valdetórtola,153,87,66
16,Cuenca,903,"Valeras, Las",1619,856,763
16,Cuenca,231,Valhermoso de la Fuente,62,33,29
16,Cuenca,173,"Valle de Altomira, El",257,144,113
16,Cuenca,234,Valsalobre,34,19,15
16,Cuenca,236,Valverde de Júcar,1193,602,591
16,Cuenca,237,Valverdejo,103,52,51
16,Cuenca,238,Vara de Rey,577,301,276
16,Cuenca,239,Vega del Codorno,149,87,62
16,Cuenca,240,Vellisca,119,64,55
16,Cuenca,242,Villaconejos de Trabaque,414,209,205
16,Cuenca,243,Villaescusa de Haro,550,273,277
16,Cuenca,244,Villagarcía del Llano,808,407,401
16,Cuenca,245,Villalba de la Sierra,535,263,272
16,Cuenca,246,Villalba del Rey,568,312,256
16,Cuenca,247,Villalgordo del Marquesado,103,54,49
16,Cuenca,248,Villalpardo,1023,499,524
16,Cuenca,249,Villamayor de Santiago,2842,1465,1377
16,Cuenca,250,Villanueva de Guadamejud,82,48,34
16,Cuenca,251,Villanueva de la Jara,2273,1137,1136
16,Cuenca,253,Villar de Cañas,476,263,213
16,Cuenca,254,Villar de Domingo García,223,114,109
16,Cuenca,255,Villar de la Encina,156,81,75
16,Cuenca,263,Villar de Olalla,1240,656,584
16,Cuenca,258,Villar del Humo,252,142,110
16,Cuenca,259,Villar del Infantado,43,28,15
16,Cuenca,910,Villar y Velasco,101,55,46
16,Cuenca,264,Villarejo de Fuentes,519,258,261
16,Cuenca,265,Villarejo de la Peñuela,25,11,14
16,Cuenca,266,Villarejo-Periesteban,353,176,177
16,Cuenca,269,Villares del Saz,574,292,282
16,Cuenca,270,Villarrubio,219,120,99
16,Cuenca,271,Villarta,920,465,455
16,Cuenca,272,Villas de la Ventosa,267,140,127
16,Cuenca,273,Villaverde y Pasaconsol,346,183,163
16,Cuenca,274,Víllora,148,78,70
16,Cuenca,275,Vindel,11,6,5
16,Cuenca,276,Yémeda,27,19,8
16,Cuenca,277,Zafra de Záncara,141,73,68
16,Cuenca,278,Zafrilla,76,37,39
16,Cuenca,279,Zarza de Tajo,296,153,143
16,Cuenca,280,Zarzuela,215,114,101
20,Gipuzkoa,1,Abaltzisketa,329,179,150
20,Gipuzkoa,2,Aduna,471,255,216
20,Gipuzkoa,16,Aia,2039,1087,952
20,Gipuzkoa,3,Aizarnazabal,775,389,386
20,Gipuzkoa,4,Albiztur,327,170,157
20,Gipuzkoa,5,Alegia,1744,887,857
20,Gipuzkoa,6,Alkiza,373,193,180
20,Gipuzkoa,906,Altzaga,165,83,82
20,Gipuzkoa,7,Altzo,400,207,193
20,Gipuzkoa,8,Amezketa,968,514,454
20,Gipuzkoa,9,Andoain,14655,7282,7373
20,Gipuzkoa,10,Anoeta,1893,977,916
20,Gipuzkoa,11,Antzuola,2193,1115,1078
20,Gipuzkoa,12,Arama,217,112,105
20,Gipuzkoa,13,Aretxabaleta,6995,3565,3430
20,Gipuzkoa,55,Arrasate/Mondragón,22052,10954,11098
20,Gipuzkoa,14,Asteasu,1523,811,712
20,Gipuzkoa,903,Astigarraga,5535,2835,2700
20,Gipuzkoa,15,Ataun,1700,894,806
20,Gipuzkoa,17,Azkoitia,11480,5750,5730
20,Gipuzkoa,18,Azpeitia,14580,7344,7236
20,Gipuzkoa,904,Baliarrain,130,70,60
20,Gipuzkoa,19,Beasain,13812,6963,6849
20,Gipuzkoa,20,Beizama,167,103,64
20,Gipuzkoa,21,Belauntza,260,142,118
20,Gipuzkoa,22,Berastegi,1056,551,505
20,Gipuzkoa,74,Bergara,14831,7364,7467
20,Gipuzkoa,23,Berrobi,568,294,274
20,Gipuzkoa,24,Bidegoian,524,280,244
20,Gipuzkoa,29,Deba,5450,2747,2703
20,Gipuzkoa,69,Donostia/San Sebastián,186126,87359,98767
20,Gipuzkoa,30,Eibar,27440,13327,14113
20,Gipuzkoa,31,Elduain,239,126,113
20,Gipuzkoa,33,Elgeta,1121,574,547
20,Gipuzkoa,32,Elgoibar,11488,5729,5759
20,Gipuzkoa,67,Errenteria,39230,19076,20154
20,Gipuzkoa,66,Errezil,594,305,289
20,Gipuzkoa,34,Eskoriatza,4090,2087,2003
20,Gipuzkoa,35,Ezkio-Itsaso,609,315,294
20,Gipuzkoa,38,Gabiria,497,263,234
20,Gipuzkoa,37,Gaintza,120,71,49
20,Gipuzkoa,907,Gaztelu,171,96,75
20,Gipuzkoa,39,Getaria,2726,1379,1347
20,Gipuzkoa,40,Hernani,19601,9625,9976
20,Gipuzkoa,41,Hernialde,350,185,165
20,Gipuzkoa,36,Hondarribia,16894,8419,8475
20,Gipuzkoa,42,Ibarra,4256,2174,2082
20,Gipuzkoa,43,Idiazabal,2306,1176,1130
20,Gipuzkoa,44,Ikaztegieta,464,244,220
20,Gipuzkoa,45,Irun,61195,29953,31242
20,Gipuzkoa,46,Irura,1671,873,798
