CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
13,Ciudad Real,95,Villar del Pozo,98,50,48
13,Ciudad Real,96,Villarrubia de los Ojos,11096,5614,5482
13,Ciudad Real,97,Villarta de San Juan,3090,1568,1522
13,Ciudad Real,98,Viso del Marqués,2755,1383,1372
13,Ciudad Real,901,"Robledo, El",1307,689,618
13,Ciudad Real,902,Ruidera,594,305,289
13,Ciudad Real,903,Arenales de San Gregorio,718,374,344
13,Ciudad Real,904,Llanos del Caudillo,708,360,348
14,Córdoba,1,Adamuz,4467,2289,2178
14,Córdoba,2,Aguilar de la Frontera,13654,6869,6785
14,Córdoba,3,Alcaracejos,1545,764,781
14,Córdoba,4,Almedinilla,2510,1278,1232
14,Córdoba,5,Almodóvar del Río,7969,3992,3977
14,Córdoba,6,Añora,1552,766,786
14,Córdoba,7,Baena,21028,10654,10374
14,Córdoba,8,Belalcázar,3449,1658,1791
14,Córdoba,9,Belmez,3216,1579,1637
14,Córdoba,10,Benamejí,5155,2577,2578
14,Córdoba,11,"Blázquez, Los",745,387,358
14,Córdoba,12,Bujalance,7932,3950,3982
14,Córdoba,13,Cabra,21188,10426,10762
14,Córdoba,14,Cañete de las Torres,3157,1621,1536
14,Córdoba,15,Carcabuey,2662,1347,1315
14,Córdoba,16,Cardeña,1703,861,842
14,Córdoba,17,"Carlota, La",13595,6839,6756
14,Córdoba,18,"Carpio, El",4590,2268,2322
14,Córdoba,19,Castro del Río,8079,4017,4062
14,Córdoba,20,Conquista,466,225,241
14,Córdoba,21,Córdoba,328659,157984,170675
14,Córdoba,22,Doña Mencía,5010,2465,2545
14,Córdoba,23,Dos Torres,2555,1262,1293
14,Córdoba,24,Encinas Reales,2408,1189,1219
14,Córdoba,25,Espejo,3578,1817,1761
14,Córdoba,26,Espiel,2460,1226,1234
14,Córdoba,27,Fernán-Núñez,9794,4902,4892
14,Córdoba,28,Fuente la Lancha,376,191,185
14,Córdoba,29,Fuente Obejuna,5147,2631,2516
14,Córdoba,30,Fuente Palmera,11013,5558,5455
14,Córdoba,31,Fuente-Tójar,770,371,399
14,Córdoba,32,"Granjuela, La",518,259,259
14,Córdoba,33,Guadalcázar,1630,810,820
14,Córdoba,34,"Guijo, El",419,218,201
14,Córdoba,35,Hinojosa del Duque,7329,3544,3785
14,Córdoba,36,Hornachuelos,4739,2407,2332
14,Córdoba,37,Iznájar,4736,2383,2353
14,Córdoba,38,Lucena,42560,21166,21394
14,Córdoba,39,Luque,3371,1698,1673
14,Córdoba,40,Montalbán de Córdoba,4586,2311,2275
14,Córdoba,41,Montemayor,4143,2078,2065
14,Córdoba,42,Montilla,23870,11816,12054
14,Córdoba,43,Montoro,9920,4893,5027
14,Córdoba,44,Monturque,2001,989,1012
14,Córdoba,45,Moriles,3917,1937,1980
14,Córdoba,46,Nueva Carteya,5639,2843,2796
14,Córdoba,47,Obejo,1985,1016,969
14,Córdoba,48,Palenciana,1614,803,811
14,Córdoba,49,Palma del Río,21537,10731,10806
14,Córdoba,50,Pedro Abad,2976,1506,1470
14,Córdoba,51,Pedroche,1651,821,830
14,Córdoba,52,Peñarroya-Pueblonuevo,11778,5711,6067
14,Córdoba,53,Posadas,7628,3805,3823
14,Córdoba,54,Pozoblanco,17735,8683,9052
14,Córdoba,55,Priego de Córdoba,23528,11589,11939
14,Córdoba,56,Puente Genil,30424,15159,15265
14,Córdoba,57,"Rambla, La",7640,3837,3803
14,Córdoba,58,Rute,10594,5292,5302
14,Córdoba,59,San Sebastián de los Ballesteros,836,422,414
14,Córdoba,60,Santaella,6130,3098,3032
14,Córdoba,61,Santa Eufemia,945,485,460
14,Córdoba,62,Torrecampo,1264,613,651
14,Córdoba,63,Valenzuela,1337,665,672
14,Córdoba,64,Valsequillo,411,201,210
14,Córdoba,65,"Victoria, La",2336,1169,1167
14,Córdoba,66,Villa del Río,7469,3765,3704
14,Córdoba,67,Villafranca de Córdoba,4752,2444,2308
14,Córdoba,68,Villaharta,766,383,383
14,Córdoba,69,Villanueva de Córdoba,9521,4747,4774
14,Córdoba,70,Villanueva del Duque,1646,819,827
14,Córdoba,71,Villanueva del Rey,1183,603,580
14,Córdoba,72,Villaralto,1303,636,667
14,Córdoba,73,Villaviciosa de Córdoba,3525,1790,1735
14,Córdoba,74,"Viso, El",2787,1377,1410
14,Córdoba,75,Zuheros,746,373,373
15,"Coruña, A",1,Abegondo,5709,2833,2876
15,"Coruña, A",2,Ames,28852,13957,14895
15,"Coruña, A",3,Aranga,2113,1064,1049
15,"Coruña, A",4,Ares,5801,2864,2937
15,"Coruña, A",5,Arteixo,30482,15260,15222
15,"Coruña, A",6,Arzúa,6328,3134,3194
15,"Coruña, A",7,"Baña, A",4102,1959,2143
15,"Coruña, A",8,Bergondo,6722,3227,3495
15,"Coruña, A",9,Betanzos,13537,6459,7078
15,"Coruña, A",10,Boimorto,2211,1127,1084
15,"Coruña, A",11,Boiro,19106,9314,9792
15,"Coruña, A",12,Boqueixón,4430,2187,2243
15,"Coruña, A",13,Brión,7462,3627,3835
15,"Coruña, A",14,Cabana de Bergantiños,4865,2389,2476
15,"Coruña, A",15,Cabanas,3346,1656,1690
15,"Coruña, A",16,Camariñas,6168,3063,3105
15,"Coruña, A",17,Cambre,23649,11633,12016
15,"Coruña, A",18,"Capela, A",1386,683,703
15,"Coruña, A",19,Carballo,31303,15276,16027
15,"Coruña, A",20,Carnota,4834,2313,2521
15,"Coruña, A",21,Carral,6064,2982,3082
15,"Coruña, A",22,Cedeira,7338,3659,3679
15,"Coruña, A",23,Cee,7898,3804,4094
15,"Coruña, A",24,Cerceda,5392,2614,2778
15,"Coruña, A",25,Cerdido,1328,643,685
15,"Coruña, A",26,Cesuras,2225,1090,1135
15,"Coruña, A",27,Coirós,1771,874,897
15,"Coruña, A",28,Corcubión,1767,867,900
15,"Coruña, A",29,Coristanco,7102,3438,3664
15,"Coruña, A",30,"Coruña, A",246028,114312,131716
15,"Coruña, A",31,Culleredo,29207,14222,14985
15,"Coruña, A",32,Curtis,4214,2104,2110
15,"Coruña, A",33,Dodro,2980,1443,1537
15,"Coruña, A",34,Dumbría,3652,1745,1907
15,"Coruña, A",35,Fene,13902,6673,7229
15,"Coruña, A",36,Ferrol,72963,34320,38643
15,"Coruña, A",37,Fisterra,4983,2512,2471
15,"Coruña, A",38,Frades,2607,1300,1307
15,"Coruña, A",39,Irixoa,1502,750,752
15,"Coruña, A",40,Laxe,3366,1678,1688
15,"Coruña, A",41,"Laracha, A",11337,5566,5771
15,"Coruña, A",42,Lousame,3657,1763,1894
15,"Coruña, A",43,Malpica de Bergantiños,6102,2949,3153
15,"Coruña, A",44,Mañón,1589,775,814
15,"Coruña, A",45,Mazaricos,4720,2271,2449
15,"Coruña, A",46,Melide,7824,3852,3972
15,"Coruña, A",47,Mesía,2922,1461,1461
15,"Coruña, A",48,Miño,5760,2849,2911
15,"Coruña, A",49,Moeche,1363,638,725
15,"Coruña, A",50,Monfero,2178,1106,1072
15,"Coruña, A",51,Mugardos,5481,2661,2820
15,"Coruña, A",52,Muxía,5377,2617,2760
15,"Coruña, A",53,Muros,9565,4630,4935
15,"Coruña, A",54,Narón,38910,18929,19981
15,"Coruña, A",55,Neda,5442,2641,2801
15,"Coruña, A",56,Negreira,7077,3408,3669
15,"Coruña, A",57,Noia,14876,7126,7750
15,"Coruña, A",58,Oleiros,34133,16637,17496
15,"Coruña, A",59,Ordes,12948,6326,6622
15,"Coruña, A",60,Oroso,7174,3576,3598
15,"Coruña, A",61,Ortigueira,6956,3336,3620
15,"Coruña, A",62,Outes,7243,3475,3768
15,"Coruña, A",63,Oza dos Ríos,3229,1622,1607
15,"Coruña, A",64,Paderne,2628,1284,1344
15,"Coruña, A",65,Padrón,8924,4256,4668
15,"Coruña, A",66,"Pino, O",4743,2357,2386
15,"Coruña, A",67,"Pobra do Caramiñal, A",9726,4724,5002
15,"Coruña, A",68,Ponteceso,6134,3071,3063
15,"Coruña, A",69,Pontedeume,8342,4017,4325
15,"Coruña, A",70,"Pontes de García Rodríguez, As",11139,5544,5595
15,"Coruña, A",71,Porto do Son,9847,4912,4935
15,"Coruña, A",72,Rianxo,11780,5784,5996
15,"Coruña, A",73,Ribeira,27699,13748,13951
15,"Coruña, A",74,Rois,4910,2336,2574
15,"Coruña, A",75,Sada,14870,7324,7546
15,"Coruña, A",76,San Sadurniño,3099,1534,1565
15,"Coruña, A",77,Santa Comba,10241,4929,5312
15,"Coruña, A",78,Santiago de Compostela,95207,44320,50887
15,"Coruña, A",79,Santiso,1883,983,900
15,"Coruña, A",80,Sobrado,2087,1055,1032
15,"Coruña, A",81,"Somozas, As",1306,666,640
15,"Coruña, A",82,Teo,18266,8995,9271
15,"Coruña, A",83,Toques,1343,696,647
15,"Coruña, A",84,Tordoia,4168,1966,2202
15,"Coruña, A",85,Touro,4082,2022,2060
15,"Coruña, A",86,Trazo,3472,1700,1772
15,"Coruña, A",87,Valdoviño,6926,3396,3530
15,"Coruña, A",88,Val do Dubra,4313,2090,2223
15,"Coruña, A",89,Vedra,5046,2439,2607
15,"Coruña, A",90,Vilasantar,1380,715,665
15,"Coruña, A",91,Vilarmaior,1273,658,615
15,"Coruña, A",92,Vimianzo,8039,3925,4114
15,"Coruña, A",93,Zas,5219,2555,2664
15,"Coruña, A",901,Cariño,4474,2206,2268
16,Cuenca,1,Abia de la Obispalía,76,49,27
16,Cuenca,2,"Acebrón, El",267,135,132
16,Cuenca,3,Alarcón,189,86,103
16,Cuenca,4,Albaladejo del Cuende,345,178,167
16,Cuenca,5,Albalate de las Nogueras,299,166,133
16,Cuenca,6,Albendea,157,74,83
16,Cuenca,7,"Alberca de Záncara, La",1963,1021,942
16,Cuenca,8,Alcalá de la Vega,152,80,72
16,Cuenca,9,Alcantud,85,47,38
16,Cuenca,10,Alcázar del Rey,200,99,101
16,Cuenca,11,Alcohujate,46,26,20
16,Cuenca,12,Alconchel de la Estrella,142,80,62
16,Cuenca,13,Algarra,25,17,8
16,Cuenca,14,Aliaguilla,760,394,366
16,Cuenca,15,"Almarcha, La",531,291,240
16,Cuenca,16,Almendros,298,157,141
16,Cuenca,17,Almodóvar del Pinar,464,252,212
16,Cuenca,18,Almonacid del Marquesado,478,248,230
16,Cuenca,19,Altarejos,239,121,118
16,Cuenca,20,Arandilla del Arroyo,23,16,7
16,Cuenca,22,Arcos de la Sierra,105,57,48
16,Cuenca,23,Chillarón de Cuenca,586,309,277
16,Cuenca,24,Arguisuelas,151,82,69
16,Cuenca,25,Arrancacepas,33,18,15
16,Cuenca,26,Atalaya del Cañavate,122,60,62
16,Cuenca,27,Barajas de Melo,1086,567,519
16,Cuenca,29,Barchín del Hoyo,92,51,41
16,Cuenca,30,Bascuñana de San Pedro,25,15,10
16,Cuenca,31,Beamud,67,33,34
16,Cuenca,32,Belinchón,369,191,178
16,Cuenca,33,Belmonte,2215,1097,1118
16,Cuenca,34,Belmontejo,219,117,102
16,Cuenca,35,Beteta,334,161,173
16,Cuenca,36,Boniches,156,73,83
16,Cuenca,38,Buciegas,54,27,27
16,Cuenca,39,Buenache de Alarcón,613,333,280
16,Cuenca,40,Buenache de la Sierra,112,70,42
16,Cuenca,41,Buendía,485,252,233
16,Cuenca,42,Campillo de Altobuey,1649,805,844
16,Cuenca,43,Campillos-Paravientos,123,63,60
16,Cuenca,44,Campillos-Sierra,56,28,28
16,Cuenca,45,Canalejas del Arroyo,327,175,152
16,Cuenca,46,Cañada del Hoyo,298,150,148
16,Cuenca,47,Cañada Juncosa,309,170,139
16,Cuenca,48,Cañamares,543,300,243
16,Cuenca,49,"Cañavate, El",164,83,81
16,Cuenca,50,Cañaveras,387,206,181
16,Cuenca,51,Cañaveruelas,179,96,83
16,Cuenca,52,Cañete,967,502,465
16,Cuenca,53,Cañizares,537,287,250
16,Cuenca,55,Carboneras de Guadazaón,827,430,397
16,Cuenca,56,Cardenete,583,299,284
16,Cuenca,57,Carrascosa,117,72,45
16,Cuenca,58,Carrascosa de Haro,133,67,66
16,Cuenca,60,Casas de Benítez,1034,511,523
16,Cuenca,61,Casas de Fernando Alonso,1472,784,688
16,Cuenca,62,Casas de Garcimolina,33,20,13
16,Cuenca,63,Casas de Guijarro,142,78,64
16,Cuenca,64,Casas de Haro,892,474,418
16,Cuenca,65,Casas de los Pinos,582,273,309
16,Cuenca,66,Casasimarro,3344,1734,1610
16,Cuenca,67,Castejón,187,91,96
16,Cuenca,68,Castillejo de Iniesta,197,116,81
16,Cuenca,70,Castillejo-Sierra,35,20,15
16,Cuenca,71,Castillo-Albaráñez,28,12,16
16,Cuenca,72,Castillo de Garcimuñoz,184,101,83
16,Cuenca,73,Cervera del Llano,269,140,129
16,Cuenca,74,"Cierva, La",52,29,23
16,Cuenca,78,Cuenca,56703,27355,29348
16,Cuenca,79,Cueva del Hierro,41,28,13
16,Cuenca,81,Chumillas,68,37,31
16,Cuenca,82,Enguídanos,386,205,181
16,Cuenca,83,Fresneda de Altarejos,63,34,29
16,Cuenca,84,Fresneda de la Sierra,57,28,29
16,Cuenca,85,"Frontera, La",185,100,85
16,Cuenca,86,Fuente de Pedro Naharro,1331,693,638
16,Cuenca,87,Fuentelespino de Haro,277,144,133
16,Cuenca,88,Fuentelespino de Moya,143,75,68
16,Cuenca,89,Fuentes,499,266,233
16,Cuenca,91,Fuertescusa,84,47,37
16,Cuenca,92,Gabaldón,215,124,91
16,Cuenca,93,Garaballa,96,51,45
16,Cuenca,94,Gascueña,213,110,103
16,Cuenca,95,Graja de Campalbo,117,59,58
16,Cuenca,96,Graja de Iniesta,430,226,204
16,Cuenca,97,Henarejos,202,95,107
16,Cuenca,98,"Herrumblar, El",778,401,377
16,Cuenca,99,"Hinojosa, La",255,129,126
16,Cuenca,100,"Hinojosos, Los",1015,505,510
16,Cuenca,101,"Hito, El",181,98,83
16,Cuenca,102,Honrubia,1780,903,877
16,Cuenca,103,Hontanaya,393,209,184
16,Cuenca,104,Hontecillas,81,40,41
16,Cuenca,106,Horcajo de Santiago,4167,2196,1971
16,Cuenca,107,Huélamo,159,87,72
16,Cuenca,108,Huelves,77,38,39
16,Cuenca,109,Huérguina,54,26,28
16,Cuenca,110,Huerta de la Obispalía,118,70,48
16,Cuenca,111,Huerta del Marquesado,223,131,92
16,Cuenca,112,Huete,2004,1021,983
16,Cuenca,113,Iniesta,4679,2325,2354
16,Cuenca,115,Laguna del Marquesado,68,35,33
16,Cuenca,116,Lagunaseca,109,60,49
16,Cuenca,117,Landete,1381,711,670
16,Cuenca,118,Ledaña,1928,969,959
16,Cuenca,119,Leganiel,218,114,104
16,Cuenca,121,"Majadas, Las",324,164,160
16,Cuenca,122,Mariana,286,143,143
16,Cuenca,123,Masegosa,123,68,55
16,Cuenca,124,"Mesas, Las",2560,1334,1226
16,Cuenca,125,Minglanilla,2709,1436,1273
16,Cuenca,126,Mira,806,415,391
16,Cuenca,128,Monreal del Llano,79,41,38
16,Cuenca,129,Montalbanejo,132,65,67
16,Cuenca,130,Montalbo,760,402,358
16,Cuenca,131,Monteagudo de las Salinas,175,102,73
16,Cuenca,132,Mota de Altarejos,42,26,16
16,Cuenca,133,Mota del Cuervo,6376,3232,3144
16,Cuenca,134,Motilla del Palancar,6216,3148,3068
16,Cuenca,135,Moya,201,104,97
16,Cuenca,137,Narboneta,68,39,29
16,Cuenca,139,Olivares de Júcar,397,211,186
16,Cuenca,140,Olmeda de la Cuesta,39,16,23
16,Cuenca,141,Olmeda del Rey,158,77,81
16,Cuenca,142,Olmedilla de Alarcón,154,91,63
16,Cuenca,143,Olmedilla de Eliz,20,11,9
16,Cuenca,145,Osa de la Vega,611,314,297
16,Cuenca,146,Pajarón,96,48,48
16,Cuenca,147,Pajaroncillo,86,48,38
16,Cuenca,148,Palomares del Campo,763,392,371
16,Cuenca,149,Palomera,194,103,91
16,Cuenca,150,Paracuellos,139,65,74
16,Cuenca,151,Paredes,85,49,36
16,Cuenca,152,"Parra de las Vegas, La",46,25,21
16,Cuenca,153,"Pedernoso, El",1301,667,634
16,Cuenca,154,"Pedroñeras, Las",7175,3801,3374
16,Cuenca,155,"Peral, El",859,490,369
16,Cuenca,156,"Peraleja, La",142,75,67
16,Cuenca,157,"Pesquera, La",260,138,122
16,Cuenca,158,"Picazo, El",748,378,370
16,Cuenca,159,Pinarejo,375,187,188
16,Cuenca,160,Pineda de Gigüela,81,38,43
16,Cuenca,161,Piqueras del Castillo,81,41,40
16,Cuenca,162,Portalrubio de Guadamejud,53,29,24
16,Cuenca,163,Portilla,76,37,39
16,Cuenca,165,Poyatos,90,52,38
16,Cuenca,166,Pozoamargo,390,202,188
16,Cuenca,167,Pozorrubio,387,184,203
16,Cuenca,169,"Pozuelo, El",91,53,38
16,Cuenca,170,Priego,1133,572,561
16,Cuenca,171,"Provencio, El",2759,1354,1405
16,Cuenca,172,Puebla de Almenara,492,248,244
16,Cuenca,173,"Valle de Altomira, El",310,171,139
16,Cuenca,174,Puebla del Salvador,244,138,106
16,Cuenca,175,Quintanar del Rey,7945,4161,3784
16,Cuenca,176,Rada de Haro,82,43,39
16,Cuenca,177,Reíllo,119,63,56
16,Cuenca,181,Rozalén del Monte,81,37,44
16,Cuenca,185,Saceda-Trasierra,74,43,31
16,Cuenca,186,Saelices,659,349,310
16,Cuenca,187,Salinas del Manzano,91,52,39
16,Cuenca,188,Salmeroncillos,158,88,70
16,Cuenca,189,Salvacañete,325,170,155
16,Cuenca,190,San Clemente,7367,3750,3617
16,Cuenca,191,San Lorenzo de la Parrilla,1270,644,626
16,Cuenca,192,San Martín de Boniches,56,30,26
16,Cuenca,193,San Pedro Palmiches,83,45,38
16,Cuenca,194,Santa Cruz de Moya,307,164,143
16,Cuenca,195,Santa María del Campo Rus,703,356,347
16,Cuenca,196,Santa María de los Llanos,755,390,365
16,Cuenca,197,Santa María del Val,76,41,35
16,Cuenca,198,Sisante,1929,988,941
16,Cuenca,199,Solera de Gabaldón,31,12,19
16,Cuenca,202,Talayuelas,1053,539,514
16,Cuenca,203,Tarancón,15841,7954,7887
16,Cuenca,204,Tébar,372,194,178
16,Cuenca,205,Tejadillos,142,69,73
16,Cuenca,206,Tinajas,315,173,142
16,Cuenca,209,Torralba,167,93,74
16,Cuenca,211,Torrejoncillo del Rey,541,275,266
16,Cuenca,212,Torrubia del Campo,319,159,160
16,Cuenca,213,Torrubia del Castillo,44,27,17
16,Cuenca,215,Tragacete,343,191,152
16,Cuenca,216,Tresjuncos,391,200,191
16,Cuenca,217,Tribaldos,124,54,70
16,Cuenca,218,Uclés,242,119,123
16,Cuenca,219,Uña,119,60,59
16,Cuenca,224,Valdemeca,110,60,50
16,Cuenca,225,Valdemorillo de la Sierra,87,51,36
16,Cuenca,227,Valdemoro-Sierra,140,81,59
16,Cuenca,228,Valdeolivas,239,144,95
16,Cuenca,231,Valhermoso de la Fuente,43,22,21
16,Cuenca,234,Valsalobre,58,35,23
16,Cuenca,236,Valverde de Júcar,1267,633,634
16,Cuenca,237,Valverdejo,117,60,57
16,Cuenca,238,Vara de Rey,626,327,299
16,Cuenca,239,Vega del Codorno,179,97,82
16,Cuenca,240,Vellisca,139,75,64
16,Cuenca,242,Villaconejos de Trabaque,456,224,232
16,Cuenca,243,Villaescusa de Haro,566,282,284
16,Cuenca,244,Villagarcía del Llano,825,424,401
16,Cuenca,245,Villalba de la Sierra,558,277,281
16,Cuenca,246,Villalba del Rey,613,326,287
16,Cuenca,247,Villalgordo del Marquesado,98,49,49
16,Cuenca,248,Villalpardo,1169,570,599
16,Cuenca,249,Villamayor de Santiago,3050,1582,1468
16,Cuenca,250,Villanueva de Guadamejud,108,63,45
16,Cuenca,251,Villanueva de la Jara,2383,1193,1190
16,Cuenca,253,Villar de Cañas,446,241,205
16,Cuenca,254,Villar de Domingo García,227,117,110
16,Cuenca,255,Villar de la Encina,187,96,91
16,Cuenca,258,Villar del Humo,307,168,139
16,Cuenca,259,Villar del Infantado,44,29,15
16,Cuenca,263,Villar de Olalla,1228,644,584
16,Cuenca,264,Villarejo de Fuentes,692,368,324
16,Cuenca,265,Villarejo de la Peñuela,26,11,15
16,Cuenca,266,Villarejo-Periesteban,433,212,221
16,Cuenca,269,Villares del Saz,626,317,309
16,Cuenca,270,Villarrubio,253,138,115
16,Cuenca,271,Villarta,972,506,466
16,Cuenca,272,Villas de la Ventosa,304,158,146
16,Cuenca,273,Villaverde y Pasaconsol,377,194,183
16,Cuenca,274,Víllora,165,75,90
16,Cuenca,275,Vindel,18,11,7
16,Cuenca,276,Yémeda,40,21,19
16,Cuenca,277,Zafra de Záncara,150,80,70
16,Cuenca,278,Zafrilla,89,43,46
16,Cuenca,279,Zarza de Tajo,337,172,165
16,Cuenca,280,Zarzuela,233,126,107
16,Cuenca,901,Campos del Paraíso,952,472,480
16,Cuenca,902,Valdetórtola,170,98,72
16,Cuenca,903,"Valeras, Las",1767,953,814
16,Cuenca,904,Fuentenava de Jábaga,597,308,289
16,Cuenca,905,Arcas del Villar,1497,751,746
16,Cuenca,906,"Valdecolmenas, Los",109,62,47
16,Cuenca,908,Pozorrubielos de la Mancha,297,150,147
16,Cuenca,909,Sotorribas,850,427,423
16,Cuenca,910,Villar y Velasco,107,61,46
17,Girona,1,Agullana,839,430,409
17,Girona,2,Aiguaviva,754,380,374
17,Girona,3,Albanyà,150,84,66
17,Girona,4,Albons,709,368,341
17,Girona,5,"Far d'Empordà, El",555,274,281
17,Girona,6,Alp,1743,927,816
17,Girona,7,Amer,2277,1127,1150
17,Girona,8,Anglès,5637,2828,2809
17,Girona,9,Arbúcies,6713,3541,3172
17,Girona,10,Argelaguer,424,226,198
17,Girona,11,"Armentera, L'",863,417,446
17,Girona,12,Avinyonet de Puigventós,1509,768,741
17,Girona,13,Begur,4219,2143,2076
17,Girona,14,"Vajol, La",101,59,42
17,Girona,15,Banyoles,19159,9618,9541
17,Girona,16,Bàscara,985,514,471
17,Girona,18,Bellcaire d'Empordà,664,333,331
17,Girona,19,Besalú,2372,1130,1242
17,Girona,20,Bescanó,4601,2284,2317
17,Girona,21,Beuda,170,86,84
17,Girona,22,"Bisbal d'Empordà, La",10435,5267,5168
17,Girona,23,Blanes,39834,20064,19770
17,Girona,24,Bolvir,393,213,180
17,Girona,25,Bordils,1736,869,867
17,Girona,26,Borrassà,709,365,344
17,Girona,27,Breda,3781,1905,1876
17,Girona,28,Brunyola,388,187,201
17,Girona,29,Boadella i les Escaules,253,121,132
17,Girona,30,Cabanes,912,482,430
17,Girona,31,Cabanelles,247,141,106
17,Girona,32,Cadaqués,2902,1431,1471
17,Girona,33,Caldes de Malavella,6998,3481,3517
17,Girona,34,Calonge,10761,5395,5366
17,Girona,35,Camós,684,348,336
17,Girona,36,Campdevànol,3477,1716,1761
17,Girona,37,Campelles,136,67,69
17,Girona,38,Campllong,497,254,243
17,Girona,39,Camprodon,2450,1201,1249
17,Girona,40,Canet d'Adri,609,307,302
17,Girona,41,Cantallops,326,168,158
17,Girona,42,Capmany,623,336,287
17,Girona,43,Queralbs,186,104,82
17,Girona,44,Cassà de la Selva,9789,5075,4714
17,Girona,46,Castellfollit de la Roca,1002,512,490
17,Girona,47,Castelló d'Empúries,11885,6081,5804
17,Girona,48,Castell-Platja d'Aro,10420,5198,5222
17,Girona,49,Celrà,4772,2378,2394
17,Girona,50,Cervià de Ter,895,449,446
17,Girona,51,Cistella,272,136,136
17,Girona,52,Siurana,181,95,86
17,Girona,54,Colera,593,308,285
17,Girona,55,Colomers,196,97,99
17,Girona,56,Cornellà del Terri,2233,1129,1104
17,Girona,57,Corçà,1317,635,682
17,Girona,58,Crespià,260,133,127
17,Girona,60,Darnius,528,273,255
17,Girona,61,Das,219,126,93
17,Girona,62,"Escala, L'",10554,5404,5150
17,Girona,63,Espinelves,199,95,104
17,Girona,64,Espolla,417,207,210
17,Girona,65,Esponellà,451,219,232
17,Girona,66,Figueres,44765,22286,22479
17,Girona,67,Flaçà,1059,513,546
17,Girona,68,Foixà,318,167,151
17,Girona,69,Fontanals de Cerdanya,465,228,237
17,Girona,70,Fontanilles,167,97,70
17,Girona,71,Fontcoberta,1349,651,698
17,Girona,73,Fornells de la Selva,2380,1163,1217
17,Girona,74,Fortià,658,333,325
17,Girona,75,Garrigàs,386,201,185
17,Girona,76,Garrigoles,164,89,75
17,Girona,77,Garriguella,863,431,432
17,Girona,78,Ger,467,253,214
17,Girona,79,Girona,96722,46675,50047
17,Girona,80,Gombrèn,209,100,109
17,Girona,81,Gualta,358,196,162
17,Girona,82,Guils de Cerdanya,565,294,271
17,Girona,83,Hostalric,4030,2045,1985
17,Girona,84,Isòvol,322,180,142
17,Girona,85,Jafre,413,217,196
17,Girona,86,"Jonquera, La",3094,1564,1530
17,Girona,87,Juià,338,191,147
17,Girona,88,Lladó,713,352,361
17,Girona,89,Llagostera,8105,4183,3922
17,Girona,90,Llambilles,717,373,344
17,Girona,91,Llanars,561,291,270
17,Girona,92,Llançà,5140,2576,2564
17,Girona,93,Llers,1193,608,585
17,Girona,94,Llívia,1665,901,764
17,Girona,95,Lloret de Mar,40282,21164,19118
17,Girona,96,"Llosses, Les",221,128,93
17,Girona,97,Madremanya,260,123,137
17,Girona,98,Maià de Montcal,432,225,207
17,Girona,99,Meranges,96,54,42
17,Girona,100,Masarac,296,161,135
17,Girona,101,Massanes,700,364,336
17,Girona,102,Maçanet de Cabrenys,735,372,363
17,Girona,103,Maçanet de la Selva,7099,3653,3446
17,Girona,105,Mieres,335,172,163
17,Girona,106,Mollet de Peralada,178,87,91
17,Girona,107,Molló,358,175,183
17,Girona,109,Montagut i Oix,983,517,466
17,Girona,110,Mont-ras,1833,927,906
17,Girona,111,Navata,1227,613,614
17,Girona,112,Ogassa,251,148,103
17,Girona,114,Olot,33725,16814,16911
17,Girona,115,Ordis,379,204,175
17,Girona,116,Osor,456,227,229
17,Girona,117,Palafrugell,22816,11444,11372
17,Girona,118,Palamós,17918,8822,9096
17,Girona,119,Palau de Santa Eulàlia,104,63,41
17,Girona,120,Palau-saverdera,1488,740,748
17,Girona,121,Palau-sator,294,155,139
17,Girona,123,Palol de Revardit,471,245,226
17,Girona,124,Pals,2725,1379,1346
17,Girona,125,Pardines,159,91,68
17,Girona,126,Parlavà,383,198,185
17,Girona,128,Pau,589,294,295
17,Girona,129,Pedret i Marzà,175,92,83
17,Girona,130,"Pera, La",435,217,218
17,Girona,132,Peralada,1846,931,915
17,Girona,133,"Planes d'Hostoles, Les",1708,865,843
17,Girona,134,Planoles,309,167,142
17,Girona,135,Pont de Molins,509,267,242
17,Girona,136,Pontós,233,127,106
17,Girona,137,Porqueres,4431,2185,2246
17,Girona,138,Portbou,1290,644,646
17,Girona,139,"Preses, Les",1745,843,902
17,Girona,140,"Port de la Selva, El",1009,539,470
17,Girona,141,Puigcerdà,8802,4440,4362
17,Girona,142,Quart,3150,1597,1553
17,Girona,143,Rabós,196,102,94
17,Girona,144,Regencós,301,162,139
17,Girona,145,Ribes de Freser,1941,956,985
17,Girona,146,Riells i Viabrea,3993,2063,1930
17,Girona,147,Ripoll,10913,5393,5520
17,Girona,148,Riudarenes,2183,1113,1070
17,Girona,149,Riudaura,439,218,221
17,Girona,150,Riudellots de la Selva,2022,1047,975
17,Girona,151,Riumors,247,127,120
17,Girona,152,Roses,19731,9947,9784
17,Girona,153,Rupià,241,120,121
17,Girona,154,Sales de Llierca,144,77,67
17,Girona,155,Salt,30389,16216,14173
17,Girona,157,Sant Andreu Salou,152,76,76
17,Girona,158,Sant Climent Sescebes,545,290,255
17,Girona,159,Sant Feliu de Buixalleu,768,403,365
17,Girona,160,Sant Feliu de Guíxols,21814,10830,10984
