CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
10,Cáceres,33,Cabañas del Castillo,394,203,191
10,Cáceres,34,Cabezabellosa,414,204,210
10,Cáceres,35,Cabezuela del Valle,2255,1168,1087
10,Cáceres,36,Cabrero,369,197,172
10,Cáceres,37,Cáceres,94179,45286,48893
10,Cáceres,38,Cachorrilla,101,53,48
10,Cáceres,39,Cadalso,508,250,258
10,Cáceres,40,Calzadilla,478,242,236
10,Cáceres,41,Caminomorisco,1232,635,597
10,Cáceres,42,Campillo de Deleitosa,76,31,45
10,Cáceres,43,Campo Lugar,1019,512,507
10,Cáceres,44,Cañamero,1783,919,864
10,Cáceres,45,Cañaveral,1287,629,658
10,Cáceres,46,Carbajo,233,118,115
10,Cáceres,47,Carcaboso,1118,574,544
10,Cáceres,48,Carrascalejo,321,164,157
10,Cáceres,49,Casar de Cáceres,4841,2411,2430
10,Cáceres,50,Casar de Palomero,1392,695,697
10,Cáceres,51,Casares de las Hurdes,522,258,264
10,Cáceres,52,Casas de Don Antonio,200,93,107
10,Cáceres,53,Casas de Don Gómez,336,178,158
10,Cáceres,56,Casas de Millán,691,344,347
10,Cáceres,57,Casas de Miravete,139,79,60
10,Cáceres,54,Casas del Castañar,627,301,326
10,Cáceres,55,Casas del Monte,808,416,392
10,Cáceres,58,Casatejada,1433,744,689
10,Cáceres,59,Casillas de Coria,467,226,241
10,Cáceres,60,Castañar de Ibor,1198,627,571
10,Cáceres,61,Ceclavín,2038,1019,1019
10,Cáceres,62,Cedillo,490,251,239
10,Cáceres,63,Cerezo,193,95,98
10,Cáceres,64,Cilleros,1859,949,910
10,Cáceres,65,Collado,198,101,97
10,Cáceres,66,Conquista de la Sierra,212,120,92
10,Cáceres,67,Coria,12962,6405,6557
10,Cáceres,68,Cuacos de Yuste,908,464,444
10,Cáceres,69,Cumbre (La),970,475,495
10,Cáceres,70,Deleitosa,834,427,407
10,Cáceres,71,Descargamaría,195,100,95
10,Cáceres,72,Eljas,1013,517,496
10,Cáceres,73,Escurial,833,434,399
10,Cáceres,75,Fresnedoso de Ibor,331,166,165
10,Cáceres,76,Galisteo,1095,548,547
10,Cáceres,77,Garciaz,829,425,404
10,Cáceres,78,Garganta (La),505,275,230
10,Cáceres,79,Garganta la Olla,1038,551,487
10,Cáceres,80,Gargantilla,432,223,209
10,Cáceres,81,Gargüera,127,69,58
10,Cáceres,82,Garrovillas de Alconétar,2247,1099,1148
10,Cáceres,83,Garvín,97,52,45
10,Cáceres,84,Gata,1654,838,816
10,Cáceres,85,Gordo (El),373,190,183
10,Cáceres,86,Granja (La),366,194,172
10,Cáceres,87,Guadalupe,2090,1041,1049
10,Cáceres,88,Guijo de Coria,234,120,114
10,Cáceres,89,Guijo de Galisteo,1676,859,817
10,Cáceres,90,Guijo de Granadilla,620,306,314
10,Cáceres,91,Guijo de Santa Bárbara,416,218,198
10,Cáceres,92,Herguijuela,379,190,189
10,Cáceres,93,Hernán-Pérez,515,266,249
10,Cáceres,94,Herrera de Alcántara,277,138,139
10,Cáceres,95,Herreruela,378,187,191
10,Cáceres,96,Hervás,4156,2051,2105
10,Cáceres,97,Higuera,94,51,43
10,Cáceres,98,Hinojal,448,226,222
10,Cáceres,99,Holguera,765,390,375
10,Cáceres,100,Hoyos,981,494,487
10,Cáceres,101,Huélaga,197,100,97
10,Cáceres,102,Ibahernando,472,232,240
10,Cáceres,103,Jaraicejo,591,279,312
10,Cáceres,104,Jaraíz de la Vera,6863,3448,3415
10,Cáceres,105,Jarandilla de la Vera,3116,1546,1570
10,Cáceres,106,Jarilla,153,72,81
10,Cáceres,107,Jerte,1324,677,647
10,Cáceres,108,Ladrillar,225,116,109
10,Cáceres,109,Logrosán,2094,1073,1021
10,Cáceres,110,Losar de la Vera,2973,1514,1459
10,Cáceres,111,Madrigal de la Vera,1806,956,850
10,Cáceres,112,Madrigalejo,1932,963,969
10,Cáceres,113,Madroñera,2874,1426,1448
10,Cáceres,114,Majadas,1309,669,640
10,Cáceres,115,Malpartida de Cáceres,4433,2236,2197
10,Cáceres,116,Malpartida de Plasencia,4696,2346,2350
10,Cáceres,117,Marchagaz,246,124,122
10,Cáceres,118,Mata de Alcántara,328,168,160
10,Cáceres,119,Membrío,805,385,420
10,Cáceres,120,Mesas de Ibor,180,94,86
10,Cáceres,121,Miajadas,10323,5113,5210
10,Cáceres,122,Millanes,254,127,127
10,Cáceres,123,Mirabel,715,365,350
10,Cáceres,124,Mohedas de Granadilla,990,497,493
10,Cáceres,125,Monroy,984,514,470
10,Cáceres,126,Montánchez,1979,985,994
10,Cáceres,127,Montehermoso,5830,2985,2845
10,Cáceres,128,Moraleja,7185,3573,3612
10,Cáceres,129,Morcillo,423,203,220
10,Cáceres,130,Navaconcejo,2046,1021,1025
10,Cáceres,131,Navalmoral de la Mata,17309,8489,8820
10,Cáceres,132,Navalvillar de Ibor,504,256,248
10,Cáceres,133,Navas del Madroño,1441,721,720
10,Cáceres,134,Navezuelas,697,357,340
10,Cáceres,135,Nuñomoral,1436,774,662
10,Cáceres,136,Oliva de Plasencia,262,142,120
10,Cáceres,137,Palomero,450,231,219
10,Cáceres,138,Pasarón de la Vera,676,328,348
10,Cáceres,139,Pedroso de Acim,108,57,51
10,Cáceres,140,Peraleda de la Mata,1469,753,716
10,Cáceres,141,Peraleda de San Román,283,143,140
10,Cáceres,142,Perales del Puerto,984,493,491
10,Cáceres,143,Pescueza,160,76,84
10,Cáceres,144,Pesga (La),1124,584,540
10,Cáceres,145,Piedras Albas,194,105,89
10,Cáceres,146,Pinofranqueado,1654,889,765
10,Cáceres,147,Piornal,1525,760,765
10,Cáceres,148,Plasencia,41447,20216,21231
10,Cáceres,149,Plasenzuela,518,262,256
10,Cáceres,150,Portaje,419,212,207
10,Cáceres,151,Portezuelo,262,134,128
10,Cáceres,152,Pozuelo de Zarzón,568,278,290
10,Cáceres,153,Puerto de Santa Cruz,401,202,199
10,Cáceres,154,Rebollar,243,120,123
10,Cáceres,155,Riolobos,1386,732,654
10,Cáceres,156,Robledillo de Gata,119,65,54
10,Cáceres,157,Robledillo de la Vera,300,154,146
10,Cáceres,158,Robledillo de Trujillo,424,227,197
10,Cáceres,159,Robledollano,386,216,170
10,Cáceres,160,Romangordo,236,100,136
10,Cáceres,901,Rosalejo,1311,684,627
10,Cáceres,161,Ruanes,67,39,28
10,Cáceres,162,Salorino,687,353,334
10,Cáceres,163,Salvatierra de Santiago,289,139,150
10,Cáceres,164,San Martín de Trevejo,907,450,457
10,Cáceres,165,Santa Ana,291,152,139
10,Cáceres,166,Santa Cruz de la Sierra,269,133,136
10,Cáceres,167,Santa Cruz de Paniagua,307,168,139
10,Cáceres,168,Santa Marta de Magasca,309,151,158
10,Cáceres,169,Santiago de Alcántara,654,320,334
10,Cáceres,170,Santiago del Campo,306,156,150
10,Cáceres,171,Santibáñez el Alto,424,216,208
10,Cáceres,172,Santibáñez el Bajo,823,429,394
10,Cáceres,173,Saucedilla,857,444,413
10,Cáceres,174,Segura de Toro,192,90,102
10,Cáceres,175,Serradilla,1729,884,845
10,Cáceres,176,Serrejón,460,226,234
10,Cáceres,177,Sierra de Fuentes,2081,1068,1013
10,Cáceres,178,Talaván,922,469,453
10,Cáceres,179,Talaveruela de la Vera,341,169,172
10,Cáceres,180,Talayuela,9250,4974,4276
10,Cáceres,181,Tejeda de Tiétar,883,479,404
10,Cáceres,182,Toril,178,108,70
10,Cáceres,183,Tornavacas,1173,621,552
10,Cáceres,184,Torno (El),983,530,453
10,Cáceres,187,Torre de Don Miguel,552,292,260
10,Cáceres,188,Torre de Santa María,629,320,309
10,Cáceres,185,Torrecilla de los Ángeles,665,341,324
10,Cáceres,186,Torrecillas de la Tiesa,1189,601,588
10,Cáceres,190,Torrejón el Rubio,616,317,299
10,Cáceres,189,Torrejoncillo,3307,1607,1700
10,Cáceres,191,Torremenga,656,348,308
10,Cáceres,192,Torremocha,1022,493,529
10,Cáceres,193,Torreorgaz,1769,866,903
10,Cáceres,194,Torrequemada,622,294,328
10,Cáceres,195,Trujillo,9692,4742,4950
10,Cáceres,196,Valdastillas,368,196,172
10,Cáceres,197,Valdecañas de Tajo,113,67,46
10,Cáceres,198,Valdefuentes,1387,681,706
10,Cáceres,199,Valdehúncar,209,112,97
10,Cáceres,200,Valdelacasa de Tajo,446,216,230
10,Cáceres,201,Valdemorales,233,117,116
10,Cáceres,202,Valdeobispo,749,373,376
10,Cáceres,203,Valencia de Alcántara,6188,3081,3107
10,Cáceres,204,Valverde de la Vera,584,301,283
10,Cáceres,205,Valverde del Fresno,2481,1265,1216
10,Cáceres,902,Vegaviana,853,434,419
10,Cáceres,206,Viandar de la Vera,266,130,136
10,Cáceres,207,Villa del Campo,548,267,281
10,Cáceres,208,Villa del Rey,153,78,75
10,Cáceres,209,Villamesías,297,149,148
10,Cáceres,210,Villamiel,680,340,340
10,Cáceres,211,Villanueva de la Sierra,490,246,244
10,Cáceres,212,Villanueva de la Vera,2104,1065,1039
10,Cáceres,214,Villar de Plasencia,227,116,111
10,Cáceres,213,Villar del Pedroso,671,345,326
10,Cáceres,215,Villasbuenas de Gata,463,241,222
10,Cáceres,216,Zarza de Granadilla,1873,976,897
10,Cáceres,217,Zarza de Montánchez,605,294,311
10,Cáceres,218,Zarza la Mayor,1405,709,696
10,Cáceres,219,Zorita,1660,805,855
11,Cádiz,1,Alcalá de los Gazules,5592,2851,2741
11,Cádiz,2,Alcalá del Valle,5319,2691,2628
11,Cádiz,3,Algar,1538,801,737
11,Cádiz,4,Algeciras,116417,57625,58792
11,Cádiz,5,Algodonales,5743,2925,2818
11,Cádiz,6,Arcos de la Frontera,31449,15780,15669
11,Cádiz,7,Barbate,22977,11493,11484
11,Cádiz,8,Barrios (Los),22587,11384,11203
11,Cádiz,901,Benalup-Casas Viejas,7183,3642,3541
11,Cádiz,9,Benaocaz,754,392,362
11,Cádiz,10,Bornos,8109,4029,4080
11,Cádiz,11,Bosque (El),2098,1080,1018
11,Cádiz,12,Cádiz,125826,59731,66095
11,Cádiz,13,Castellar de la Frontera,3175,1600,1575
11,Cádiz,15,Chiclana de la Frontera,78591,39654,38937
11,Cádiz,16,Chipiona,18722,9395,9327
11,Cádiz,14,Conil de la Frontera,21331,10784,10547
11,Cádiz,17,Espera,3969,1985,1984
11,Cádiz,18,Gastor (El),1851,965,886
11,Cádiz,19,Grazalema,2203,1123,1080
11,Cádiz,20,Jerez de la Frontera,208896,102315,106581
11,Cádiz,21,Jimena de la Frontera,10440,5395,5045
11,Cádiz,22,Línea de la Concepción (La),64645,31933,32712
11,Cádiz,23,Medina-Sidonia,11741,6026,5715
11,Cádiz,24,Olvera,8570,4242,4328
11,Cádiz,25,Paterna de Rivera,5680,2919,2761
11,Cádiz,26,Prado del Rey,5948,2953,2995
11,Cádiz,27,Puerto de Santa María (El),88503,43631,44872
11,Cádiz,28,Puerto Real,40667,20548,20119
11,Cádiz,29,Puerto Serrano,7116,3609,3507
11,Cádiz,30,Rota,28904,14518,14386
11,Cádiz,31,San Fernando,96689,47714,48975
11,Cádiz,902,San José del Valle,4416,2250,2166
11,Cádiz,33,San Roque,29588,14927,14661
11,Cádiz,32,Sanlúcar de Barrameda,66541,33251,33290
11,Cádiz,34,Setenil de las Bodegas,2967,1515,1452
11,Cádiz,35,Tarifa,17768,9070,8698
11,Cádiz,36,Torre Alháquime,833,429,404
11,Cádiz,37,Trebujena,7034,3552,3482
11,Cádiz,38,Ubrique,16915,8312,8603
11,Cádiz,39,Vejer de la Frontera,12876,6489,6387
11,Cádiz,40,Villaluenga del Rosario,479,252,227
11,Cádiz,41,Villamartín,12570,6282,6288
11,Cádiz,42,Zahara,1519,771,748
39,Cantabria,1,Alfoz de Lloredo,2493,1260,1233
39,Cantabria,2,Ampuero,4183,2133,2050
39,Cantabria,3,Anievas,363,178,185
39,Cantabria,4,Arenas de Iguña,1814,930,884
39,Cantabria,5,Argoños,1663,866,797
39,Cantabria,6,Arnuero,2117,1072,1045
39,Cantabria,7,Arredondo,517,296,221
39,Cantabria,8,Astillero (El),17545,8624,8921
39,Cantabria,9,Bárcena de Cicero,3988,2074,1914
39,Cantabria,10,Bárcena de Pie de Concha,788,391,397
39,Cantabria,11,Bareyo,2053,1036,1017
39,Cantabria,12,Cabezón de la Sal,8322,4092,4230
39,Cantabria,13,Cabezón de Liébana,690,415,275
39,Cantabria,14,Cabuérniga,1086,567,519
39,Cantabria,15,Camaleño,1050,568,482
39,Cantabria,16,Camargo,31552,15653,15899
39,Cantabria,27,Campoo de Enmedio,3813,1978,1835
39,Cantabria,17,Campoo de Yuso,706,386,320
39,Cantabria,18,Cartes,5279,2704,2575
39,Cantabria,19,Castañeda,2293,1159,1134
39,Cantabria,20,Castro-Urdiales,32258,16341,15917
39,Cantabria,21,Cieza,615,309,306
39,Cantabria,22,Cillorigo de Liébana,1345,734,611
39,Cantabria,23,Colindres,7872,3930,3942
39,Cantabria,24,Comillas,2462,1171,1291
39,Cantabria,25,Corrales de Buelna (Los),11622,5784,5838
39,Cantabria,26,Corvera de Toranzo,2194,1111,1083
39,Cantabria,28,Entrambasaguas,4253,2199,2054
39,Cantabria,29,Escalante,755,398,357
39,Cantabria,30,Guriezo,2383,1244,1139
39,Cantabria,31,Hazas de Cesto,1484,755,729
39,Cantabria,32,Hermandad de Campoo de Suso,1809,991,818
39,Cantabria,33,Herrerías,649,364,285
39,Cantabria,34,Lamasón,310,197,113
39,Cantabria,35,Laredo,12378,5981,6397
39,Cantabria,36,Liendo,1246,640,606
39,Cantabria,37,Liérganes,2462,1238,1224
39,Cantabria,38,Limpias,1802,918,884
39,Cantabria,39,Luena,710,389,321
39,Cantabria,40,Marina de Cudeyo,5285,2677,2608
39,Cantabria,41,Mazcuerras,2118,1093,1025
39,Cantabria,42,Medio Cudeyo,7597,3717,3880
39,Cantabria,43,Meruelo,1709,880,829
39,Cantabria,44,Miengo,4540,2290,2250
39,Cantabria,45,Miera,442,232,210
39,Cantabria,46,Molledo,1655,814,841
39,Cantabria,47,Noja,2613,1316,1297
39,Cantabria,48,Penagos,1833,931,902
39,Cantabria,49,Peñarrubia,366,191,175
39,Cantabria,50,Pesaguero,345,197,148
39,Cantabria,51,Pesquera,72,40,32
39,Cantabria,52,Piélagos,21268,10675,10593
39,Cantabria,53,Polaciones,247,160,87
39,Cantabria,54,Polanco,5065,2530,2535
39,Cantabria,55,Potes,1511,751,760
39,Cantabria,56,Puente Viesgo,2807,1431,1376
39,Cantabria,57,Ramales de la Victoria,2650,1361,1289
39,Cantabria,58,Rasines,1058,578,480
39,Cantabria,59,Reinosa,10277,4864,5413
39,Cantabria,60,Reocín,8194,4054,4140
39,Cantabria,61,Ribamontán al Mar,4450,2260,2190
39,Cantabria,62,Ribamontán al Monte,2142,1110,1032
39,Cantabria,63,Rionansa,1113,637,476
39,Cantabria,64,Riotuerto,1617,801,816
39,Cantabria,65,Rozas de Valdearroyo (Las),271,154,117
39,Cantabria,66,Ruente,1048,565,483
39,Cantabria,67,Ruesga,1041,546,495
39,Cantabria,68,Ruiloba,790,404,386
39,Cantabria,69,San Felices de Buelna,2312,1153,1159
39,Cantabria,70,San Miguel de Aguayo,159,81,78
39,Cantabria,71,San Pedro del Romeral,522,282,240
39,Cantabria,72,San Roque de Riomiera,438,250,188
39,Cantabria,80,San Vicente de la Barquera,4508,2273,2235
39,Cantabria,73,Santa Cruz de Bezana,11607,5690,5917
39,Cantabria,74,Santa María de Cayón,8814,4554,4260
39,Cantabria,75,Santander,181589,84335,97254
39,Cantabria,76,Santillana del Mar,4040,1958,2082
39,Cantabria,77,Santiurde de Reinosa,293,170,123
39,Cantabria,78,Santiurde de Toranzo,1552,783,769
39,Cantabria,79,Santoña,11584,5739,5845
39,Cantabria,81,Saro,507,260,247
39,Cantabria,82,Selaya,2026,1012,1014
39,Cantabria,83,Soba,1367,733,634
39,Cantabria,84,Solórzano,1055,559,496
39,Cantabria,85,Suances,8365,4162,4203
39,Cantabria,86,Tojos (Los),449,257,192
39,Cantabria,87,Torrelavega,55888,26823,29065
39,Cantabria,88,Tresviso,78,49,29
39,Cantabria,89,Tudanca,185,126,59
39,Cantabria,90,Udías,869,449,420
39,Cantabria,95,Val de San Vicente,2814,1444,1370
39,Cantabria,91,Valdáliga,2314,1204,1110
39,Cantabria,92,Valdeolea,1176,608,568
39,Cantabria,93,Valdeprado del Río,306,172,134
39,Cantabria,94,Valderredible,1098,626,472
39,Cantabria,101,Valle de Villaverde,375,192,183
39,Cantabria,96,Vega de Liébana,846,452,394
39,Cantabria,97,Vega de Pas,860,442,418
39,Cantabria,98,Villacarriedo,1753,912,841
39,Cantabria,99,Villaescusa,3601,1814,1787
39,Cantabria,100,Villafufre,1140,588,552
39,Cantabria,102,Voto,2712,1444,1268
12,Castellón/Castelló,2,Aín,140,70,70
12,Castellón/Castelló,3,Albocàsser,1439,719,720
12,Castellón/Castelló,4,Alcalà de Xivert,7860,4013,3847
12,Castellón/Castelló,5,Alcora (l'),11029,5608,5421
12,Castellón/Castelló,6,Alcudia de Veo,225,112,113
12,Castellón/Castelló,7,Alfondeguilla,874,433,441
12,Castellón/Castelló,8,Algimia de Almonacid,326,185,141
12,Castellón/Castelló,9,Almazora/Almassora,25628,12968,12660
12,Castellón/Castelló,10,Almedíjar,267,132,135
12,Castellón/Castelló,11,Almenara,6007,3018,2989
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4353,2141,2212
12,Castellón/Castelló,12,Altura,3949,2032,1917
12,Castellón/Castelló,13,Arañuel,200,96,104
12,Castellón/Castelló,14,Ares del Maestrat,206,111,95
12,Castellón/Castelló,15,Argelita,106,57,49
12,Castellón/Castelló,16,Artana,1971,1012,959
12,Castellón/Castelló,1,Atzeneta del Maestrat,1409,728,681
12,Castellón/Castelló,17,Ayódar,220,112,108
12,Castellón/Castelló,18,Azuébar,345,179,166
12,Castellón/Castelló,20,Barracas,190,101,89
12,Castellón/Castelló,22,Bejís,426,247,179
12,Castellón/Castelló,24,Benafer,179,94,85
12,Castellón/Castelló,25,Benafigos,158,88,70
12,Castellón/Castelló,26,Benasal,1297,657,640
12,Castellón/Castelló,27,Benicarló,26616,13455,13161
12,Castellón/Castelló,28,Benicasim/Benicàssim,18206,9204,9002
12,Castellón/Castelló,29,Benlloch,1181,627,554
12,Castellón/Castelló,21,Betxí,5938,2987,2951
12,Castellón/Castelló,32,Borriana/Burriana,34896,17494,17402
12,Castellón/Castelló,31,Borriol,5075,2562,2513
12,Castellón/Castelló,33,Cabanes,3089,1575,1514
12,Castellón/Castelló,34,Càlig,2217,1136,1081
12,Castellón/Castelló,36,Canet lo Roig,870,434,436
12,Castellón/Castelló,37,Castell de Cabres,16,8,8
12,Castellón/Castelló,38,Castellfort,240,126,114
12,Castellón/Castelló,39,Castellnovo,1071,538,533
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,180690,89006,91684
12,Castellón/Castelló,41,Castillo de Villamalefa,102,54,48
12,Castellón/Castelló,42,Catí,863,442,421
12,Castellón/Castelló,43,Caudiel,766,388,378
12,Castellón/Castelló,44,Cervera del Maestre,717,352,365
12,Castellón/Castelló,52,Chert/Xert,897,451,446
12,Castellón/Castelló,53,Chilches/Xilxes,2894,1501,1393
12,Castellón/Castelló,55,Chodos/Xodos,126,66,60
12,Castellón/Castelló,56,Chóvar,349,181,168
12,Castellón/Castelló,45,Cinctorres,493,240,253
12,Castellón/Castelló,46,Cirat,257,146,111
12,Castellón/Castelló,48,Cortes de Arenoso,349,184,165
12,Castellón/Castelló,49,Costur,588,304,284
12,Castellón/Castelló,50,Coves de Vinromà (les),2038,1023,1015
12,Castellón/Castelló,51,Culla,633,329,304
12,Castellón/Castelló,57,Eslida,907,449,458
12,Castellón/Castelló,58,Espadilla,85,37,48
12,Castellón/Castelló,59,Fanzara,370,187,183
12,Castellón/Castelló,60,Figueroles,590,297,293
12,Castellón/Castelló,61,Forcall,538,264,274
12,Castellón/Castelló,63,Fuente la Reina,49,25,24
12,Castellón/Castelló,64,Fuentes de Ayódar,142,77,65
12,Castellón/Castelló,65,Gaibiel,199,107,92
12,Castellón/Castelló,67,Geldo,708,364,344
12,Castellón/Castelló,68,Herbés,56,32,24
12,Castellón/Castelló,69,Higueras,50,26,24
12,Castellón/Castelló,70,Jana (la),799,407,392
12,Castellón/Castelló,71,Jérica,1690,847,843
12,Castellón/Castelló,74,Llosa (la),983,499,484
12,Castellón/Castelló,72,Lucena del Cid,1532,772,760
12,Castellón/Castelló,73,Ludiente,197,102,95
12,Castellón/Castelló,75,Mata de Morella (la),195,101,94
12,Castellón/Castelló,76,Matet,114,59,55
12,Castellón/Castelló,77,Moncofa,6107,3117,2990
12,Castellón/Castelló,78,Montán,443,216,227
12,Castellón/Castelló,79,Montanejos,618,305,313
12,Castellón/Castelló,80,Morella,2834,1416,1418
12,Castellón/Castelló,81,Navajas,813,415,398
12,Castellón/Castelló,82,Nules,13750,6908,6842
12,Castellón/Castelló,83,Olocau del Rey,144,77,67
12,Castellón/Castelló,84,Onda,25778,13142,12636
12,Castellón/Castelló,85,Oropesa del Mar/Orpesa,10787,5845,4942
12,Castellón/Castelló,87,Palanques,34,19,15
12,Castellón/Castelló,88,Pavías,62,33,29
12,Castellón/Castelló,89,Peníscola/Peñíscola,8051,4138,3913
12,Castellón/Castelló,90,Pina de Montalgrao,148,78,70
12,Castellón/Castelló,93,Pobla de Benifassà (la),283,145,138
12,Castellón/Castelló,94,Pobla Tornesa (la),1156,597,559
12,Castellón/Castelló,91,Portell de Morella,244,119,125
12,Castellón/Castelló,92,Puebla de Arenoso,201,118,83
12,Castellón/Castelló,95,Ribesalbes,1359,682,677
12,Castellón/Castelló,96,Rossell,1189,638,551
12,Castellón/Castelló,97,Sacañet,78,46,32
12,Castellón/Castelló,98,Salzadella (la),850,421,429
12,Castellón/Castelló,101,San Rafael del Río,550,282,268
12,Castellón/Castelló,902,Sant Joan de Moró,2910,1534,1376
12,Castellón/Castelló,99,Sant Jordi/San Jorge,1078,562,516
12,Castellón/Castelló,100,Sant Mateu,2169,1132,1037
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,841,448,393
12,Castellón/Castelló,103,Sarratella,102,54,48
12,Castellón/Castelló,104,Segorbe,9267,4560,4707
12,Castellón/Castelló,105,Sierra Engarcerán,1032,551,481
12,Castellón/Castelló,106,Soneja,1542,768,774
12,Castellón/Castelló,107,Sot de Ferrer,460,239,221
12,Castellón/Castelló,108,Sueras/Suera,680,343,337
12,Castellón/Castelló,109,Tales,893,447,446
12,Castellón/Castelló,110,Teresa,288,147,141
12,Castellón/Castelló,111,Tírig,557,294,263
12,Castellón/Castelló,112,Todolella,137,79,58
12,Castellón/Castelló,113,Toga,113,55,58
12,Castellón/Castelló,114,Torás,253,135,118
12,Castellón/Castelló,115,Toro (El),297,168,129
12,Castellón/Castelló,116,Torralba del Pinar,64,34,30
12,Castellón/Castelló,119,Torre d'En Besora (la),182,101,81
12,Castellón/Castelló,120,Torre d'en Doménec (la),247,123,124
12,Castellón/Castelló,117,Torreblanca,5767,2990,2777
12,Castellón/Castelló,118,Torrechiva,96,57,39
12,Castellón/Castelló,121,Traiguera,1701,886,815
12,Castellón/Castelló,122,Useras/Useres (les),995,521,474
12,Castellón/Castelló,124,Vall d'Alba,2954,1543,1411
12,Castellón/Castelló,125,Vall de Almonacid,278,150,128
12,Castellón/Castelló,126,Vall d'Uixó (la),32983,16352,16631
12,Castellón/Castelló,123,Vallat,76,39,37
12,Castellón/Castelló,127,Vallibona,100,50,50
12,Castellón/Castelló,128,Vilafamés,1984,1043,941
12,Castellón/Castelló,132,Vilanova d'Alcolea,698,364,334
12,Castellón/Castelló,134,Vilar de Canes,181,97,84
12,Castellón/Castelló,135,Vila-real,51367,25812,25555
12,Castellón/Castelló,136,Vilavella (la),3357,1683,1674
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,2540,1246,1294
12,Castellón/Castelló,130,Villahermosa del Río,456,241,215
12,Castellón/Castelló,131,Villamalur,102,53,49
12,Castellón/Castelló,133,Villanueva de Viver,69,38,31
12,Castellón/Castelló,137,Villores,51,29,22
12,Castellón/Castelló,138,Vinaròs,28291,14116,14175
12,Castellón/Castelló,139,Vistabella del Maestrazgo,421,219,202
12,Castellón/Castelló,140,Viver,1695,879,816
12,Castellón/Castelló,141,Zorita del Maestrazgo,150,71,79
12,Castellón/Castelló,142,Zucaina,186,102,84
13,Ciudad Real,1,Abenójar,1598,818,780
13,Ciudad Real,2,Agudo,1871,946,925
13,Ciudad Real,3,Alamillo,535,266,269
13,Ciudad Real,4,Albaladejo,1506,786,720
13,Ciudad Real,5,Alcázar de San Juan,31120,15413,15707
13,Ciudad Real,6,Alcoba,717,365,352
13,Ciudad Real,7,Alcolea de Calatrava,1627,826,801
13,Ciudad Real,8,Alcubillas,582,299,283
13,Ciudad Real,9,Aldea del Rey,2003,1024,979
13,Ciudad Real,10,Alhambra,1114,564,550
13,Ciudad Real,11,Almadén,6175,2981,3194
13,Ciudad Real,12,Almadenejos,468,241,227
13,Ciudad Real,13,Almagro,8855,4362,4493
13,Ciudad Real,14,Almedina,692,351,341
13,Ciudad Real,15,Almodóvar del Campo,6775,3385,3390
13,Ciudad Real,16,Almuradiel,891,432,459
13,Ciudad Real,17,Anchuras,359,205,154
13,Ciudad Real,903,Arenales de San Gregorio,712,364,348
13,Ciudad Real,18,Arenas de San Juan,1044,538,506
13,Ciudad Real,19,Argamasilla de Alba,7415,3785,3630
13,Ciudad Real,20,Argamasilla de Calatrava,5928,3029,2899
13,Ciudad Real,21,Arroba de los Montes,523,277,246
13,Ciudad Real,22,Ballesteros de Calatrava,491,248,243
13,Ciudad Real,23,Bolaños de Calatrava,12236,6270,5966
13,Ciudad Real,24,Brazatortas,1119,581,538
13,Ciudad Real,25,Cabezarados,350,182,168
13,Ciudad Real,26,Cabezarrubias del Puerto,561,289,272
13,Ciudad Real,27,Calzada de Calatrava,4458,2233,2225
13,Ciudad Real,28,Campo de Criptana,15048,7710,7338
13,Ciudad Real,29,Cañada de Calatrava,123,70,53
13,Ciudad Real,30,Caracuel de Calatrava,169,88,81
13,Ciudad Real,31,Carrión de Calatrava,2937,1483,1454
13,Ciudad Real,32,Carrizosa,1466,735,731
13,Ciudad Real,33,Castellar de Santiago,2223,1110,1113
13,Ciudad Real,38,Chillón,2030,988,1042
13,Ciudad Real,34,Ciudad Real,74345,35282,39063
13,Ciudad Real,35,Corral de Calatrava,1221,611,610
13,Ciudad Real,36,Cortijos (Los),985,509,476
13,Ciudad Real,37,Cózar,1238,623,615
13,Ciudad Real,39,Daimiel,18656,9289,9367
13,Ciudad Real,40,Fernán Caballero,1148,564,584
13,Ciudad Real,41,Fontanarejo,307,164,143
13,Ciudad Real,42,Fuencaliente,1126,597,529
13,Ciudad Real,43,Fuenllana,301,152,149
13,Ciudad Real,44,Fuente el Fresno,3622,1869,1753
13,Ciudad Real,45,Granátula de Calatrava,926,448,478
13,Ciudad Real,46,Guadalmez,866,440,426
13,Ciudad Real,47,Herencia,9215,4757,4458
13,Ciudad Real,48,Hinojosas de Calatrava,568,289,279
13,Ciudad Real,49,Horcajo de los Montes,1022,513,509
13,Ciudad Real,50,Labores (Las),659,336,323
13,Ciudad Real,904,Llanos del Caudillo,724,371,353
13,Ciudad Real,51,Luciana,419,216,203
13,Ciudad Real,52,Malagón,8731,4392,4339
13,Ciudad Real,53,Manzanares,19242,9568,9674
13,Ciudad Real,54,Membrilla,6362,3217,3145
13,Ciudad Real,55,Mestanza,796,377,419
13,Ciudad Real,56,Miguelturra,14312,7267,7045
13,Ciudad Real,57,Montiel,1570,819,751
