province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
09,Burgos,164,Hontoria de Valdearados,234,152,82
09,Burgos,163,Hontoria del Pinar,821,463,358
09,Burgos,166,Hormazas (Las),120,65,55
09,Burgos,167,Hornillos del Camino,66,38,28
09,Burgos,168,Horra (La),396,206,190
09,Burgos,169,Hortigüela,117,73,44
09,Burgos,170,Hoyales de Roa,245,119,126
09,Burgos,172,Huérmeces,125,65,60
09,Burgos,173,Huerta de Arriba,154,87,67
09,Burgos,174,Huerta de Rey,1136,605,531
09,Burgos,175,Humada,158,98,60
09,Burgos,176,Hurones,77,48,29
09,Burgos,177,Ibeas de Juarros,1323,731,592
09,Burgos,178,Ibrillos,82,48,34
09,Burgos,179,Iglesiarrubia,56,33,23
09,Burgos,180,Iglesias,144,82,62
09,Burgos,181,Isar,386,198,188
09,Burgos,182,Itero del Castillo,104,55,49
09,Burgos,183,Jaramillo de la Fuente,40,23,17
09,Burgos,184,Jaramillo Quemado,8,5,3
09,Burgos,189,Junta de Traslaloma,176,92,84
09,Burgos,190,Junta de Villalba de Losa,118,58,60
09,Burgos,191,Jurisdicción de Lara,53,30,23
09,Burgos,192,Jurisdicción de San Zadornil,102,52,50
09,Burgos,194,Lerma,2808,1371,1437
09,Burgos,195,Llano de Bureba,73,41,32
09,Burgos,196,Madrigal del Monte,196,118,78
09,Burgos,197,Madrigalejo del Monte,194,119,75
09,Burgos,198,Mahamud,151,77,74
09,Burgos,199,Mambrilla de Castrejón,121,66,55
09,Burgos,200,Mambrillas de Lara,60,33,27
09,Burgos,201,Mamolar,52,27,25
09,Burgos,202,Manciles,32,19,13
09,Burgos,206,Mazuela,74,41,33
09,Burgos,208,Mecerreyes,283,152,131
09,Burgos,209,Medina de Pomar,6212,3278,2934
09,Burgos,211,Melgar de Fernamental,1898,1015,883
09,Burgos,213,Merindad de Cuesta-Urria,463,252,211
09,Burgos,214,Merindad de Montija,866,499,367
09,Burgos,906,Merindad de Río Ubierna,1391,762,629
09,Burgos,215,Merindad de Sotoscueva,495,285,210
09,Burgos,216,Merindad de Valdeporres,472,249,223
09,Burgos,217,Merindad de Valdivielso,451,249,202
09,Burgos,218,Milagros,498,267,231
09,Burgos,219,Miranda de Ebro,39589,20084,19505
09,Burgos,220,Miraveche,93,54,39
09,Burgos,221,Modúbar de la Emparedada,392,218,174
09,Burgos,223,Monasterio de la Sierra,46,29,17
09,Burgos,224,Monasterio de Rodilla,214,120,94
09,Burgos,225,Moncalvillo,105,64,41
09,Burgos,226,Monterrubio de la Demanda,81,46,35
09,Burgos,227,Montorio,166,88,78
09,Burgos,228,Moradillo de Roa,202,111,91
09,Burgos,229,Nava de Roa,252,132,120
09,Burgos,230,Navas de Bureba,46,22,24
09,Burgos,231,Nebreda,85,55,30
09,Burgos,232,Neila,212,116,96
09,Burgos,235,Olmedillo de Roa,182,97,85
09,Burgos,236,Olmillos de Muñó,43,27,16
09,Burgos,238,Oña,1301,671,630
09,Burgos,239,Oquillas,63,36,27
09,Burgos,241,Orbaneja Riopico,168,105,63
09,Burgos,242,Padilla de Abajo,86,50,36
09,Burgos,243,Padilla de Arriba,87,53,34
09,Burgos,244,Padrones de Bureba,47,29,18
09,Burgos,246,Palacios de la Sierra,856,447,409
09,Burgos,247,Palacios de Riopisuerga,39,21,18
09,Burgos,248,Palazuelos de la Sierra,69,41,28
09,Burgos,249,Palazuelos de Muñó,64,39,25
09,Burgos,250,Pampliega,398,209,189
09,Burgos,251,Pancorbo,522,281,241
09,Burgos,253,Pardilla,125,71,54
09,Burgos,255,Partido de la Sierra en Tobalina,83,47,36
09,Burgos,256,Pedrosa de Duero,531,310,221
09,Burgos,259,Pedrosa de Río Úrbel,263,162,101
09,Burgos,257,Pedrosa del Páramo,89,48,41
09,Burgos,258,Pedrosa del Príncipe,186,96,90
09,Burgos,261,Peñaranda de Duero,566,302,264
09,Burgos,262,Peral de Arlanza,182,98,84
09,Burgos,265,Piérnigas,43,28,15
09,Burgos,266,Pineda de la Sierra,111,64,47
09,Burgos,267,Pineda Trasmonte,149,87,62
09,Burgos,268,Pinilla de los Barruecos,113,65,48
09,Burgos,269,Pinilla de los Moros,42,28,14
09,Burgos,270,Pinilla Trasmonte,201,112,89
09,Burgos,272,Poza de la Sal,351,173,178
09,Burgos,273,Prádanos de Bureba,48,32,16
09,Burgos,274,Pradoluengo,1503,744,759
09,Burgos,275,Presencio,219,123,96
09,Burgos,276,Puebla de Arganzón (La),489,272,217
09,Burgos,277,Puentedura,120,74,46
09,Burgos,279,Quemada,260,154,106
09,Burgos,281,Quintana del Pidio,183,98,85
09,Burgos,280,Quintanabureba,37,22,15
09,Burgos,283,Quintanaélez,77,44,33
09,Burgos,287,Quintanaortuño,224,122,102
09,Burgos,288,Quintanapalla,122,72,50
09,Burgos,289,Quintanar de la Sierra,2088,1082,1006
09,Burgos,292,Quintanavides,99,59,40
09,Burgos,294,Quintanilla de la Mata,145,80,65
09,Burgos,901,Quintanilla del Agua y Tordueles,560,293,267
09,Burgos,295,Quintanilla del Coco,94,49,45
09,Burgos,298,Quintanilla San García,98,57,41
09,Burgos,301,Quintanilla Vivar,725,389,336
09,Burgos,297,Quintanillas (Las),395,218,177
09,Burgos,302,Rabanera del Pinar,148,83,65
09,Burgos,303,Rábanos,99,56,43
09,Burgos,304,Rabé de las Calzadas,212,109,103
09,Burgos,306,Rebolledo de la Torre,150,82,68
09,Burgos,307,Redecilla del Camino,133,77,56
09,Burgos,308,Redecilla del Campo,75,42,33
09,Burgos,309,Regumiel de la Sierra,433,213,220
09,Burgos,310,Reinoso,17,11,6
09,Burgos,311,Retuerta,66,41,25
09,Burgos,314,Revilla del Campo,125,70,55
09,Burgos,316,Revilla Vallejera,91,57,34
09,Burgos,312,Revilla y Ahedo (La),129,76,53
09,Burgos,315,Revillarruz,353,182,171
09,Burgos,317,Rezmondo,21,9,12
09,Burgos,318,Riocavado de la Sierra,62,35,27
09,Burgos,321,Roa,2454,1280,1174
09,Burgos,323,Rojas,79,50,29
09,Burgos,325,Royuela de Río Franco,250,147,103
09,Burgos,326,Rubena,186,98,88
09,Burgos,327,Rublacedo de Abajo,32,19,13
09,Burgos,328,Rucandio,92,52,40
09,Burgos,329,Salas de Bureba,131,81,50
09,Burgos,330,Salas de los Infantes,2132,1097,1035
09,Burgos,332,Saldaña de Burgos,173,98,75
09,Burgos,334,Salinillas de Bureba,52,32,20
09,Burgos,335,San Adrián de Juarros,61,35,26
09,Burgos,337,San Juan del Monte,151,79,72
09,Burgos,338,San Mamés de Burgos,286,155,131
09,Burgos,339,San Martín de Rubiales,193,112,81
09,Burgos,340,San Millán de Lara,77,55,22
09,Burgos,360,San Vicente del Valle,41,24,17
09,Burgos,343,Santa Cecilia,108,64,44
09,Burgos,345,Santa Cruz de la Salceda,167,98,69
09,Burgos,346,Santa Cruz del Valle Urbión,102,60,42
09,Burgos,347,Santa Gadea del Cid,162,92,70
09,Burgos,348,Santa Inés,156,85,71
09,Burgos,350,Santa María del Campo,677,370,307
09,Burgos,351,Santa María del Invierno,60,43,17
09,Burgos,352,Santa María del Mercadillo,156,86,70
09,Burgos,353,Santa María Rivarredonda,118,66,52
09,Burgos,354,Santa Olalla de Bureba,35,9,26
09,Burgos,355,Santibáñez de Esgueva,128,63,65
09,Burgos,356,Santibáñez del Val,67,40,27
09,Burgos,358,Santo Domingo de Silos,311,189,122
09,Burgos,361,Sargentes de la Lora,161,93,68
09,Burgos,362,Sarracín,288,167,121
09,Burgos,363,Sasamón,1248,695,553
09,Burgos,365,Sequera de Haza (La),42,27,15
09,Burgos,366,Solarana,108,58,50
09,Burgos,368,Sordillos,30,19,11
09,Burgos,369,Sotillo de la Ribera,585,327,258
09,Burgos,372,Sotragero,247,133,114
09,Burgos,373,Sotresgudo,563,331,232
09,Burgos,374,Susinos del Páramo,120,69,51
09,Burgos,375,Tamarón,47,31,16
09,Burgos,377,Tardajos,816,464,352
09,Burgos,378,Tejada,38,23,15
09,Burgos,380,Terradillos de Esgueva,122,63,59
09,Burgos,381,Tinieblas de la Sierra,40,22,18
09,Burgos,382,Tobar,33,21,12
09,Burgos,384,Tordómar,377,216,161
09,Burgos,386,Torrecilla del Monte,77,44,33
09,Burgos,387,Torregalindo,140,80,60
09,Burgos,388,Torrelara,24,14,10
09,Burgos,389,Torrepadre,87,57,30
09,Burgos,390,Torresandino,754,403,351
09,Burgos,391,Tórtoles de Esgueva,508,281,227
09,Burgos,392,Tosantos,54,32,22
09,Burgos,394,Trespaderne,1172,636,536
09,Burgos,395,Tubilla del Agua,188,121,67
09,Burgos,396,Tubilla del Lago,139,79,60
09,Burgos,398,Úrbel del Castillo,102,62,40
09,Burgos,400,Vadocondes,426,231,195
09,Burgos,403,Valdeande,116,73,43
09,Burgos,405,Valdezate,162,83,79
09,Burgos,406,Valdorros,254,137,117
09,Burgos,408,Vallarta de Bureba,54,32,22
09,Burgos,904,Valle de las Navas,643,365,278
09,Burgos,908,Valle de Losa,629,369,260
09,Burgos,409,Valle de Manzanedo,128,71,57
09,Burgos,410,Valle de Mena,3838,1959,1879
09,Burgos,411,Valle de Oca,199,113,86
09,Burgos,902,Valle de Santibáñez,564,309,255
09,Burgos,905,Valle de Sedano,527,305,222
09,Burgos,412,Valle de Tobalina,1044,544,500
09,Burgos,413,Valle de Valdebezana,627,348,279
09,Burgos,414,Valle de Valdelaguna,207,127,80
09,Burgos,415,Valle de Valdelucio,352,185,167
09,Burgos,416,Valle de Zamanzas,68,37,31
09,Burgos,417,Vallejera,53,33,20
09,Burgos,418,Valles de Palenzuela,92,49,43
09,Burgos,419,Valluércanes,90,52,38
09,Burgos,407,Valmala,32,17,15
09,Burgos,422,Vid de Bureba (La),33,17,16
09,Burgos,421,Vid y Barrios (La),283,164,119
09,Burgos,423,Vileña,31,20,11
09,Burgos,427,Villadiego,1820,998,822
09,Burgos,428,Villaescusa de Roa,160,90,70
09,Burgos,429,Villaescusa la Sombría,73,48,25
09,Burgos,430,Villaespasa,19,9,10
09,Burgos,431,Villafranca Montes de Oca,136,73,63
09,Burgos,432,Villafruela,237,139,98
09,Burgos,433,Villagalijo,78,51,27
09,Burgos,434,Villagonzalo Pedernales,1425,771,654
09,Burgos,437,Villahoz,380,200,180
09,Burgos,438,Villalba de Duero,678,360,318
09,Burgos,439,Villalbilla de Burgos,879,497,382
09,Burgos,440,Villalbilla de Gumiel,108,70,38
09,Burgos,441,Villaldemiro,71,40,31
09,Burgos,442,Villalmanzo,454,234,220
09,Burgos,443,Villamayor de los Montes,216,111,105
09,Burgos,444,Villamayor de Treviño,100,58,42
09,Burgos,445,Villambistia,51,27,24
09,Burgos,446,Villamedianilla,19,9,10
09,Burgos,447,Villamiel de la Sierra,37,22,15
09,Burgos,448,Villangómez,281,168,113
09,Burgos,449,Villanueva de Argaño,118,70,48
09,Burgos,450,Villanueva de Carazo,31,19,12
09,Burgos,451,Villanueva de Gumiel,284,149,135
09,Burgos,454,Villanueva de Teba,50,32,18
09,Burgos,455,Villaquirán de la Puebla,52,29,23
09,Burgos,456,Villaquirán de los Infantes,168,90,78
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4765,2557,2208
09,Burgos,458,Villariezo,507,299,208
09,Burgos,460,Villasandino,229,133,96
09,Burgos,463,Villasur de Herreros,307,175,132
09,Burgos,464,Villatuelda,50,30,20
09,Burgos,466,Villaverde del Monte,169,99,70
09,Burgos,467,Villaverde-Mogina,98,61,37
09,Burgos,471,Villayerno Morquillas,208,121,87
09,Burgos,472,Villazopeque,70,43,27
09,Burgos,473,Villegas,99,58,41
09,Burgos,476,Villoruebo,59,38,21
09,Burgos,424,Viloria de Rioja,51,30,21
09,Burgos,425,Vilviestre del Pinar,751,425,326
09,Burgos,478,Vizcaínos,49,31,18
09,Burgos,480,Zael,124,65,59
09,Burgos,482,Zarzosa de Río Pisuerga,42,25,17
09,Burgos,483,Zazuar,257,141,116
09,Burgos,485,Zuñeda,62,35,27
10,Cáceres,1,Abadía,317,172,145
10,Cáceres,2,Abertura,463,238,225
10,Cáceres,3,Acebo,706,374,332
10,Cáceres,4,Acehúche,860,425,435
10,Cáceres,5,Aceituna,612,319,293
10,Cáceres,6,Ahigal,1484,764,720
10,Cáceres,7,Albalá,814,408,406
10,Cáceres,8,Alcántara,1669,821,848
10,Cáceres,9,Alcollarín,277,135,142
10,Cáceres,10,Alcuéscar,3001,1545,1456
10,Cáceres,12,Aldea del Cano,742,357,385
10,Cáceres,13,Aldea del Obispo (La),353,188,165
10,Cáceres,11,Aldeacentenera,779,405,374
10,Cáceres,14,Aldeanueva de la Vera,2276,1108,1168
10,Cáceres,15,Aldeanueva del Camino,789,389,400
10,Cáceres,16,Aldehuela de Jerte,344,191,153
10,Cáceres,17,Alía,1068,544,524
10,Cáceres,18,Aliseda,1992,1004,988
10,Cáceres,19,Almaraz,1250,636,614
10,Cáceres,20,Almoharín,2021,1007,1014
10,Cáceres,21,Arroyo de la Luz,6461,3216,3245
10,Cáceres,23,Arroyomolinos,1009,521,488
10,Cáceres,22,Arroyomolinos de la Vera,514,260,254
10,Cáceres,24,Baños de Montemayor,737,354,383
10,Cáceres,25,Barrado,482,246,236
10,Cáceres,26,Belvís de Monroy,677,341,336
10,Cáceres,27,Benquerencia,102,58,44
10,Cáceres,28,Berrocalejo,98,49,49
10,Cáceres,29,Berzocana,530,269,261
10,Cáceres,30,Bohonal de Ibor,538,278,260
10,Cáceres,31,Botija,191,96,95
10,Cáceres,32,Brozas,2155,1083,1072
10,Cáceres,33,Cabañas del Castillo,435,221,214
10,Cáceres,34,Cabezabellosa,421,210,211
10,Cáceres,35,Cabezuela del Valle,2148,1114,1034
10,Cáceres,36,Cabrero,367,194,173
10,Cáceres,37,Cáceres,92187,44397,47790
10,Cáceres,38,Cachorrilla,99,52,47
10,Cáceres,39,Cadalso,527,266,261
10,Cáceres,40,Calzadilla,486,247,239
10,Cáceres,41,Caminomorisco,1256,648,608
10,Cáceres,42,Campillo de Deleitosa,88,35,53
10,Cáceres,43,Campo Lugar,1064,529,535
10,Cáceres,44,Cañamero,1803,931,872
10,Cáceres,45,Cañaveral,1294,632,662
10,Cáceres,46,Carbajo,228,115,113
10,Cáceres,47,Carcaboso,1124,582,542
10,Cáceres,48,Carrascalejo,348,181,167
10,Cáceres,49,Casar de Cáceres,4894,2437,2457
10,Cáceres,50,Casar de Palomero,1353,676,677
10,Cáceres,51,Casares de las Hurdes,554,270,284
10,Cáceres,52,Casas de Don Antonio,213,100,113
10,Cáceres,53,Casas de Don Gómez,354,190,164
10,Cáceres,56,Casas de Millán,704,354,350
10,Cáceres,57,Casas de Miravete,159,89,70
10,Cáceres,54,Casas del Castañar,637,315,322
10,Cáceres,55,Casas del Monte,785,414,371
10,Cáceres,58,Casatejada,1362,690,672
10,Cáceres,59,Casillas de Coria,465,227,238
10,Cáceres,60,Castañar de Ibor,1200,632,568
10,Cáceres,61,Ceclavín,2096,1056,1040
10,Cáceres,62,Cedillo,518,263,255
10,Cáceres,63,Cerezo,186,91,95
10,Cáceres,64,Cilleros,1897,975,922
10,Cáceres,65,Collado,212,113,99
10,Cáceres,66,Conquista de la Sierra,210,112,98
10,Cáceres,67,Coria,12868,6454,6414
10,Cáceres,68,Cuacos de Yuste,932,490,442
10,Cáceres,69,Cumbre (La),972,487,485
10,Cáceres,70,Deleitosa,850,437,413
10,Cáceres,71,Descargamaría,209,111,98
10,Cáceres,72,Eljas,1046,534,512
10,Cáceres,73,Escurial,871,444,427
10,Cáceres,75,Fresnedoso de Ibor,332,163,169
10,Cáceres,76,Galisteo,1980,999,981
10,Cáceres,77,Garciaz,885,455,430
10,Cáceres,78,Garganta (La),498,270,228
10,Cáceres,79,Garganta la Olla,1085,583,502
10,Cáceres,80,Gargantilla,434,224,210
10,Cáceres,81,Gargüera,136,73,63
10,Cáceres,82,Garrovillas de Alconétar,2306,1129,1177
10,Cáceres,83,Garvín,106,58,48
10,Cáceres,84,Gata,1698,857,841
10,Cáceres,85,Gordo (El),353,184,169
10,Cáceres,86,Granja (La),365,200,165
10,Cáceres,87,Guadalupe,2114,1051,1063
10,Cáceres,88,Guijo de Coria,241,125,116
10,Cáceres,89,Guijo de Galisteo,1614,857,757
10,Cáceres,90,Guijo de Granadilla,632,311,321
10,Cáceres,91,Guijo de Santa Bárbara,390,200,190
10,Cáceres,92,Herguijuela,377,188,189
10,Cáceres,93,Hernán-Pérez,514,264,250
10,Cáceres,94,Herrera de Alcántara,276,146,130
10,Cáceres,95,Herreruela,381,188,193
10,Cáceres,96,Hervás,4062,1994,2068
10,Cáceres,97,Higuera,104,54,50
10,Cáceres,98,Hinojal,439,224,215
10,Cáceres,99,Holguera,762,388,374
10,Cáceres,100,Hoyos,971,495,476
10,Cáceres,101,Huélaga,201,97,104
10,Cáceres,102,Ibahernando,515,255,260
10,Cáceres,103,Jaraicejo,574,277,297
10,Cáceres,104,Jaraíz de la Vera,6464,3233,3231
10,Cáceres,105,Jarandilla de la Vera,3113,1543,1570
10,Cáceres,106,Jarilla,160,74,86
10,Cáceres,107,Jerte,1333,692,641
10,Cáceres,108,Ladrillar,224,120,104
10,Cáceres,109,Logrosán,2139,1104,1035
10,Cáceres,110,Losar de la Vera,2988,1555,1433
10,Cáceres,111,Madrigal de la Vera,1824,954,870
10,Cáceres,112,Madrigalejo,1993,996,997
10,Cáceres,113,Madroñera,2965,1484,1481
10,Cáceres,114,Majadas,1294,662,632
10,Cáceres,115,Malpartida de Cáceres,4461,2248,2213
10,Cáceres,116,Malpartida de Plasencia,4555,2272,2283
10,Cáceres,117,Marchagaz,249,123,126
10,Cáceres,118,Mata de Alcántara,343,172,171
10,Cáceres,119,Membrío,871,419,452
10,Cáceres,120,Mesas de Ibor,180,94,86
10,Cáceres,121,Miajadas,10241,5096,5145
10,Cáceres,122,Millanes,265,131,134
10,Cáceres,123,Mirabel,733,376,357
10,Cáceres,124,Mohedas de Granadilla,1000,502,498
10,Cáceres,125,Monroy,979,516,463
10,Cáceres,126,Montánchez,2057,1026,1031
10,Cáceres,127,Montehermoso,5769,2958,2811
10,Cáceres,128,Moraleja,7983,4021,3962
10,Cáceres,129,Morcillo,420,200,220
10,Cáceres,130,Navaconcejo,2083,1038,1045
10,Cáceres,131,Navalmoral de la Mata,17103,8487,8616
10,Cáceres,132,Navalvillar de Ibor,402,212,190
10,Cáceres,133,Navas del Madroño,1480,737,743
10,Cáceres,134,Navezuelas,699,359,340
10,Cáceres,135,Nuñomoral,1452,770,682
10,Cáceres,136,Oliva de Plasencia,295,161,134
10,Cáceres,137,Palomero,473,238,235
10,Cáceres,138,Pasarón de la Vera,666,322,344
10,Cáceres,139,Pedroso de Acim,102,52,50
10,Cáceres,140,Peraleda de la Mata,1468,745,723
10,Cáceres,141,Peraleda de San Román,309,148,161
10,Cáceres,142,Perales del Puerto,982,490,492
10,Cáceres,143,Pescueza,164,80,84
10,Cáceres,144,Pesga (La),1128,585,543
10,Cáceres,145,Piedras Albas,210,111,99
10,Cáceres,146,Pinofranqueado,1686,913,773
10,Cáceres,147,Piornal,1548,767,781
10,Cáceres,148,Plasencia,40105,19625,20480
10,Cáceres,149,Plasenzuela,542,275,267
10,Cáceres,150,Portaje,405,204,201
10,Cáceres,151,Portezuelo,274,141,133
10,Cáceres,152,Pozuelo de Zarzón,567,277,290
10,Cáceres,153,Puerto de Santa Cruz,398,202,196
10,Cáceres,154,Rebollar,223,114,109
10,Cáceres,155,Riolobos,1184,621,563
10,Cáceres,156,Robledillo de Gata,131,72,59
10,Cáceres,157,Robledillo de la Vera,309,160,149
10,Cáceres,158,Robledillo de Trujillo,443,241,202
10,Cáceres,159,Robledollano,395,216,179
10,Cáceres,160,Romangordo,206,90,116
10,Cáceres,901,Rosalejo,1346,708,638
10,Cáceres,161,Ruanes,74,41,33
10,Cáceres,162,Salorino,707,355,352
10,Cáceres,163,Salvatierra de Santiago,316,152,164
10,Cáceres,164,San Martín de Trevejo,926,446,480
10,Cáceres,165,Santa Ana,313,169,144
10,Cáceres,166,Santa Cruz de la Sierra,274,137,137
10,Cáceres,167,Santa Cruz de Paniagua,331,180,151
10,Cáceres,168,Santa Marta de Magasca,304,150,154
10,Cáceres,169,Santiago de Alcántara,690,341,349
10,Cáceres,170,Santiago del Campo,311,159,152
10,Cáceres,171,Santibáñez el Alto,446,224,222
10,Cáceres,172,Santibáñez el Bajo,829,434,395
10,Cáceres,173,Saucedilla,778,407,371
10,Cáceres,174,Segura de Toro,181,90,91
10,Cáceres,175,Serradilla,1764,913,851
10,Cáceres,176,Serrejón,461,225,236
10,Cáceres,177,Sierra de Fuentes,2022,1051,971
10,Cáceres,178,Talaván,917,465,452
10,Cáceres,179,Talaveruela de la Vera,377,179,198
10,Cáceres,180,Talayuela,9282,5165,4117
10,Cáceres,181,Tejeda de Tiétar,894,476,418
10,Cáceres,182,Toril,182,114,68
10,Cáceres,183,Tornavacas,1214,637,577
10,Cáceres,184,Torno (El),977,522,455
10,Cáceres,187,Torre de Don Miguel,591,304,287
10,Cáceres,188,Torre de Santa María,650,337,313
10,Cáceres,185,Torrecilla de los Ángeles,691,356,335
10,Cáceres,186,Torrecillas de la Tiesa,1168,588,580
10,Cáceres,190,Torrejón el Rubio,619,322,297
10,Cáceres,189,Torrejoncillo,3322,1633,1689
10,Cáceres,191,Torremenga,608,321,287
10,Cáceres,192,Torremocha,1063,526,537
10,Cáceres,193,Torreorgaz,1759,861,898
10,Cáceres,194,Torrequemada,608,291,317
10,Cáceres,195,Trujillo,9860,4840,5020
10,Cáceres,196,Valdastillas,376,202,174
10,Cáceres,197,Valdecañas de Tajo,135,76,59
10,Cáceres,198,Valdefuentes,1461,742,719
10,Cáceres,199,Valdehúncar,208,111,97
10,Cáceres,200,Valdelacasa de Tajo,464,229,235
10,Cáceres,201,Valdemorales,239,121,118
10,Cáceres,202,Valdeobispo,768,386,382
10,Cáceres,203,Valencia de Alcántara,6175,3066,3109
10,Cáceres,204,Valverde de la Vera,594,306,288
10,Cáceres,205,Valverde del Fresno,2525,1304,1221
10,Cáceres,206,Viandar de la Vera,266,132,134
10,Cáceres,207,Villa del Campo,560,277,283
10,Cáceres,208,Villa del Rey,149,78,71
10,Cáceres,209,Villamesías,322,162,160
10,Cáceres,210,Villamiel,696,348,348
10,Cáceres,211,Villanueva de la Sierra,532,268,264
10,Cáceres,212,Villanueva de la Vera,2127,1070,1057
10,Cáceres,214,Villar de Plasencia,233,116,117
10,Cáceres,213,Villar del Pedroso,699,356,343
10,Cáceres,215,Villasbuenas de Gata,468,242,226
10,Cáceres,216,Zarza de Granadilla,1770,908,862
10,Cáceres,217,Zarza de Montánchez,622,306,316
10,Cáceres,218,Zarza la Mayor,1444,747,697
10,Cáceres,219,Zorita,1697,828,869
11,Cádiz,1,Alcalá de los Gazules,5660,2891,2769
11,Cádiz,2,Alcalá del Valle,5363,2756,2607
11,Cádiz,3,Algar,1564,826,738
11,Cádiz,4,Algeciras,115333,59798,55535
11,Cádiz,5,Algodonales,5734,2925,2809
11,Cádiz,6,Arcos de la Frontera,31017,15561,15456
11,Cádiz,7,Barbate,22851,11445,11406
11,Cádiz,8,Barrios (Los),21977,11118,10859
11,Cádiz,901,Benalup-Casas Viejas,7139,3644,3495
11,Cádiz,9,Benaocaz,745,377,368
11,Cádiz,10,Bornos,8123,4045,4078
11,Cádiz,11,Bosque (El),2058,1075,983
11,Cádiz,12,Cádiz,127200,60605,66595
11,Cádiz,13,Castellar de la Frontera,3109,1595,1514
11,Cádiz,15,Chiclana de la Frontera,76171,38590,37581
11,Cádiz,16,Chipiona,18447,9244,9203
11,Cádiz,14,Conil de la Frontera,20752,10568,10184
11,Cádiz,17,Espera,4005,2022,1983
11,Cádiz,18,Gastor (El),1879,996,883
11,Cádiz,19,Grazalema,2227,1159,1068
11,Cádiz,20,Jerez de la Frontera,205364,100390,104974
11,Cádiz,21,Jimena de la Frontera,10330,5392,4938
11,Cádiz,22,Línea de la Concepción (La),64240,31934,32306
11,Cádiz,23,Medina-Sidonia,11514,5952,5562
11,Cádiz,24,Olvera,8629,4276,4353
11,Cádiz,25,Paterna de Rivera,5578,2888,2690
11,Cádiz,26,Prado del Rey,5995,2987,3008
11,Cádiz,27,Puerto de Santa María (El),86288,42683,43605
11,Cádiz,28,Puerto Real,39648,19994,19654
11,Cádiz,29,Puerto Serrano,7092,3605,3487
11,Cádiz,30,Rota,27918,14045,13873
11,Cádiz,31,San Fernando,96155,47462,48693
11,Cádiz,902,San José del Valle,4326,2212,2114
11,Cádiz,33,San Roque,28653,14497,14156
11,Cádiz,32,Sanlúcar de Barrameda,64434,32176,32258
11,Cádiz,34,Setenil de las Bodegas,2994,1540,1454
11,Cádiz,35,Tarifa,17736,9062,8674
11,Cádiz,36,Torre Alháquime,854,444,410
11,Cádiz,37,Trebujena,6920,3583,3337
11,Cádiz,38,Ubrique,17071,8458,8613
11,Cádiz,39,Vejer de la Frontera,12991,6559,6432
11,Cádiz,40,Villaluenga del Rosario,475,247,228
11,Cádiz,41,Villamartín,12385,6201,6184
11,Cádiz,42,Zahara,1523,789,734
12,Castellón/Castelló,2,Aín,145,73,72
12,Castellón/Castelló,3,Albocàsser,1446,726,720
12,Castellón/Castelló,4,Alcalà de Xivert,7884,4052,3832
12,Castellón/Castelló,5,Alcora (l'),11068,5638,5430
12,Castellón/Castelló,6,Alcudia de Veo,212,102,110
12,Castellón/Castelló,7,Alfondeguilla,886,431,455
12,Castellón/Castelló,8,Algimia de Almonacid,321,176,145
12,Castellón/Castelló,9,Almazora/Almassora,23891,12057,11834
12,Castellón/Castelló,10,Almedíjar,256,124,132
12,Castellón/Castelló,11,Almenara,5705,2849,2856
12,Castellón/Castelló,901,Alquerías del Niño Perdido,4142,2053,2089
12,Castellón/Castelló,12,Altura,3784,1950,1834
12,Castellón/Castelló,13,Arañuel,205,97,108
12,Castellón/Castelló,14,Ares del Maestre,217,118,99
12,Castellón/Castelló,15,Argelita,105,54,51
12,Castellón/Castelló,16,Artana,1987,1018,969
12,Castellón/Castelló,1,Atzeneta del Maestrat,1448,737,711
12,Castellón/Castelló,17,Ayódar,236,123,113
12,Castellón/Castelló,18,Azuébar,343,171,172
12,Castellón/Castelló,20,Barracas,179,96,83
12,Castellón/Castelló,22,Bejís,452,255,197
12,Castellón/Castelló,24,Benafer,179,95,84
12,Castellón/Castelló,25,Benafigos,171,94,77
12,Castellón/Castelló,26,Benasal,1332,673,659
12,Castellón/Castelló,27,Benicarló,26381,13344,13037
12,Castellón/Castelló,28,Benicasim/Benicàssim,17870,9006,8864
12,Castellón/Castelló,29,Benlloch,1156,625,531
12,Castellón/Castelló,21,Betxí,5860,2968,2892
12,Castellón/Castelló,31,Borriol,4874,2473,2401
12,Castellón/Castelló,32,Burriana,34235,17217,17018
12,Castellón/Castelló,33,Cabanes,3088,1566,1522
12,Castellón/Castelló,34,Càlig,2170,1102,1068
12,Castellón/Castelló,36,Canet lo Roig,897,451,446
12,Castellón/Castelló,37,Castell de Cabres,18,9,9
12,Castellón/Castelló,38,Castellfort,235,124,111
12,Castellón/Castelló,39,Castellnovo,1080,541,539
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,177924,87989,89935
12,Castellón/Castelló,41,Castillo de Villamalefa,88,43,45
12,Castellón/Castelló,42,Catí,861,449,412
12,Castellón/Castelló,43,Caudiel,724,370,354
12,Castellón/Castelló,44,Cervera del Maestre,748,368,380
12,Castellón/Castelló,52,Chert/Xert,927,456,471
12,Castellón/Castelló,53,Chilches/Xilxes,2821,1473,1348
12,Castellón/Castelló,55,Chodos/Xodos,122,66,56
12,Castellón/Castelló,56,Chóvar,354,182,172
