province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
09,Burgos,110,Contreras,119,75,44
09,Burgos,112,Coruña del Conde,173,98,75
09,Burgos,113,Covarrubias,629,333,296
09,Burgos,114,Cubillo del Campo,72,38,34
09,Burgos,115,Cubo de Bureba,113,56,57
09,Burgos,117,Cueva de Roa (La),120,64,56
09,Burgos,119,Cuevas de San Clemente,58,27,31
09,Burgos,120,Encío,67,35,32
09,Burgos,122,Espinosa de Cervera,110,66,44
09,Burgos,123,Espinosa del Camino,45,24,21
09,Burgos,124,Espinosa de los Monteros,2173,1110,1063
09,Burgos,125,Estépar,857,467,390
09,Burgos,127,Fontioso,82,45,37
09,Burgos,128,Frandovínez,91,48,43
09,Burgos,129,Fresneda de la Sierra Tirón,100,55,45
09,Burgos,130,Fresneña,117,61,56
09,Burgos,131,Fresnillo de las Dueñas,313,161,152
09,Burgos,132,Fresno de Río Tirón,266,151,115
09,Burgos,133,Fresno de Rodilla,52,29,23
09,Burgos,134,Frías,276,144,132
09,Burgos,135,Fuentebureba,82,41,41
09,Burgos,136,Fuentecén,276,155,121
09,Burgos,137,Fuentelcésped,191,92,99
09,Burgos,138,Fuentelisendo,125,65,60
09,Burgos,139,Fuentemolinos,123,71,52
09,Burgos,140,Fuentenebro,199,106,93
09,Burgos,141,Fuentespina,577,311,266
09,Burgos,143,Galbarros,34,23,11
09,Burgos,144,Gallega (La),90,49,41
09,Burgos,148,Grijalba,133,65,68
09,Burgos,149,Grisaleña,47,30,17
09,Burgos,151,Gumiel de Izán,610,326,284
09,Burgos,152,Gumiel de Mercado,370,203,167
09,Burgos,154,Hacinas,209,115,94
09,Burgos,155,Haza,41,21,20
09,Burgos,159,Hontanas,69,39,30
09,Burgos,160,Hontangas,152,88,64
09,Burgos,162,Hontoria de la Cantera,127,62,65
09,Burgos,163,Hontoria del Pinar,890,479,411
09,Burgos,164,Hontoria de Valdearados,221,139,82
09,Burgos,166,Hormazas (Las),147,81,66
09,Burgos,167,Hornillos del Camino,74,40,34
09,Burgos,168,Horra (La),452,237,215
09,Burgos,169,Hortigüela,132,84,48
09,Burgos,170,Hoyales de Roa,299,145,154
09,Burgos,172,Huérmeces,157,86,71
09,Burgos,173,Huerta de Arriba,194,101,93
09,Burgos,174,Huerta de Rey,1173,607,566
09,Burgos,175,Humada,233,138,95
09,Burgos,176,Hurones,58,37,21
09,Burgos,177,Ibeas de Juarros,998,549,449
09,Burgos,178,Ibrillos,99,58,41
09,Burgos,179,Iglesiarrubia,63,34,29
09,Burgos,180,Iglesias,187,105,82
09,Burgos,181,Isar,423,196,227
09,Burgos,182,Itero del Castillo,124,66,58
09,Burgos,183,Jaramillo de la Fuente,36,21,15
09,Burgos,184,Jaramillo Quemado,15,10,5
09,Burgos,189,Junta de Traslaloma,190,102,88
09,Burgos,190,Junta de Villalba de Losa,97,47,50
09,Burgos,191,Jurisdicción de Lara,66,37,29
09,Burgos,192,Jurisdicción de San Zadornil,91,40,51
09,Burgos,194,Lerma,2518,1254,1264
09,Burgos,195,Llano de Bureba,57,35,22
09,Burgos,196,Madrigal del Monte,211,114,97
09,Burgos,197,Madrigalejo del Monte,160,90,70
09,Burgos,198,Mahamud,168,83,85
09,Burgos,199,Mambrilla de Castrejón,152,79,73
09,Burgos,200,Mambrillas de Lara,78,39,39
09,Burgos,201,Mamolar,72,37,35
09,Burgos,202,Manciles,47,25,22
09,Burgos,206,Mazuela,88,46,42
09,Burgos,208,Mecerreyes,325,168,157
09,Burgos,209,Medina de Pomar,5166,2618,2548
09,Burgos,211,Melgar de Fernamental,2021,1036,985
09,Burgos,213,Merindad de Cuesta-Urria,516,289,227
09,Burgos,214,Merindad de Montija,949,507,442
09,Burgos,215,Merindad de Sotoscueva,593,326,267
09,Burgos,216,Merindad de Valdeporres,565,291,274
09,Burgos,217,Merindad de Valdivielso,546,286,260
09,Burgos,218,Milagros,456,245,211
09,Burgos,219,Miranda de Ebro,35631,17587,18044
09,Burgos,220,Miraveche,119,70,49
09,Burgos,221,Modúbar de la Emparedada,256,139,117
09,Burgos,223,Monasterio de la Sierra,40,23,17
09,Burgos,224,Monasterio de Rodilla,219,118,101
09,Burgos,225,Moncalvillo,126,74,52
09,Burgos,226,Monterrubio de la Demanda,87,50,37
09,Burgos,227,Montorio,166,86,80
09,Burgos,228,Moradillo de Roa,231,124,107
09,Burgos,229,Nava de Roa,270,142,128
09,Burgos,230,Navas de Bureba,51,26,25
09,Burgos,231,Nebreda,107,68,39
09,Burgos,232,Neila,233,117,116
09,Burgos,235,Olmedillo de Roa,206,109,97
09,Burgos,236,Olmillos de Muñó,46,24,22
09,Burgos,238,Oña,1620,822,798
09,Burgos,239,Oquillas,77,43,34
09,Burgos,241,Orbaneja Riopico,160,93,67
09,Burgos,242,Padilla de Abajo,107,64,43
09,Burgos,243,Padilla de Arriba,132,70,62
09,Burgos,244,Padrones de Bureba,73,40,33
09,Burgos,246,Palacios de la Sierra,880,452,428
09,Burgos,247,Palacios de Riopisuerga,33,17,16
09,Burgos,248,Palazuelos de la Sierra,70,39,31
09,Burgos,249,Palazuelos de Muñó,66,39,27
09,Burgos,250,Pampliega,412,209,203
09,Burgos,251,Pancorbo,491,258,233
09,Burgos,253,Pardilla,121,64,57
09,Burgos,255,Partido de la Sierra en Tobalina,77,48,29
09,Burgos,256,Pedrosa de Duero,558,289,269
09,Burgos,257,Pedrosa del Páramo,119,67,52
09,Burgos,258,Pedrosa del Príncipe,245,128,117
09,Burgos,259,Pedrosa de Río Úrbel,282,158,124
09,Burgos,261,Peñaranda de Duero,601,323,278
09,Burgos,262,Peral de Arlanza,243,128,115
09,Burgos,265,Piérnigas,41,30,11
09,Burgos,266,Pineda de la Sierra,126,70,56
09,Burgos,267,Pineda Trasmonte,190,101,89
09,Burgos,268,Pinilla de los Barruecos,141,75,66
09,Burgos,269,Pinilla de los Moros,51,33,18
09,Burgos,270,Pinilla Trasmonte,224,124,100
09,Burgos,272,Poza de la Sal,384,193,191
09,Burgos,273,Prádanos de Bureba,57,33,24
09,Burgos,274,Pradoluengo,1713,839,874
09,Burgos,275,Presencio,273,147,126
09,Burgos,276,Puebla de Arganzón (La),383,213,170
09,Burgos,277,Puentedura,137,78,59
09,Burgos,279,Quemada,245,139,106
09,Burgos,280,Quintanabureba,46,24,22
09,Burgos,281,Quintana del Pidio,200,106,94
09,Burgos,283,Quintanaélez,98,46,52
09,Burgos,287,Quintanaortuño,144,75,69
09,Burgos,288,Quintanapalla,115,62,53
09,Burgos,289,Quintanar de la Sierra,2078,1066,1012
09,Burgos,292,Quintanavides,85,41,44
09,Burgos,294,Quintanilla de la Mata,169,90,79
09,Burgos,295,Quintanilla del Coco,120,61,59
09,Burgos,297,Quintanillas (Las),345,184,161
09,Burgos,298,Quintanilla San García,104,50,54
09,Burgos,301,Quintanilla Vivar,470,230,240
09,Burgos,302,Rabanera del Pinar,141,75,66
09,Burgos,303,Rábanos,89,55,34
09,Burgos,304,Rabé de las Calzadas,172,92,80
09,Burgos,306,Rebolledo de la Torre,180,100,80
09,Burgos,307,Redecilla del Camino,150,87,63
09,Burgos,308,Redecilla del Campo,88,46,42
09,Burgos,309,Regumiel de la Sierra,480,240,240
09,Burgos,310,Reinoso,24,16,8
09,Burgos,311,Retuerta,72,41,31
09,Burgos,312,Revilla y Ahedo (La),121,66,55
09,Burgos,314,Revilla del Campo,129,68,61
09,Burgos,315,Revillarruz,152,79,73
09,Burgos,316,Revilla Vallejera,130,73,57
09,Burgos,317,Rezmondo,24,12,12
09,Burgos,318,Riocavado de la Sierra,71,40,31
09,Burgos,321,Roa,2249,1145,1104
09,Burgos,323,Rojas,93,56,37
09,Burgos,325,Royuela de Río Franco,338,189,149
09,Burgos,326,Rubena,168,88,80
09,Burgos,327,Rublacedo de Abajo,38,20,18
09,Burgos,328,Rucandio,120,59,61
09,Burgos,329,Salas de Bureba,151,81,70
09,Burgos,330,Salas de los Infantes,2030,1026,1004
09,Burgos,332,Saldaña de Burgos,127,69,58
09,Burgos,334,Salinillas de Bureba,63,36,27
09,Burgos,335,San Adrián de Juarros,54,31,23
09,Burgos,337,San Juan del Monte,168,88,80
09,Burgos,338,San Mamés de Burgos,207,119,88
09,Burgos,339,San Martín de Rubiales,262,134,128
09,Burgos,340,San Millán de Lara,77,50,27
09,Burgos,343,Santa Cecilia,135,74,61
09,Burgos,345,Santa Cruz de la Salceda,192,110,82
09,Burgos,346,Santa Cruz del Valle Urbión,127,74,53
09,Burgos,347,Santa Gadea del Cid,185,99,86
09,Burgos,348,Santa Inés,203,111,92
09,Burgos,350,Santa María del Campo,727,375,352
09,Burgos,351,Santa María del Invierno,61,39,22
09,Burgos,352,Santa María del Mercadillo,189,108,81
09,Burgos,353,Santa María Rivarredonda,131,71,60
09,Burgos,354,Santa Olalla de Bureba,37,15,22
09,Burgos,355,Santibáñez de Esgueva,159,76,83
09,Burgos,356,Santibáñez del Val,63,40,23
09,Burgos,358,Santo Domingo de Silos,316,199,117
09,Burgos,360,San Vicente del Valle,37,24,13
09,Burgos,361,Sargentes de la Lora,171,92,79
09,Burgos,362,Sarracín,213,116,97
09,Burgos,363,Sasamón,1511,813,698
09,Burgos,365,Sequera de Haza (La),63,36,27
09,Burgos,366,Solarana,111,64,47
09,Burgos,368,Sordillos,39,23,16
09,Burgos,369,Sotillo de la Ribera,611,340,271
09,Burgos,372,Sotragero,173,90,83
09,Burgos,373,Sotresgudo,730,396,334
09,Burgos,374,Susinos del Páramo,110,52,58
09,Burgos,375,Tamarón,53,32,21
09,Burgos,377,Tardajos,642,344,298
09,Burgos,378,Tejada,55,32,23
09,Burgos,380,Terradillos de Esgueva,129,65,64
09,Burgos,381,Tinieblas de la Sierra,53,24,29
09,Burgos,382,Tobar,52,30,22
09,Burgos,384,Tordómar,402,227,175
09,Burgos,386,Torrecilla del Monte,76,41,35
09,Burgos,387,Torregalindo,143,81,62
09,Burgos,388,Torrelara,26,13,13
09,Burgos,389,Torrepadre,123,67,56
09,Burgos,390,Torresandino,838,451,387
09,Burgos,391,Tórtoles de Esgueva,524,297,227
09,Burgos,392,Tosantos,62,32,30
09,Burgos,394,Trespaderne,1057,550,507
09,Burgos,395,Tubilla del Agua,209,129,80
09,Burgos,396,Tubilla del Lago,194,105,89
09,Burgos,398,Úrbel del Castillo,93,54,39
09,Burgos,400,Vadocondes,437,228,209
09,Burgos,403,Valdeande,146,86,60
09,Burgos,405,Valdezate,194,102,92
09,Burgos,406,Valdorros,119,64,55
09,Burgos,407,Valmala,32,15,17
09,Burgos,408,Vallarta de Bureba,70,40,30
09,Burgos,409,Valle de Manzanedo,133,71,62
09,Burgos,410,Valle de Mena,3376,1720,1656
09,Burgos,411,Valle de Oca,216,107,109
09,Burgos,412,Valle de Tobalina,1096,567,529
09,Burgos,413,Valle de Valdebezana,760,409,351
09,Burgos,414,Valle de Valdelaguna,238,132,106
09,Burgos,415,Valle de Valdelucio,375,206,169
09,Burgos,416,Valle de Zamanzas,79,49,30
09,Burgos,417,Vallejera,64,37,27
09,Burgos,418,Valles de Palenzuela,107,55,52
09,Burgos,419,Valluércanes,120,65,55
09,Burgos,421,Vid y Barrios (La),334,188,146
09,Burgos,422,Vid de Bureba (La),44,22,22
09,Burgos,423,Vileña,37,24,13
09,Burgos,424,Viloria de Rioja,71,40,31
09,Burgos,425,Vilviestre del Pinar,772,398,374
09,Burgos,427,Villadiego,1988,1081,907
09,Burgos,428,Villaescusa de Roa,176,102,74
09,Burgos,429,Villaescusa la Sombría,57,34,23
09,Burgos,430,Villaespasa,30,17,13
09,Burgos,431,Villafranca Montes de Oca,206,106,100
09,Burgos,432,Villafruela,291,163,128
09,Burgos,433,Villagalijo,70,45,25
09,Burgos,434,Villagonzalo Pedernales,777,387,390
09,Burgos,437,Villahoz,401,203,198
09,Burgos,438,Villalba de Duero,595,314,281
09,Burgos,439,Villalbilla de Burgos,692,372,320
09,Burgos,440,Villalbilla de Gumiel,132,76,56
09,Burgos,441,Villaldemiro,84,45,39
09,Burgos,442,Villalmanzo,494,269,225
09,Burgos,443,Villamayor de los Montes,251,119,132
09,Burgos,444,Villamayor de Treviño,112,64,48
09,Burgos,445,Villambistia,70,42,28
09,Burgos,446,Villamedianilla,29,13,16
09,Burgos,447,Villamiel de la Sierra,43,24,19
09,Burgos,448,Villangómez,335,182,153
09,Burgos,449,Villanueva de Argaño,124,64,60
09,Burgos,450,Villanueva de Carazo,26,14,12
09,Burgos,451,Villanueva de Gumiel,304,158,146
09,Burgos,454,Villanueva de Teba,69,37,32
09,Burgos,455,Villaquirán de la Puebla,64,36,28
09,Burgos,456,Villaquirán de los Infantes,197,96,101
09,Burgos,458,Villariezo,214,116,98
09,Burgos,460,Villasandino,261,134,127
09,Burgos,463,Villasur de Herreros,303,168,135
09,Burgos,464,Villatuelda,70,37,33
09,Burgos,466,Villaverde del Monte,199,108,91
09,Burgos,467,Villaverde-Mogina,115,70,45
09,Burgos,471,Villayerno Morquillas,132,64,68
09,Burgos,472,Villazopeque,88,50,38
09,Burgos,473,Villegas,128,73,55
09,Burgos,476,Villoruebo,56,35,21
09,Burgos,478,Vizcaínos,67,35,32
09,Burgos,480,Zael,141,73,68
09,Burgos,482,Zarzosa de Río Pisuerga,56,34,22
09,Burgos,483,Zazuar,262,136,126
09,Burgos,485,Zuñeda,84,44,40
09,Burgos,901,Quintanilla del Agua y Tordueles,583,302,281
09,Burgos,902,Valle de Santibáñez,626,323,303
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,3807,1911,1896
09,Burgos,904,Valle de las Navas,636,354,282
09,Burgos,905,Valle de Sedano,539,293,246
09,Burgos,906,Merindad de Río Ubierna,1305,676,629
09,Burgos,907,Alfoz de Quintanadueñas,671,358,313
09,Burgos,908,Valle de Losa,670,378,292
10,Cáceres,1,Abadía,276,158,118
10,Cáceres,2,Abertura,511,272,239
10,Cáceres,3,Acebo,806,432,374
10,Cáceres,4,Acehuche,944,474,470
10,Cáceres,5,Aceituna,709,363,346
10,Cáceres,6,Ahigal,1564,807,757
10,Cáceres,7,Albalá del Caudillo,850,414,436
10,Cáceres,8,Alcántara,1650,828,822
10,Cáceres,9,Alcollarín,348,164,184
10,Cáceres,10,Alcuéscar,3131,1629,1502
10,Cáceres,11,Aldeacentenera,927,469,458
10,Cáceres,12,Aldea del Cano,801,388,413
10,Cáceres,13,Aldea del Obispo (La),395,208,187
10,Cáceres,14,Aldeanueva de la Vera,2462,1220,1242
10,Cáceres,15,Aldeanueva del Camino,785,404,381
10,Cáceres,16,Aldehuela de Jerte,380,217,163
10,Cáceres,17,Alía,1373,687,686
10,Cáceres,18,Aliseda,2265,1125,1140
10,Cáceres,19,Almaraz,1557,803,754
10,Cáceres,20,Almoharín,2141,1072,1069
10,Cáceres,21,Arroyo de la Luz,6515,3257,3258
10,Cáceres,22,Arroyomolinos de la Vera,583,290,293
10,Cáceres,23,Arroyomolinos,1184,595,589
10,Cáceres,24,Baños de Montemayor,695,328,367
10,Cáceres,25,Barrado,527,269,258
10,Cáceres,26,Belvís de Monroy,604,309,295
10,Cáceres,27,Benquerencia,106,63,43
10,Cáceres,28,Berrocalejo,120,53,67
10,Cáceres,29,Berzocana,607,307,300
10,Cáceres,30,Bohonal de Ibor,580,294,286
10,Cáceres,31,Botija,178,79,99
10,Cáceres,32,Brozas,2328,1157,1171
10,Cáceres,33,Cabañas del Castillo,550,279,271
10,Cáceres,34,Cabezabellosa,523,262,261
10,Cáceres,35,Cabezuela del Valle,2382,1234,1148
10,Cáceres,36,Cabrero,445,233,212
10,Cáceres,37,Cáceres,82235,39590,42645
10,Cáceres,38,Cachorrilla,105,48,57
10,Cáceres,39,Cadalso,585,300,285
10,Cáceres,40,Calzadilla,593,304,289
10,Cáceres,41,Caminomorisco,1228,646,582
10,Cáceres,42,Campillo de Deleitosa,132,64,68
10,Cáceres,43,Campo Lugar,1232,615,617
10,Cáceres,44,Cañamero,1981,1012,969
10,Cáceres,45,Cañaveral,1449,715,734
10,Cáceres,46,Carbajo,280,145,135
10,Cáceres,47,Carcaboso,1098,625,473
10,Cáceres,48,Carrascalejo,423,214,209
10,Cáceres,49,Casar de Cáceres,4716,2371,2345
10,Cáceres,50,Casar de Palomero,1338,671,667
10,Cáceres,51,Casares de las Hurdes,728,361,367
10,Cáceres,52,Casas de Don Antonio,238,116,122
10,Cáceres,53,Casas de Don Gómez,343,179,164
10,Cáceres,54,Casas del Castañar,693,344,349
10,Cáceres,55,Casas del Monte,891,468,423
10,Cáceres,56,Casas de Millán,809,416,393
10,Cáceres,57,Casas de Miravete,182,97,85
10,Cáceres,58,Casatejada,1319,670,649
10,Cáceres,59,Casillas de Coria,540,256,284
10,Cáceres,60,Castañar de Ibor,1354,692,662
10,Cáceres,61,Ceclavín,2228,1133,1095
10,Cáceres,62,Cedillo,543,282,261
10,Cáceres,63,Cerezo,228,108,120
10,Cáceres,64,Cilleros,2156,1090,1066
10,Cáceres,65,Collado,231,122,109
10,Cáceres,66,Conquista de la Sierra,193,92,101
10,Cáceres,67,Coria,12540,6291,6249
10,Cáceres,68,Cuacos de Yuste,957,502,455
10,Cáceres,69,Cumbre (La),1161,587,574
10,Cáceres,70,Deleitosa,898,447,451
10,Cáceres,71,Descargamaría,288,151,137
10,Cáceres,72,Eljas,1230,625,605
10,Cáceres,73,Escurial,914,460,454
10,Cáceres,75,Fresnedoso de Ibor,366,179,187
10,Cáceres,76,Galisteo,1985,1007,978
10,Cáceres,77,Garciaz,1038,533,505
10,Cáceres,78,Garganta (La),601,316,285
10,Cáceres,79,Garganta la Olla,1040,545,495
10,Cáceres,80,Gargantilla,495,262,233
10,Cáceres,81,Gargüera,193,100,93
10,Cáceres,82,Garrovillas,2509,1234,1275
10,Cáceres,83,Garvín,127,70,57
10,Cáceres,84,Gata,1893,955,938
10,Cáceres,85,Gordo (El),312,153,159
10,Cáceres,86,Granja (La),415,229,186
10,Cáceres,87,Guadalupe,2365,1170,1195
10,Cáceres,88,Guijo de Coria,291,154,137
10,Cáceres,89,Guijo de Galisteo,1830,932,898
10,Cáceres,90,Guijo de Granadilla,731,365,366
10,Cáceres,91,Guijo de Santa Bárbara,489,243,246
10,Cáceres,92,Herguijuela,436,214,222
10,Cáceres,93,Hernán-Pérez,497,258,239
10,Cáceres,94,Herrera de Alcántara,309,154,155
10,Cáceres,95,Herreruela,470,247,223
10,Cáceres,96,Hervás,3839,1863,1976
10,Cáceres,97,Higuera,111,59,52
10,Cáceres,98,Hinojal,425,201,224
10,Cáceres,99,Holguera,813,412,401
10,Cáceres,100,Hoyos,978,504,474
10,Cáceres,101,Huélaga,208,107,101
10,Cáceres,102,Ibahernando,727,353,374
10,Cáceres,103,Jaraicejo,724,353,371
10,Cáceres,104,Jaraíz de la Vera,6479,3290,3189
10,Cáceres,105,Jarandilla de la Vera,3103,1546,1557
10,Cáceres,106,Jarilla,190,95,95
10,Cáceres,107,Jerte,1302,682,620
10,Cáceres,108,Ladrillar,314,168,146
10,Cáceres,109,Logrosán,2492,1270,1222
10,Cáceres,110,Losar de la Vera,3094,1618,1476
10,Cáceres,111,Madrigal de la Vera,1677,878,799
10,Cáceres,112,Madrigalejo,2237,1101,1136
10,Cáceres,113,Madroñera,3127,1565,1562
10,Cáceres,114,Majadas,1255,692,563
10,Cáceres,115,Malpartida de Cáceres,4338,2177,2161
10,Cáceres,116,Malpartida de Plasencia,4119,2006,2113
10,Cáceres,117,Marchagaz,322,161,161
10,Cáceres,118,Mata de Alcántara,387,200,187
10,Cáceres,119,Membrío,873,414,459
10,Cáceres,120,Mesas de Ibor,211,110,101
10,Cáceres,121,Miajadas,9315,4653,4662
10,Cáceres,122,Millanes,196,109,87
10,Cáceres,123,Mirabel,812,404,408
10,Cáceres,124,Mohedas de Granadilla,1122,562,560
10,Cáceres,125,Monroy,1059,555,504
10,Cáceres,126,Montánchez,2157,1064,1093
10,Cáceres,127,Montehermoso,5356,2647,2709
10,Cáceres,128,Moraleja,7958,3942,4016
10,Cáceres,129,Morcillo,484,238,246
10,Cáceres,130,Navaconcejo,2035,1031,1004
10,Cáceres,131,Navalmoral de la Mata,14838,7422,7416
10,Cáceres,132,Navalvillar de Ibor,515,269,246
10,Cáceres,133,Navas del Madroño,1536,770,766
10,Cáceres,134,Navezuelas,731,383,348
10,Cáceres,135,Nuñomoral,1760,929,831
10,Cáceres,136,Oliva de Plasencia,302,157,145
10,Cáceres,137,Palomero,540,269,271
10,Cáceres,138,Pasarón de la Vera,701,345,356
10,Cáceres,139,Pedroso de Acim,140,74,66
10,Cáceres,140,Peraleda de la Mata,1372,686,686
10,Cáceres,141,Peraleda de San Román,412,197,215
10,Cáceres,142,Perales del Puerto,993,490,503
10,Cáceres,143,Pescueza,205,95,110
10,Cáceres,144,Pesga (La),1217,662,555
10,Cáceres,145,Piedras Albas,210,100,110
10,Cáceres,146,Pinofranqueado,1693,926,767
10,Cáceres,147,Piornal,1566,769,797
10,Cáceres,148,Plasencia,37018,18098,18920
10,Cáceres,149,Plasenzuela,551,258,293
10,Cáceres,150,Portaje,407,197,210
10,Cáceres,151,Portezuelo,312,151,161
10,Cáceres,152,Pozuelo de Zarzón,624,301,323
10,Cáceres,153,Puerto de Santa Cruz,427,209,218
10,Cáceres,154,Rebollar,246,126,120
10,Cáceres,155,Riolobos,1506,797,709
10,Cáceres,156,Robledillo de Gata,175,93,82
10,Cáceres,157,Robledillo de la Vera,327,162,165
10,Cáceres,158,Robledillo de Trujillo,498,259,239
10,Cáceres,159,Robledollano,430,232,198
10,Cáceres,160,Romangordo,185,86,99
10,Cáceres,161,Ruanes,108,58,50
10,Cáceres,162,Salorino,796,398,398
10,Cáceres,163,Salvatierra de Santiago,423,218,205
10,Cáceres,164,San Martín de Trevejo,998,494,504
10,Cáceres,165,Santa Ana,336,171,165
10,Cáceres,166,Santa Cruz de la Sierra,366,188,178
10,Cáceres,167,Santa Cruz de Paniagua,450,242,208
10,Cáceres,168,Santa Marta de Magasca,373,187,186
10,Cáceres,169,Santiago de Alcántara,751,372,379
10,Cáceres,170,Santiago del Campo,314,157,157
10,Cáceres,171,Santibáñez el Alto,563,293,270
10,Cáceres,172,Santibáñez el Bajo,1027,528,499
10,Cáceres,173,Saucedilla,614,316,298
10,Cáceres,174,Segura de Toro,205,110,95
10,Cáceres,175,Serradilla,1919,983,936
10,Cáceres,176,Serrejón,496,254,242
10,Cáceres,177,Sierra de Fuentes,1656,849,807
10,Cáceres,178,Talaván,1012,503,509
10,Cáceres,179,Talaveruela de la Vera,458,216,242
10,Cáceres,180,Talayuela,9444,5715,3729
10,Cáceres,181,Tejeda de Tiétar,1026,544,482
10,Cáceres,182,Toril,198,126,72
10,Cáceres,183,Tornavacas,1328,712,616
10,Cáceres,184,Torno (El),941,478,463
10,Cáceres,185,Torrecilla de los Ángeles,733,375,358
10,Cáceres,186,Torrecillas de la Tiesa,1185,598,587
10,Cáceres,187,Torre de Don Miguel,671,335,336
10,Cáceres,188,Torre de Santa María,739,370,369
10,Cáceres,189,Torrejoncillo,3557,1728,1829
10,Cáceres,190,Torrejón el Rubio,704,364,340
10,Cáceres,191,Torremenga,543,277,266
10,Cáceres,192,Torremocha,1277,616,661
10,Cáceres,193,Torreorgaz,1665,833,832
10,Cáceres,194,Torrequemada,586,278,308
10,Cáceres,195,Trujillo,8713,4199,4514
10,Cáceres,196,Valdastillas,401,200,201
10,Cáceres,197,Valdecañas de Tajo,284,151,133
10,Cáceres,198,Valdefuentes,1555,781,774
10,Cáceres,199,Valdehúncar,214,106,108
10,Cáceres,200,Valdelacasa de Tajo,539,252,287
10,Cáceres,201,Valdemorales,273,134,139
10,Cáceres,202,Valdeobispo,800,393,407
10,Cáceres,203,Valencia de Alcántara,6240,3056,3184
10,Cáceres,204,Valverde de la Vera,560,289,271
10,Cáceres,205,Valverde del Fresno,2651,1340,1311
10,Cáceres,206,Viandar de la Vera,323,154,169
10,Cáceres,207,Villa del Campo,679,333,346
10,Cáceres,208,Villa del Rey,181,95,86
10,Cáceres,209,Villamesías,370,183,187
10,Cáceres,210,Villamiel,691,396,295
10,Cáceres,211,Villanueva de la Sierra,616,297,319
10,Cáceres,212,Villanueva de la Vera,2006,1008,998
10,Cáceres,213,Villar del Pedroso,813,407,406
10,Cáceres,214,Villar de Plasencia,275,139,136
10,Cáceres,215,Villasbuenas de Gata,504,262,242
10,Cáceres,216,Zarza de Granadilla,1784,914,870
10,Cáceres,217,Zarza de Montánchez,618,306,312
10,Cáceres,218,Zarza la Mayor,1712,866,846
10,Cáceres,219,Zorita,1987,994,993
10,Cáceres,901,Rosalejo,1766,991,775
11,Cádiz,1,Alcalá de los Gazules,5563,2880,2683
11,Cádiz,2,Alcalá del Valle,5271,2983,2288
11,Cádiz,3,Algar,1778,950,828
11,Cádiz,4,Algeciras,104087,51166,52921
11,Cádiz,5,Algodonales,5617,2883,2734
11,Cádiz,6,Arcos de la Frontera,27979,14027,13952
11,Cádiz,7,Barbate,22020,11041,10979
11,Cádiz,8,Barrios (Los),16825,8447,8378
11,Cádiz,9,Benaocaz,659,342,317
11,Cádiz,10,Bornos,7897,3916,3981
11,Cádiz,11,Bosque (El),1875,959,916
11,Cádiz,12,Cádiz,140061,67180,72881
11,Cádiz,13,Castellar de la Frontera,2531,1295,1236
11,Cádiz,14,Conil de la Frontera,17773,9016,8757
11,Cádiz,15,Chiclana de la Frontera,59857,30411,29446
11,Cádiz,16,Chipiona,16539,8352,8187
11,Cádiz,17,Espera,3971,2071,1900
11,Cádiz,18,Gastor (El),1953,1023,930
11,Cádiz,19,Grazalema,2240,1179,1061
11,Cádiz,20,Jerez de la Frontera,183677,89617,94060
11,Cádiz,21,Jimena de la Frontera,9109,4645,4464
11,Cádiz,22,Línea de la Concepción (La),59993,29349,30644
11,Cádiz,23,Medina-Sidonia,10793,5581,5212
11,Cádiz,24,Olvera,8685,4352,4333
11,Cádiz,25,Paterna de Rivera,5179,2687,2492
11,Cádiz,26,Prado del Rey,5856,2928,2928
11,Cádiz,27,Puerto de Santa María (El),75478,37592,37886
11,Cádiz,28,Puerto Real,35182,17696,17486
11,Cádiz,29,Puerto Serrano,6758,3446,3312
11,Cádiz,30,Rota,25560,12917,12643
11,Cádiz,31,San Fernando,88179,43567,44612
11,Cádiz,32,Sanlúcar de Barrameda,61966,31010,30956
11,Cádiz,33,San Roque,22990,11574,11416
11,Cádiz,34,Setenil de las Bodegas,3067,1573,1494
11,Cádiz,35,Tarifa,15481,7852,7629
11,Cádiz,36,Torre Alháquime,931,468,463
11,Cádiz,37,Trebujena,6937,3591,3346
11,Cádiz,38,Ubrique,17586,8717,8869
11,Cádiz,39,Vejer de la Frontera,12674,6392,6282
11,Cádiz,40,Villaluenga del Rosario,440,236,204
11,Cádiz,41,Villamartín,11969,5892,6077
11,Cádiz,42,Zahara,1560,819,741
11,Cádiz,901,Benalup-Casas Viejas,6305,3207,3098
11,Cádiz,902,San José del Valle,4254,2134,2120
12,Castellón/Castelló,1,Atzeneta del Maestrat,1438,728,710
12,Castellón/Castelló,2,Aín,167,82,85
12,Castellón/Castelló,3,Albocàsser,1344,645,699
12,Castellón/Castelló,4,Alcalà de Xivert,5456,2757,2699
12,Castellón/Castelló,5,Alcora (l'),9106,4636,4470
12,Castellón/Castelló,6,Alcudia de Veo,220,110,110
12,Castellón/Castelló,7,Alfondeguilla,908,448,460
12,Castellón/Castelló,8,Algimia de Almonacid,278,161,117
12,Castellón/Castelló,9,Almazora/Almassora,16897,8400,8497
12,Castellón/Castelló,10,Almedíjar,275,133,142
12,Castellón/Castelló,11,Almenara,4912,2419,2493
12,Castellón/Castelló,12,Altura,3137,1573,1564
