province_code,cmun,municipality_name,population_total,population_male,population_female
12,135,Villarreal/Vila-real,39550,19619,19931
12,136,Villavieja,3413,1691,1722
12,137,Villores,72,36,36
12,138,Vinaròs,20940,10216,10724
12,139,Vistabella del Maestrazgo,475,235,240
12,140,Viver,1202,610,592
12,141,Zorita del Maestrazgo,146,72,74
12,142,Zucaina,223,128,95
13,1,Abenójar,1834,920,914
13,2,Agudo,2171,1101,1070
13,3,Alamillo,693,347,346
13,4,Albaladejo,1753,872,881
13,5,Alcázar de San Juan,25961,12652,13309
13,6,Alcoba,783,409,374
13,7,Alcolea de Calatrava,1626,814,812
13,8,Alcubillas,714,337,377
13,9,Aldea del Rey,2240,1095,1145
13,10,Alhambra,1341,680,661
13,11,Almadén,7498,3615,3883
13,12,Almadenejos,601,321,280
13,13,Almagro,8436,4078,4358
13,14,Almedina,768,377,391
13,15,Almodóvar del Campo,7727,3820,3907
13,16,Almuradiel,1042,475,567
13,17,Anchuras,455,251,204
13,18,Arenas de San Juan,1085,539,546
13,19,Argamasilla de Alba,6631,3278,3353
13,20,Argamasilla de Calatrava,5472,2765,2707
13,21,Arroba de los Montes,694,355,339
13,22,Ballesteros de Calatrava,584,288,296
13,23,Bolaños de Calatrava,10547,5244,5303
13,24,Brazatortas,1279,641,638
13,25,Cabezarados,395,208,187
13,26,Cabezarrubias del Puerto,678,347,331
13,27,Calzada de Calatrava,4934,2412,2522
13,28,Campo de Criptana,13892,6798,7094
13,29,Cañada de Calatrava,88,49,39
13,30,Caracuel de Calatrava,175,98,77
13,31,Carrión de Calatrava,2620,1293,1327
13,32,Carrizosa,1725,869,856
13,33,Castellar de Santiago,2252,1097,1155
13,38,Chillón,2438,1186,1252
13,34,Ciudad Real,59392,28110,31282
13,35,Corral de Calatrava,1328,674,654
13,36,Cortijos (Los),1100,539,561
13,37,Cózar,1373,668,705
13,39,Daimiel,16929,8250,8679
13,40,Fernancaballero,1072,512,560
13,41,Fontanarejo,400,208,192
13,42,Fuencaliente,1333,712,621
13,43,Fuenllana,337,155,182
13,44,Fuente el Fresno,3486,1719,1767
13,45,Granátula de Calatrava,1022,483,539
13,46,Guadalmez,1093,563,530
13,47,Herencia,7073,3550,3523
13,48,Hinojosas de Calatrava,805,383,422
13,49,Horcajo de los Montes,1116,554,562
13,50,Labores (Las),700,349,351
13,51,Luciana,469,240,229
13,52,Malagón,8197,4047,4150
13,53,Manzanares,18097,8838,9259
13,54,Membrilla,6642,3288,3354
13,55,Mestanza,1003,490,513
13,56,Miguelturra,8866,4400,4466
13,57,Montiel,1768,888,880
13,58,Moral de Calatrava,5194,2534,2660
13,59,Navalpino,331,162,169
13,60,Navas de Estena,451,245,206
13,61,Pedro Muñoz,7188,3580,3608
13,62,Picón,647,338,309
13,63,Piedrabuena,5181,2614,2567
13,64,Poblete,762,379,383
13,65,Porzuna,3970,1987,1983
13,66,Pozuelo de Calatrava,2515,1246,1269
13,67,Pozuelos de Calatrava (Los),597,295,302
13,68,Puebla de Don Rodrigo,1324,696,628
13,69,Puebla del Príncipe,1101,552,549
13,70,Puerto Lápice,1041,521,520
13,71,Puertollano,50772,24691,26081
13,72,Retuerta del Bullaque,1094,571,523
13,901,Robledo (El),1119,595,524
13,902,Ruidera,611,324,287
13,73,Saceruela,783,414,369
13,74,San Carlos del Valle,1260,625,635
13,75,San Lorenzo de Calatrava,324,164,160
13,76,Santa Cruz de los Cáñamos,687,346,341
13,77,Santa Cruz de Mudela,4795,2337,2458
13,78,Socuéllamos,11046,5405,5641
13,79,Solana (La),14845,7414,7431
13,80,Solana del Pino,596,304,292
13,81,Terrinches,994,482,512
13,82,Tomelloso,29586,14467,15119
13,83,Torralba de Calatrava,2993,1451,1542
13,84,Torre de Juan Abad,1521,750,771
13,85,Torrenueva,3231,1624,1607
13,86,Valdemanco del Esteras,329,164,165
13,87,Valdepeñas,26217,12662,13555
13,88,Valenzuela de Calatrava,828,408,420
13,89,Villahermosa,2766,1319,1447
13,90,Villamanrique,1707,844,863
13,91,Villamayor de Calatrava,667,332,335
13,92,Villanueva de la Fuente,2791,1376,1415
13,93,Villanueva de los Infantes,5792,2774,3018
13,94,Villanueva de San Carlos,516,260,256
13,95,Villar del Pozo,106,55,51
13,96,Villarrubia de los Ojos,9539,4746,4793
13,97,Villarta de San Juan,2997,1509,1488
13,98,Viso del Marqués,3125,1542,1583
14,1,Adamuz,4466,2241,2225
14,2,Aguilar de la Frontera,13334,6596,6738
14,3,Alcaracejos,1478,733,745
14,4,Almedinilla,2572,1279,1293
14,5,Almodóvar del Río,7237,3599,3638
14,6,Añora,1650,810,840
14,7,Baena,18736,9275,9461
14,8,Belalcázar,3943,1906,2037
14,9,Belmez,4115,1980,2135
14,10,Benamejí,4682,2338,2344
14,11,Blázquez (Los),716,363,353
14,12,Bujalance,8163,4020,4143
14,13,Cabra,20707,10085,10622
14,14,Cañete de las Torres,3420,1699,1721
14,15,Carcabuey,2887,1439,1448
14,16,Cardeña,2009,1011,998
14,17,Carlota (La),10023,5005,5018
14,18,Carpio (El),4497,2206,2291
14,19,Castro del Río,8036,3913,4123
14,20,Conquista,530,260,270
14,21,Córdoba,306248,147344,158904
14,22,Doña Mencía,5007,2491,2516
14,23,Dos Torres,2564,1259,1305
14,24,Encinas Reales,2333,1147,1186
14,25,Espejo,4065,2019,2046
14,26,Espiel,2500,1244,1256
14,27,Fernán Núñez,9442,4705,4737
14,28,Fuente la Lancha,444,224,220
14,29,Fuente Obejuna,6243,3198,3045
14,30,Fuente Palmera,9711,4892,4819
14,31,Fuente-Tójar,859,402,457
14,32,Granjuela (La),519,274,245
14,33,Guadalcázar,1161,589,572
14,34,Guijo (El),416,217,199
14,35,Hinojosa del Duque,8042,3877,4165
14,36,Hornachuelos,5006,2530,2476
14,37,Iznájar,5271,2643,2628
14,38,Lucena,34786,17272,17514
14,39,Luque,3422,1685,1737
14,40,Montalbán de Córdoba,4639,2328,2311
14,41,Montemayor,3801,1907,1894
14,42,Montilla,22949,11324,11625
14,43,Montoro,9394,4584,4810
14,44,Monturque,1937,970,967
14,45,Moriles,3765,1869,1896
14,46,Nueva Carteya,5797,2888,2909
14,47,Obejo,1494,754,740
14,48,Palenciana,1563,780,783
14,49,Palma del Río,19011,9506,9505
14,50,Pedro Abad,2889,1450,1439
14,51,Pedroche,1862,928,934
14,52,Peñarroya-Pueblonuevo,13844,6624,7220
14,53,Posadas,7107,3541,3566
14,54,Pozoblanco,16042,7720,8322
14,55,Priego de Córdoba,21732,10635,11097
14,56,Puente Genil,27472,13444,14028
14,57,Rambla (La),7199,3580,3619
14,58,Rute,10047,4944,5103
14,59,San Sebastián de los Ballesteros,837,431,406
14,61,Santa Eufemia,1204,615,589
14,60,Santaella,5854,2941,2913
14,62,Torrecampo,1436,707,729
14,63,Valenzuela,1484,704,780
14,64,Valsequillo,488,238,250
14,65,Victoria (La),1781,877,904
14,66,Villa del Río,7163,3641,3522
14,67,Villafranca de Córdoba,3777,1949,1828
14,68,Villaharta,629,313,316
14,69,Villanueva de Córdoba,10164,4960,5204
14,70,Villanueva del Duque,1895,885,1010
14,71,Villanueva del Rey,1259,654,605
14,72,Villaralto,1597,771,826
14,73,Villaviciosa de Córdoba,3911,2018,1893
14,74,Viso (El),3208,1537,1671
14,75,Zuheros,930,462,468
15,1,Abegondo,5467,2729,2738
15,2,Ames,13288,6453,6835
15,3,Aranga,2466,1231,1235
15,4,Ares,4576,2267,2309
15,5,Arteixo,20898,10457,10441
15,6,Arzúa,7014,3457,3557
15,7,Baña (A),5836,2834,3002
15,8,Bergondo,5732,2769,2963
15,9,Betanzos,12299,5790,6509
15,10,Boimorto,2722,1385,1337
15,11,Boiro,17932,8718,9214
15,12,Boqueixón,4314,2122,2192
15,13,Brión,6378,3037,3341
15,14,Cabana de Bergantiños,6009,3003,3006
15,15,Cabanas,3226,1559,1667
15,16,Camariñas,7349,3672,3677
15,17,Cambre,14972,7339,7633
15,18,Capela (A),1642,810,832
15,19,Carballo,27287,13240,14047
15,901,Cariño,5316,2600,2716
15,20,Carnota,6140,2951,3189
15,21,Carral,5184,2514,2670
15,22,Cedeira,7750,3828,3922
15,23,Cee,7352,3566,3786
15,24,Cerceda,5654,2749,2905
15,25,Cerdido,1768,854,914
15,26,Cesuras,2794,1392,1402
15,27,Coirós,1565,768,797
15,28,Corcubión,2015,984,1031
15,29,Coristanco,8416,4179,4237
15,30,Coruña (A),243785,113992,129793
15,31,Culleredo,18513,9063,9450
15,32,Curtis,4622,2265,2357
15,33,Dodro,3404,1660,1744
15,34,Dumbría,4928,2398,2530
15,35,Fene,15010,7400,7610
15,36,Ferrol,83048,38902,44146
15,37,Fisterra,5397,2719,2678
15,38,Frades,3179,1594,1585
15,39,Irixoa,1808,894,914
15,41,Laracha,10791,5304,5487
15,40,Laxe,3616,1797,1819
15,42,Lousame,4461,2169,2292
15,43,Malpica de Bergantiños,7443,3637,3806
15,44,Mañón,2072,1017,1055
15,45,Mazaricos,7010,3404,3606
15,46,Melide,8625,4267,4358
15,47,Mesía,3521,1762,1759
15,48,Miño,4817,2284,2533
15,49,Moeche,1601,769,832
15,50,Monfero,2847,1458,1389
15,51,Mugardos,6200,2979,3221
15,53,Muros,11065,5301,5764
15,52,Muxía,6634,3256,3378
15,54,Narón,31207,15076,16131
15,55,Neda,6221,3017,3204
15,56,Negreira,6707,3201,3506
15,57,Noia,14422,6941,7481
15,58,Oleiros,23057,11128,11929
15,59,Ordes,11893,5802,6091
15,60,Oroso,4537,2253,2284
15,61,Ortigueira,8893,4234,4659
15,62,Outes,9283,4480,4803
15,63,Oza dos Ríos,3263,1591,1672
15,64,Paderne,2802,1331,1471
15,65,Padrón,10066,4877,5189
15,66,Pino (O),5056,2516,2540
15,67,Pobra do Caramiñal (A),10165,4845,5320
15,68,Ponteceso,7663,3809,3854
15,69,Pontedeume,8881,4269,4612
15,70,Pontes de García Rodríguez (As),12664,6373,6291
15,71,Porto do Son,10586,5184,5402
15,72,Rianxo,12193,5987,6206
15,73,Ribeira,26572,13098,13474
15,74,Rois,5356,2566,2790
15,75,Sada,9997,4838,5159
15,76,San Sadurniño,3504,1717,1787
15,77,Santa Comba,11109,5409,5700
15,78,Santiago de Compostela,93672,43988,49684
15,79,Santiso,2324,1203,1121
15,80,Sobrado,2706,1405,1301
15,81,Somozas (As),1543,766,777
15,82,Teo,13915,6786,7129
15,83,Toques,1735,899,836
15,84,Tordoia,5334,2563,2771
15,85,Touro,5126,2507,2619
15,86,Trazo,3956,1964,1992
15,88,Val do Dubra,5174,2547,2627
15,87,Valdoviño,6736,3315,3421
15,89,Vedra,5156,2472,2684
15,91,Vilarmaior,1435,724,711
15,90,Vilasantar,1748,890,858
15,92,Vimianzo,9379,4626,4753
15,93,Zas,6508,3176,3332
16,1,Abia de la Obispalía,93,50,43
16,2,Acebrón (El),289,147,142
16,3,Alarcón,215,109,106
16,4,Albaladejo del Cuende,412,220,192
16,5,Albalate de las Nogueras,402,218,184
16,6,Albendea,197,97,100
16,7,Alberca de Záncara (La),1769,874,895
16,8,Alcalá de la Vega,166,90,76
16,9,Alcantud,136,72,64
16,10,Alcázar del Rey,279,138,141
16,11,Alcohujate,65,34,31
16,12,Alconchel de la Estrella,230,118,112
16,13,Algarra,38,18,20
16,14,Aliaguilla,885,465,420
16,15,Almarcha (La),639,316,323
16,16,Almendros,357,182,175
16,17,Almodóvar del Pinar,532,284,248
16,18,Almonacid del Marquesado,587,302,285
16,19,Altarejos,344,176,168
16,20,Arandilla del Arroyo,55,24,31
16,905,Arcas del Villar,606,301,305
16,22,Arcos de la Sierra,123,67,56
16,24,Arguisuelas,213,113,100
16,25,Arrancacepas,38,20,18
16,26,Atalaya del Cañavate,133,68,65
16,27,Barajas de Melo,719,348,371
16,29,Barchín del Hoyo,145,80,65
16,30,Bascuñana de San Pedro,37,21,16
16,31,Beamud,111,63,48
16,32,Belinchón,344,176,168
16,33,Belmonte,2539,1199,1340
16,34,Belmontejo,282,139,143
16,35,Beteta,411,201,210
16,36,Boniches,233,115,118
16,38,Buciegas,88,45,43
16,39,Buenache de Alarcón,641,328,313
16,40,Buenache de la Sierra,110,69,41
16,41,Buendía,568,279,289
16,42,Campillo de Altobuey,1687,836,851
16,43,Campillos-Paravientos,153,83,70
16,44,Campillos-Sierra,96,50,46
16,901,Campos del Paraíso,1189,559,630
16,45,Canalejas del Arroyo,333,175,158
16,46,Cañada del Hoyo,370,194,176
16,47,Cañadajuncosa,360,189,171
16,48,Cañamares,595,319,276
16,49,Cañavate (El),279,140,139
16,50,Cañaveras,424,215,209
16,51,Cañaveruelas,256,129,127
16,52,Cañete,843,414,429
16,53,Cañizares,617,326,291
16,55,Carboneras de Guadazaón,1024,545,479
16,56,Cardenete,712,365,347
16,57,Carrascosa,118,70,48
16,58,Carrascosa de Haro,162,81,81
16,60,Casas de Benítez,1121,536,585
16,61,Casas de Fernando Alonso,1370,674,696
16,62,Casas de Garcimolina,26,11,15
16,63,Casas de Guijarro,158,81,77
16,64,Casas de Haro,908,465,443
16,65,Casas de los Pinos,532,255,277
16,66,Casasimarro,3049,1562,1487
16,67,Castejón,239,120,119
16,68,Castillejo de Iniesta,205,112,93
16,70,Castillejo-Sierra,56,25,31
16,72,Castillo de Garcimuñoz,241,123,118
16,71,Castillo-Albaráñez,33,17,16
16,73,Cervera del Llano,320,157,163
16,23,Chillarón de Cuenca,307,164,143
16,81,Chumillas,47,31,16
16,74,Cierva (La),60,33,27
16,78,Cuenca,43733,20969,22764
16,79,Cueva del Hierro,45,26,19
16,82,Enguídanos,554,285,269
16,83,Fresneda de Altarejos,94,52,42
16,84,Fresneda de la Sierra,75,37,38
16,85,Frontera (La),217,109,108
16,86,Fuente de Pedro Naharro,1226,607,619
16,87,Fuentelespino de Haro,335,182,153
16,88,Fuentelespino de Moya,158,81,77
16,904,Fuentenava de Jábaga,283,149,134
16,89,Fuentes,514,271,243
16,91,Fuertescusa,127,71,56
16,92,Gabaldón,182,101,81
16,93,Garaballa,159,82,77
16,94,Gascueña,167,79,88
16,95,Graja de Campalbo,146,80,66
16,96,Graja de Iniesta,355,189,166
16,97,Henarejos,290,139,151
16,98,Herrumblar (El),782,405,377
16,99,Hinojosa (La),364,176,188
16,100,Hinojosos (Los),1129,558,571
16,101,Hito (El),246,125,121
16,102,Honrubia,1647,809,838
16,103,Hontanaya,494,245,249
16,104,Hontecillas,99,48,51
16,106,Horcajo de Santiago,3603,1788,1815
16,107,Huélamo,165,84,81
16,108,Huelves,80,36,44
16,109,Huérguina,106,51,55
16,110,Huerta de la Obispalía,155,85,70
16,111,Huerta del Marquesado,218,122,96
16,112,Huete,2337,1190,1147
16,113,Iniesta,3792,1850,1942
16,115,Laguna del Marquesado,79,43,36
16,116,Lagunaseca,114,53,61
16,117,Landete,1652,820,832
16,118,Ledaña,2018,997,1021
16,119,Leganiel,251,128,123
16,121,Majadas (Las),392,193,199
16,122,Mariana,334,169,165
16,123,Masegosa,135,71,64
16,124,Mesas (Las),2579,1322,1257
16,125,Minglanilla,2364,1196,1168
16,126,Mira,1152,585,567
16,128,Monreal del Llano,91,47,44
16,129,Montalbanejo,218,102,116
16,130,Montalbo,765,400,365
16,131,Monteagudo de las Salinas,122,70,52
16,132,Mota de Altarejos,60,37,23
16,133,Mota del Cuervo,5502,2725,2777
16,134,Motilla del Palancar,5013,2502,2511
16,135,Moya,280,153,127
16,137,Narboneta,115,60,55
16,139,Olivares de Júcar,600,302,298
16,140,Olmeda de la Cuesta,54,30,24
16,141,Olmeda del Rey,254,122,132
16,142,Olmedilla de Alarcón,218,111,107
16,143,Olmedilla de Eliz,36,19,17
16,145,Osa de la Vega,682,346,336
16,146,Pajarón,140,72,68
16,147,Pajaroncillo,98,52,46
16,148,Palomares del Campo,1038,508,530
16,149,Palomera,172,83,89
16,150,Paracuellos,160,74,86
16,151,Paredes,75,38,37
16,152,Parra de las Vegas (La),66,34,32
16,153,Pedernoso (El),1353,676,677
16,154,Pedroñeras (Las),6448,3281,3167
16,155,Peral (El),728,371,357
16,156,Peraleja (La),161,83,78
16,157,Pesquera (La),280,146,134
16,158,Picazo (El),737,365,372
16,159,Pinarejo,490,255,235
16,160,Pineda de Gigüela,171,89,82
16,161,Piqueras del Castillo,90,50,40
16,162,Portalrubio de Guadamajud,105,50,55
16,163,Portilla,100,52,48
16,165,Poyatos,119,66,53
16,166,Pozoamargo,328,154,174
16,908,Pozorrubielos de la Mancha,299,150,149
16,167,Pozorrubio de Santiago,547,260,287
16,169,Pozuelo (El),106,54,52
16,170,Priego,1025,531,494
16,171,Provencio (El),2626,1301,1325
16,172,Puebla de Almenara,580,302,278
16,173,Puebla de Don Francisco,383,189,194
16,174,Puebla del Salvador,317,170,147
16,175,Quintanar del Rey,6077,3102,2975
16,176,Rada de Haro,67,33,34
16,177,Reíllo,154,76,78
16,181,Rozalén del Monte,126,64,62
16,185,Saceda-Trasierra,95,52,43
16,186,Saelices,730,372,358
16,187,Salinas del Manzano,135,78,57
16,188,Salmeroncillos,190,98,92
16,189,Salvacañete,351,192,159
16,190,San Clemente,6568,3211,3357
16,191,San Lorenzo de la Parrilla,1536,775,761
16,192,San Martín de Boniches,111,56,55
16,193,San Pedro Palmiches,111,60,51
16,194,Santa Cruz de Moya,446,222,224
16,196,Santa María de los Llanos,867,442,425
16,195,Santa María del Campo Rus,823,407,416
16,197,Santa María del Val,127,66,61
16,198,Sisante,1823,919,904
16,199,Solera de Gabaldón,45,24,21
16,909,Sotorribas,984,484,500
16,202,Talayuelas,1197,613,584
16,203,Tarancón,11304,5557,5747
16,204,Tébar,407,223,184
16,205,Tejadillos,185,92,93
16,206,Tinajas,380,207,173
16,209,Torralba,202,101,101
16,211,Torrejoncillo del Rey,753,360,393
16,212,Torrubia del Campo,373,174,199
16,213,Torrubia del Castillo,46,23,23
16,215,Tragacete,387,206,181
16,216,Tresjuncos,546,276,270
16,217,Tribaldos,140,67,73
16,218,Uclés,300,139,161
16,219,Uña,143,69,74
16,906,Valdecolmenas (Los),137,71,66
16,224,Valdemeca,117,59,58
16,225,Valdemorillo de la Sierra,108,57,51
16,227,Valdemoro-Sierra,174,101,73
16,228,Valdeolivas,319,170,149
16,902,Valdetórtola,152,85,67
16,903,Valeras (Las),1443,716,727
16,231,Valhermoso de la Fuente,64,29,35
16,234,Valsalobre,58,29,29
16,236,Valverde de Júcar,1410,708,702
16,237,Valverdejo,154,79,75
16,238,Vara de Rey,751,371,380
16,239,Vega del Codorno,241,127,114
16,240,Vellisca,192,94,98
16,242,Villaconejos de Trabaque,544,280,264
16,243,Villaescusa de Haro,632,321,311
16,244,Villagarcía del Llano,998,495,503
16,245,Villalba de la Sierra,528,264,264
16,246,Villalba del Rey,742,382,360
16,247,Villalgordo del Marquesado,146,73,73
16,248,Villalpardo,1123,558,565
16,249,Villamayor de Santiago,2827,1403,1424
16,250,Villanueva de Guadamajud,130,65,65
16,251,Villanueva de la Jara,2475,1248,1227
16,253,Villar de Cañas,458,225,233
16,254,Villar de Domingo García,294,157,137
16,255,Villar de la Encina,242,122,120
16,263,Villar de Olalla,877,454,423
16,258,Villar del Humo,502,267,235
16,259,Villar del Infantado,49,29,20
16,910,Villar y Velasco,141,75,66
16,264,Villarejo de Fuentes,838,399,439
16,265,Villarejo de la Peñuela,36,17,19
16,266,Villarejo-Periesteban,553,280,273
16,269,Villares del Saz,748,377,371
16,270,Villarrubio,235,121,114
16,271,Villarta,813,421,392
16,272,Villas de la Ventosa,399,221,178
16,273,Villaverde y Pasaconsol,442,218,224
16,274,Víllora,262,124,138
16,275,Vindel,26,17,9
16,276,Yémeda,31,13,18
16,277,Zafra de Záncara,235,121,114
16,278,Zafrilla,139,67,72
16,279,Zarza de Tajo,278,128,150
16,280,Zarzuela,300,147,153
17,1,Agullana,619,329,290
17,2,Aiguaviva,432,215,217
17,3,Albanyà,123,64,59
17,4,Albons,513,264,249
17,6,Alp,1012,525,487
17,7,Amer,2276,1126,1150
17,8,Anglès,4785,2427,2358
17,9,Arbúcies,4317,2139,2178
17,10,Argelaguer,361,190,171
17,11,Armentera (L'),749,367,382
17,12,Avinyonet de Puigventós,473,238,235
17,15,Banyoles,14395,6989,7406
17,16,Bàscara,770,397,373
17,13,Begur,3039,1542,1497
17,18,Bellcaire d'Empordà,487,243,244
17,19,Besalú,2031,991,1040
17,20,Bescanó,2970,1493,1477
17,21,Beuda,120,65,55
17,22,Bisbal d'Empordà (La),8007,3901,4106
17,234,Biure,223,112,111
17,23,Blanes,27713,13902,13811
17,29,Boadella d'Empordà,220,109,111
17,24,Bolvir,245,118,127
17,25,Bordils,1309,642,667
17,26,Borrassà,503,246,257
17,27,Breda,3243,1651,1592
17,28,Brunyola,376,190,186
17,31,Cabanelles,227,126,101
17,30,Cabanes,770,386,384
17,32,Cadaqués,1852,895,957
17,33,Caldes de Malavella,3598,1795,1803
17,34,Calonge,5832,2898,2934
17,35,Camós,621,311,310
17,36,Campdevànol,3347,1642,1705
17,37,Campelles,127,65,62
17,38,Campllong,280,144,136
17,39,Camprodon,2308,1141,1167
17,40,Canet d'Adri,503,255,248
17,41,Cantallops,265,131,134
17,42,Capmany,394,200,194
17,44,Cassà de la Selva,7428,3674,3754
17,46,Castellfollit de la Roca,1006,485,521
17,47,Castelló d'Empúries,4830,2467,2363
17,48,Castell-Platja d'Aro,5177,2627,2550
17,189,Cellera de Ter (La),2034,994,1040
17,49,Celrà,2522,1225,1297
17,50,Cervià de Ter,657,321,336
17,51,Cistella,211,105,106
17,54,Colera,422,212,210
17,55,Colomers,212,104,108
17,57,Corçà,1151,582,569
17,56,Cornellà del Terri,1806,905,901
17,58,Crespià,213,103,110
17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1099,540,559
17,60,Darnius,531,282,249
17,61,Das,145,79,66
17,62,Escala (L'),5266,2616,2650
17,63,Espinelves,175,92,83
17,64,Espolla,396,199,197
17,65,Esponellà,404,200,204
17,5,Far d'Empordà (El),402,200,202
17,66,Figueres,33157,16146,17011
17,67,Flaçà,851,422,429
17,68,Foixà,317,157,160
17,69,Fontanals de Cerdanya,376,186,190
17,70,Fontanilles,119,64,55
17,71,Fontcoberta,1015,520,495
17,902,Forallac,1633,793,840
17,73,Fornells de la Selva,1308,635,673
17,74,Fortià,485,232,253
17,75,Garrigàs,319,169,150
17,76,Garrigoles,149,84,65
17,77,Garriguella,666,333,333
17,78,Ger,288,153,135
17,79,Girona,70576,33883,36693
17,80,Gombrèn,241,110,131
17,81,Gualta,270,136,134
17,82,Guils de Cerdanya,304,155,149
17,83,Hostalric,2919,1445,1474
17,84,Isòvol,189,99,90
17,85,Jafre,340,174,166
17,86,Jonquera (La),2384,1185,1199
17,87,Juià,259,119,140
17,88,Lladó,498,253,245
17,89,Llagostera,5410,2722,2688
17,90,Llambilles,448,229,219
17,91,Llanars,448,232,216
17,92,Llançà,3843,1925,1918
17,93,Llers,833,427,406
17,94,Llívia,924,479,445
17,95,Lloret de Mar,16674,8266,8408
17,96,Llosses (Les),269,145,124
17,102,Maçanet de Cabrenys,641,328,313
17,103,Maçanet de la Selva,3263,1652,1611
17,97,Madremanya,182,77,105
17,98,Maià de Montcal,320,159,161
17,100,Masarac,247,122,125
17,101,Massanes,490,249,241
17,99,Meranges,70,41,29
17,105,Mieres,300,156,144
17,106,Mollet de Peralada,183,97,86
17,107,Molló,333,176,157
17,109,Montagut,771,403,368
17,110,Mont-ras,1500,789,711
17,111,Navata,685,337,348
17,112,Ogassa,245,143,102
17,114,Olot,27482,13154,14328
17,115,Ordis,283,145,138
17,116,Osor,509,276,233
17,117,Palafrugell,17303,8664,8639
17,118,Palamós,14239,6984,7255
17,119,Palau de Santa Eulàlia,94,52,42
17,121,Palau-sator,286,142,144
17,120,Palau-saverdera,753,383,370
17,123,Palol de Revardit,365,186,179
17,124,Pals,1770,899,871
17,125,Pardines,139,70,69
17,126,Parlavà,337,176,161
17,128,Pau,393,190,203
17,129,Pedret i Marzà,112,55,57
17,130,Pera (La),355,188,167
17,132,Peralada,1147,597,550
17,133,Planes d'Hostoles (Les),1743,860,883
17,134,Planoles,265,138,127
17,135,Pont de Molins,432,224,208
17,136,Pontós,216,121,95
17,137,Porqueres,3279,1645,1634
17,140,Port de la Selva (El),813,390,423
17,138,Portbou,1614,808,806
17,139,Preses (Les),1327,645,682
17,141,Puigcerdà,6356,3157,3199
17,142,Quart,2123,1080,1043
17,43,Queralbs,192,106,86
17,143,Rabós,148,72,76
17,144,Regencós,278,154,124
17,145,Ribes de Freser,2156,1051,1105
17,146,Riells i Viabrea,1429,740,689
17,147,Ripoll,10908,5296,5612
17,148,Riudarenes,1215,610,605
17,149,Riudaura,389,196,193
17,150,Riudellots de la Selva,1465,743,722
17,151,Riumors,198,96,102
17,152,Roses,11483,5769,5714
17,153,Rupià,184,99,85
17,154,Sales de Llierca,66,39,27
17,155,Salt,21519,10625,10894
17,157,Sant Andreu Salou,146,74,72
17,183,Sant Aniol de Finestres,251,134,117
17,158,Sant Climent Sescebes,398,202,196
17,159,Sant Feliu de Buixalleu,672,357,315
17,160,Sant Feliu de Guíxols,17779,8665,9114
17,161,Sant Feliu de Pallerols,1101,535,566
17,162,Sant Ferriol,188,105,83
17,163,Sant Gregori,2130,1111,1019
17,164,Sant Hilari Sacalm,5064,2549,2515
17,165,Sant Jaume de Llierca,761,378,383
17,167,Sant Joan de les Abadesses,3794,1855,1939
17,168,Sant Joan de Mollet,367,179,188
17,185,Sant Joan les Fonts,2745,1362,1383
17,166,Sant Jordi Desvalls,588,296,292
17,169,Sant Julià de Ramis,1942,982,960
17,903,Sant Julià del Llor i Bonmatí,914,453,461
17,171,Sant Llorenç de la Muga,131,66,65
17,172,Sant Martí de Llémena,372,190,182
17,173,Sant Martí Vell,185,95,90
17,174,Sant Miquel de Campmajor,208,113,95
17,175,Sant Miquel de Fluvià,576,294,282
17,176,Sant Mori,142,69,73
17,177,Sant Pau de Segúries,648,322,326
17,178,Sant Pere Pescador,1330,717,613
17,180,Santa Coloma de Farners,8404,4254,4150
17,181,Santa Cristina d'Aro,2443,1273,1170
17,182,Santa Llogaia d'Alguema,301,156,145
17,184,Santa Pau,1445,730,715
17,186,Sarrià de Ter,3032,1486,1546
17,187,Saus,703,350,353
17,188,Selva de Mar (La),182,91,91
17,190,Serinyà,776,395,381
17,191,Serra de Daró,174,85,89
17,192,Setcases,160,81,79
17,193,Sils,2724,1382,1342
17,52,Siurana,153,73,80
17,194,Susqueda,87,51,36
17,195,Tallada d'Empordà (La),327,169,158
17,196,Terrades,192,90,102
17,197,Torrent,176,89,87
17,198,Torroella de Fluvià,316,172,144
17,199,Torroella de Montgrí,7726,3898,3828
17,200,Tortellà,683,349,334
17,201,Toses,139,85,54
17,202,Tossa de Mar,3853,1904,1949
17,204,Ullà,787,403,384
17,205,Ullastret,243,128,115
17,203,Ultramort,188,101,87
17,206,Urús,141,71,70
17,14,Vajol (La),84,46,38
17,208,Vall de Bianya (La),1076,524,552
17,207,Vall d'en Bas (La),2542,1293,1249
17,170,Vallfogona de Ripollès,230,117,113
17,209,Vall-llobrega,295,153,142
17,210,Ventalló,547,286,261
17,211,Verges,1090,542,548
17,212,Vidrà,172,86,86
17,213,Vidreres,4095,2036,2059
17,214,Vilabertran,795,395,400
17,215,Vilablareix,1323,653,670
17,217,Viladamat,401,204,197
17,216,Viladasens,182,97,85
17,218,Vilademuls,751,378,373
17,220,Viladrau,866,440,426
17,221,Vilafant,3467,1715,1752
17,223,Vilajuïga,856,425,431
17,224,Vilallonga de Ter,416,222,194
17,225,Vilamacolum,252,121,131
17,226,Vilamalla,606,308,298
17,227,Vilamaniscle,128,67,61
17,228,Vilanant,271,139,132
