province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
15,Coruña (A),51,Mugardos,5737,2762,2975
15,Coruña (A),53,Muros,10095,4860,5235
15,Coruña (A),52,Muxía,6029,2957,3072
15,Coruña (A),54,Narón,33825,16392,17433
15,Coruña (A),55,Neda,5913,2889,3024
15,Coruña (A),56,Negreira,6529,3118,3411
15,Coruña (A),57,Noia,14586,6977,7609
15,Coruña (A),58,Oleiros,28643,13898,14745
15,Coruña (A),59,Ordes,12266,5974,6292
15,Coruña (A),60,Oroso,5933,2946,2987
15,Coruña (A),61,Ortigueira,8022,3819,4203
15,Coruña (A),62,Outes,8243,3934,4309
15,Coruña (A),63,Oza dos Ríos,3125,1501,1624
15,Coruña (A),64,Paderne,2680,1291,1389
15,Coruña (A),65,Padrón,9136,4375,4761
15,Coruña (A),66,Pino (O),4948,2446,2502
15,Coruña (A),67,Pobra do Caramiñal (A),10010,4807,5203
15,Coruña (A),68,Ponteceso,6880,3436,3444
15,Coruña (A),69,Pontedeume,8746,4198,4548
15,Coruña (A),70,Pontes de García Rodríguez (As),12108,6077,6031
15,Coruña (A),71,Porto do Son,10134,4993,5141
15,Coruña (A),72,Rianxo,11629,5663,5966
15,Coruña (A),73,Ribeira,26589,13117,13472
15,Coruña (A),74,Rois,5137,2429,2708
15,Coruña (A),75,Sada,11963,5873,6090
15,Coruña (A),76,San Sadurniño,3272,1592,1680
15,Coruña (A),77,Santa Comba,10823,5295,5528
15,Coruña (A),78,Santiago de Compostela,92339,43261,49078
15,Coruña (A),79,Santiso,2249,1149,1100
15,Coruña (A),80,Sobrado,2400,1216,1184
15,Coruña (A),81,Somozas (As),1407,701,706
15,Coruña (A),82,Teo,16028,7864,8164
15,Coruña (A),83,Toques,1550,795,755
15,Coruña (A),84,Tordoia,4841,2302,2539
15,Coruña (A),85,Touro,4699,2318,2381
15,Coruña (A),86,Trazo,3728,1834,1894
15,Coruña (A),88,Val do Dubra,4720,2287,2433
15,Coruña (A),87,Valdoviño,6877,3375,3502
15,Coruña (A),89,Vedra,5037,2439,2598
15,Coruña (A),91,Vilarmaior,1350,688,662
15,Coruña (A),90,Vilasantar,1610,835,775
15,Coruña (A),92,Vimianzo,8653,4212,4441
15,Coruña (A),93,Zas,5978,2927,3051
16,Cuenca,1,Abia de la Obispalía,89,49,40
16,Cuenca,2,Acebrón (El),271,138,133
16,Cuenca,3,Alarcón,174,82,92
16,Cuenca,4,Albaladejo del Cuende,379,196,183
16,Cuenca,5,Albalate de las Nogueras,345,191,154
16,Cuenca,6,Albendea,174,90,84
16,Cuenca,7,Alberca de Záncara (La),1859,921,938
16,Cuenca,8,Alcalá de la Vega,169,88,81
16,Cuenca,9,Alcantud,109,61,48
16,Cuenca,10,Alcázar del Rey,228,111,117
16,Cuenca,11,Alcohujate,56,31,25
16,Cuenca,12,Alconchel de la Estrella,202,106,96
16,Cuenca,13,Algarra,35,19,16
16,Cuenca,14,Aliaguilla,830,430,400
16,Cuenca,15,Almarcha (La),583,305,278
16,Cuenca,16,Almendros,322,157,165
16,Cuenca,17,Almodóvar del Pinar,519,269,250
16,Cuenca,18,Almonacid del Marquesado,525,268,257
16,Cuenca,19,Altarejos,277,145,132
16,Cuenca,20,Arandilla del Arroyo,37,20,17
16,Cuenca,905,Arcas del Villar,842,427,415
16,Cuenca,22,Arcos de la Sierra,113,58,55
16,Cuenca,24,Arguisuelas,189,102,87
16,Cuenca,25,Arrancacepas,40,20,20
16,Cuenca,26,Atalaya del Cañavate,122,63,59
16,Cuenca,27,Barajas de Melo,781,399,382
16,Cuenca,29,Barchín del Hoyo,126,71,55
16,Cuenca,30,Bascuñana de San Pedro,36,21,15
16,Cuenca,31,Beamud,113,60,53
16,Cuenca,32,Belinchón,343,174,169
16,Cuenca,33,Belmonte,2329,1124,1205
16,Cuenca,34,Belmontejo,242,117,125
16,Cuenca,35,Beteta,425,209,216
16,Cuenca,36,Boniches,176,92,84
16,Cuenca,38,Buciegas,74,38,36
16,Cuenca,39,Buenache de Alarcón,625,324,301
16,Cuenca,40,Buenache de la Sierra,100,66,34
16,Cuenca,41,Buendía,523,257,266
16,Cuenca,42,Campillo de Altobuey,1718,870,848
16,Cuenca,43,Campillos-Paravientos,134,76,58
16,Cuenca,44,Campillos-Sierra,82,46,36
16,Cuenca,901,Campos del Paraíso,1022,479,543
16,Cuenca,45,Canalejas del Arroyo,380,197,183
16,Cuenca,46,Cañada del Hoyo,329,173,156
16,Cuenca,47,Cañada Juncosa,338,184,154
16,Cuenca,48,Cañamares,606,325,281
16,Cuenca,49,Cañavate (El),223,108,115
16,Cuenca,50,Cañaveras,386,194,192
16,Cuenca,51,Cañaveruelas,204,96,108
16,Cuenca,52,Cañete,887,441,446
16,Cuenca,53,Cañizares,610,311,299
16,Cuenca,55,Carboneras de Guadazaón,973,508,465
16,Cuenca,56,Cardenete,706,365,341
16,Cuenca,57,Carrascosa,111,66,45
16,Cuenca,58,Carrascosa de Haro,142,72,70
16,Cuenca,60,Casas de Benítez,1109,538,571
16,Cuenca,61,Casas de Fernando Alonso,1357,685,672
16,Cuenca,62,Casas de Garcimolina,33,20,13
16,Cuenca,63,Casas de Guijarro,132,65,67
16,Cuenca,64,Casas de Haro,878,465,413
16,Cuenca,65,Casas de los Pinos,532,252,280
16,Cuenca,66,Casasimarro,3038,1548,1490
16,Cuenca,67,Castejón,217,105,112
16,Cuenca,68,Castillejo de Iniesta,165,93,72
16,Cuenca,70,Castillejo-Sierra,49,25,24
16,Cuenca,72,Castillo de Garcimuñoz,196,102,94
16,Cuenca,71,Castillo-Albaráñez,29,15,14
16,Cuenca,73,Cervera del Llano,297,157,140
16,Cuenca,74,Cierva (La),53,29,24
16,Cuenca,78,Cuenca,47201,22676,24525
16,Cuenca,79,Cueva del Hierro,51,31,20
16,Cuenca,23,Chillarón de Cuenca,409,225,184
16,Cuenca,81,Chumillas,80,42,38
16,Cuenca,82,Enguídanos,497,252,245
16,Cuenca,83,Fresneda de Altarejos,86,46,40
16,Cuenca,84,Fresneda de la Sierra,73,35,38
16,Cuenca,85,Frontera (La),212,108,104
16,Cuenca,86,Fuente de Pedro Naharro,1231,638,593
16,Cuenca,87,Fuentelespino de Haro,319,164,155
16,Cuenca,88,Fuentelespino de Moya,175,93,82
16,Cuenca,904,Fuentenava de Jábaga,449,233,216
16,Cuenca,89,Fuentes,524,271,253
16,Cuenca,91,Fuertescusa,113,60,53
16,Cuenca,92,Gabaldón,197,118,79
16,Cuenca,93,Garaballa,146,78,68
16,Cuenca,94,Gascueña,152,66,86
16,Cuenca,95,Graja de Campalbo,128,69,59
16,Cuenca,96,Graja de Iniesta,348,180,168
16,Cuenca,97,Henarejos,252,126,126
16,Cuenca,98,Herrumblar (El),769,392,377
16,Cuenca,99,Hinojosa (La),304,151,153
16,Cuenca,100,Hinojosos (Los),1067,540,527
16,Cuenca,101,Hito (El),230,115,115
16,Cuenca,102,Honrubia,1649,813,836
16,Cuenca,103,Hontanaya,415,210,205
16,Cuenca,104,Hontecillas,96,45,51
16,Cuenca,106,Horcajo de Santiago,3585,1833,1752
16,Cuenca,107,Huélamo,128,68,60
16,Cuenca,108,Huelves,66,32,34
16,Cuenca,109,Huérguina,108,57,51
16,Cuenca,110,Huerta de la Obispalía,148,86,62
16,Cuenca,111,Huerta del Marquesado,228,129,99
16,Cuenca,112,Huete,2071,1040,1031
16,Cuenca,113,Iniesta,4204,2111,2093
16,Cuenca,115,Laguna del Marquesado,70,36,34
16,Cuenca,116,Lagunaseca,129,58,71
16,Cuenca,117,Landete,1413,708,705
16,Cuenca,118,Ledaña,1907,966,941
16,Cuenca,119,Leganiel,239,121,118
16,Cuenca,121,Majadas (Las),355,176,179
16,Cuenca,122,Mariana,306,147,159
16,Cuenca,123,Masegosa,123,67,56
16,Cuenca,124,Mesas (Las),2432,1248,1184
16,Cuenca,125,Minglanilla,2324,1198,1126
16,Cuenca,126,Mira,1180,611,569
16,Cuenca,128,Monreal del Llano,77,40,37
16,Cuenca,129,Montalbanejo,176,83,93
16,Cuenca,130,Montalbo,736,378,358
16,Cuenca,131,Monteagudo de las Salinas,131,77,54
16,Cuenca,132,Mota de Altarejos,55,33,22
16,Cuenca,133,Mota del Cuervo,5785,2911,2874
16,Cuenca,134,Motilla del Palancar,5390,2701,2689
16,Cuenca,135,Moya,279,147,132
16,Cuenca,137,Narboneta,141,73,68
16,Cuenca,139,Olivares de Júcar,513,264,249
16,Cuenca,140,Olmeda de la Cuesta,41,21,20
16,Cuenca,141,Olmeda del Rey,221,106,115
16,Cuenca,142,Olmedilla de Alarcón,148,84,64
16,Cuenca,143,Olmedilla de Eliz,27,14,13
16,Cuenca,145,Osa de la Vega,631,317,314
16,Cuenca,146,Pajarón,123,66,57
16,Cuenca,147,Pajaroncillo,91,47,44
16,Cuenca,148,Palomares del Campo,939,456,483
16,Cuenca,149,Palomera,187,90,97
16,Cuenca,150,Paracuellos,147,71,76
16,Cuenca,151,Paredes,90,46,44
16,Cuenca,152,Parra de las Vegas (La),50,26,24
16,Cuenca,153,Pedernoso (El),1305,656,649
16,Cuenca,154,Pedroñeras (Las),6925,3736,3189
16,Cuenca,155,Peral (El),719,372,347
16,Cuenca,156,Peraleja (La),147,74,73
16,Cuenca,157,Pesquera (La),273,140,133
16,Cuenca,158,Picazo (El),719,364,355
16,Cuenca,159,Pinarejo,373,181,192
16,Cuenca,160,Pineda de Gigüela,140,73,67
16,Cuenca,161,Piqueras del Castillo,80,43,37
16,Cuenca,162,Portalrubio de Guadamejud,69,35,34
16,Cuenca,163,Portilla,99,47,52
16,Cuenca,165,Poyatos,104,62,42
16,Cuenca,166,Pozoamargo,323,159,164
16,Cuenca,908,Pozorrubielos de la Mancha,262,130,132
16,Cuenca,167,Pozorrubio,448,217,231
16,Cuenca,169,Pozuelo (El),110,52,58
16,Cuenca,170,Priego,1054,541,513
16,Cuenca,171,Provencio (El),2610,1319,1291
16,Cuenca,172,Puebla de Almenara,504,255,249
16,Cuenca,173,Puebla de Don Francisco,320,166,154
16,Cuenca,174,Puebla del Salvador,271,143,128
16,Cuenca,175,Quintanar del Rey,6940,3652,3288
16,Cuenca,176,Rada de Haro,58,32,26
16,Cuenca,177,Reíllo,136,69,67
16,Cuenca,181,Rozalén del Monte,102,45,57
16,Cuenca,185,Saceda-Trasierra,118,69,49
16,Cuenca,186,Saelices,636,324,312
16,Cuenca,187,Salinas del Manzano,107,59,48
16,Cuenca,188,Salmeroncillos,181,92,89
16,Cuenca,189,Salvacañete,333,177,156
16,Cuenca,190,San Clemente,6679,3407,3272
16,Cuenca,191,San Lorenzo de la Parrilla,1373,691,682
16,Cuenca,192,San Martín de Boniches,98,45,53
16,Cuenca,193,San Pedro Palmiches,100,51,49
16,Cuenca,194,Santa Cruz de Moya,408,209,199
16,Cuenca,196,Santa María de los Llanos,819,424,395
16,Cuenca,195,Santa María del Campo Rus,745,374,371
16,Cuenca,197,Santa María del Val,110,62,48
16,Cuenca,198,Sisante,1825,921,904
16,Cuenca,199,Solera de Gabaldón,44,21,23
16,Cuenca,909,Sotorribas,968,478,490
16,Cuenca,202,Talayuelas,1171,608,563
16,Cuenca,203,Tarancón,12375,6128,6247
16,Cuenca,204,Tébar,361,192,169
16,Cuenca,205,Tejadillos,200,98,102
16,Cuenca,206,Tinajas,372,202,170
16,Cuenca,209,Torralba,193,103,90
16,Cuenca,211,Torrejoncillo del Rey,662,317,345
16,Cuenca,212,Torrubia del Campo,328,161,167
16,Cuenca,213,Torrubia del Castillo,37,20,17
16,Cuenca,215,Tragacete,391,209,182
16,Cuenca,216,Tresjuncos,448,227,221
16,Cuenca,217,Tribaldos,137,62,75
16,Cuenca,218,Uclés,303,141,162
16,Cuenca,219,Uña,138,75,63
16,Cuenca,906,Valdecolmenas (Los),116,67,49
16,Cuenca,224,Valdemeca,106,61,45
16,Cuenca,225,Valdemorillo de la Sierra,83,45,38
16,Cuenca,227,Valdemoro-Sierra,180,100,80
16,Cuenca,228,Valdeolivas,268,148,120
16,Cuenca,902,Valdetórtola,144,81,63
16,Cuenca,903,Valeras (Las),1403,722,681
16,Cuenca,231,Valhermoso de la Fuente,49,23,26
16,Cuenca,234,Valsalobre,70,37,33
16,Cuenca,236,Valverde de Júcar,1331,681,650
16,Cuenca,237,Valverdejo,133,64,69
16,Cuenca,238,Vara de Rey,637,326,311
16,Cuenca,239,Vega del Codorno,226,114,112
16,Cuenca,240,Vellisca,157,76,81
16,Cuenca,242,Villaconejos de Trabaque,478,241,237
16,Cuenca,243,Villaescusa de Haro,572,291,281
16,Cuenca,244,Villagarcía del Llano,936,479,457
16,Cuenca,245,Villalba de la Sierra,559,285,274
16,Cuenca,246,Villalba del Rey,663,339,324
16,Cuenca,247,Villalgordo del Marquesado,114,59,55
16,Cuenca,248,Villalpardo,1124,566,558
16,Cuenca,249,Villamayor de Santiago,2710,1366,1344
16,Cuenca,250,Villanueva de Guadamejud,114,60,54
16,Cuenca,251,Villanueva de la Jara,2287,1166,1121
16,Cuenca,253,Villar de Cañas,425,223,202
16,Cuenca,254,Villar de Domingo García,271,142,129
16,Cuenca,255,Villar de la Encina,223,110,113
16,Cuenca,263,Villar de Olalla,983,505,478
16,Cuenca,258,Villar del Humo,397,233,164
16,Cuenca,259,Villar del Infantado,45,27,18
16,Cuenca,910,Villar y Velasco,116,62,54
16,Cuenca,264,Villarejo de Fuentes,710,339,371
16,Cuenca,265,Villarejo de la Peñuela,27,11,16
16,Cuenca,266,Villarejo-Periesteban,505,257,248
16,Cuenca,269,Villares del Saz,649,329,320
16,Cuenca,270,Villarrubio,257,127,130
16,Cuenca,271,Villarta,806,416,390
16,Cuenca,272,Villas de la Ventosa,362,192,170
16,Cuenca,273,Villaverde y Pasaconsol,412,198,214
16,Cuenca,274,Víllora,243,103,140
16,Cuenca,275,Vindel,18,9,9
16,Cuenca,276,Yémeda,25,12,13
16,Cuenca,277,Zafra de Záncara,177,92,85
16,Cuenca,278,Zafrilla,118,55,63
16,Cuenca,279,Zarza de Tajo,250,124,126
16,Cuenca,280,Zarzuela,267,138,129
17,Girona,1,Agullana,723,369,354
17,Girona,2,Aiguaviva,587,295,292
17,Girona,3,Albanyà,116,62,54
17,Girona,4,Albons,607,322,285
17,Girona,6,Alp,1297,685,612
17,Girona,7,Amer,2189,1075,1114
17,Girona,8,Anglès,5049,2606,2443
17,Girona,9,Arbúcies,5599,2953,2646
17,Girona,10,Argelaguer,406,217,189
17,Girona,11,Armentera (L'),747,373,374
17,Girona,12,Avinyonet de Puigventós,955,481,474
17,Girona,15,Banyoles,16244,8077,8167
17,Girona,16,Bàscara,844,436,408
17,Girona,13,Begur,3748,1913,1835
17,Girona,18,Bellcaire d'Empordà,619,331,288
17,Girona,19,Besalú,2112,1029,1083
17,Girona,20,Bescanó,3525,1762,1763
17,Girona,21,Beuda,139,76,63
17,Girona,22,Bisbal d'Empordà (La),8651,4317,4334
17,Girona,234,Biure,232,116,116
17,Girona,23,Blanes,34477,17386,17091
17,Girona,29,Boadella d'Empordà,236,115,121
17,Girona,24,Bolvir,271,140,131
17,Girona,25,Bordils,1422,711,711
17,Girona,26,Borrassà,524,265,259
17,Girona,27,Breda,3543,1816,1727
17,Girona,28,Brunyola,362,184,178
17,Girona,31,Cabanelles,240,136,104
17,Girona,30,Cabanes,811,428,383
17,Girona,32,Cadaqués,2612,1271,1341
17,Girona,33,Caldes de Malavella,4602,2322,2280
17,Girona,34,Calonge,8282,4192,4090
17,Girona,35,Camós,661,344,317
17,Girona,36,Campdevànol,3374,1661,1713
17,Girona,37,Campelles,124,66,58
17,Girona,38,Campllong,338,173,165
17,Girona,39,Camprodon,2343,1154,1189
17,Girona,40,Canet d'Adri,519,271,248
17,Girona,41,Cantallops,265,126,139
17,Girona,42,Capmany,481,250,231
17,Girona,44,Cassà de la Selva,8150,4124,4026
17,Girona,46,Castellfollit de la Roca,984,500,484
17,Girona,47,Castelló d'Empúries,8165,4232,3933
17,Girona,48,Castell-Platja d'Aro,7905,4013,3892
17,Girona,49,Celrà,3072,1526,1546
17,Girona,189,Cellera de Ter (La),2064,1048,1016
17,Girona,50,Cervià de Ter,702,348,354
17,Girona,51,Cistella,232,117,115
17,Girona,54,Colera,613,307,306
17,Girona,55,Colomers,206,104,102
17,Girona,57,Corçà,1174,596,578
17,Girona,56,Cornellà del Terri,1918,967,951
17,Girona,58,Crespià,231,110,121
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1168,584,584
17,Girona,60,Darnius,519,269,250
17,Girona,61,Das,159,87,72
17,Girona,62,Escala (L'),6997,3545,3452
17,Girona,63,Espinelves,191,101,90
17,Girona,64,Espolla,374,185,189
17,Girona,65,Esponellà,422,209,213
17,Girona,5,Far d'Empordà (El),404,209,195
17,Girona,66,Figueres,36338,17713,18625
17,Girona,67,Flaçà,900,457,443
17,Girona,68,Foixà,303,149,154
17,Girona,69,Fontanals de Cerdanya,419,198,221
17,Girona,70,Fontanilles,165,95,70
17,Girona,71,Fontcoberta,1152,558,594
17,Girona,902,Forallac,1684,818,866
17,Girona,73,Fornells de la Selva,1691,819,872
17,Girona,74,Fortià,534,262,272
17,Girona,75,Garrigàs,313,173,140
17,Girona,76,Garrigoles,144,75,69
17,Girona,77,Garriguella,702,364,338
17,Girona,78,Ger,376,200,176
17,Girona,79,Girona,81220,39266,41954
17,Girona,80,Gombrèn,239,113,126
17,Girona,81,Gualta,321,181,140
17,Girona,82,Guils de Cerdanya,347,172,175
17,Girona,83,Hostalric,3019,1496,1523
17,Girona,84,Isòvol,205,115,90
17,Girona,85,Jafre,348,184,164
17,Girona,86,Jonquera (La),2849,1450,1399
17,Girona,87,Juià,262,128,134
17,Girona,88,Lladó,541,277,264
17,Girona,89,Llagostera,6293,3233,3060
17,Girona,90,Llambilles,504,257,247
17,Girona,91,Llanars,511,274,237
17,Girona,92,Llançà,4232,2105,2127
17,Girona,93,Llers,1068,536,532
17,Girona,94,Llívia,1160,617,543
17,Girona,95,Lloret de Mar,25457,13111,12346
17,Girona,96,Llosses (Les),262,142,120
17,Girona,102,Maçanet de Cabrenys,700,361,339
17,Girona,103,Maçanet de la Selva,4524,2308,2216
17,Girona,97,Madremanya,188,84,104
17,Girona,98,Maià de Montcal,346,182,164
17,Girona,100,Masarac,251,119,132
17,Girona,101,Massanes,567,304,263
17,Girona,99,Meranges,81,50,31
17,Girona,105,Mieres,347,181,166
17,Girona,106,Mollet de Peralada,172,90,82
17,Girona,107,Molló,333,167,166
17,Girona,109,Montagut i Oix,839,434,405
17,Girona,110,Mont-ras,1749,914,835
17,Girona,111,Navata,793,394,399
17,Girona,112,Ogassa,255,147,108
17,Girona,114,Olot,29546,14622,14924
17,Girona,115,Ordis,345,180,165
17,Girona,116,Osor,437,224,213
17,Girona,117,Palafrugell,19635,10041,9594
17,Girona,118,Palamós,15968,7943,8025
17,Girona,119,Palau de Santa Eulàlia,86,50,36
17,Girona,121,Palau-sator,287,147,140
17,Girona,120,Palau-saverdera,1068,538,530
17,Girona,123,Palol de Revardit,417,220,197
17,Girona,124,Pals,2143,1083,1060
17,Girona,125,Pardines,146,76,70
17,Girona,126,Parlavà,348,177,171
17,Girona,128,Pau,471,241,230
17,Girona,129,Pedret i Marzà,142,71,71
17,Girona,130,Pera (La),401,202,199
17,Girona,132,Peralada,1413,728,685
17,Girona,133,Planes d'Hostoles (Les),1728,866,862
17,Girona,134,Planoles,292,157,135
17,Girona,135,Pont de Molins,464,245,219
17,Girona,136,Pontós,215,118,97
17,Girona,137,Porqueres,3803,1882,1921
17,Girona,140,Port de la Selva (El),913,463,450
17,Girona,138,Portbou,1399,692,707
17,Girona,139,Preses (Les),1554,759,795
17,Girona,141,Puigcerdà,8034,4173,3861
17,Girona,142,Quart,2586,1301,1285
17,Girona,43,Queralbs,192,107,85
17,Girona,143,Rabós,154,78,76
17,Girona,144,Regencós,288,162,126
17,Girona,145,Ribes de Freser,2049,1011,1038
17,Girona,146,Riells i Viabrea,2541,1333,1208
17,Girona,147,Ripoll,10754,5245,5509
17,Girona,148,Riudarenes,1432,742,690
17,Girona,149,Riudaura,411,204,207
17,Girona,150,Riudellots de la Selva,1707,868,839
17,Girona,151,Riumors,174,86,88
17,Girona,152,Roses,14719,7441,7278
17,Girona,153,Rupià,179,96,83
17,Girona,154,Sales de Llierca,109,57,52
17,Girona,155,Salt,24513,12643,11870
17,Girona,157,Sant Andreu Salou,144,66,78
17,Girona,183,Sant Aniol de Finestres,292,154,138
17,Girona,158,Sant Climent Sescebes,423,215,208
17,Girona,159,Sant Feliu de Buixalleu,722,390,332
17,Girona,160,Sant Feliu de Guíxols,19456,9639,9817
17,Girona,161,Sant Feliu de Pallerols,1190,582,608
17,Girona,162,Sant Ferriol,209,116,93
17,Girona,163,Sant Gregori,2590,1335,1255
17,Girona,164,Sant Hilari Sacalm,5375,2807,2568
17,Girona,165,Sant Jaume de Llierca,764,392,372
17,Girona,167,Sant Joan de les Abadesses,3602,1785,1817
17,Girona,168,Sant Joan de Mollet,419,207,212
17,Girona,185,Sant Joan les Fonts,2718,1368,1350
17,Girona,166,Sant Jordi Desvalls,630,318,312
17,Girona,169,Sant Julià de Ramis,2240,1138,1102
17,Girona,903,Sant Julià del Llor i Bonmatí,1009,521,488
17,Girona,171,Sant Llorenç de la Muga,177,84,93
17,Girona,172,Sant Martí de Llémena,487,256,231
17,Girona,173,Sant Martí Vell,191,104,87
17,Girona,174,Sant Miquel de Campmajor,201,111,90
17,Girona,175,Sant Miquel de Fluvià,616,315,301
17,Girona,176,Sant Mori,160,77,83
17,Girona,177,Sant Pau de Segúries,656,333,323
17,Girona,178,Sant Pere Pescador,1604,898,706
17,Girona,180,Santa Coloma de Farners,9741,5006,4735
17,Girona,181,Santa Cristina d'Aro,3522,1819,1703
17,Girona,182,Santa Llogaia d'Àlguema,299,157,142
17,Girona,184,Santa Pau,1481,750,731
17,Girona,186,Sarrià de Ter,3858,1910,1948
17,Girona,187,Saus,708,353,355
17,Girona,188,Selva de Mar (La),202,104,98
17,Girona,190,Serinyà,901,471,430
17,Girona,191,Serra de Daró,176,97,79
17,Girona,192,Setcases,192,101,91
17,Girona,193,Sils,3512,1770,1742
17,Girona,52,Siurana,176,89,87
17,Girona,194,Susqueda,107,55,52
17,Girona,195,Tallada d'Empordà (La),332,180,152
17,Girona,196,Terrades,174,83,91
17,Girona,197,Torrent,168,92,76
17,Girona,198,Torroella de Fluvià,378,216,162
17,Girona,199,Torroella de Montgrí,9393,4778,4615
17,Girona,200,Tortellà,713,354,359
17,Girona,201,Toses,159,97,62
17,Girona,202,Tossa de Mar,4786,2425,2361
17,Girona,203,Ultramort,199,112,87
17,Girona,204,Ullà,893,498,395
17,Girona,205,Ullastret,230,117,113
17,Girona,206,Urús,203,107,96
17,Girona,14,Vajol (La),114,65,49
17,Girona,208,Vall de Bianya (La),1172,584,588
17,Girona,207,Vall d'en Bas (La),2565,1293,1272
17,Girona,170,Vallfogona de Ripollès,213,112,101
17,Girona,209,Vall-llobrega,549,249,300
17,Girona,210,Ventalló,668,347,321
17,Girona,211,Verges,1145,578,567
17,Girona,212,Vidrà,157,79,78
17,Girona,213,Vidreres,5559,2873,2686
17,Girona,214,Vilabertran,798,410,388
17,Girona,215,Vilablareix,2099,1056,1043
17,Girona,217,Viladamat,386,198,188
17,Girona,216,Viladasens,167,89,78
17,Girona,218,Vilademuls,770,403,367
17,Girona,220,Viladrau,906,469,437
17,Girona,221,Vilafant,4482,2238,2244
17,Girona,223,Vilajuïga,1013,503,510
17,Girona,224,Vilallonga de Ter,442,240,202
17,Girona,225,Vilamacolum,291,153,138
17,Girona,226,Vilamalla,868,463,405
17,Girona,227,Vilamaniscle,149,81,68
17,Girona,228,Vilanant,328,162,166
17,Girona,230,Vila-sacra,452,227,225
17,Girona,222,Vilaür,131,68,63
17,Girona,233,Vilobí d'Onyar,2430,1306,1124
17,Girona,232,Vilopriu,167,84,83
18,Granada,1,Agrón,344,180,164
18,Granada,2,Alamedilla,843,428,415
18,Granada,3,Albolote,14106,7116,6990
18,Granada,4,Albondón,967,491,476
18,Granada,5,Albuñán,446,221,225
18,Granada,6,Albuñol,5939,3034,2905
18,Granada,7,Albuñuelas,1149,585,564
18,Granada,10,Aldeire,753,380,373
18,Granada,11,Alfacar,4525,2321,2204
18,Granada,12,Algarinejo,4335,2212,2123
18,Granada,13,Alhama de Granada,6074,3129,2945
18,Granada,14,Alhendín,4506,2301,2205
18,Granada,15,Alicún de Ortega,609,326,283
18,Granada,16,Almegíjar,405,205,200
18,Granada,17,Almuñécar,23378,11564,11814
18,Granada,904,Alpujarra de la Sierra,1147,590,557
18,Granada,18,Alquife,840,421,419
18,Granada,20,Arenas del Rey,1976,1022,954
18,Granada,21,Armilla,16524,8188,8336
18,Granada,22,Atarfe,11680,5779,5901
18,Granada,23,Baza,21209,10507,10702
18,Granada,24,Beas de Granada,1061,563,498
18,Granada,25,Beas de Guadix,351,179,172
18,Granada,27,Benalúa,3239,1613,1626
18,Granada,28,Benalúa de las Villas,1366,680,686
18,Granada,29,Benamaurel,2346,1181,1165
18,Granada,30,Bérchules,769,411,358
18,Granada,32,Bubión,357,184,173
18,Granada,33,Busquístar,368,203,165
18,Granada,34,Cacín,753,383,370
18,Granada,35,Cádiar,1636,844,792
18,Granada,36,Cájar,3653,1767,1886
18,Granada,114,Calahorra (La),816,414,402
18,Granada,37,Calicasas,563,280,283
18,Granada,38,Campotéjar,1402,725,677
18,Granada,39,Caniles,4668,2308,2360
18,Granada,40,Cáñar,345,175,170
18,Granada,42,Capileira,570,282,288
18,Granada,43,Carataunas,202,104,98
18,Granada,44,Cástaras,262,136,126
18,Granada,45,Castilléjar,1617,785,832
18,Granada,46,Castril,2569,1307,1262
18,Granada,47,Cenes de la Vega,5882,3019,2863
18,Granada,48,Cijuela,1758,926,832
18,Granada,49,Cogollos de Guadix,711,373,338
18,Granada,50,Cogollos de la Vega,1957,1020,937
18,Granada,51,Colomera,1591,828,763
18,Granada,53,Cortes de Baza,2435,1239,1196
18,Granada,54,Cortes y Graena,1043,526,517
18,Granada,912,Cuevas del Campo,2050,1020,1030
18,Granada,56,Cúllar,4820,2410,2410
18,Granada,57,Cúllar Vega,4799,2450,2349
18,Granada,59,Chauchina,4251,2119,2132
18,Granada,61,Chimeneas,1493,758,735
18,Granada,62,Churriana de la Vega,7948,3912,4036
18,Granada,63,Darro,1463,726,737
18,Granada,64,Dehesas de Guadix,592,295,297
18,Granada,66,Deifontes,2338,1191,1147
18,Granada,67,Diezma,864,457,407
18,Granada,68,Dílar,1472,724,748
18,Granada,69,Dólar,591,294,297
18,Granada,70,Dúdar,310,163,147
18,Granada,71,Dúrcal,5158,2526,2632
18,Granada,72,Escúzar,781,387,394
18,Granada,74,Ferreira,327,167,160
18,Granada,76,Fonelas,1176,583,593
18,Granada,78,Freila,983,486,497
18,Granada,79,Fuente Vaqueros,3937,1961,1976
18,Granada,905,Gabias (Las),9773,5133,4640
18,Granada,82,Galera,1197,601,596
18,Granada,83,Gobernador,327,160,167
18,Granada,84,Gójar,3823,1968,1855
18,Granada,85,Gor,1084,552,532
18,Granada,86,Gorafe,541,269,272
18,Granada,87,Granada,237663,110417,127246
18,Granada,88,Guadahortuna,2179,1119,1060
18,Granada,89,Guadix,20163,9935,10228
18,Granada,906,Guajares (Los),1229,650,579
18,Granada,93,Gualchos,2694,1384,1310
18,Granada,94,Güejar Sierra,2576,1351,1225
18,Granada,95,Güevéjar,1756,883,873
18,Granada,96,Huélago,486,251,235
18,Granada,97,Huéneja,1201,606,595
18,Granada,98,Huéscar,8197,4120,4077
18,Granada,99,Huétor de Santillán,1698,881,817
