province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
08,Barcelona,212.0,Sant Feliu Sasserra,656,323,333
08,Barcelona,209.0,Sant Fost de Campsentelles,6713,3402,3311
08,Barcelona,213.0,Sant Fruitós de Bages,6036,3032,3004
08,Barcelona,215.0,Sant Hipòlit de Voltregà,3087,1536,1551
08,Barcelona,193.0,Sant Iscle de Vallalta,961,508,453
08,Barcelona,216.0,Sant Jaume de Frontanyà,25,13,12
08,Barcelona,218.0,Sant Joan de Vilatorrada,9390,4695,4695
08,Barcelona,217.0,Sant Joan Despí,29064,14367,14697
08,Barcelona,903.0,Sant Julià de Cerdanyola,241,126,115
08,Barcelona,220.0,Sant Julià de Vilatorta,2473,1223,1250
08,Barcelona,221.0,Sant Just Desvern,14557,6973,7584
08,Barcelona,222.0,Sant Llorenç d'Hortons,1779,902,877
08,Barcelona,223.0,Sant Llorenç Savall,2123,1069,1054
08,Barcelona,225.0,Sant Martí d'Albars,132,67,65
08,Barcelona,224.0,Sant Martí de Centelles,784,409,375
08,Barcelona,226.0,Sant Martí de Tous,1027,518,509
08,Barcelona,227.0,Sant Martí Sarroca,2531,1268,1263
08,Barcelona,228.0,Sant Martí Sesgueioles,356,176,180
08,Barcelona,229.0,Sant Mateu de Bages,702,345,357
08,Barcelona,231.0,Sant Pere de Ribes,23823,12053,11770
08,Barcelona,232.0,Sant Pere de Riudebitlles,2123,1045,1078
08,Barcelona,233.0,Sant Pere de Torelló,2230,1108,1122
08,Barcelona,234.0,Sant Pere de Vilamajor,2934,1537,1397
08,Barcelona,189.0,Sant Pere Sallavinera,149,76,73
08,Barcelona,235.0,Sant Pol de Mar,4035,2054,1981
08,Barcelona,236.0,Sant Quintí de Mediona,1843,945,898
08,Barcelona,237.0,Sant Quirze de Besora,1986,982,1004
08,Barcelona,238.0,Sant Quirze del Vallès,13916,6964,6952
08,Barcelona,239.0,Sant Quirze Safaja,441,246,195
08,Barcelona,240.0,Sant Sadurní d'Anoia,10099,5019,5080
08,Barcelona,241.0,Sant Sadurní d'Osormort,83,45,38
08,Barcelona,98.0,Sant Salvador de Guardiola,2245,1170,1075
08,Barcelona,262.0,Sant Vicenç de Castellet,7139,3416,3723
08,Barcelona,264.0,Sant Vicenç de Montalt,4123,2099,2024
08,Barcelona,265.0,Sant Vicenç de Torelló,1833,881,952
08,Barcelona,263.0,Sant Vicenç dels Horts,25294,12775,12519
08,Barcelona,243.0,Santa Cecília de Voltregà,207,116,91
08,Barcelona,244.0,Santa Coloma de Cervelló,5633,2839,2794
08,Barcelona,245.0,Santa Coloma de Gramenet,115568,57760,57808
08,Barcelona,246.0,Santa Eugènia de Berga,1999,1018,981
08,Barcelona,247.0,Santa Eulàlia de Riuprimer,869,451,418
08,Barcelona,248.0,Santa Eulàlia de Ronçana,4988,2522,2466
08,Barcelona,249.0,Santa Fe del Penedès,321,154,167
08,Barcelona,250.0,Santa Margarida de Montbui,9076,4540,4536
08,Barcelona,251.0,Santa Margarida i els Monjos,5179,2682,2497
08,Barcelona,253.0,Santa Maria de Besora,180,91,89
08,Barcelona,254.0,Santa Maria de Corcó,2139,1070,1069
08,Barcelona,256.0,Santa Maria de Martorelles,698,341,357
08,Barcelona,255.0,Santa Maria de Merlès,156,83,73
08,Barcelona,257.0,Santa Maria de Miralles,98,48,50
08,Barcelona,259.0,Santa Maria de Palautordera,6826,3493,3333
08,Barcelona,258.0,Santa Maria d'Oló,998,508,490
08,Barcelona,260.0,Santa Perpètua de Mogoda,19486,9850,9636
08,Barcelona,261.0,Santa Susanna,2258,1153,1105
08,Barcelona,192.0,Santpedor,5477,2695,2782
08,Barcelona,267.0,Sentmenat,6037,3015,3022
08,Barcelona,269.0,Seva,2662,1362,1300
08,Barcelona,270.0,Sitges,21377,10464,10913
08,Barcelona,271.0,Sobremunt,93,44,49
08,Barcelona,272.0,Sora,189,102,87
08,Barcelona,273.0,Subirats,2623,1315,1308
08,Barcelona,274.0,Súria,6148,3032,3116
08,Barcelona,276.0,Tagamanent,221,119,102
08,Barcelona,277.0,Talamanca,109,59,50
08,Barcelona,278.0,Taradell,5330,2675,2655
08,Barcelona,275.0,Tavèrnoles,270,134,136
08,Barcelona,280.0,Tavertet,137,74,63
08,Barcelona,281.0,Teià,5581,2785,2796
08,Barcelona,279.0,Terrassa,179300,88425,90875
08,Barcelona,282.0,Tiana,6201,3047,3154
08,Barcelona,283.0,Tona,6183,3093,3090
08,Barcelona,284.0,Tordera,10325,5236,5089
08,Barcelona,285.0,Torelló,12454,6146,6308
08,Barcelona,286.0,Torre de Claramunt (La),2595,1326,1269
08,Barcelona,287.0,Torrelavit,1152,595,557
08,Barcelona,288.0,Torrelles de Foix,1762,940,822
08,Barcelona,289.0,Torrelles de Llobregat,3912,1990,1922
08,Barcelona,290.0,Ullastrell,1230,633,597
08,Barcelona,291.0,Vacarisses,3181,1686,1495
08,Barcelona,292.0,Vallbona d'Anoia,1079,547,532
08,Barcelona,293.0,Vallcebre,266,138,128
08,Barcelona,294.0,Vallgorguina,1516,800,716
08,Barcelona,295.0,Vallirana,10493,5339,5154
08,Barcelona,296.0,Vallromanes,1595,823,772
08,Barcelona,297.0,Veciana,156,82,74
08,Barcelona,298.0,Vic,33935,16873,17062
08,Barcelona,299.0,Vilada,538,273,265
08,Barcelona,301.0,Viladecans,58213,29344,28869
08,Barcelona,300.0,Viladecavalls,6304,3197,3107
08,Barcelona,305.0,Vilafranca del Penedès,31939,15852,16087
08,Barcelona,306.0,Vilalba Sasserra,498,268,230
08,Barcelona,303.0,Vilanova de Sau,329,150,179
08,Barcelona,302.0,Vilanova del Camí,10446,5265,5181
08,Barcelona,902.0,Vilanova del Vallès,2604,1307,1297
08,Barcelona,307.0,Vilanova i la Geltrú,55063,27142,27921
08,Barcelona,214.0,Vilassar de Dalt,7752,3858,3894
08,Barcelona,219.0,Vilassar de Mar,17721,8691,9030
08,Barcelona,304.0,Vilobí del Penedès,921,477,444
08,Barcelona,308.0,Viver i Serrateix,194,100,94
Burgos,,,,352723,176770,175953
09,Burgos,1.0,Abajas,55,27,28
09,Burgos,3.0,Adrada de Haza,273,151,122
09,Burgos,6.0,Aguas Cándidas,94,55,39
09,Burgos,7.0,Aguilar de Bureba,84,43,41
09,Burgos,9.0,Albillos,163,89,74
09,Burgos,10.0,Alcocero de Mola,52,32,20
09,Burgos,11.0,Alfoz de Bricia,134,70,64
09,Burgos,907.0,Alfoz de Quintanadueñas,1077,584,493
09,Burgos,12.0,Alfoz de Santa Gadea,151,77,74
09,Burgos,13.0,Altable,60,37,23
09,Burgos,14.0,Altos (Los),221,133,88
09,Burgos,16.0,Ameyugo,84,46,38
09,Burgos,17.0,Anguix,153,76,77
09,Burgos,18.0,Aranda de Duero,30309,15133,15176
09,Burgos,19.0,Arandilla,193,113,80
09,Burgos,20.0,Arauzo de Miel,387,215,172
09,Burgos,21.0,Arauzo de Salce,70,37,33
09,Burgos,22.0,Arauzo de Torre,107,62,45
09,Burgos,23.0,Arcos,311,166,145
09,Burgos,24.0,Arenillas de Riopisuerga,230,124,106
09,Burgos,25.0,Arija,222,110,112
09,Burgos,26.0,Arlanzón,373,201,172
09,Burgos,27.0,Arraya de Oca,58,30,28
09,Burgos,29.0,Atapuerca,202,105,97
09,Burgos,30.0,Ausines (Los),138,78,60
09,Burgos,32.0,Avellanosa de Muñó,152,77,75
09,Burgos,33.0,Bahabón de Esgueva,136,79,57
09,Burgos,34.0,Balbases (Los),350,184,166
09,Burgos,35.0,Baños de Valdearados,454,254,200
09,Burgos,36.0,Bañuelos de Bureba,44,28,16
09,Burgos,37.0,Barbadillo de Herreros,145,83,62
09,Burgos,38.0,Barbadillo del Mercado,175,100,75
09,Burgos,39.0,Barbadillo del Pez,101,56,45
09,Burgos,41.0,Barrio de Muñó,35,19,16
09,Burgos,43.0,Barrios de Bureba (Los),249,136,113
09,Burgos,44.0,Barrios de Colina,75,40,35
09,Burgos,45.0,Basconcillos del Tozo,377,208,169
09,Burgos,46.0,Bascuñana,62,35,27
09,Burgos,47.0,Belbimbre,81,46,35
09,Burgos,48.0,Belorado,2079,1048,1031
09,Burgos,50.0,Berberana,86,43,43
09,Burgos,51.0,Berlangas de Roa,247,129,118
09,Burgos,52.0,Berzosa de Bureba,50,31,19
09,Burgos,54.0,Bozoó,121,65,56
09,Burgos,55.0,Brazacorta,94,52,42
09,Burgos,56.0,Briviesca,6441,3253,3188
09,Burgos,57.0,Bugedo,125,85,40
09,Burgos,58.0,Buniel,174,98,76
09,Burgos,59.0,Burgos,167962,80900,87062
09,Burgos,60.0,Busto de Bureba,221,118,103
09,Burgos,61.0,Cabañes de Esgueva,263,138,125
09,Burgos,62.0,Cabezón de la Sierra,75,32,43
09,Burgos,63.0,Cabia,236,133,103
09,Burgos,64.0,Caleruega,424,215,209
09,Burgos,65.0,Campillo de Aranda,194,102,92
09,Burgos,66.0,Campolara,88,50,38
09,Burgos,67.0,Canicosa de la Sierra,629,331,298
09,Burgos,68.0,Cantabrana,47,28,19
09,Burgos,70.0,Carazo,50,29,21
09,Burgos,71.0,Carcedo de Bureba,43,23,20
09,Burgos,72.0,Carcedo de Burgos,173,101,72
09,Burgos,73.0,Cardeñadijo,616,324,292
09,Burgos,74.0,Cardeñajimeno,513,276,237
09,Burgos,75.0,Cardeñuela Riopico,92,52,40
09,Burgos,76.0,Carrias,42,29,13
09,Burgos,77.0,Cascajares de Bureba,58,33,25
09,Burgos,78.0,Cascajares de la Sierra,29,13,16
09,Burgos,79.0,Castellanos de Castro,67,37,30
09,Burgos,83.0,Castil de Peones,31,15,16
09,Burgos,82.0,Castildelgado,79,38,41
09,Burgos,84.0,Castrillo de la Reina,269,165,104
09,Burgos,85.0,Castrillo de la Vega,595,319,276
09,Burgos,88.0,Castrillo de Riopisuerga,84,45,39
09,Burgos,86.0,Castrillo del Val,507,295,212
09,Burgos,90.0,Castrillo Matajudíos,80,38,42
09,Burgos,91.0,Castrojeriz,976,498,478
09,Burgos,93.0,Cayuela,132,71,61
09,Burgos,94.0,Cebrecos,79,44,35
09,Burgos,95.0,Celada del Camino,97,45,52
09,Burgos,98.0,Cerezo de Río Tirón,758,404,354
09,Burgos,100.0,Cerratón de Juarros,71,39,32
09,Burgos,101.0,Ciadoncha,116,68,48
09,Burgos,102.0,Cillaperlata,56,32,24
09,Burgos,103.0,Cilleruelo de Abajo,318,178,140
09,Burgos,104.0,Cilleruelo de Arriba,81,42,39
09,Burgos,105.0,Ciruelos de Cervera,153,86,67
09,Burgos,108.0,Cogollos,254,141,113
09,Burgos,109.0,Condado de Treviño,1127,642,485
09,Burgos,110.0,Contreras,110,69,41
09,Burgos,112.0,Coruña del Conde,167,97,70
09,Burgos,113.0,Covarrubias,640,331,309
09,Burgos,114.0,Cubillo del Campo,76,42,34
09,Burgos,115.0,Cubo de Bureba,114,61,53
09,Burgos,117.0,Cueva de Roa (La),111,61,50
09,Burgos,119.0,Cuevas de San Clemente,65,28,37
09,Burgos,120.0,Encío,65,37,28
09,Burgos,122.0,Espinosa de Cervera,111,64,47
09,Burgos,124.0,Espinosa de los Monteros,2042,1046,996
09,Burgos,123.0,Espinosa del Camino,37,19,18
09,Burgos,125.0,Estépar,817,451,366
09,Burgos,127.0,Fontioso,74,39,35
09,Burgos,128.0,Frandovínez,95,54,41
09,Burgos,129.0,Fresneda de la Sierra Tirón,119,67,52
09,Burgos,130.0,Fresneña,113,61,52
09,Burgos,131.0,Fresnillo de las Dueñas,315,165,150
09,Burgos,132.0,Fresno de Río Tirón,245,139,106
09,Burgos,133.0,Fresno de Rodilla,48,28,20
09,Burgos,134.0,Frías,251,134,117
09,Burgos,135.0,Fuentebureba,76,40,36
09,Burgos,136.0,Fuentecén,267,145,122
09,Burgos,137.0,Fuentelcésped,179,86,93
09,Burgos,138.0,Fuentelisendo,118,64,54
09,Burgos,139.0,Fuentemolinos,117,67,50
09,Burgos,140.0,Fuentenebro,197,106,91
09,Burgos,141.0,Fuentespina,646,342,304
09,Burgos,143.0,Galbarros,32,24,8
09,Burgos,144.0,Gallega (La),87,49,38
09,Burgos,148.0,Grijalba,121,59,62
09,Burgos,149.0,Grisaleña,49,32,17
09,Burgos,151.0,Gumiel de Izán,607,327,280
09,Burgos,152.0,Gumiel de Mercado,358,206,152
09,Burgos,154.0,Hacinas,208,110,98
09,Burgos,155.0,Haza,36,19,17
09,Burgos,159.0,Hontanas,67,37,30
09,Burgos,160.0,Hontangas,149,93,56
09,Burgos,162.0,Hontoria de la Cantera,136,67,69
09,Burgos,164.0,Hontoria de Valdearados,210,130,80
09,Burgos,163.0,Hontoria del Pinar,820,438,382
09,Burgos,166.0,Hormazas (Las),143,75,68
09,Burgos,167.0,Hornillos del Camino,74,41,33
09,Burgos,168.0,Horra (La),446,240,206
09,Burgos,169.0,Hortigüela,126,77,49
09,Burgos,170.0,Hoyales de Roa,276,135,141
09,Burgos,172.0,Huérmeces,147,77,70
09,Burgos,173.0,Huerta de Arriba,176,95,81
09,Burgos,174.0,Huerta de Rey,1200,625,575
09,Burgos,175.0,Humada,196,116,80
09,Burgos,176.0,Hurones,67,41,26
09,Burgos,177.0,Ibeas de Juarros,1025,573,452
09,Burgos,178.0,Ibrillos,100,59,41
09,Burgos,179.0,Iglesiarrubia,57,32,25
09,Burgos,180.0,Iglesias,180,101,79
09,Burgos,181.0,Isar,412,192,220
09,Burgos,182.0,Itero del Castillo,122,64,58
09,Burgos,183.0,Jaramillo de la Fuente,31,19,12
09,Burgos,184.0,Jaramillo Quemado,17,11,6
09,Burgos,189.0,Junta de Traslaloma,188,103,85
09,Burgos,190.0,Junta de Villalba de Losa,97,48,49
09,Burgos,191.0,Jurisdicción de Lara,63,37,26
09,Burgos,192.0,Jurisdicción de San Zadornil,80,34,46
09,Burgos,194.0,Lerma,2558,1251,1307
09,Burgos,195.0,Llano de Bureba,54,34,20
09,Burgos,196.0,Madrigal del Monte,197,107,90
09,Burgos,197.0,Madrigalejo del Monte,214,121,93
09,Burgos,198.0,Mahamud,175,83,92
09,Burgos,199.0,Mambrilla de Castrejón,149,77,72
09,Burgos,200.0,Mambrillas de Lara,74,35,39
09,Burgos,201.0,Mamolar,67,36,31
09,Burgos,202.0,Manciles,40,23,17
09,Burgos,206.0,Mazuela,81,45,36
09,Burgos,208.0,Mecerreyes,312,161,151
09,Burgos,209.0,Medina de Pomar,5024,2571,2453
09,Burgos,211.0,Melgar de Fernamental,1986,1032,954
09,Burgos,213.0,Merindad de Cuesta-Urria,505,280,225
09,Burgos,214.0,Merindad de Montija,914,499,415
09,Burgos,906.0,Merindad de Río Ubierna,1360,710,650
09,Burgos,215.0,Merindad de Sotoscueva,540,298,242
09,Burgos,216.0,Merindad de Valdeporres,504,264,240
09,Burgos,217.0,Merindad de Valdivielso,533,281,252
09,Burgos,218.0,Milagros,460,253,207
09,Burgos,219.0,Miranda de Ebro,36240,17928,18312
09,Burgos,220.0,Miraveche,110,65,45
09,Burgos,221.0,Modúbar de la Emparedada,309,170,139
09,Burgos,223.0,Monasterio de la Sierra,39,24,15
09,Burgos,224.0,Monasterio de Rodilla,221,123,98
09,Burgos,225.0,Moncalvillo,114,67,47
09,Burgos,226.0,Monterrubio de la Demanda,96,50,46
09,Burgos,227.0,Montorio,173,93,80
09,Burgos,228.0,Moradillo de Roa,219,118,101
09,Burgos,229.0,Nava de Roa,260,137,123
09,Burgos,230.0,Navas de Bureba,49,24,25
09,Burgos,231.0,Nebreda,102,65,37
09,Burgos,232.0,Neila,228,120,108
09,Burgos,235.0,Olmedillo de Roa,195,103,92
09,Burgos,236.0,Olmillos de Muñó,43,24,19
09,Burgos,238.0,Oña,1532,780,752
09,Burgos,239.0,Oquillas,79,45,34
09,Burgos,241.0,Orbaneja Riopico,177,101,76
09,Burgos,242.0,Padilla de Abajo,102,60,42
09,Burgos,243.0,Padilla de Arriba,130,67,63
09,Burgos,244.0,Padrones de Bureba,65,35,30
09,Burgos,246.0,Palacios de la Sierra,897,459,438
09,Burgos,247.0,Palacios de Riopisuerga,31,16,15
09,Burgos,248.0,Palazuelos de la Sierra,81,48,33
09,Burgos,249.0,Palazuelos de Muñó,72,43,29
09,Burgos,250.0,Pampliega,417,216,201
09,Burgos,251.0,Pancorbo,484,249,235
09,Burgos,253.0,Pardilla,125,65,60
09,Burgos,255.0,Partido de la Sierra en Tobalina,68,43,25
09,Burgos,256.0,Pedrosa de Duero,517,274,243
09,Burgos,259.0,Pedrosa de Río Úrbel,274,157,117
09,Burgos,257.0,Pedrosa del Páramo,111,60,51
09,Burgos,258.0,Pedrosa del Príncipe,243,128,115
09,Burgos,261.0,Peñaranda de Duero,600,321,279
09,Burgos,262.0,Peral de Arlanza,234,121,113
09,Burgos,265.0,Piérnigas,42,29,13
09,Burgos,266.0,Pineda de la Sierra,128,70,58
09,Burgos,267.0,Pineda Trasmonte,182,101,81
09,Burgos,268.0,Pinilla de los Barruecos,142,74,68
09,Burgos,269.0,Pinilla de los Moros,50,32,18
09,Burgos,270.0,Pinilla Trasmonte,219,124,95
09,Burgos,272.0,Poza de la Sal,388,195,193
09,Burgos,273.0,Prádanos de Bureba,53,33,20
09,Burgos,274.0,Pradoluengo,1667,822,845
09,Burgos,275.0,Presencio,260,141,119
09,Burgos,276.0,Puebla de Arganzón (La),412,231,181
09,Burgos,277.0,Puentedura,129,75,54
09,Burgos,279.0,Quemada,248,138,110
09,Burgos,281.0,Quintana del Pidio,188,95,93
09,Burgos,280.0,Quintanabureba,46,26,20
09,Burgos,283.0,Quintanaélez,87,40,47
09,Burgos,287.0,Quintanaortuño,139,73,66
09,Burgos,288.0,Quintanapalla,119,64,55
09,Burgos,289.0,Quintanar de la Sierra,1944,997,947
09,Burgos,292.0,Quintanavides,88,45,43
09,Burgos,294.0,Quintanilla de la Mata,165,89,76
09,Burgos,901.0,Quintanilla del Agua y Tordueles,574,294,280
09,Burgos,295.0,Quintanilla del Coco,116,59,57
09,Burgos,298.0,Quintanilla San García,96,49,47
09,Burgos,301.0,Quintanilla Vivar,546,273,273
09,Burgos,297.0,Quintanillas (Las),371,204,167
09,Burgos,302.0,Rabanera del Pinar,135,73,62
09,Burgos,303.0,Rábanos,91,51,40
09,Burgos,304.0,Rabé de las Calzadas,165,88,77
09,Burgos,306.0,Rebolledo de la Torre,157,91,66
09,Burgos,307.0,Redecilla del Camino,152,88,64
09,Burgos,308.0,Redecilla del Campo,88,47,41
09,Burgos,309.0,Regumiel de la Sierra,461,229,232
09,Burgos,310.0,Reinoso,23,15,8
09,Burgos,311.0,Retuerta,67,38,29
09,Burgos,314.0,Revilla del Campo,116,65,51
09,Burgos,316.0,Revilla Vallejera,130,75,55
09,Burgos,312.0,Revilla y Ahedo (La),130,74,56
09,Burgos,315.0,Revillarruz,157,80,77
09,Burgos,317.0,Rezmondo,26,12,14
09,Burgos,318.0,Riocavado de la Sierra,72,45,27
09,Burgos,321.0,Roa,2272,1171,1101
09,Burgos,323.0,Rojas,93,58,35
09,Burgos,325.0,Royuela de Río Franco,317,179,138
09,Burgos,326.0,Rubena,179,92,87
09,Burgos,327.0,Rublacedo de Abajo,34,19,15
09,Burgos,328.0,Rucandio,104,54,50
09,Burgos,329.0,Salas de Bureba,152,88,64
09,Burgos,330.0,Salas de los Infantes,2064,1053,1011
09,Burgos,332.0,Saldaña de Burgos,126,68,58
09,Burgos,334.0,Salinillas de Bureba,54,31,23
09,Burgos,335.0,San Adrián de Juarros,48,27,21
09,Burgos,337.0,San Juan del Monte,170,90,80
09,Burgos,338.0,San Mamés de Burgos,211,117,94
09,Burgos,339.0,San Martín de Rubiales,235,122,113
09,Burgos,340.0,San Millán de Lara,75,50,25
09,Burgos,360.0,San Vicente del Valle,50,29,21
09,Burgos,343.0,Santa Cecilia,124,69,55
09,Burgos,345.0,Santa Cruz de la Salceda,175,101,74
09,Burgos,346.0,Santa Cruz del Valle Urbión,119,68,51
09,Burgos,347.0,Santa Gadea del Cid,177,99,78
09,Burgos,348.0,Santa Inés,192,106,86
09,Burgos,350.0,Santa María del Campo,728,389,339
09,Burgos,351.0,Santa María del Invierno,68,46,22
09,Burgos,352.0,Santa María del Mercadillo,183,106,77
09,Burgos,353.0,Santa María Rivarredonda,116,59,57
09,Burgos,354.0,Santa Olalla de Bureba,40,18,22
09,Burgos,355.0,Santibáñez de Esgueva,149,74,75
09,Burgos,356.0,Santibáñez del Val,64,39,25
09,Burgos,358.0,Santo Domingo de Silos,305,192,113
09,Burgos,361.0,Sargentes de la Lora,189,99,90
09,Burgos,362.0,Sarracín,250,136,114
09,Burgos,363.0,Sasamón,1464,797,667
09,Burgos,365.0,Sequera de Haza (La),59,35,24
09,Burgos,366.0,Solarana,111,64,47
09,Burgos,368.0,Sordillos,31,17,14
09,Burgos,369.0,Sotillo de la Ribera,608,338,270
09,Burgos,372.0,Sotragero,174,94,80
09,Burgos,373.0,Sotresgudo,698,382,316
09,Burgos,374.0,Susinos del Páramo,111,53,58
09,Burgos,375.0,Tamarón,51,33,18
09,Burgos,377.0,Tardajos,615,332,283
09,Burgos,378.0,Tejada,50,29,21
09,Burgos,380.0,Terradillos de Esgueva,125,64,61
09,Burgos,381.0,Tinieblas de la Sierra,49,24,25
09,Burgos,382.0,Tobar,49,28,21
09,Burgos,384.0,Tordómar,384,220,164
09,Burgos,386.0,Torrecilla del Monte,87,47,40
09,Burgos,387.0,Torregalindo,143,81,62
09,Burgos,388.0,Torrelara,26,13,13
09,Burgos,389.0,Torrepadre,110,64,46
09,Burgos,390.0,Torresandino,822,436,386
09,Burgos,391.0,Tórtoles de Esgueva,529,298,231
09,Burgos,392.0,Tosantos,57,30,27
09,Burgos,394.0,Trespaderne,1037,548,489
09,Burgos,395.0,Tubilla del Agua,190,119,71
09,Burgos,396.0,Tubilla del Lago,182,100,82
09,Burgos,398.0,Úrbel del Castillo,99,59,40
09,Burgos,400.0,Vadocondes,445,234,211
09,Burgos,403.0,Valdeande,140,83,57
09,Burgos,405.0,Valdezate,181,93,88
09,Burgos,406.0,Valdorros,143,81,62
09,Burgos,407.0,Valmala,30,14,16
09,Burgos,408.0,Vallarta de Bureba,64,39,25
09,Burgos,904.0,Valle de las Navas,649,356,293
09,Burgos,908.0,Valle de Losa,651,370,281
09,Burgos,409.0,Valle de Manzanedo,129,66,63
09,Burgos,410.0,Valle de Mena,3395,1744,1651
09,Burgos,411.0,Valle de Oca,231,118,113
09,Burgos,902.0,Valle de Santibáñez,602,312,290
09,Burgos,905.0,Valle de Sedano,537,299,238
09,Burgos,412.0,Valle de Tobalina,1077,563,514
09,Burgos,413.0,Valle de Valdebezana,723,388,335
09,Burgos,414.0,Valle de Valdelaguna,214,121,93
09,Burgos,415.0,Valle de Valdelucio,354,193,161
09,Burgos,416.0,Valle de Zamanzas,81,45,36
09,Burgos,417.0,Vallejera,62,37,25
09,Burgos,418.0,Valles de Palenzuela,103,54,49
09,Burgos,419.0,Valluércanes,108,58,50
09,Burgos,422.0,Vid de Bureba (La),41,19,22
09,Burgos,421.0,Vid y Barrios (La),325,181,144
09,Burgos,423.0,Vileña,36,23,13
09,Burgos,424.0,Viloria de Rioja,64,37,27
09,Burgos,425.0,Vilviestre del Pinar,771,403,368
09,Burgos,427.0,Villadiego,1959,1061,898
09,Burgos,428.0,Villaescusa de Roa,173,97,76
09,Burgos,429.0,Villaescusa la Sombría,62,39,23
09,Burgos,430.0,Villaespasa,29,17,12
09,Burgos,431.0,Villafranca Montes de Oca,196,106,90
09,Burgos,432.0,Villafruela,280,158,122
09,Burgos,433.0,Villagalijo,69,43,26
09,Burgos,434.0,Villagonzalo Pedernales,898,457,441
09,Burgos,437.0,Villahoz,389,198,191
09,Burgos,438.0,Villalba de Duero,629,340,289
09,Burgos,439.0,Villalbilla de Burgos,702,384,318
09,Burgos,440.0,Villalbilla de Gumiel,129,75,54
09,Burgos,441.0,Villaldemiro,74,42,32
09,Burgos,442.0,Villalmanzo,484,262,222
09,Burgos,443.0,Villamayor de los Montes,232,109,123
09,Burgos,444.0,Villamayor de Treviño,113,64,49
09,Burgos,445.0,Villambistia,70,40,30
09,Burgos,446.0,Villamedianilla,27,13,14
09,Burgos,447.0,Villamiel de la Sierra,39,22,17
09,Burgos,448.0,Villangómez,326,182,144
09,Burgos,449.0,Villanueva de Argaño,125,70,55
09,Burgos,450.0,Villanueva de Carazo,29,17,12
09,Burgos,451.0,Villanueva de Gumiel,301,159,142
09,Burgos,454.0,Villanueva de Teba,63,36,27
09,Burgos,455.0,Villaquirán de la Puebla,61,35,26
09,Burgos,456.0,Villaquirán de los Infantes,200,100,100
09,Burgos,903.0,Villarcayo de Merindad de Castilla la Vieja,3877,1957,1920
09,Burgos,458.0,Villariezo,300,165,135
09,Burgos,460.0,Villasandino,253,135,118
09,Burgos,463.0,Villasur de Herreros,323,176,147
09,Burgos,464.0,Villatuelda,65,37,28
09,Burgos,466.0,Villaverde del Monte,187,100,87
09,Burgos,467.0,Villaverde-Mogina,119,73,46
09,Burgos,471.0,Villayerno Morquillas,190,96,94
09,Burgos,472.0,Villazopeque,82,49,33
09,Burgos,473.0,Villegas,122,69,53
09,Burgos,476.0,Villoruebo,53,34,19
09,Burgos,478.0,Vizcaínos,66,35,31
09,Burgos,480.0,Zael,133,70,63
09,Burgos,482.0,Zarzosa de Río Pisuerga,56,33,23
09,Burgos,483.0,Zazuar,265,141,124
09,Burgos,485.0,Zuñeda,83,44,39
Cáceres,,,,410242,205848,204394
10,Cáceres,1.0,Abadía,297,169,128
10,Cáceres,2.0,Abertura,509,267,242
10,Cáceres,3.0,Acebo,784,427,357
10,Cáceres,4.0,Acehuche,925,456,469
10,Cáceres,5.0,Aceituna,657,339,318
10,Cáceres,6.0,Ahigal,1479,767,712
10,Cáceres,7.0,Albalá,859,418,441
10,Cáceres,8.0,Alcántara,1769,887,882
10,Cáceres,9.0,Alcollarín,343,162,181
10,Cáceres,10.0,Alcuéscar,2919,1525,1394
10,Cáceres,12.0,Aldea del Cano,772,378,394
10,Cáceres,13.0,Aldea del Obispo (La),353,188,165
10,Cáceres,11.0,Aldeacentenera,899,460,439
10,Cáceres,14.0,Aldeanueva de la Vera,2463,1223,1240
10,Cáceres,15.0,Aldeanueva del Camino,836,411,425
10,Cáceres,16.0,Aldehuela de Jerte,367,210,157
10,Cáceres,17.0,Alía,1321,667,654
10,Cáceres,18.0,Aliseda,2101,1052,1049
10,Cáceres,19.0,Almaraz,1425,736,689
10,Cáceres,20.0,Almoharín,2142,1070,1072
10,Cáceres,21.0,Arroyo de la Luz,6522,3245,3277
10,Cáceres,23.0,Arroyomolinos,1135,591,544
10,Cáceres,22.0,Arroyomolinos de la Vera,564,278,286
10,Cáceres,24.0,Baños de Montemayor,718,336,382
10,Cáceres,25.0,Barrado,513,258,255
10,Cáceres,26.0,Belvís de Monroy,606,316,290
10,Cáceres,27.0,Benquerencia,118,68,50
10,Cáceres,28.0,Berrocalejo,118,54,64
10,Cáceres,29.0,Berzocana,567,287,280
10,Cáceres,30.0,Bohonal de Ibor,574,293,281
10,Cáceres,31.0,Botija,164,73,91
10,Cáceres,32.0,Brozas,2329,1166,1163
10,Cáceres,33.0,Cabañas del Castillo,523,268,255
10,Cáceres,34.0,Cabezabellosa,485,242,243
10,Cáceres,35.0,Cabezuela del Valle,2310,1202,1108
10,Cáceres,36.0,Cabrero,415,220,195
10,Cáceres,37.0,Cáceres,84439,40636,43803
10,Cáceres,38.0,Cachorrilla,104,48,56
10,Cáceres,39.0,Cadalso,580,307,273
10,Cáceres,40.0,Calzadilla,554,286,268
10,Cáceres,41.0,Caminomorisco,1265,666,599
10,Cáceres,42.0,Campillo de Deleitosa,120,58,62
10,Cáceres,43.0,Campo Lugar,1198,609,589
