province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
09,Burgos,154,Hacinas,212,114,98
09,Burgos,155,Haza,39,21,18
09,Burgos,159,Hontanas,67,37,30
09,Burgos,160,Hontangas,144,85,59
09,Burgos,162,Hontoria de la Cantera,135,67,68
09,Burgos,164,Hontoria de Valdearados,213,132,81
09,Burgos,163,Hontoria del Pinar,864,461,403
09,Burgos,166,Hormazas (Las),143,77,66
09,Burgos,167,Hornillos del Camino,77,44,33
09,Burgos,168,Horra (La),442,236,206
09,Burgos,169,Hortigüela,131,79,52
09,Burgos,170,Hoyales de Roa,288,140,148
09,Burgos,172,Huérmeces,149,82,67
09,Burgos,173,Huerta de Arriba,187,98,89
09,Burgos,174,Huerta de Rey,1189,624,565
09,Burgos,175,Humada,213,123,90
09,Burgos,176,Hurones,64,39,25
09,Burgos,177,Ibeas de Juarros,998,550,448
09,Burgos,178,Ibrillos,100,60,40
09,Burgos,179,Iglesiarrubia,63,36,27
09,Burgos,180,Iglesias,185,104,81
09,Burgos,181,Isar,410,188,222
09,Burgos,182,Itero del Castillo,123,67,56
09,Burgos,183,Jaramillo de la Fuente,37,21,16
09,Burgos,184,Jaramillo Quemado,17,11,6
09,Burgos,189,Junta de Traslaloma,187,101,86
09,Burgos,190,Junta de Villalba de Losa,99,50,49
09,Burgos,191,Jurisdicción de Lara,67,38,29
09,Burgos,192,Jurisdicción de San Zadornil,88,37,51
09,Burgos,194,Lerma,2502,1241,1261
09,Burgos,195,Llano de Bureba,57,34,23
09,Burgos,196,Madrigal del Monte,201,109,92
09,Burgos,197,Madrigalejo del Monte,184,101,83
09,Burgos,198,Mahamud,175,85,90
09,Burgos,199,Mambrilla de Castrejón,152,80,72
09,Burgos,200,Mambrillas de Lara,77,38,39
09,Burgos,201,Mamolar,67,36,31
09,Burgos,202,Manciles,45,24,21
09,Burgos,206,Mazuela,84,46,38
09,Burgos,208,Mecerreyes,320,164,156
09,Burgos,209,Medina de Pomar,5044,2554,2490
09,Burgos,211,Melgar de Fernamental,2003,1030,973
09,Burgos,213,Merindad de Cuesta-Urria,514,291,223
09,Burgos,214,Merindad de Montija,933,506,427
09,Burgos,906,Merindad de Río Ubierna,1337,696,641
09,Burgos,215,Merindad de Sotoscueva,569,314,255
09,Burgos,216,Merindad de Valdeporres,527,272,255
09,Burgos,217,Merindad de Valdivielso,535,280,255
09,Burgos,218,Milagros,448,242,206
09,Burgos,219,Miranda de Ebro,35470,17558,17912
09,Burgos,220,Miraveche,120,69,51
09,Burgos,221,Modúbar de la Emparedada,259,143,116
09,Burgos,223,Monasterio de la Sierra,41,24,17
09,Burgos,224,Monasterio de Rodilla,222,121,101
09,Burgos,225,Moncalvillo,121,71,50
09,Burgos,226,Monterrubio de la Demanda,94,51,43
09,Burgos,227,Montorio,166,87,79
09,Burgos,228,Moradillo de Roa,227,124,103
09,Burgos,229,Nava de Roa,262,139,123
09,Burgos,230,Navas de Bureba,50,25,25
09,Burgos,231,Nebreda,110,70,40
09,Burgos,232,Neila,228,120,108
09,Burgos,235,Olmedillo de Roa,200,107,93
09,Burgos,236,Olmillos de Muñó,43,24,19
09,Burgos,238,Oña,1600,815,785
09,Burgos,239,Oquillas,77,43,34
09,Burgos,241,Orbaneja Riopico,159,95,64
09,Burgos,242,Padilla de Abajo,103,62,41
09,Burgos,243,Padilla de Arriba,131,66,65
09,Burgos,244,Padrones de Bureba,67,36,31
09,Burgos,246,Palacios de la Sierra,883,453,430
09,Burgos,247,Palacios de Riopisuerga,33,17,16
09,Burgos,248,Palazuelos de la Sierra,78,47,31
09,Burgos,249,Palazuelos de Muñó,70,41,29
09,Burgos,250,Pampliega,432,221,211
09,Burgos,251,Pancorbo,486,257,229
09,Burgos,253,Pardilla,125,64,61
09,Burgos,255,Partido de la Sierra en Tobalina,71,46,25
09,Burgos,256,Pedrosa de Duero,536,282,254
09,Burgos,259,Pedrosa de Río Úrbel,280,156,124
09,Burgos,257,Pedrosa del Páramo,113,62,51
09,Burgos,258,Pedrosa del Príncipe,255,135,120
09,Burgos,261,Peñaranda de Duero,592,320,272
09,Burgos,262,Peral de Arlanza,240,126,114
09,Burgos,265,Piérnigas,45,31,14
09,Burgos,266,Pineda de la Sierra,128,72,56
09,Burgos,267,Pineda Trasmonte,186,101,85
09,Burgos,268,Pinilla de los Barruecos,140,73,67
09,Burgos,269,Pinilla de los Moros,48,31,17
09,Burgos,270,Pinilla Trasmonte,224,127,97
09,Burgos,272,Poza de la Sal,397,200,197
09,Burgos,273,Prádanos de Bureba,54,31,23
09,Burgos,274,Pradoluengo,1689,841,848
09,Burgos,275,Presencio,268,143,125
09,Burgos,276,Puebla de Arganzón (La),399,223,176
09,Burgos,277,Puentedura,140,80,60
09,Burgos,279,Quemada,246,138,108
09,Burgos,281,Quintana del Pidio,191,99,92
09,Burgos,280,Quintanabureba,49,26,23
09,Burgos,283,Quintanaélez,92,44,48
09,Burgos,287,Quintanaortuño,144,73,71
09,Burgos,288,Quintanapalla,120,65,55
09,Burgos,289,Quintanar de la Sierra,2044,1048,996
09,Burgos,292,Quintanavides,83,39,44
09,Burgos,294,Quintanilla de la Mata,166,89,77
09,Burgos,901,Quintanilla del Agua y Tordueles,583,299,284
09,Burgos,295,Quintanilla del Coco,117,58,59
09,Burgos,298,Quintanilla San García,98,48,50
09,Burgos,301,Quintanilla Vivar,510,251,259
09,Burgos,297,Quintanillas (Las),355,193,162
09,Burgos,302,Rabanera del Pinar,138,75,63
09,Burgos,303,Rábanos,100,59,41
09,Burgos,304,Rabé de las Calzadas,170,92,78
09,Burgos,306,Rebolledo de la Torre,170,95,75
09,Burgos,307,Redecilla del Camino,148,88,60
09,Burgos,308,Redecilla del Campo,89,47,42
09,Burgos,309,Regumiel de la Sierra,476,238,238
09,Burgos,310,Reinoso,23,15,8
09,Burgos,311,Retuerta,69,40,29
09,Burgos,314,Revilla del Campo,127,68,59
09,Burgos,316,Revilla Vallejera,134,76,58
09,Burgos,312,Revilla y Ahedo (La),125,72,53
09,Burgos,315,Revillarruz,155,79,76
09,Burgos,317,Rezmondo,24,11,13
09,Burgos,318,Riocavado de la Sierra,73,43,30
09,Burgos,321,Roa,2250,1146,1104
09,Burgos,323,Rojas,99,60,39
09,Burgos,325,Royuela de Río Franco,333,186,147
09,Burgos,326,Rubena,169,89,80
09,Burgos,327,Rublacedo de Abajo,36,19,17
09,Burgos,328,Rucandio,109,54,55
09,Burgos,329,Salas de Bureba,151,84,67
09,Burgos,330,Salas de los Infantes,2034,1034,1000
09,Burgos,332,Saldaña de Burgos,128,70,58
09,Burgos,334,Salinillas de Bureba,58,33,25
09,Burgos,335,San Adrián de Juarros,51,28,23
09,Burgos,337,San Juan del Monte,179,93,86
09,Burgos,338,San Mamés de Burgos,208,119,89
09,Burgos,339,San Martín de Rubiales,246,127,119
09,Burgos,340,San Millán de Lara,74,48,26
09,Burgos,360,San Vicente del Valle,34,21,13
09,Burgos,343,Santa Cecilia,131,73,58
09,Burgos,345,Santa Cruz de la Salceda,184,107,77
09,Burgos,346,Santa Cruz del Valle Urbión,119,68,51
09,Burgos,347,Santa Gadea del Cid,185,99,86
09,Burgos,348,Santa Inés,198,107,91
09,Burgos,350,Santa María del Campo,732,386,346
09,Burgos,351,Santa María del Invierno,65,44,21
09,Burgos,352,Santa María del Mercadillo,186,108,78
09,Burgos,353,Santa María Rivarredonda,115,60,55
09,Burgos,354,Santa Olalla de Bureba,41,20,21
09,Burgos,355,Santibáñez de Esgueva,151,75,76
09,Burgos,356,Santibáñez del Val,68,41,27
09,Burgos,358,Santo Domingo de Silos,311,196,115
09,Burgos,361,Sargentes de la Lora,168,89,79
09,Burgos,362,Sarracín,232,126,106
09,Burgos,363,Sasamón,1493,812,681
09,Burgos,365,Sequera de Haza (La),64,34,30
09,Burgos,366,Solarana,114,66,48
09,Burgos,368,Sordillos,32,19,13
09,Burgos,369,Sotillo de la Ribera,612,343,269
09,Burgos,372,Sotragero,164,87,77
09,Burgos,373,Sotresgudo,711,385,326
09,Burgos,374,Susinos del Páramo,109,53,56
09,Burgos,375,Tamarón,52,33,19
09,Burgos,377,Tardajos,638,341,297
09,Burgos,378,Tejada,54,31,23
09,Burgos,380,Terradillos de Esgueva,128,65,63
09,Burgos,381,Tinieblas de la Sierra,48,23,25
09,Burgos,382,Tobar,51,29,22
09,Burgos,384,Tordómar,395,224,171
09,Burgos,386,Torrecilla del Monte,82,44,38
09,Burgos,387,Torregalindo,141,81,60
09,Burgos,388,Torrelara,26,13,13
09,Burgos,389,Torrepadre,116,66,50
09,Burgos,390,Torresandino,831,443,388
09,Burgos,391,Tórtoles de Esgueva,519,294,225
09,Burgos,392,Tosantos,57,29,28
09,Burgos,394,Trespaderne,1037,548,489
09,Burgos,395,Tubilla del Agua,200,126,74
09,Burgos,396,Tubilla del Lago,191,104,87
09,Burgos,398,Úrbel del Castillo,90,52,38
09,Burgos,400,Vadocondes,449,236,213
09,Burgos,403,Valdeande,146,86,60
09,Burgos,405,Valdezate,186,96,90
09,Burgos,406,Valdorros,123,65,58
09,Burgos,408,Vallarta de Bureba,65,39,26
09,Burgos,904,Valle de las Navas,645,360,285
09,Burgos,908,Valle de Losa,665,379,286
09,Burgos,409,Valle de Manzanedo,130,69,61
09,Burgos,410,Valle de Mena,3367,1731,1636
09,Burgos,411,Valle de Oca,229,114,115
09,Burgos,902,Valle de Santibáñez,612,319,293
09,Burgos,905,Valle de Sedano,543,297,246
09,Burgos,412,Valle de Tobalina,1086,565,521
09,Burgos,413,Valle de Valdebezana,745,400,345
09,Burgos,414,Valle de Valdelaguna,228,128,100
09,Burgos,415,Valle de Valdelucio,357,196,161
09,Burgos,416,Valle de Zamanzas,87,50,37
09,Burgos,417,Vallejera,62,35,27
09,Burgos,418,Valles de Palenzuela,106,56,50
09,Burgos,419,Valluércanes,116,64,52
09,Burgos,407,Valmala,31,15,16
09,Burgos,422,Vid de Bureba (La),41,20,21
09,Burgos,421,Vid y Barrios (La),323,181,142
09,Burgos,423,Vileña,38,24,14
09,Burgos,427,Villadiego,1985,1083,902
09,Burgos,428,Villaescusa de Roa,172,100,72
09,Burgos,429,Villaescusa la Sombría,62,39,23
09,Burgos,430,Villaespasa,29,17,12
09,Burgos,431,Villafranca Montes de Oca,207,108,99
09,Burgos,432,Villafruela,290,161,129
09,Burgos,433,Villagalijo,65,42,23
09,Burgos,434,Villagonzalo Pedernales,829,420,409
09,Burgos,437,Villahoz,388,197,191
09,Burgos,438,Villalba de Duero,600,316,284
09,Burgos,439,Villalbilla de Burgos,700,373,327
09,Burgos,440,Villalbilla de Gumiel,130,76,54
09,Burgos,441,Villaldemiro,80,45,35
09,Burgos,442,Villalmanzo,483,266,217
09,Burgos,443,Villamayor de los Montes,242,114,128
09,Burgos,444,Villamayor de Treviño,111,63,48
09,Burgos,445,Villambistia,67,39,28
09,Burgos,446,Villamedianilla,28,13,15
09,Burgos,447,Villamiel de la Sierra,39,22,17
09,Burgos,448,Villangómez,329,180,149
09,Burgos,449,Villanueva de Argaño,122,64,58
09,Burgos,450,Villanueva de Carazo,28,16,12
09,Burgos,451,Villanueva de Gumiel,302,159,143
09,Burgos,454,Villanueva de Teba,73,40,33
09,Burgos,455,Villaquirán de la Puebla,62,35,27
09,Burgos,456,Villaquirán de los Infantes,202,100,102
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,3801,1896,1905
09,Burgos,458,Villariezo,277,155,122
09,Burgos,460,Villasandino,260,138,122
09,Burgos,463,Villasur de Herreros,326,179,147
09,Burgos,464,Villatuelda,64,36,28
09,Burgos,466,Villaverde del Monte,190,103,87
09,Burgos,467,Villaverde-Mogina,113,69,44
09,Burgos,471,Villayerno Morquillas,167,83,84
09,Burgos,472,Villazopeque,88,51,37
09,Burgos,473,Villegas,122,70,52
09,Burgos,476,Villoruebo,54,34,20
09,Burgos,424,Viloria de Rioja,66,38,28
09,Burgos,425,Vilviestre del Pinar,748,386,362
09,Burgos,478,Vizcaínos,70,37,33
09,Burgos,480,Zael,135,71,64
09,Burgos,482,Zarzosa de Río Pisuerga,57,34,23
09,Burgos,483,Zazuar,263,138,125
09,Burgos,485,Zuñeda,86,46,40
10,Cáceres,1,Abadía,282,164,118
10,Cáceres,2,Abertura,512,269,243
10,Cáceres,3,Acebo,795,429,366
10,Cáceres,4,Acehuche,941,470,471
10,Cáceres,5,Aceituna,701,358,343
10,Cáceres,6,Ahigal,1528,794,734
10,Cáceres,7,Albalá del Caudillo,848,409,439
10,Cáceres,8,Alcántara,1776,901,875
10,Cáceres,9,Alcollarín,346,163,183
10,Cáceres,10,Alcuéscar,3064,1597,1467
10,Cáceres,12,Aldea del Cano,785,386,399
10,Cáceres,13,Aldea del Obispo (La),376,199,177
10,Cáceres,11,Aldeacentenera,912,464,448
10,Cáceres,14,Aldeanueva de la Vera,2485,1241,1244
10,Cáceres,15,Aldeanueva del Camino,776,396,380
10,Cáceres,16,Aldehuela de Jerte,373,213,160
10,Cáceres,17,Alía,1368,692,676
10,Cáceres,18,Aliseda,2210,1102,1108
10,Cáceres,19,Almaraz,1478,765,713
10,Cáceres,20,Almoharín,2156,1075,1081
10,Cáceres,21,Arroyo de la Luz,6519,3255,3264
10,Cáceres,23,Arroyomolinos,1163,593,570
10,Cáceres,22,Arroyomolinos de la Vera,576,284,292
10,Cáceres,24,Baños de Montemayor,731,345,386
10,Cáceres,25,Barrado,514,259,255
10,Cáceres,26,Belvís de Monroy,618,319,299
10,Cáceres,27,Benquerencia,107,62,45
10,Cáceres,28,Berrocalejo,126,56,70
10,Cáceres,29,Berzocana,594,298,296
10,Cáceres,30,Bohonal de Ibor,592,303,289
10,Cáceres,31,Botija,171,76,95
10,Cáceres,32,Brozas,2364,1182,1182
10,Cáceres,33,Cabañas del Castillo,528,270,258
10,Cáceres,34,Cabezabellosa,516,257,259
10,Cáceres,35,Cabezuela del Valle,2375,1232,1143
10,Cáceres,36,Cabrero,440,230,210
10,Cáceres,37,Cáceres,82034,39479,42555
10,Cáceres,38,Cachorrilla,101,47,54
10,Cáceres,39,Cadalso,587,308,279
10,Cáceres,40,Calzadilla,590,304,286
10,Cáceres,41,Caminomorisco,1236,647,589
10,Cáceres,42,Campillo de Deleitosa,127,62,65
10,Cáceres,43,Campo Lugar,1209,613,596
10,Cáceres,44,Cañamero,1916,974,942
10,Cáceres,45,Cañaveral,1403,693,710
10,Cáceres,46,Carbajo,280,147,133
10,Cáceres,47,Carcaboso,1092,624,468
10,Cáceres,48,Carrascalejo,411,211,200
10,Cáceres,49,Casar de Cáceres,4738,2373,2365
10,Cáceres,50,Casar de Palomero,1305,650,655
10,Cáceres,51,Casares de las Hurdes,701,346,355
10,Cáceres,52,Casas de Don Antonio,233,111,122
10,Cáceres,53,Casas de Don Gómez,344,180,164
10,Cáceres,56,Casas de Millán,792,402,390
10,Cáceres,57,Casas de Miravete,205,106,99
10,Cáceres,54,Casas del Castañar,673,334,339
10,Cáceres,55,Casas del Monte,867,452,415
10,Cáceres,58,Casatejada,1344,672,672
10,Cáceres,59,Casillas de Coria,537,257,280
10,Cáceres,60,Castañar de Ibor,1318,671,647
10,Cáceres,61,Ceclavín,2212,1118,1094
10,Cáceres,62,Cedillo,540,282,258
10,Cáceres,63,Cerezo,227,106,121
10,Cáceres,64,Cilleros,2112,1067,1045
10,Cáceres,65,Collado,220,118,102
10,Cáceres,66,Conquista de la Sierra,215,106,109
10,Cáceres,67,Coria,12710,6403,6307
10,Cáceres,68,Cuacos de Yuste,966,508,458
10,Cáceres,69,Cumbre (La),1152,583,569
10,Cáceres,70,Deleitosa,894,448,446
10,Cáceres,71,Descargamaría,284,153,131
10,Cáceres,72,Eljas,1227,625,602
10,Cáceres,73,Escurial,897,450,447
10,Cáceres,75,Fresnedoso de Ibor,352,172,180
10,Cáceres,76,Galisteo,1988,1008,980
10,Cáceres,77,Garciaz,1019,516,503
10,Cáceres,78,Garganta (La),589,314,275
10,Cáceres,79,Garganta la Olla,1169,612,557
10,Cáceres,80,Gargantilla,484,259,225
10,Cáceres,81,Gargüera,188,97,91
10,Cáceres,82,Garrovillas,2503,1229,1274
10,Cáceres,83,Garvín,123,67,56
10,Cáceres,84,Gata,1879,949,930
10,Cáceres,85,Gordo (El),298,146,152
10,Cáceres,86,Granja (La),408,228,180
10,Cáceres,87,Guadalupe,2348,1165,1183
10,Cáceres,88,Guijo de Coria,289,152,137
10,Cáceres,89,Guijo de Galisteo,1837,936,901
10,Cáceres,90,Guijo de Granadilla,714,355,359
10,Cáceres,91,Guijo de Santa Bárbara,483,240,243
10,Cáceres,92,Herguijuela,432,212,220
10,Cáceres,93,Hernán-Pérez,503,261,242
10,Cáceres,94,Herrera de Alcántara,312,155,157
10,Cáceres,95,Herreruela,337,170,167
10,Cáceres,96,Hervás,3860,1876,1984
10,Cáceres,97,Higuera,107,58,49
10,Cáceres,98,Hinojal,417,203,214
10,Cáceres,99,Holguera,821,423,398
10,Cáceres,100,Hoyos,983,506,477
10,Cáceres,101,Huélaga,209,105,104
10,Cáceres,102,Ibahernando,698,339,359
10,Cáceres,103,Jaraicejo,712,353,359
10,Cáceres,104,Jaraíz de la Vera,6568,3363,3205
10,Cáceres,105,Jarandilla de la Vera,3082,1527,1555
10,Cáceres,106,Jarilla,172,83,89
10,Cáceres,107,Jerte,1336,697,639
10,Cáceres,108,Ladrillar,307,164,143
10,Cáceres,109,Logrosán,2437,1239,1198
10,Cáceres,110,Losar de la Vera,3203,1701,1502
10,Cáceres,111,Madrigal de la Vera,1803,940,863
10,Cáceres,112,Madrigalejo,2176,1071,1105
10,Cáceres,113,Madroñera,3163,1574,1589
10,Cáceres,114,Majadas,1248,678,570
10,Cáceres,115,Malpartida de Cáceres,4360,2183,2177
10,Cáceres,116,Malpartida de Plasencia,4272,2091,2181
10,Cáceres,117,Marchagaz,315,158,157
10,Cáceres,118,Mata de Alcántara,370,189,181
10,Cáceres,119,Membrío,911,425,486
10,Cáceres,120,Mesas de Ibor,221,116,105
10,Cáceres,121,Miajadas,9122,4554,4568
10,Cáceres,122,Millanes,208,116,92
10,Cáceres,123,Mirabel,797,400,397
10,Cáceres,124,Mohedas de Granadilla,1110,558,552
10,Cáceres,125,Monroy,1060,551,509
10,Cáceres,126,Montánchez,2171,1077,1094
10,Cáceres,127,Montehermoso,5545,2739,2806
10,Cáceres,128,Moraleja,7903,3931,3972
10,Cáceres,129,Morcillo,470,232,238
10,Cáceres,130,Navaconcejo,1978,1005,973
10,Cáceres,131,Navalmoral de la Mata,14993,7540,7453
10,Cáceres,132,Navalvillar de Ibor,503,265,238
10,Cáceres,133,Navas del Madroño,1514,756,758
10,Cáceres,134,Navezuelas,727,382,345
10,Cáceres,135,Nuñomoral,1726,912,814
10,Cáceres,136,Oliva de Plasencia,289,150,139
10,Cáceres,137,Palomero,531,264,267
10,Cáceres,138,Pasarón de la Vera,700,352,348
10,Cáceres,139,Pedroso de Acim,137,72,65
10,Cáceres,140,Peraleda de la Mata,1455,733,722
10,Cáceres,141,Peraleda de San Román,405,197,208
10,Cáceres,142,Perales del Puerto,1013,501,512
10,Cáceres,143,Pescueza,201,94,107
10,Cáceres,144,Pesga (La),1201,632,569
10,Cáceres,145,Piedras Albas,197,98,99
10,Cáceres,146,Pinofranqueado,1644,896,748
10,Cáceres,147,Piornal,1574,786,788
10,Cáceres,148,Plasencia,38576,18901,19675
10,Cáceres,149,Plasenzuela,540,252,288
10,Cáceres,150,Portaje,403,195,208
10,Cáceres,151,Portezuelo,304,147,157
10,Cáceres,152,Pozuelo de Zarzón,609,291,318
10,Cáceres,153,Puerto de Santa Cruz,417,206,211
10,Cáceres,154,Rebollar,246,126,120
10,Cáceres,155,Riolobos,1490,784,706
10,Cáceres,156,Robledillo de Gata,170,90,80
10,Cáceres,157,Robledillo de la Vera,316,154,162
10,Cáceres,158,Robledillo de Trujillo,497,260,237
10,Cáceres,159,Robledollano,419,231,188
10,Cáceres,160,Romangordo,173,82,91
10,Cáceres,901,Rosalejo,1698,944,754
10,Cáceres,161,Ruanes,107,57,50
10,Cáceres,162,Salorino,759,380,379
10,Cáceres,163,Salvatierra de Santiago,433,215,218
10,Cáceres,164,San Martín de Trevejo,989,490,499
10,Cáceres,165,Santa Ana,357,183,174
10,Cáceres,166,Santa Cruz de la Sierra,358,184,174
10,Cáceres,167,Santa Cruz de Paniagua,437,238,199
10,Cáceres,168,Santa Marta de Magasca,300,148,152
10,Cáceres,169,Santiago de Alcántara,758,372,386
10,Cáceres,170,Santiago del Campo,306,152,154
10,Cáceres,171,Santibáñez el Alto,558,289,269
10,Cáceres,172,Santibáñez el Bajo,1034,532,502
10,Cáceres,173,Saucedilla,610,315,295
10,Cáceres,174,Segura de Toro,202,108,94
10,Cáceres,175,Serradilla,1896,968,928
10,Cáceres,176,Serrejón,492,254,238
10,Cáceres,177,Sierra de Fuentes,1610,824,786
10,Cáceres,178,Talaván,1001,495,506
10,Cáceres,179,Talaveruela de la Vera,444,210,234
10,Cáceres,180,Talayuela,10113,6293,3820
10,Cáceres,181,Tejeda de Tiétar,1023,536,487
10,Cáceres,182,Toril,179,115,64
10,Cáceres,183,Tornavacas,1364,731,633
10,Cáceres,184,Torno (El),915,464,451
10,Cáceres,187,Torre de Don Miguel,660,328,332
10,Cáceres,188,Torre de Santa María,727,366,361
10,Cáceres,185,Torrecilla de los Ángeles,757,389,368
10,Cáceres,186,Torrecillas de la Tiesa,1191,607,584
10,Cáceres,190,Torrejón el Rubio,691,354,337
10,Cáceres,189,Torrejoncillo,3524,1721,1803
10,Cáceres,191,Torremenga,555,286,269
10,Cáceres,192,Torremocha,1265,609,656
10,Cáceres,193,Torreorgaz,1665,835,830
10,Cáceres,194,Torrequemada,614,290,324
10,Cáceres,195,Trujillo,9262,4516,4746
10,Cáceres,196,Valdastillas,376,190,186
10,Cáceres,197,Valdecañas de Tajo,247,134,113
10,Cáceres,198,Valdefuentes,1511,759,752
10,Cáceres,199,Valdehúncar,214,107,107
10,Cáceres,200,Valdelacasa de Tajo,526,247,279
10,Cáceres,201,Valdemorales,271,133,138
10,Cáceres,202,Valdeobispo,816,404,412
10,Cáceres,203,Valencia de Alcántara,6076,2986,3090
10,Cáceres,204,Valverde de la Vera,570,291,279
10,Cáceres,205,Valverde del Fresno,2601,1326,1275
10,Cáceres,206,Viandar de la Vera,310,149,161
10,Cáceres,207,Villa del Campo,649,317,332
10,Cáceres,208,Villa del Rey,180,94,86
10,Cáceres,209,Villamesías,356,176,180
10,Cáceres,210,Villamiel,703,401,302
10,Cáceres,211,Villanueva de la Sierra,632,305,327
10,Cáceres,212,Villanueva de la Vera,1978,1004,974
10,Cáceres,214,Villar de Plasencia,264,134,130
10,Cáceres,213,Villar del Pedroso,791,401,390
10,Cáceres,215,Villasbuenas de Gata,503,258,245
10,Cáceres,216,Zarza de Granadilla,1765,901,864
10,Cáceres,217,Zarza de Montánchez,591,296,295
10,Cáceres,218,Zarza la Mayor,1691,850,841
10,Cáceres,219,Zorita,1970,979,991
11,Cádiz,1,Alcalá de los Gazules,5596,2886,2710
11,Cádiz,2,Alcalá del Valle,5292,3009,2283
11,Cádiz,3,Algar,1755,943,812
11,Cádiz,4,Algeciras,105066,51828,53238
11,Cádiz,5,Algodonales,5612,2866,2746
11,Cádiz,6,Arcos de la Frontera,28104,14068,14036
11,Cádiz,7,Barbate,21914,10986,10928
11,Cádiz,8,Barrios (Los),17283,8678,8605
11,Cádiz,901,Benalup-Casas Viejas,6342,3211,3131
11,Cádiz,9,Benaocaz,662,344,318
11,Cádiz,10,Bornos,7979,3961,4018
11,Cádiz,11,Bosque (El),1868,956,912
11,Cádiz,12,Cádiz,137971,66104,71867
11,Cádiz,13,Castellar de la Frontera,2575,1315,1260
11,Cádiz,15,Chiclana de la Frontera,61815,31416,30399
11,Cádiz,16,Chipiona,16814,8485,8329
11,Cádiz,14,Conil de la Frontera,18036,9160,8876
11,Cádiz,17,Espera,3934,2037,1897
11,Cádiz,18,Gastor (El),1926,1015,911
11,Cádiz,19,Grazalema,2230,1178,1052
11,Cádiz,20,Jerez de la Frontera,185091,90331,94760
11,Cádiz,21,Jimena de la Frontera,9182,4700,4482
11,Cádiz,22,Línea de la Concepción (La),60565,29663,30902
11,Cádiz,23,Medina-Sidonia,10775,5585,5190
11,Cádiz,24,Olvera,8538,4276,4262
11,Cádiz,25,Paterna de Rivera,5198,2715,2483
11,Cádiz,26,Prado del Rey,5829,2909,2920
11,Cádiz,27,Puerto de Santa María (El),76538,38151,38387
11,Cádiz,28,Puerto Real,35723,17992,17731
11,Cádiz,29,Puerto Serrano,6789,3485,3304
11,Cádiz,30,Rota,25919,13097,12822
11,Cádiz,31,San Fernando,88110,43461,44649
11,Cádiz,902,San José del Valle,4279,2144,2135
11,Cádiz,33,San Roque,23570,11922,11648
11,Cádiz,32,Sanlúcar de Barrameda,61737,30864,30873
11,Cádiz,34,Setenil de las Bodegas,3051,1564,1487
11,Cádiz,35,Tarifa,15764,7986,7778
11,Cádiz,36,Torre Alháquime,924,467,457
11,Cádiz,37,Trebujena,6943,3579,3364
11,Cádiz,38,Ubrique,17395,8614,8781
11,Cádiz,39,Vejer de la Frontera,12729,6426,6303
11,Cádiz,40,Villaluenga del Rosario,414,223,191
11,Cádiz,41,Villamartín,11954,5911,6043
11,Cádiz,42,Zahara,1555,819,736
12,Castellón/Castelló,2,Aín,166,82,84
12,Castellón/Castelló,3,Albocàsser,1348,655,693
12,Castellón/Castelló,4,Alcalà de Xivert,5750,2962,2788
12,Castellón/Castelló,5,Alcora (l'),9251,4691,4560
12,Castellón/Castelló,6,Alcudia de Veo,214,106,108
12,Castellón/Castelló,7,Alfondeguilla,908,450,458
12,Castellón/Castelló,8,Algimia de Almonacid,288,168,120
12,Castellón/Castelló,9,Almazora/Almassora,17124,8545,8579
12,Castellón/Castelló,10,Almedíjar,273,133,140
12,Castellón/Castelló,11,Almenara,4968,2450,2518
12,Castellón/Castelló,901,Alquerías del Niño Perdido,3538,1717,1821
12,Castellón/Castelló,12,Altura,3145,1558,1587
12,Castellón/Castelló,13,Arañuel,210,100,110
12,Castellón/Castelló,14,Ares del Maestre,249,123,126
12,Castellón/Castelló,15,Argelita,126,62,64
12,Castellón/Castelló,16,Artana,1835,907,928
12,Castellón/Castelló,1,Atzeneta del Maestrat,1415,721,694
12,Castellón/Castelló,17,Ayódar,241,137,104
12,Castellón/Castelló,18,Azuébar,340,168,172
12,Castellón/Castelló,20,Barracas,164,87,77
12,Castellón/Castelló,22,Bejís,381,216,165
12,Castellón/Castelló,24,Benafer,145,79,66
12,Castellón/Castelló,25,Benafigos,202,106,96
12,Castellón/Castelló,26,Benasal,1387,682,705
12,Castellón/Castelló,27,Benicarló,20644,10336,10308
12,Castellón/Castelló,28,Benicasim/Benicàssim,12808,6485,6323
12,Castellón/Castelló,29,Benlloch,887,450,437
12,Castellón/Castelló,21,Betxí,5381,2731,2650
12,Castellón/Castelló,31,Borriol,3743,1894,1849
12,Castellón/Castelló,32,Burriana,27055,13297,13758
12,Castellón/Castelló,33,Cabanes,2391,1185,1206
12,Castellón/Castelló,34,Càlig,1772,872,900
12,Castellón/Castelló,36,Canet lo Roig,878,418,460
12,Castellón/Castelló,37,Castell de Cabres,21,9,12
12,Castellón/Castelló,38,Castellfort,239,124,115
12,Castellón/Castelló,39,Castellnovo,1020,475,545
12,Castellón/Castelló,40,Castellón de la Plana/Castelló de la Plana,146563,71766,74797
12,Castellón/Castelló,41,Castillo de Villamalefa,110,55,55
12,Castellón/Castelló,42,Catí,866,450,416
12,Castellón/Castelló,43,Caudiel,690,339,351
12,Castellón/Castelló,44,Cervera del Maestre,688,327,361
